1,10,11,2,3,4,5,6,7,8,9,abstentions,code_insee,exprimes,inscrits,ville,votants,popTotale,taux65Plus,TauxOuvriers,TauxAgricuteurs,TauxCadres,TauxRetraites,TauxChomage
4,0,36,40,22,4,2,4,0,4,20,23,02693,136,164,Saint-Rémy-Blanzy,141,217.0,12.4,24.1,4.9,9.3,6.9,10.7
23,0,43,128,51,16,2,4,2,1,74,84,02694,344,437,Saint-Simon,353,597.0,12.7,18.6,0.0,2.6,22.1,15.9
3,0,1,10,6,3,0,1,2,0,9,13,02695,35,50,Saint-Thibaut,37,60.0,23.3,0.0,0.0,17.4,20.0,11.5
0,0,8,13,14,5,1,0,0,0,7,17,02696,48,66,Saint-Thomas,49,99.0,14.1,18.3,18.3,6.5,17.2,20.7
14,0,23,96,54,6,4,8,0,2,40,25,02697,247,277,Samoussy,252,360.0,12.5,10.1,1.7,6.6,20.0,12.1
4,0,7,28,13,4,1,0,0,0,13,12,02698,70,85,Sancy-les-Cheminots,73,103.0,16.5,29.5,0.0,0.0,25.2,10.2
8,4,20,82,34,6,1,3,2,0,35,38,02699,195,236,Saponay,198,271.0,13.3,25.0,2.4,0.0,14.0,15.4
27,5,72,118,63,14,3,3,1,4,66,89,02701,376,475,Saulchery,386,687.0,18.8,16.7,3.5,3.5,14.8,10.8
25,3,60,150,73,19,2,6,0,2,60,69,02702,400,478,Savy,409,595.0,14.5,15.6,1.7,3.3,24.5,7.8
21,5,66,250,72,19,4,11,0,1,101,123,02703,550,692,Seboncourt,569,1105.0,19.6,21.2,0.5,3.8,25.5,18.8
14,2,24,68,23,3,1,3,0,2,19,30,02704,159,191,Selens,161,242.0,16.9,20.4,0.0,4.4,24.0,13.7
8,2,24,73,20,3,1,6,1,1,9,21,02705,148,175,La Selve,154,214.0,15.4,25.1,5.7,5.7,13.6,11.7
16,1,43,147,90,15,4,5,0,1,49,49,02706,371,429,Septmonts,380,571.0,16.3,17.0,0.0,2.2,19.6,8.5
6,0,14,31,15,4,0,0,0,2,23,40,02707,95,135,Septvaux,95,163.0,16.6,8.2,5.4,8.2,17.2,16.7
7,2,41,47,23,13,0,0,0,1,17,32,02708,151,187,Sequehart,155,216.0,13.9,17.3,0.0,2.8,38.0,12.1
22,2,33,91,32,4,7,2,0,2,27,63,02709,222,288,Serain,225,408.0,16.4,29.0,3.6,2.4,22.8,15.5
19,5,53,189,75,15,5,7,0,7,70,123,02710,445,578,Seraucourt-le-Grand,455,782.0,14.3,17.6,0.0,0.8,24.4,15.1
8,2,33,69,27,11,1,0,0,2,36,25,02711,189,219,Serches,194,316.0,12.3,20.9,0.0,4.1,11.4,14.0
8,0,18,39,9,2,1,2,0,1,10,18,02712,90,110,Sergy,92,160.0,13.1,17.2,4.3,4.3,9.4,10.6
7,2,30,71,31,6,2,3,0,3,28,37,02713,183,223,Seringes-et-Nesles,186,285.0,11.9,24.6,5.3,7.0,15.4,13.2
7,1,30,82,31,3,4,1,0,3,22,40,02714,184,229,Sermoise,189,339.0,11.8,18.8,2.9,2.9,14.2,7.1
4,0,3,14,10,1,0,1,0,0,8,3,02715,41,44,Serval,41,49.0,22.4,42.9,0.0,14.3,20.4,11.1
6,1,35,72,30,2,2,3,0,1,29,32,02716,181,217,Servais,185,306.0,19.6,14.2,0.0,1.5,20.6,12.3
15,1,56,131,83,2,7,3,0,3,81,94,02717,382,488,Séry-lès-Mézières,394,625.0,17.1,15.9,0.0,5.3,21.0,12.4
4,1,21,22,24,9,0,0,0,0,19,26,02718,100,128,Silly-la-Poterie,102,127.0,24.4,10.3,0.0,15.5,34.6,19.3
73,10,167,518,192,60,7,9,4,7,248,402,02719,1295,1732,Sinceny,1330,2064.0,20.6,16.7,0.0,6.3,24.4,14.1
62,12,161,372,144,47,16,9,0,16,156,227,02720,995,1248,Sissonne,1021,2072.0,14.5,14.8,0.5,2.4,19.7,18.3
11,1,70,106,43,7,1,0,0,1,58,50,02721,298,353,Sissy,303,481.0,18.3,16.3,4.1,2.0,32.4,10.6
495,125,2423,3234,2371,607,94,89,15,56,2140,5203,02722,11649,17115,Soissons,11912,28472.0,19.2,16.2,0.1,5.2,23.0,24.0
8,1,26,12,4,0,0,1,0,2,4,18,02723,58,78,Soize,60,96.0,17.7,6.0,6.0,0.0,25.0,17.5
5,0,8,18,2,2,0,0,0,1,0,4,02724,36,40,Sommelans,36,62.0,6.5,0.0,17.8,17.8,0.0,0.0
8,2,27,49,9,0,1,0,0,1,6,18,02725,103,122,Sommeron,104,137.0,12.4,33.3,4.3,4.3,21.2,13.4
5,2,17,47,20,5,3,2,0,2,9,22,02726,112,136,Sommette-Eaucourt,114,166.0,17.5,21.6,0.0,0.0,29.5,13.2
9,1,27,58,9,2,4,1,0,0,25,35,02727,136,174,Sons-et-Ronchères,139,226.0,19.5,18.5,7.6,5.4,30.1,25.2
3,1,28,76,36,3,1,2,2,3,24,38,02728,179,221,Sorbais,183,291.0,18.9,12.3,3.5,3.5,27.5,9.8
1,0,22,20,9,4,0,1,0,0,7,7,02729,64,71,Soucy,64,97.0,16.5,30.8,0.0,6.4,29.9,12.5
13,0,19,66,30,4,3,1,0,0,18,28,02730,154,185,Soupir,157,285.0,15.8,24.8,3.9,5.8,17.9,22.8
0,0,20,27,22,7,3,1,0,0,14,33,02731,94,132,Le Sourd,99,167.0,18.0,11.4,2.9,2.9,26.3,21.9
1,0,22,21,2,2,0,0,0,2,1,7,02732,51,60,Surfontaine,53,101.0,10.9,21.1,0.0,5.3,19.8,13.2
6,1,23,76,40,10,1,0,0,5,31,21,02733,193,221,Suzy,200,309.0,18.1,18.3,0.0,10.0,15.5,12.5
12,0,44,61,30,11,0,1,0,2,20,28,02734,181,214,Taillefontaine,186,259.0,18.5,11.1,0.0,11.1,32.0,8.3
0,0,6,4,2,3,0,0,0,0,2,0,02735,17,17,Tannières,17,13.0,7.7,0.0,0.0,0.0,0.0,0.0
7,1,17,38,15,8,2,1,0,2,19,24,02736,110,138,Tartiers,114,178.0,14.0,7.1,0.0,0.0,20.8,15.7
20,3,63,139,64,11,7,3,1,2,63,68,02737,376,454,Tavaux-et-Pontséricourt,386,591.0,19.6,28.0,2.1,2.1,20.6,16.0
278,54,572,2575,1196,323,98,107,13,55,1795,2831,02738,7066,10065,Tergnier,7234,13938.0,18.7,19.2,0.0,2.0,22.6,23.5
14,1,28,84,26,6,0,3,0,1,29,36,02739,192,232,Terny-Sorny,196,319.0,11.9,16.9,0.0,8.5,16.3,14.9
15,3,37,51,23,6,2,1,1,1,15,41,02740,155,207,Thenailles,166,243.0,23.9,14.0,9.2,2.2,19.8,13.9
12,4,26,124,58,21,3,10,0,3,56,77,02741,317,400,Thenelles,323,555.0,21.4,24.6,0.0,0.9,25.6,14.2
4,0,10,22,2,8,0,3,0,0,8,21,02742,57,80,Thiernu,59,99.0,23.2,20.8,0.0,4.2,32.3,14.3
5,0,23,38,14,1,0,2,0,0,9,23,02743,92,117,Le Thuel,94,179.0,15.6,6.5,6.5,3.2,17.9,5.2
2,0,7,17,11,1,1,0,0,0,9,4,02744,48,52,Torcy-en-Valois,48,88.0,14.8,4.5,4.5,23.9,14.8,20.0
1,1,22,24,17,2,1,2,0,0,9,18,02745,79,101,Toulis-et-Attencourt,83,133.0,11.3,5.1,0.0,0.0,23.3,11.5
23,11,48,191,62,19,4,5,1,5,56,77,02746,425,512,Travecy,435,685.0,15.3,20.5,3.8,3.1,24.4,11.4
3,0,15,21,6,0,0,1,0,1,9,5,02747,56,61,Trefcon,56,90.0,13.3,14.8,4.9,4.9,13.3,11.9
37,5,143,200,88,11,7,4,3,4,80,138,02748,582,739,Trélou-sur-Marne,601,964.0,21.6,18.2,13.4,4.8,24.7,10.3
9,2,14,46,24,7,0,4,1,1,31,22,02749,139,164,Troësnes,142,240.0,10.4,9.7,0.0,2.4,13.3,8.8
24,2,48,130,54,11,3,5,0,6,40,96,02750,323,422,Trosly-Loire,326,606.0,16.8,20.0,2.1,10.6,20.5,13.7
2,1,11,45,12,9,0,1,0,1,16,18,02751,98,120,Trucy,102,153.0,18.3,4.2,4.2,4.2,28.1,7.7
8,0,36,63,31,4,1,0,1,1,36,31,02752,181,212,Tugny-et-Pont,181,284.0,15.1,22.2,0.0,11.1,27.5,11.4
7,0,29,98,24,9,1,1,0,1,37,32,02753,207,240,Tupigny,208,352.0,17.3,29.6,0.0,0.0,21.6,19.6
5,2,29,41,25,6,3,1,2,3,21,11,02754,138,157,Ugny-le-Gay,146,169.0,18.9,19.9,0.0,5.7,21.3,3.7
28,6,48,116,60,21,3,2,1,3,62,64,02755,350,421,Urcel,357,554.0,14.4,15.4,0.0,3.7,19.3,7.7
24,2,90,132,81,8,2,2,0,4,66,73,02756,411,493,Urvillers,420,621.0,14.7,17.0,1.5,6.9,23.3,9.6
19,2,46,132,50,10,2,2,1,4,57,64,02757,325,404,Vadencourt,340,577.0,16.8,27.0,0.0,6.6,24.3,24.1
50,4,163,419,243,41,7,8,1,3,160,311,02758,1099,1439,Vailly-sur-Aisne,1128,2036.0,25.6,14.0,0.3,4.0,30.7,20.6
15,1,28,74,22,5,1,1,0,3,25,15,02759,175,201,La Vallée-au-Blé,186,370.0,25.1,12.8,2.6,1.3,36.5,14.4
9,1,20,43,7,3,0,2,0,3,8,24,02760,96,123,La Vallée-Mulâtre,99,163.0,16.0,12.7,3.2,3.2,22.7,20.8
9,2,12,40,22,4,1,4,0,2,19,16,02761,115,135,Variscourt,119,200.0,6.5,25.9,0.0,3.1,10.5,9.3
1,1,8,26,20,4,1,2,1,0,21,26,02762,85,112,Vassens,86,175.0,14.3,20.3,2.9,2.9,18.3,11.9
13,1,15,45,25,7,0,0,0,0,16,23,02763,122,149,Vasseny,126,205.0,13.2,26.5,0.0,5.3,11.7,6.1
5,1,9,11,21,4,0,1,0,1,11,8,02764,64,72,Vassogne,64,70.0,22.9,21.6,0.0,0.0,17.1,13.3
10,2,33,43,31,1,1,1,0,3,36,30,02765,161,198,Vaucelles-et-Beffecourt,168,227.0,15.0,7.6,0.0,12.9,17.6,8.7
14,1,14,58,24,3,2,0,0,2,17,43,02766,135,184,Vaudesson,141,261.0,12.6,14.0,0.0,0.0,20.3,9.3
11,1,31,88,34,6,4,1,0,1,37,82,02767,214,298,Vauxrezis,216,334.0,18.6,10.6,1.8,5.3,22.5,11.7
20,5,28,119,58,16,5,1,0,9,55,58,02768,316,376,Vauxaillon,318,502.0,11.6,21.4,2.0,3.9,15.7,14.3
29,8,62,253,51,17,1,6,0,4,71,137,02769,502,657,Vaux-Andigny,520,962.0,20.6,20.5,3.1,2.1,25.8,22.3
22,10,109,186,105,18,3,4,2,1,64,131,02770,524,666,Vauxbuin,535,779.0,21.6,12.0,0.0,4.4,32.9,12.7
4,2,18,35,17,1,0,1,0,1,5,15,02772,84,100,Vaux-en-Vermandois,85,130.0,16.2,25.9,0.0,0.0,27.7,11.3
2,0,5,13,3,2,1,0,0,0,7,6,02773,33,39,Vauxtin,33,47.0,31.9,48.9,0.0,0.0,23.4,15.8
0,0,12,36,15,1,0,1,0,2,9,12,02774,76,91,Vendelles,79,109.0,16.5,36.4,0.0,0.0,11.0,5.6
24,4,96,239,102,20,2,4,0,9,76,103,02775,576,690,Vendeuil,587,927.0,25.5,11.7,1.3,6.4,30.2,12.5
20,1,45,121,69,12,3,4,0,0,35,110,02776,310,426,Vendhuile,316,541.0,13.9,19.0,0.0,7.0,22.9,15.1
8,2,37,32,11,3,1,2,0,1,14,28,02777,111,140,Vendières,112,159.0,13.8,15.0,7.5,15.0,15.7,13.6
2,0,14,22,14,3,2,2,1,1,19,12,02778,80,95,Vendresse-Beaulne,83,116.0,16.4,26.1,8.7,8.7,20.7,16.3
3,0,19,62,17,5,1,0,0,0,14,37,02779,121,162,Vénérolles,125,231.0,15.2,25.6,9.3,0.0,10.4,18.8
24,4,96,305,114,30,4,11,1,7,88,155,02780,684,863,Venizel,708,1342.0,16.2,25.6,0.0,3.3,22.9,17.2
21,3,39,89,56,12,2,4,1,4,56,51,02781,287,344,Verdilly,293,450.0,13.6,23.0,1.3,9.1,12.7,5.7
7,0,19,56,18,9,2,2,0,0,22,22,02782,135,160,Le Verguier,138,214.0,10.7,31.6,2.3,4.6,16.8,18.0
5,1,16,39,10,3,2,0,0,0,11,29,02783,87,117,Grand-Verly,88,145.0,10.3,16.3,0.0,0.0,21.4,26.5
8,0,12,55,17,1,1,0,0,1,8,18,02784,103,123,Petit-Verly,105,175.0,9.7,27.5,0.0,0.0,10.9,22.6
34,0,142,224,128,43,1,2,1,10,104,123,02785,689,832,Vermand,709,1076.0,20.3,13.9,0.5,5.6,31.2,10.6
7,0,11,42,15,5,1,2,0,0,11,15,02786,94,112,Verneuil-sous-Coucy,97,129.0,18.6,18.5,4.6,0.0,24.0,6.6
10,3,15,58,23,12,6,3,0,1,23,26,02787,154,184,Verneuil-sur-Serre,158,252.0,14.7,16.7,0.0,6.2,15.9,12.3
21,0,32,105,47,9,4,1,0,2,37,61,02788,258,327,Versigny,266,473.0,20.7,11.7,1.3,5.2,26.4,15.0
50,5,178,411,255,58,10,18,3,9,231,386,02789,1228,1659,Vervins,1273,2507.0,18.9,20.4,0.4,3.1,26.0,21.8
10,2,23,62,17,5,1,1,0,0,36,15,02790,157,174,Vesles-et-Caumont,159,233.0,13.3,24.1,6.0,3.0,19.3,6.8
7,1,16,41,33,9,1,0,0,0,39,27,02791,147,179,Veslud,152,247.0,19.4,7.3,0.0,19.9,18.6,9.3
9,2,14,30,18,4,0,0,0,0,18,20,02792,95,116,Veuilly-la-Poterie,96,146.0,19.9,26.7,0.0,10.0,21.9,11.4
5,1,16,32,12,4,1,0,1,1,8,17,02793,81,101,Vézaponin,84,132.0,17.4,27.6,3.4,0.0,21.2,14.5
8,0,27,30,27,3,3,1,0,1,19,29,02794,119,150,Vézilly,121,194.0,13.4,13.7,5.5,2.7,33.5,9.7
53,4,161,306,160,29,9,18,0,8,127,236,02795,875,1127,Vic-sur-Aisne,891,1724.0,19.4,25.4,0.4,2.9,21.6,17.8
3,2,12,20,5,0,0,1,0,0,12,10,02796,55,67,Vichel-Nanteuil,57,88.0,9.1,22.7,0.0,6.1,9.1,4.7
3,0,10,45,24,3,3,1,0,0,12,23,02797,101,126,Viel-Arcy,103,178.0,15.2,28.7,0.0,0.0,19.1,12.5
26,10,113,225,71,21,4,6,0,4,99,167,02798,579,763,Viels-Maisons,596,1103.0,12.8,18.2,2.8,7.4,13.1,15.5
10,2,21,124,37,7,1,3,0,0,31,44,02799,236,285,Vierzy,241,446.0,9.9,28.4,0.0,1.5,13.5,26.5
9,0,29,74,15,6,1,3,2,1,23,23,02800,163,194,Viffort,171,327.0,13.8,21.5,0.0,3.8,21.4,8.8
7,1,49,50,21,11,1,2,0,2,22,49,02801,166,218,Vigneux-Hocquet,169,275.0,26.2,12.0,9.6,4.8,29.5,13.0
3,1,21,45,20,4,1,0,0,0,9,36,02802,104,146,La Ville-aux-Bois-lès-Dizy,110,178.0,13.5,24.5,7.9,0.0,18.5,24.1
6,0,12,35,19,4,0,2,0,1,9,12,02803,88,104,La Ville-aux-Bois-lès-Pontavert,92,139.0,14.4,20.7,3.4,3.4,25.9,11.4
6,2,20,59,28,4,2,1,1,0,12,20,02804,135,157,Villemontoire,137,197.0,12.7,15.8,2.3,0.0,11.7,10.9
49,10,163,527,245,54,13,10,3,8,231,387,02805,1313,1750,Villeneuve-Saint-Germain,1363,2512.0,16.8,17.6,0.2,2.4,23.2,19.0
6,3,24,65,26,3,3,2,1,3,30,32,02806,166,198,Villeneuve-sur-Fère,166,262.0,17.2,19.2,2.0,3.9,21.0,10.7
21,6,90,141,78,12,4,4,1,4,63,69,02807,424,505,Villequier-Aumont,436,636.0,18.9,10.0,2.9,4.9,28.6,10.6
13,0,19,90,17,5,1,2,1,1,28,48,02808,177,226,Villeret,178,310.0,13.5,20.5,0.0,4.8,15.2,21.3
1,0,19,11,10,2,1,0,1,0,8,15,02809,53,69,Villers-Agron-Aiguizy,54,85.0,15.3,28.6,21.4,0.0,23.5,8.3
235,30,730,1745,934,249,53,45,14,43,1016,1808,02810,5094,7015,Villers-Cotterêts,5207,10797.0,15.0,21.6,0.2,4.8,18.8,16.7
6,2,37,37,13,8,3,0,1,0,20,22,02812,127,153,Villers-Hélon,131,227.0,9.3,5.4,2.7,8.1,11.0,6.9
4,1,33,47,33,7,0,1,0,3,18,32,02813,147,182,Villers-le-Sec,150,294.0,11.6,23.3,2.1,6.3,15.0,9.8
13,0,29,30,16,2,3,2,0,1,13,24,02814,109,136,Villers-lès-Guise,112,168.0,19.6,10.6,20.4,0.0,20.2,20.0
17,4,62,99,51,14,1,1,0,4,42,56,02815,295,357,Villers-Saint-Christophe,301,461.0,18.2,19.7,0.0,1.4,26.0,13.7
4,2,36,118,50,6,2,5,0,4,48,54,02816,275,337,Villers-sur-Fère,283,518.0,11.0,27.1,0.0,8.2,12.5,15.2
5,0,5,19,14,1,0,0,0,0,3,15,02817,47,64,Ville-Savoye,49,65.0,26.2,29.5,0.0,0.0,33.8,10.0
37,3,80,172,81,19,5,2,1,7,87,64,02818,494,567,Villiers-Saint-Denis,503,1039.0,20.6,15.0,2.4,6.8,26.6,10.5
5,0,14,39,10,0,0,0,0,1,7,13,02819,76,89,Vincy-Reuil-et-Magny,76,127.0,22.0,21.8,0.0,0.0,29.1,17.1
67,4,173,403,223,46,11,13,1,8,217,265,02820,1166,1457,Viry-Noureuil,1192,1762.0,16.0,15.6,1.0,7.0,21.6,11.3
29,4,64,122,106,15,2,3,2,4,58,100,02821,409,524,Vivaise,424,751.0,12.1,14.4,0.0,6.2,20.9,9.8
14,2,49,82,32,4,1,2,1,3,57,67,02822,247,321,Vivières,254,415.0,14.2,23.6,1.2,10.7,19.8,7.5
5,0,21,17,6,0,0,0,0,3,3,9,02823,55,66,Voharies,57,70.0,25.7,14.5,14.5,0.0,35.7,7.1
15,4,71,72,70,7,4,3,0,2,31,34,02824,279,321,Vorges,287,378.0,22.0,9.5,0.0,4.7,30.7,6.4
11,0,59,81,30,12,2,4,0,4,32,40,02826,235,286,Voulpaix,246,416.0,12.7,22.1,2.6,2.6,18.3,14.3
6,1,29,71,44,5,1,1,1,0,32,26,02827,191,220,Voyenne,194,289.0,18.7,20.1,0.0,2.2,25.3,15.3
4,4,13,14,14,3,1,0,0,2,7,8,02828,62,71,Vregny,63,90.0,20.0,0.0,11.0,16.4,26.7,0.0
0,0,7,11,7,0,0,0,0,0,2,3,02829,27,30,Vuillery,27,42.0,16.7,14.3,0.0,14.3,0.0,12.5
20,2,75,221,60,14,6,3,0,3,69,144,02830,473,633,Wassigny,489,966.0,14.2,21.0,1.1,2.3,20.7,23.2
11,2,29,76,43,9,0,3,1,1,47,30,02831,222,256,Watigny,226,371.0,16.2,15.0,5.4,5.4,20.2,9.1
9,0,13,47,24,4,1,1,1,1,18,49,02832,119,171,Wiège-Faty,122,218.0,16.5,19.0,7.1,0.0,18.3,16.7
19,1,55,103,44,17,2,2,1,1,30,75,02833,275,357,Wimy,282,446.0,17.9,14.9,3.5,2.3,21.3,10.8
3,0,12,31,19,11,2,6,0,1,20,18,02834,105,127,Wissignicourt,109,150.0,12.7,11.0,3.7,3.7,24.0,14.3
20,3,67,94,57,13,4,3,1,6,43,42,59001,311,358,Abancourt,316,461.0,11.7,13.6,1.1,4.6,19.7,5.0
91,7,194,931,327,92,22,14,4,11,495,557,59002,2188,2805,Abscon,2248,4315.0,15.9,20.3,0.0,3.5,20.2,19.7
20,1,27,88,26,6,0,2,1,2,31,40,59003,204,249,Aibes,209,378.0,12.7,26.6,4.2,4.2,18.0,14.6
45,2,246,177,177,36,2,5,0,8,93,74,59004,791,877,Aix,803,1122.0,11.4,12.6,3.1,14.4,13.2,5.9
143,17,358,599,495,136,14,19,5,9,454,435,59005,2249,2744,Allennes-les-Marais,2309,3387.0,11.1,10.8,0.4,12.3,16.0,8.6
14,0,34,44,25,3,1,2,0,0,23,23,59006,146,175,Amfroipret,152,237.0,8.0,13.9,2.3,11.6,8.4,12.4
17,5,42,228,80,9,1,6,0,5,136,87,59007,529,626,Anhiers,539,939.0,12.0,23.2,0.0,5.2,16.7,13.8
187,30,320,1930,583,211,60,51,8,20,1260,2029,59008,4660,6791,Aniche,4762,10536.0,11.2,22.1,0.1,2.0,15.3,24.2
983,339,4887,4584,7817,2530,165,257,51,145,8385,8412,59009,30143,39182,Villeneuve-d'Ascq,30770,62616.0,9.9,9.6,0.0,12.7,13.2,16.1
7,1,26,59,33,5,1,2,0,0,31,24,59010,165,197,Anneux,173,269.0,13.4,26.0,2.5,0.0,23.0,12.4
276,41,778,1829,1186,354,32,50,10,28,1015,1592,59011,5599,7410,Annoeullin,5818,10246.0,11.4,14.3,0.1,7.0,16.9,11.9
87,9,163,606,279,85,22,23,1,13,333,624,59012,1621,2294,Anor,1670,3354.0,14.9,18.9,0.9,1.8,20.4,22.9
39,2,184,165,225,67,11,2,2,8,220,163,59013,925,1113,Anstaing,950,1347.0,12.0,10.1,0.0,15.9,21.0,8.6
205,32,444,2290,885,322,60,72,12,34,1434,2722,59014,5790,8649,Anzin,5927,13092.0,14.5,19.7,0.0,3.4,17.1,26.7
114,8,230,813,252,52,23,13,3,13,317,406,59015,1838,2291,Arleux,1885,3001.0,17.3,16.9,0.4,4.4,22.8,13.9
96,3,219,541,308,63,15,16,4,10,295,237,59016,1570,1854,Armbouts-Cappel,1617,2398.0,15.5,13.3,0.0,6.2,24.1,7.6
483,105,1381,3442,2265,947,128,135,25,69,2877,4966,59017,11857,17127,Armentières,12161,25978.0,14.0,17.5,0.0,5.1,17.5,19.4
63,5,223,267,192,39,6,8,0,12,169,161,59018,984,1167,Arnèke,1006,1609.0,24.2,16.5,2.0,7.1,32.7,13.2
39,6,99,186,140,24,4,4,1,7,101,118,59019,611,741,Artres,623,1034.0,12.2,15.2,0.5,9.8,18.0,8.4
53,3,103,441,195,36,7,9,4,6,188,223,59021,1045,1302,Assevent,1079,1858.0,16.4,15.3,0.0,3.3,18.9,18.5
80,17,304,441,336,85,7,16,5,8,242,292,59022,1541,1862,Attiches,1570,2259.0,12.4,9.3,1.3,15.5,17.7,8.1
36,5,57,125,47,12,4,0,1,0,54,64,59023,341,421,Aubencheul-au-Bac,357,487.0,17.2,16.9,0.0,6.0,20.9,16.2
111,8,209,940,419,168,29,26,0,9,536,709,59024,2455,3241,Auberchicourt,2532,4399.0,18.3,17.1,0.3,4.0,22.4,19.1
72,11,361,223,270,54,7,9,1,17,121,221,59025,1146,1385,Aubers,1164,1536.0,13.8,9.1,2.9,13.6,21.6,5.4
50,4,79,336,101,29,4,1,3,7,104,148,59026,718,886,Aubigny-au-Bac,738,1206.0,14.6,13.6,0.5,4.7,20.3,14.2
61,7,218,285,241,37,11,10,2,10,160,194,59027,1042,1267,Aubry-du-Hainaut,1073,1452.0,17.6,10.6,0.7,8.2,22.6,9.7
91,41,209,1417,467,200,33,43,5,18,1273,1107,59028,3797,4991,Auby,3884,7369.0,16.4,19.0,0.1,2.3,19.7,26.0
56,8,268,208,181,31,8,4,2,5,129,112,59029,900,1030,Auchy-lez-Orchies,918,1517.0,11.4,9.6,1.1,14.9,15.8,7.6
6,1,57,95,35,4,2,1,0,2,35,57,59031,238,298,Audignies,241,326.0,9.5,10.7,1.6,5.3,15.6,6.7
155,23,389,1197,657,211,33,35,7,15,798,1130,59032,3520,4741,Aulnoy-lez-Valenciennes,3611,7403.0,16.6,12.1,0.2,5.7,18.7,19.0
159,39,408,1532,638,199,47,55,6,25,1432,2019,59033,4540,6691,Aulnoye-Aymeries,4672,8816.0,18.4,16.5,0.1,3.6,22.5,21.7
109,6,524,391,454,101,5,8,0,12,198,344,59034,1808,2182,Avelin,1838,2628.0,14.9,6.7,2.0,15.9,20.0,6.7
102,12,275,452,211,57,8,8,0,8,284,507,59035,1417,1949,Avesnelles,1442,2494.0,23.2,14.0,0.2,1.2,28.1,17.5
86,16,389,565,278,98,21,29,6,7,436,1026,59036,1931,2996,Avesnes-sur-Helpe,1970,4778.0,18.6,15.1,0.3,2.4,21.1,36.0
98,7,164,846,255,85,16,23,3,7,584,509,59037,2088,2630,Avesnes-les-Aubert,2121,3607.0,18.1,19.9,0.1,3.2,22.8,21.2
41,1,138,357,126,17,2,6,0,4,197,159,59038,889,1064,Avesnes-le-Sec,905,1430.0,17.2,13.7,1.1,6.9,20.7,10.8
28,3,82,145,123,19,5,0,1,3,81,116,59039,490,619,Awoingt,503,883.0,9.3,12.0,0.6,9.6,12.6,11.0
60,5,104,538,159,54,17,18,1,6,351,460,59041,1313,1823,Bachant,1363,2365.0,15.9,22.3,0.3,3.3,17.2,23.6
65,6,247,227,284,51,13,5,2,5,151,128,59042,1056,1203,Bachy,1075,1605.0,14.1,12.4,1.1,14.3,19.3,8.8
454,52,1515,2527,1788,505,68,117,16,82,1585,1933,59043,8709,10878,Bailleul,8945,14389.0,18.2,14.2,0.8,6.2,24.6,11.6
170,23,708,701,777,168,6,16,5,24,464,684,59044,3062,3791,Baisieux,3107,4611.0,12.7,10.0,0.2,14.3,18.5,6.9
7,0,11,35,6,4,0,1,0,3,7,41,59045,74,115,Baives,74,162.0,17.9,25.4,15.9,3.2,7.4,8.1
31,0,107,169,80,21,3,6,1,5,54,73,59046,477,563,Bambecque,490,750.0,11.2,18.3,5.8,5.1,13.5,11.7
9,4,38,82,24,10,2,3,0,0,35,55,59047,207,266,Banteux,211,336.0,15.2,17.8,1.4,2.7,20.2,16.0
17,5,56,110,72,10,2,3,2,1,44,50,59048,322,386,Bantigny,336,490.0,10.4,11.9,0.0,7.7,17.6,4.8
22,5,35,93,36,4,1,0,0,1,39,73,59049,236,316,Bantouzelle,243,414.0,12.6,19.8,0.0,9.1,20.5,20.1
16,0,47,63,40,8,2,1,0,3,17,34,59050,197,233,Bas-Lieu,199,347.0,19.0,14.1,1.3,6.4,26.5,16.9
223,19,458,1126,618,190,19,39,7,22,597,1006,59051,3318,4409,La Bassée,3403,6565.0,15.7,15.7,0.2,5.6,20.3,14.5
142,20,300,1248,519,154,34,33,5,19,688,859,59052,3162,4113,Bauvin,3254,5306.0,13.1,17.7,0.0,5.8,18.9,12.8
103,8,312,652,304,73,18,12,2,18,255,409,59053,1757,2222,Bavay,1813,3394.0,20.2,18.2,1.2,2.9,24.7,17.6
47,3,90,186,129,29,6,8,0,1,95,129,59054,594,745,Bavinchove,616,935.0,15.3,26.5,2.1,5.8,21.0,11.2
16,0,76,124,51,5,3,9,0,1,37,96,59055,322,429,Bazuel,333,552.0,16.5,22.5,3.3,0.8,23.9,16.3
30,4,239,101,162,21,1,0,1,2,58,106,59056,619,742,Beaucamps-Ligny,636,866.0,13.4,5.5,2.8,17.6,17.8,7.3
24,7,68,121,66,19,4,1,0,4,56,49,59057,370,430,Beaudignies,381,566.0,12.9,12.9,1.8,6.5,17.5,7.8
48,6,152,261,93,14,3,3,2,2,84,122,59058,668,799,Beaufort,677,970.0,17.5,16.8,3.1,3.6,22.7,10.3
11,2,30,105,51,6,1,1,1,3,45,71,59059,256,333,Beaumont-en-Cambrésis,262,473.0,18.0,21.0,2.1,4.2,23.9,16.2
8,2,14,70,18,7,0,0,1,2,18,33,59060,140,176,Beaurain,143,217.0,9.2,17.9,0.0,6.9,18.0,11.7
12,2,33,52,20,6,4,0,2,0,17,39,59061,148,189,Beaurepaire-sur-Sambre,150,254.0,17.7,16.1,10.8,10.8,19.7,8.5
3,0,24,25,18,2,0,1,0,4,15,14,59062,92,107,Beaurieux,93,161.0,16.8,21.0,0.0,8.4,15.5,12.3
