,1,2,abstentions,code_insee,exprimes,inscrits,ville,votants,corr_insee
9322,228.0,280.0,138.0,76324,508.0,739.0,Grèges,601.0,76324
9323,92.0,104.0,49.0,76325,196.0,263.0,Grémonville,214.0,76325
9324,91.0,115.0,44.0,76327,206.0,280.0,Greuville,236.0,76327
9325,96.0,109.0,43.0,76328,205.0,277.0,Grigneuseville,234.0,76328
9326,724.0,677.0,517.0,76329,1401.0,2140.0,Gruchet-le-Valasse,1623.0,76329
9327,237.0,185.0,119.0,76330,422.0,604.0,Gruchet-Saint-Siméon,485.0,76330
9328,138.0,180.0,104.0,76331,318.0,462.0,Grugny,358.0,76331
9329,96.0,153.0,49.0,76332,249.0,329.0,Grumesnil,280.0,76332
9330,82.0,157.0,54.0,76333,239.0,325.0,Guerville,271.0,76333
9331,150.0,119.0,68.0,76334,269.0,378.0,Gueures,310.0,76334
9332,23.0,29.0,11.0,76335,52.0,74.0,Gueutteville,63.0,76335
9333,125.0,89.0,51.0,76336,214.0,305.0,Gueutteville-les-Grès,254.0,76336
9334,56.0,48.0,23.0,76338,104.0,136.0,La Hallotière,113.0,76338
9335,65.0,74.0,38.0,76339,139.0,194.0,Le Hanouard,156.0,76339
9336,150.0,141.0,52.0,76340,291.0,378.0,Harcanville,326.0,76340
9337,,,,76341,,,Harfleur,,76341
9338,167.0,197.0,66.0,76342,364.0,483.0,Hattenville,417.0,76342
9339,56.0,86.0,25.0,76343,142.0,182.0,Haucourt,157.0,76343
9340,114.0,165.0,61.0,76344,279.0,366.0,Haudricourt,305.0,76344
9341,86.0,96.0,47.0,76345,182.0,238.0,Haussez,191.0,76345
9342,78.0,98.0,59.0,76346,176.0,258.0,Hautot-l'Auvray,199.0,76346
9343,111.0,77.0,42.0,76347,188.0,277.0,Hautot-le-Vatois,235.0,76347
9344,193.0,166.0,87.0,76348,359.0,503.0,Hautot-Saint-Sulpice,416.0,76348
9345,819.0,387.0,341.0,76349,1206.0,1684.0,Hautot-sur-Mer,1343.0,76349
9346,141.0,84.0,41.0,76350,225.0,295.0,Hautot-sur-Seine,254.0,76350
9347,42659.0,20696.0,34723.0,76351,63355.0,107417.0,Le Havre,72694.0,76351
9348,84.0,99.0,60.0,76352,183.0,277.0,La Haye,217.0,76352
9349,30.0,42.0,9.0,76353,72.0,89.0,Héberville,80.0,76353
9350,516.0,253.0,152.0,76354,769.0,1027.0,Hénouville,875.0,76354
9351,235.0,195.0,96.0,76355,430.0,580.0,Héricourt-en-Caux,484.0,76355
9352,37.0,24.0,17.0,76356,61.0,88.0,Hermanville,71.0,76356
9353,150.0,66.0,41.0,76357,216.0,292.0,Hermeville,251.0,76357
9354,62.0,59.0,61.0,76358,121.0,217.0,Le Héron,156.0,76358
9355,45.0,38.0,23.0,76359,83.0,113.0,Héronchelles,90.0,76359
9356,154.0,174.0,68.0,76360,328.0,451.0,Heugleville-sur-Scie,383.0,76360
9357,199.0,174.0,58.0,76361,373.0,475.0,Heuqueville,417.0,76361
9358,120.0,80.0,47.0,76362,200.0,271.0,Heurteauville,224.0,76362
9359,91.0,190.0,53.0,76363,281.0,365.0,Hodeng-au-Bosc,312.0,76363
9360,58.0,106.0,37.0,76364,164.0,223.0,Hodeng-Hodenger,186.0,76364
9361,49.0,42.0,25.0,76365,91.0,130.0,Houdetot,105.0,76365
9362,1045.0,889.0,857.0,76366,1934.0,3079.0,Le Houlme,2222.0,76366
9363,1271.0,401.0,282.0,76367,1672.0,2170.0,Houppeville,1888.0,76367
9364,88.0,90.0,21.0,76368,178.0,237.0,Houquetot,216.0,76368
9365,135.0,189.0,70.0,76369,324.0,428.0,La Houssaye-Béranger,358.0,76369
9366,117.0,108.0,57.0,76370,225.0,319.0,Hugleville-en-Caux,262.0,76370
9367,11.0,29.0,5.0,76371,40.0,47.0,Les Ifs,42.0,76371
9368,67.0,143.0,58.0,76372,210.0,285.0,Illois,227.0,76372
9369,78.0,84.0,38.0,76373,162.0,237.0,Imbleville,199.0,76373
9370,257.0,377.0,269.0,76374,634.0,1007.0,Incheville,738.0,76374
9371,121.0,62.0,45.0,76375,183.0,258.0,Ingouville,213.0,76375
9372,1430.0,394.0,362.0,76377,1824.0,2420.0,Isneauville,2058.0,76377
9373,542.0,461.0,383.0,76378,1003.0,1503.0,Jumièges,1120.0,76378
9374,44.0,59.0,21.0,76379,103.0,136.0,Lamberville,115.0,76379
9375,108.0,86.0,60.0,76380,194.0,285.0,Lammerville,225.0,76380
9376,18.0,54.0,21.0,76381,72.0,105.0,Landes-Vieilles-et-Neuves,84.0,76381
9377,292.0,316.0,153.0,76382,608.0,839.0,Lanquetot,686.0,76382
9378,23.0,33.0,8.0,76383,56.0,69.0,Lestanville,61.0,76383
9379,,,,76384,,,Lillebonne,,76384
9380,459.0,359.0,223.0,76385,818.0,1154.0,Limésy,931.0,76385
9381,102.0,100.0,45.0,76386,202.0,273.0,Limpiville,228.0,76386
9382,102.0,131.0,35.0,76387,233.0,288.0,Lindebeuf,253.0,76387
9383,155.0,108.0,63.0,76388,263.0,366.0,Lintot,303.0,76388
9384,55.0,59.0,14.0,76389,114.0,140.0,Lintot-les-Bois,126.0,76389
9385,303.0,298.0,198.0,76390,601.0,883.0,Les Loges,685.0,76390
9386,939.0,427.0,372.0,76391,1366.0,1963.0,La Londe,1591.0,76391
9387,325.0,332.0,173.0,76392,657.0,913.0,Londinières,740.0,76392
9388,15.0,15.0,3.0,76393,30.0,34.0,Longmesnil,31.0,76393
9389,173.0,228.0,91.0,76394,401.0,536.0,Longroy,445.0,76394
9390,217.0,164.0,77.0,76395,381.0,512.0,Longueil,435.0,76395
9391,104.0,93.0,32.0,76396,197.0,246.0,Longuerue,214.0,76396
9392,252.0,216.0,125.0,76397,468.0,659.0,Longueville-sur-Scie,534.0,76397
9393,221.0,194.0,95.0,76398,415.0,571.0,Louvetot,476.0,76398
9394,59.0,39.0,46.0,76399,98.0,162.0,Lucy,116.0,76399
9395,727.0,563.0,360.0,76400,1290.0,1806.0,Luneray,1446.0,76400
9396,722.0,639.0,404.0,76401,1361.0,1941.0,Arelaune-en-Seine,1537.0,76401
9397,,,,76402,,,Malaunay,,76402
9398,57.0,59.0,29.0,76403,116.0,161.0,Malleville-les-Grès,132.0,76403
9399,431.0,258.0,157.0,76404,689.0,941.0,Manéglise,784.0,76404
9400,50.0,89.0,20.0,76405,139.0,173.0,Manéhouville,153.0,76405
9401,95.0,116.0,37.0,76406,211.0,290.0,Maniquerville,253.0,76406
9402,114.0,74.0,45.0,76407,188.0,266.0,Manneville-ès-Plains,221.0,76407
9403,254.0,268.0,112.0,76408,522.0,704.0,Manneville-la-Goupil,592.0,76408
9404,266.0,192.0,139.0,76409,458.0,680.0,Mannevillette,541.0,76409
9405,2572.0,1795.0,1773.0,76410,4367.0,6725.0,Maromme,4952.0,76410
9406,32.0,83.0,26.0,76411,115.0,168.0,Marques,142.0,76411
9407,240.0,169.0,115.0,76412,409.0,594.0,Martainville-Epreville,479.0,76412
9408,142.0,119.0,58.0,76413,261.0,359.0,Martigny,301.0,76413
9409,561.0,351.0,210.0,76414,912.0,1221.0,Martin-Eglise,1011.0,76414
9410,98.0,93.0,54.0,76415,191.0,262.0,Massy,208.0,76415
9411,72.0,104.0,34.0,76416,176.0,227.0,Mathonville,193.0,76416
9412,102.0,141.0,43.0,76417,243.0,310.0,Maucomble,267.0,76417
9413,315.0,247.0,142.0,76418,562.0,792.0,Maulévrier-Sainte-Gertrude,650.0,76418
9414,46.0,33.0,26.0,76419,79.0,124.0,Mauny,98.0,76419
9415,100.0,90.0,43.0,76420,190.0,260.0,Mauquenchy,217.0,76420
9416,224.0,185.0,143.0,76421,409.0,639.0,Mélamare,496.0,76421
9417,75.0,91.0,28.0,76422,166.0,218.0,Melleville,190.0,76422
9418,51.0,58.0,29.0,76423,109.0,151.0,Ménerval,122.0,76423
9419,65.0,66.0,26.0,76424,131.0,175.0,Ménonval,149.0,76424
9420,70.0,102.0,22.0,76425,172.0,223.0,Mentheville,201.0,76425
9421,36.0,48.0,37.0,76426,84.0,139.0,Mésangueville,102.0,76426
9422,267.0,219.0,126.0,76427,486.0,683.0,Mesnières-en-Bray,557.0,76427
9423,20.0,3.0,3.0,76428,23.0,30.0,Le Mesnil-Durdent,27.0,76428
9424,3516.0,1048.0,1167.0,76429,4564.0,6245.0,Le Mesnil-Esnard,5078.0,76429
9425,29.0,39.0,21.0,76430,68.0,102.0,Mesnil-Follemprise,81.0,76430
9426,23.0,36.0,23.0,76431,59.0,89.0,Le Mesnil-Lieubray,66.0,76431
9427,48.0,85.0,48.0,76432,133.0,198.0,Mesnil-Mauger,150.0,76432
9428,206.0,179.0,80.0,76433,385.0,509.0,Mesnil-Panneville,429.0,76433
9429,293.0,219.0,132.0,76434,512.0,722.0,Mesnil-Raoul,590.0,76434
9430,147.0,232.0,101.0,76435,379.0,537.0,Le Mesnil-Réaume,436.0,76435
9431,180.0,186.0,112.0,76436,366.0,520.0,Le Mesnil-sous-Jumièges,408.0,76436
9432,167.0,144.0,79.0,76437,311.0,424.0,Meulers,345.0,76437
9433,67.0,90.0,39.0,76438,157.0,218.0,Millebosc,179.0,76438
9434,107.0,72.0,47.0,76439,179.0,253.0,Mirville,206.0,76439
9435,30.0,66.0,32.0,76440,96.0,146.0,Molagnies,114.0,76440
9436,166.0,195.0,123.0,76441,361.0,521.0,Monchaux-Soreng,398.0,76441
9437,152.0,168.0,85.0,76442,320.0,459.0,Monchy-sur-Eu,374.0,76442
9438,252.0,159.0,92.0,76443,411.0,545.0,Mont-Cauvaire,453.0,76443
9439,144.0,151.0,91.0,76445,295.0,421.0,Montérolier,330.0,76445
9440,598.0,174.0,154.0,76446,772.0,1022.0,Montigny,868.0,76446
9441,4936.0,3006.0,3183.0,76447,7942.0,12305.0,Montivilliers,9122.0,76447
9442,481.0,335.0,205.0,76448,816.0,1135.0,Montmain,930.0,76448
9443,116.0,145.0,65.0,76449,261.0,368.0,Montreuil-en-Caux,303.0,76449
9444,68.0,117.0,26.0,76450,185.0,228.0,Montroty,202.0,76450
9445,,,,76451,,,Mont-Saint-Aignan,,76451
9446,1398.0,1147.0,940.0,76452,2545.0,3794.0,Montville,2854.0,76452
9447,342.0,249.0,169.0,76453,591.0,840.0,Morgny-la-Pommeraye,671.0,76453
9448,21.0,34.0,18.0,76454,55.0,78.0,Mortemer,60.0,76454
9449,102.0,62.0,41.0,76455,164.0,221.0,Morville-sur-Andelle,180.0,76455
9450,182.0,234.0,72.0,76456,416.0,537.0,Motteville,465.0,76456
9451,250.0,216.0,142.0,76457,466.0,683.0,Moulineaux,541.0,76457
9452,35.0,32.0,23.0,76458,67.0,102.0,Muchedent,79.0,76458
9453,94.0,90.0,38.0,76459,184.0,257.0,Nesle-Hodeng,219.0,76459
9454,135.0,172.0,91.0,76460,307.0,437.0,Nesle-Normandeuse,346.0,76460
9455,78.0,128.0,54.0,76461,206.0,276.0,Neufbosc,222.0,76461
9456,1170.0,1038.0,931.0,76462,2208.0,3411.0,Neufchâtel-en-Bray,2480.0,76462
9457,155.0,198.0,125.0,76463,353.0,519.0,Neuf-Marché,394.0,76463
9458,855.0,421.0,305.0,76464,1276.0,1757.0,La Neuville-Chant-d'Oisel,1452.0,76464
9459,125.0,194.0,71.0,76465,319.0,428.0,Neuville-Ferrières,357.0,76465
9460,306.0,367.0,239.0,76467,673.0,1013.0,Néville,774.0,76467
9461,351.0,325.0,172.0,76468,676.0,955.0,Nointot,783.0,76468
9462,66.0,150.0,64.0,76469,216.0,309.0,Nolléval,245.0,76469
9463,194.0,183.0,89.0,76470,377.0,523.0,Normanville,434.0,76470
9464,280.0,271.0,141.0,76471,551.0,770.0,Norville,629.0,76471
9465,148.0,226.0,121.0,76472,374.0,534.0,Notre-Dame-d'Aliermont,413.0,76472
9466,180.0,222.0,163.0,76473,402.0,640.0,Notre-Dame-de-Bliquetuit,477.0,76473
9467,2347.0,1179.0,1480.0,76474,3526.0,5431.0,Notre-Dame-de-Bondeville,3951.0,76474
9468,2574.0,925.0,850.0,76475,3499.0,4792.0,Franqueville-Saint-Pierre,3942.0,76475
9469,2804.0,2051.0,1838.0,76476,4855.0,7399.0,Port-Jérôme-sur-Seine,5561.0,76476
9470,137.0,109.0,77.0,76477,246.0,363.0,Notre-Dame-du-Bec,286.0,76477
9471,39.0,67.0,19.0,76478,106.0,137.0,Notre-Dame-du-Parc,118.0,76478
9472,28.0,37.0,27.0,76479,65.0,107.0,Nullemont,80.0,76479
9473,125.0,132.0,63.0,76480,257.0,365.0,Ocqueville,302.0,76480
9474,2140.0,1315.0,970.0,76481,3455.0,4889.0,Octeville-sur-Mer,3919.0,76481
9475,1272.0,603.0,482.0,76482,1875.0,2601.0,Offranville,2119.0,76482
9476,64.0,55.0,34.0,76483,119.0,179.0,Oherville,145.0,76483
9477,2734.0,1809.0,1881.0,76484,4543.0,7242.0,Oissel,5361.0,76484
9478,94.0,54.0,30.0,76485,148.0,192.0,Omonville,162.0,76485
9479,208.0,235.0,205.0,76486,443.0,709.0,Orival,504.0,76486
9480,87.0,98.0,37.0,76487,185.0,250.0,Osmoy-Saint-Valery,213.0,76487
9481,126.0,164.0,90.0,76488,290.0,421.0,Ouainville,331.0,76488
9482,131.0,112.0,54.0,76489,243.0,320.0,Oudalle,266.0,76489
9483,217.0,368.0,168.0,76490,585.0,837.0,Ourville-en-Caux,669.0,76490
9484,177.0,177.0,60.0,76491,354.0,478.0,Ouville-l'Abbaye,418.0,76491
9485,193.0,112.0,80.0,76492,305.0,423.0,Ouville-la-Rivière,343.0,76492
9486,127.0,126.0,65.0,76493,253.0,342.0,Paluel,277.0,76493
9487,159.0,158.0,92.0,76494,317.0,451.0,Parc-d'Anxtot,359.0,76494
9488,1678.0,1630.0,1210.0,76495,3308.0,4950.0,Pavilly,3740.0,76495
9489,,,,76497,,,Petit-Couronne,,76497
9490,,,,76498,,,Le Petit-Quevilly,,76498
9491,299.0,330.0,155.0,76499,629.0,894.0,Petiville,739.0,76499
9492,98.0,161.0,60.0,76500,259.0,353.0,Pierrecourt,293.0,76500
9493,44.0,25.0,22.0,76501,69.0,108.0,Pierrefiques,86.0,76501
9494,170.0,127.0,66.0,76502,297.0,394.0,Pierreval,328.0,76502
9495,491.0,294.0,130.0,76503,785.0,1006.0,Pissy-Pôville,876.0,76503
9496,56.0,33.0,24.0,76504,89.0,127.0,Pleine-Sève,103.0,76504
9497,31.0,28.0,13.0,76505,59.0,81.0,Pommereux,68.0,76505
9498,99.0,143.0,82.0,76506,242.0,346.0,Pommeréval,264.0,76506
9499,208.0,214.0,159.0,76507,422.0,646.0,Ponts-et-Marais,487.0,76507
9500,129.0,89.0,49.0,76508,218.0,309.0,La Poterie-Cap-d'Antifer,260.0,76508
9501,692.0,341.0,269.0,76509,1033.0,1457.0,Préaux,1188.0,76509
9502,61.0,69.0,14.0,76510,130.0,160.0,Prétot-Vicquemare,146.0,76510
9503,41.0,39.0,20.0,76511,80.0,109.0,Preuseville,89.0,76511
9504,7.0,11.0,7.0,76512,18.0,30.0,Puisenval,23.0,76512
9505,249.0,113.0,76.0,76513,362.0,473.0,Quevillon,397.0,76513
9506,365.0,209.0,185.0,76514,574.0,867.0,Quévreville-la-Poterie,682.0,76514
9507,213.0,129.0,54.0,76515,342.0,450.0,Quiberville,396.0,76515
9508,141.0,136.0,54.0,76516,277.0,365.0,Quièvrecourt,311.0,76516
9509,1391.0,574.0,427.0,76517,1965.0,2607.0,Quincampoix,2180.0,76517
9510,161.0,122.0,60.0,76518,283.0,384.0,Raffetot,324.0,76518
9511,29.0,20.0,12.0,76519,49.0,65.0,Rainfreville,53.0,76519
9512,151.0,205.0,96.0,76520,356.0,492.0,Réalcamp,396.0,76520
9513,44.0,55.0,9.0,76521,99.0,116.0,Rebets,107.0,76521
9514,382.0,313.0,197.0,76522,695.0,1027.0,La Remuée,830.0,76522
9515,37.0,75.0,28.0,76523,112.0,151.0,Rétonval,123.0,76523
9516,33.0,38.0,24.0,76524,71.0,103.0,Reuville,79.0,76524
9517,35.0,53.0,22.0,76526,88.0,120.0,Ricarville-du-Val,98.0,76526
9518,81.0,161.0,78.0,76527,242.0,346.0,Richemont,268.0,76527
9519,154.0,223.0,68.0,76528,377.0,487.0,Rieux,419.0,76528
9520,101.0,79.0,29.0,76529,180.0,236.0,Riville,207.0,76529
9521,64.0,61.0,33.0,76530,125.0,173.0,Robertot,140.0,76530
9522,122.0,85.0,31.0,76531,207.0,270.0,Rocquefort,239.0,76531
9523,235.0,204.0,106.0,76532,439.0,602.0,Rocquemont,496.0,76532
9524,370.0,294.0,246.0,76533,664.0,1037.0,Rogerville,791.0,76533
9525,356.0,215.0,144.0,76534,571.0,797.0,Rolleville,653.0,76534
9526,103.0,133.0,75.0,76535,236.0,363.0,Roncherolles-en-Bray,288.0,76535
9527,487.0,198.0,143.0,76536,685.0,926.0,Roncherolles-sur-le-Vivier,783.0,76536
9528,62.0,41.0,20.0,76537,103.0,133.0,Ronchois,113.0,76537
9529,72.0,94.0,31.0,76538,166.0,217.0,Rosay,186.0,76538
9530,,,,76540,,,Rouen,,76540
9531,489.0,257.0,155.0,76541,746.0,1040.0,Roumare,885.0,76541
9532,86.0,58.0,33.0,76542,144.0,200.0,Routes,167.0,76542
9533,161.0,176.0,86.0,76543,337.0,467.0,Rouville,381.0,76543
9534,52.0,76.0,30.0,76544,128.0,173.0,Rouvray-Catillon,143.0,76544
9535,573.0,502.0,288.0,76545,1075.0,1532.0,Rouxmesnil-Bouteilles,1244.0,76545
9536,59.0,90.0,29.0,76546,149.0,197.0,Royville,168.0,76546
9537,242.0,137.0,93.0,76547,379.0,508.0,La Rue-Saint-Pierre,415.0,76547
9538,275.0,140.0,93.0,76548,415.0,564.0,Ry,471.0,76548
9539,56.0,39.0,30.0,76549,95.0,130.0,Saâne-Saint-Just,100.0,76549
9540,499.0,214.0,202.0,76550,713.0,1009.0,Sahurs,807.0,76550
9541,264.0,220.0,107.0,76551,484.0,691.0,Sainneville,584.0,76551
9542,3275.0,827.0,1260.0,76552,4102.0,5850.0,Sainte-Adresse,4590.0,76552
9543,49.0,126.0,65.0,76553,175.0,254.0,Sainte-Agathe-d'Aliermont,189.0,76553
9544,98.0,100.0,50.0,76554,198.0,278.0,Saint-Aignan-sur-Ry,228.0,76554
9545,316.0,221.0,135.0,76555,537.0,756.0,Saint-André-sur-Cailly,621.0,76555
9546,307.0,302.0,130.0,76556,609.0,811.0,Saint-Antoine-la-Forêt,681.0,76556
9547,331.0,369.0,152.0,76557,700.0,941.0,Saint-Arnoult,789.0,76557
9548,310.0,262.0,139.0,76558,572.0,801.0,Saint-Aubin-Celloville,662.0,76558
9549,143.0,149.0,59.0,76559,292.0,383.0,Saint-Aubin-de-Crétot,324.0,76559
9550,367.0,211.0,113.0,76560,578.0,772.0,Saint-Aubin-Epinay,659.0,76560
9551,,,,76561,,,Saint-Aubin-lès-Elbeuf,,76561
9552,321.0,245.0,112.0,76562,566.0,747.0,Saint-Aubin-le-Cauf,635.0,76562
9553,411.0,270.0,208.0,76563,681.0,977.0,Saint-Aubin-Routot,769.0,76563
9554,85.0,74.0,29.0,76564,159.0,197.0,Saint-Aubin-sur-Mer,168.0,76564
9555,363.0,250.0,148.0,76565,613.0,849.0,Saint-Aubin-sur-Scie,701.0,76565
9556,135.0,192.0,109.0,76566,327.0,471.0,Sainte-Austreberthe,362.0,76566
9557,70.0,62.0,12.0,76567,132.0,150.0,Sainte-Beuve-en-Rivière,138.0,76567
9558,212.0,152.0,114.0,76568,364.0,543.0,Saint-Clair-sur-les-Monts,429.0,76568
9559,66.0,46.0,30.0,76569,112.0,167.0,Sainte-Colombe,137.0,76569
9560,69.0,56.0,31.0,76570,125.0,178.0,Saint-Crespin,147.0,76570
9561,189.0,175.0,107.0,76571,364.0,519.0,Sainte-Croix-sur-Buchy,412.0,76571
9562,34.0,44.0,27.0,76572,78.0,121.0,Saint-Denis-d'Aclon,94.0,76572
9563,164.0,137.0,47.0,76573,301.0,382.0,Saint-Denis-le-Thiboult,335.0,76573
9564,151.0,165.0,80.0,76574,316.0,446.0,Saint-Denis-sur-Scie,366.0,76574
9565,,,,76575,,,Saint-Etienne-du-Rouvray,,76575
9566,296.0,282.0,143.0,76576,578.0,796.0,Saint-Eustache-la-Forêt,653.0,76576
9567,177.0,168.0,66.0,76577,345.0,450.0,Sainte-Foy,384.0,76577
9568,68.0,67.0,63.0,76578,135.0,213.0,Sainte-Geneviève,150.0,76578
9569,383.0,153.0,132.0,76580,536.0,737.0,Saint-Georges-sur-Fontaine,605.0,76580
9570,118.0,113.0,67.0,76581,231.0,323.0,Saint-Germain-des-Essourts,256.0,76581
9571,81.0,94.0,43.0,76582,175.0,239.0,Saint-Germain-d'Etables,196.0,76582
9572,98.0,92.0,34.0,76583,190.0,255.0,Saint-Germain-sous-Cailly,221.0,76583
9573,52.0,76.0,31.0,76584,128.0,177.0,Saint-Germain-sur-Eaulne,146.0,76584
9574,91.0,147.0,61.0,76585,238.0,321.0,Saint-Gilles-de-Crétot,260.0,76585
9575,191.0,173.0,99.0,76586,364.0,519.0,Saint-Gilles-de-la-Neuville,420.0,76586
9576,231.0,174.0,121.0,76587,405.0,590.0,Sainte-Hélène-Bondeville,469.0,76587
9577,124.0,138.0,76.0,76588,262.0,381.0,Saint-Hellier,305.0,76588
9578,49.0,66.0,27.0,76589,115.0,160.0,Saint-Honoré,133.0,76589
9579,72.0,135.0,40.0,76590,207.0,271.0,Saint-Jacques-d'Aliermont,231.0,76590
9580,1166.0,523.0,449.0,76591,1689.0,2372.0,Saint-Jacques-sur-Darnétal,1923.0,76591
9581,226.0,229.0,94.0,76592,455.0,624.0,Saint-Jean-de-Folleville,530.0,76592
9582,179.0,153.0,76.0,76593,332.0,476.0,Saint-Jean-de-la-Neuville,400.0,76593
9583,560.0,247.0,210.0,76594,807.0,1120.0,Saint-Jean-du-Cardonnay,910.0,76594
9584,540.0,480.0,334.0,76595,1020.0,1503.0,Saint-Jouin-Bruneval,1169.0,76595
9585,491.0,271.0,209.0,76596,762.0,1125.0,Saint-Laurent-de-Brèvedent,916.0,76596
9586,197.0,215.0,104.0,76597,412.0,549.0,Saint-Laurent-en-Caux,445.0,76597
9587,85.0,192.0,81.0,76598,277.0,387.0,Saint-Léger-aux-Bois,306.0,76598
9588,1162.0,624.0,542.0,76599,1786.0,2591.0,Saint-Léger-du-Bourg-Denis,2049.0,76599
9589,493.0,471.0,231.0,76600,964.0,1333.0,Saint-Léonard,1102.0,76600
9590,73.0,61.0,30.0,76601,134.0,181.0,Saint-Lucien,151.0,76601
9591,180.0,161.0,85.0,76602,341.0,477.0,Saint-Maclou-de-Folleville,392.0,76602
9592,103.0,149.0,63.0,76603,252.0,349.0,Saint-Maclou-la-Brière,286.0,76603
9593,75.0,51.0,21.0,76604,126.0,170.0,Saint-Mards,149.0,76604
9594,211.0,87.0,81.0,76605,298.0,412.0,Sainte-Marguerite-sur-Mer,331.0,76605
9595,50.0,62.0,21.0,76606,112.0,148.0,Morienne,127.0,76606
9596,539.0,563.0,246.0,76608,1102.0,1480.0,Sainte-Marguerite-sur-Duclair,1234.0,76608
9597,96.0,101.0,45.0,76609,197.0,270.0,Sainte-Marie-au-Bosc,225.0,76609
9598,527.0,394.0,270.0,76610,921.0,1324.0,Sainte-Marie-des-Champs,1054.0,76610
9599,111.0,79.0,46.0,76611,190.0,262.0,Saint-Martin-aux-Arbres,216.0,76611
9600,32.0,81.0,31.0,76612,113.0,161.0,Saint-Martin-au-Bosc,130.0,76612
9601,204.0,189.0,108.0,76613,393.0,564.0,Saint-Martin-aux-Buneaux,456.0,76613
9602,701.0,243.0,223.0,76614,944.0,1286.0,Saint-Martin-de-Boscherville,1063.0,76614
9603,198.0,113.0,134.0,76615,311.0,500.0,Saint-Martin-du-Bec,366.0,76615
9604,624.0,210.0,243.0,76616,834.0,1189.0,Saint-Martin-du-Manoir,946.0,76616
9605,900.0,220.0,237.0,76617,1120.0,1507.0,Saint-Martin-du-Vivier,1270.0,76617
9606,,,,76618,,,Petit-Caux,,76618
9607,104.0,85.0,28.0,76619,189.0,247.0,Saint-Martin-le-Gaillard,219.0,76619
9608,83.0,94.0,27.0,76620,177.0,228.0,Saint-Martin-l'Hortier,201.0,76620
9609,284.0,350.0,191.0,76621,634.0,907.0,Saint-Martin-Osmonville,716.0,76621
9610,124.0,66.0,47.0,76622,190.0,255.0,Saint-Maurice-d'Etelan,208.0,76622
9611,43.0,43.0,23.0,76623,86.0,114.0,Saint-Michel-d'Halescourt,91.0,76623
9612,937.0,1055.0,580.0,76624,1992.0,2834.0,Saint-Nicolas-d'Aliermont,2254.0,76624
9613,144.0,99.0,51.0,76626,243.0,335.0,Saint-Nicolas-de-la-Haie,284.0,76626
9614,382.0,405.0,211.0,76627,787.0,1113.0,Saint-Nicolas-de-la-Taille,902.0,76627
9615,236.0,215.0,86.0,76628,451.0,586.0,Saint-Ouen-du-Breuil,500.0,76628
9616,45.0,94.0,44.0,76629,139.0,206.0,Saint-Ouen-le-Mauger,162.0,76629
9617,51.0,78.0,48.0,76630,129.0,191.0,Saint-Ouen-sous-Bailly,143.0,76630
9618,393.0,353.0,198.0,76631,746.0,1066.0,Saint-Paër,868.0,76631
9619,84.0,104.0,47.0,76632,188.0,253.0,Saint-Pierre-Bénouville,206.0,76632
9620,285.0,199.0,121.0,76634,484.0,656.0,Saint-Pierre-de-Manneville,535.0,76634
9621,33.0,28.0,4.0,76635,61.0,69.0,Saint-Pierre-des-Jonquières,65.0,76635
9622,861.0,513.0,321.0,76636,1374.0,1868.0,Saint-Pierre-de-Varengeville,1547.0,76636
9623,290.0,235.0,142.0,76637,525.0,744.0,Saint-Pierre-en-Port,602.0,76637
9624,306.0,347.0,150.0,76638,653.0,903.0,Saint-Pierre-en-Val,753.0,76638
9625,2164.0,1841.0,1882.0,76640,4005.0,6472.0,Saint-Pierre-lès-Elbeuf,4590.0,76640
9626,68.0,43.0,31.0,76641,111.0,160.0,Saint-Pierre-le-Vieux,129.0,76641
9627,49.0,72.0,42.0,76642,121.0,186.0,Saint-Pierre-le-Viger,144.0,76642
9628,211.0,233.0,85.0,76644,444.0,601.0,Saint-Rémy-Boscrocourt,516.0,76644
9629,33.0,53.0,27.0,76645,86.0,119.0,Saint-Riquier-en-Rivière,92.0,76645
9630,184.0,127.0,70.0,76646,311.0,435.0,Saint-Riquier-ès-Plains,365.0,76646
9631,1205.0,807.0,736.0,76647,2012.0,3061.0,Saint-Romain-de-Colbosc,2325.0,76647
9632,618.0,549.0,385.0,76648,1167.0,1701.0,Saint-Saëns,1316.0,76648
9633,125.0,186.0,95.0,76649,311.0,453.0,Saint-Saire,358.0,76649
9634,394.0,283.0,193.0,76650,677.0,988.0,Saint-Sauveur-d'Emalleville,795.0,76650
9635,68.0,55.0,31.0,76651,123.0,162.0,Saint-Sylvain,131.0,76651
9636,144.0,224.0,98.0,76652,368.0,507.0,Saint-Vaast-d'Equiqueville,409.0,76652
9637,87.0,95.0,58.0,76653,182.0,268.0,Saint-Vaast-Dieppedalle,210.0,76653
9638,136.0,105.0,69.0,76654,241.0,348.0,Saint-Vaast-du-Val,279.0,76654
9639,1328.0,814.0,870.0,76655,2142.0,3291.0,Saint-Valery-en-Caux,2421.0,76655
9640,166.0,186.0,75.0,76656,352.0,470.0,Saint-Victor-l'Abbaye,395.0,76656
9641,301.0,250.0,185.0,76657,551.0,845.0,Saint-Vigor-d'Ymonville,660.0,76657
9642,240.0,142.0,79.0,76658,382.0,524.0,Saint-Vincent-Cramesnil,445.0,76658
9643,204.0,259.0,97.0,76660,463.0,622.0,Sandouville,525.0,76660
