ville,inscrits,score,revenu_median,circle,color
Bosgouet,571.0,27.0,24580.0,11.9,grey
Bosquentin,107.0,28.8,22420.0,5.2,grey
Bosrobert,453.0,25.3,23430.0,10.6,grey
Les Bottereaux,284.0,27.7,20450.0,8.4,grey
Bouafles,512.0,25.5,24220.0,11.3,grey
Le Boulay-Morin,558.0,31.7,25300.0,11.8,grey
Boulleville,810.0,22.8,23160.0,14.2,grey
Bouquelon,375.0,25.9,22920.0,9.7,grey
Bouquetot,837.0,28.7,24030.0,14.5,grey
Bourg-Achard,2805.0,31.1,22620.0,26.5,grey
Bourg-Beaudouin,521.0,23.0,23590.0,11.4,grey
Grand Bourgtheroulde,3080.0,27.1,23440.0,27.7,grey
Bournainville-Faverolles,343.0,27.5,21550.0,9.3,grey
Bourneville-Sainte-Croix,975.0,24.9,22260.0,15.6,grey
Bourth,934.0,23.0,20260.0,15.3,grey
Bray,251.0,19.6,22890.0,7.9,grey
Brestot,470.0,24.2,22020.0,10.8,grey
Bretagnolles,120.0,28.2,24820.0,5.5,grey
Breteuil,2929.0,23.4,19300.0,27.1,grey
Brétigny,132.0,20.8,22560.0,5.7,grey
Breuilpont,977.0,30.1,24700.0,15.6,grey
Breux-sur-Avre,309.0,34.9,22090.0,8.8,grey
Brionne,2941.0,21.7,19020.0,27.1,grey
Broglie,784.0,27.0,18980.0,14.0,grey
Brosville,453.0,25.2,23990.0,10.6,grey
Bueil,1213.0,24.7,23720.0,17.4,grey
Burey,321.0,23.9,23480.0,9.0,grey
Caillouet-Orgeville,332.0,21.6,24270.0,9.1,grey
Cailly-sur-Eure,189.0,29.4,26030.0,6.9,grey
Calleville,527.0,22.0,22570.0,11.5,grey
Campigny,881.0,26.7,22560.0,14.8,grey
Canappeville,492.0,20.9,23200.0,11.1,grey
Caorches-Saint-Nicolas,526.0,28.7,23140.0,11.5,grey
Capelle-les-Grands,334.0,20.1,20620.0,9.1,grey
Caugé,729.0,25.7,25170.0,13.5,grey
Caumont,917.0,32.2,27150.0,15.1,grey
Cauverville-en-Roumois,153.0,19.5,22510.0,6.2,grey
Cesseville,353.0,20.1,23680.0,9.4,grey
Chaignes,216.0,38.1,26580.0,7.3,grey
Chaise-Dieu-du-Theil,209.0,25.9,20880.0,7.2,grey
Chamblac,322.0,25.6,20880.0,9.0,grey
Chambord,154.0,27.0,18950.0,6.2,grey
Chambray,357.0,33.2,24750.0,9.4,grey
Champenard,173.0,25.2,23660.0,6.6,grey
Champigny-la-Futelaye,209.0,23.7,23330.0,7.2,grey
La Chapelle-Bayvel,315.0,24.0,20690.0,8.9,grey
La Chapelle-du-Bois-des-Faulx,504.0,32.5,25100.0,11.2,grey
La Chapelle-Gauthier,306.0,21.0,19430.0,8.7,grey
Charleval,1438.0,22.4,21380.0,19.0,grey
Château-sur-Epte,446.0,18.5,23370.0,10.6,grey
Chauvincourt-Provemont,286.0,21.7,20570.0,8.5,grey
Chavigny-Bailleul,447.0,25.4,22710.0,10.6,grey
Chéronvilliers,342.0,23.8,20330.0,9.2,grey
Marbois,975.0,24.1,21020.0,15.6,grey
Cierrey,608.0,32.5,24040.0,12.3,grey
Claville,879.0,30.2,23720.0,14.8,grey
Collandres-Quincarnon,201.0,27.8,20190.0,7.1,grey
Colletot,131.0,22.1,25690.0,5.7,grey
Combon,643.0,27.1,22980.0,12.7,grey
Conches-en-Ouche,3109.0,26.4,18950.0,27.9,grey
Condé-sur-Risle,457.0,22.9,21880.0,10.7,grey
Connelles,169.0,35.7,26040.0,6.5,grey
Conteville,703.0,28.7,21560.0,13.3,grey
Cormeilles,846.0,30.3,18400.0,14.5,grey
Le Cormier,297.0,29.0,23200.0,8.6,grey
Corneville-la-Fouquetière,86.0,23.4,23210.0,4.6,grey
Corneville-sur-Risle,1009.0,25.5,22950.0,15.9,grey
Coudray,151.0,14.7,17960.0,6.1,grey
Coudres,424.0,23.9,22750.0,10.3,grey
Courbépine,536.0,24.0,21690.0,11.6,grey
Courcelles-sur-Seine,1536.0,22.4,22940.0,19.6,grey
Courdemanche,481.0,26.9,23580.0,11.0,grey
Courteilles,150.0,21.8,23780.0,6.1,grey
La Couture-Boussey,1678.0,26.4,22850.0,20.5,grey
Crasville,103.0,30.8,23550.0,5.1,grey
Crestot,409.0,16.6,22480.0,10.1,grey
Criquebeuf-la-Campagne,253.0,26.6,25000.0,8.0,grey
Criquebeuf-sur-Seine,1081.0,28.6,24520.0,16.4,grey
La Croisille,342.0,23.9,24550.0,9.2,grey
Croisy-sur-Eure,181.0,35.1,30820.0,6.7,grey
Clef Vallée d'Eure,1889.0,26.3,24000.0,21.7,grey
Crosville-la-Vieille,490.0,28.9,24500.0,11.1,grey
Croth,1033.0,17.9,22800.0,16.1,grey
Cuverville,184.0,12.0,21350.0,6.8,grey
Les Damps,936.0,27.9,24550.0,15.3,grey
Mesnils-sur-Iton,4172.0,24.3,21650.0,32.3,grey
Dangu,451.0,20.2,23520.0,10.6,grey
Dardez,118.0,33.7,24790.0,5.4,grey
Daubeuf-la-Campagne,207.0,26.5,25540.0,7.2,grey
Daubeuf-près-Vatteville,351.0,23.6,23660.0,9.4,grey
Douains,418.0,29.4,24480.0,10.2,grey
Doudeauville-en-Vexin,241.0,27.5,22490.0,7.8,grey
Douville-sur-Andelle,314.0,24.3,19390.0,8.9,grey
Droisy,301.0,22.6,22700.0,8.7,grey
Drucourt,465.0,25.5,21630.0,10.8,grey
Duranville,105.0,18.8,21210.0,5.1,grey
Ecaquelon,474.0,22.8,23130.0,10.9,grey
Ecardenville-la-Campagne,383.0,20.4,22040.0,9.8,grey
Ecauville,87.0,22.1,22110.0,4.7,grey
Vexin-sur-Epte,4569.0,24.7,23830.0,33.8,grey
Ecouis,530.0,15.7,21050.0,11.5,grey
Ecquetot,314.0,24.4,24730.0,8.9,grey
Emalleville,396.0,33.1,25650.0,9.9,grey
Emanville,379.0,23.6,22690.0,9.7,grey
Epaignes,1104.0,27.0,20870.0,16.6,grey
Epégard,407.0,27.4,23040.0,10.1,grey
Epieds,244.0,27.5,22540.0,7.8,grey
Epreville-en-Lieuvin,159.0,28.6,21710.0,6.3,grey
Epreville-près-le-Neubourg,392.0,25.3,23360.0,9.9,grey
Etrépagny,2856.0,22.8,21040.0,26.7,grey
Etréville,464.0,26.1,20860.0,10.8,grey
Eturqueraye,213.0,14.9,21830.0,7.3,grey
Evreux,25289.0,27.1,17630.0,79.5,grey
Ezy-sur-Eure,2726.0,24.9,21330.0,26.1,grey
Fains,345.0,34.4,24350.0,9.3,grey
Farceaux,238.0,19.7,21980.0,7.7,grey
Fatouville-Grestain,613.0,27.0,22690.0,12.4,grey
Fauville,205.0,31.1,21130.0,7.2,grey
Faverolles-la-Campagne,109.0,30.2,22490.0,5.2,grey
Le Favril,142.0,25.4,20930.0,6.0,grey
Ferrières-Haut-Clocher,883.0,29.3,24330.0,14.9,grey
Ferrières-Saint-Hilaire,347.0,30.3,22590.0,9.3,grey
La Ferrière-sur-Risle,170.0,24.4,19480.0,6.5,grey
Feuguerolles,152.0,22.6,22690.0,6.2,grey
Le Fidelaire,787.0,25.0,21660.0,14.0,grey
Fiquefleur-Equainville,583.0,30.1,23000.0,12.1,grey
Fleury-la-Forêt,234.0,20.7,21090.0,7.6,grey
Fleury-sur-Andelle,1348.0,23.0,19740.0,18.4,grey
Flipou,262.0,28.8,24320.0,8.1,grey
Folleville,156.0,27.5,21400.0,6.2,grey
Fontaine-Bellenger,885.0,25.8,24510.0,14.9,grey
Fontaine-l'Abbé,358.0,25.8,21150.0,9.5,grey
Fontaine-la-Louvet,240.0,28.9,22090.0,7.7,grey
Fontaine-sous-Jouy,714.0,28.8,26220.0,13.4,grey
La Forêt-du-Parc,458.0,24.9,23300.0,10.7,grey
Fort-Moville,419.0,24.2,22350.0,10.2,grey
Foulbec,478.0,22.8,21330.0,10.9,grey
Fouqueville,368.0,27.3,23680.0,9.6,grey
Fourmetot,961.0,23.6,23280.0,15.5,grey
Franqueville,240.0,12.4,22980.0,7.7,grey
Freneuse-sur-Risle,314.0,21.5,21590.0,8.9,grey
Fresne-Cauverville,160.0,22.5,22200.0,6.3,grey
Fresney,244.0,21.5,21860.0,7.8,grey
Gadencourt,317.0,32.3,25190.0,8.9,grey
Gaillon,4166.0,22.7,18600.0,32.3,grey
Gamaches-en-Vexin,233.0,26.7,24200.0,7.6,grey
La Baronnie,527.0,29.4,23150.0,11.5,grey
Garennes-sur-Eure,1322.0,24.7,23760.0,18.2,grey
Gasny,2365.0,23.9,22270.0,24.3,grey
Gauciel,393.0,24.0,24000.0,9.9,grey
Gaudreville-la-Rivière,182.0,21.2,24100.0,6.7,grey
Gauville-la-Campagne,504.0,30.0,25830.0,11.2,grey
Gisors,8058.0,22.4,19650.0,44.9,grey
Giverny,401.0,31.9,28510.0,10.0,grey
Giverville,279.0,20.8,21410.0,8.4,grey
Glisolles,661.0,29.1,23700.0,12.9,grey
Glos-sur-Risle,463.0,20.6,20860.0,10.8,grey
La Goulafrière,149.0,24.3,18820.0,6.1,grey
Goupillières,837.0,24.7,23180.0,14.5,grey
Gournay-le-Guérin,112.0,11.7,21980.0,5.3,grey
Val d'Orger,747.0,21.7,21550.0,13.7,grey
Grand-Camp,348.0,25.7,19860.0,9.3,grey
Graveron-Sémerville,278.0,25.8,25300.0,8.3,grey
Gravigny,2679.0,25.2,20480.0,25.9,grey
Grosley-sur-Risle,415.0,19.5,22100.0,10.2,grey
Grossoeuvre,968.0,27.1,23830.0,15.6,grey
Le Bosc du Theil,988.0,26.8,22330.0,15.7,grey
Guerny,155.0,21.5,22380.0,6.2,grey
Guichainville,2106.0,33.5,23600.0,22.9,grey
Guiseniers,359.0,24.6,22350.0,9.5,grey
L'Habit,373.0,30.6,24550.0,9.7,grey
Hacqueville,314.0,26.0,21890.0,8.9,grey
Harcourt,645.0,24.2,21670.0,12.7,grey
Hardencourt-Cocherel,230.0,29.9,24130.0,7.6,grey
La Harengère,477.0,28.7,24300.0,10.9,grey
Harquency,246.0,18.6,23780.0,7.8,grey
Hauville,1049.0,25.3,23960.0,16.2,grey
La Haye-Aubrée,346.0,20.9,22210.0,9.3,grey
La Haye-de-Calleville,220.0,23.4,21470.0,7.4,grey
La Haye-de-Routot,234.0,25.3,23950.0,7.6,grey
La Haye-du-Theil,248.0,12.6,23370.0,7.9,grey
La Haye-le-Comte,123.0,45.4,30980.0,5.5,grey
La Haye-Malherbe,1156.0,24.0,24210.0,17.0,grey
La Haye-Saint-Sylvestre,188.0,22.1,19280.0,6.9,grey
Hébécourt,470.0,22.6,24190.0,10.8,grey
Hecmanville,119.0,17.8,21070.0,5.5,grey
Hécourt,291.0,34.2,23880.0,8.5,grey
Hectomare,198.0,13.9,23230.0,7.0,grey
Hennezis,617.0,26.2,23370.0,12.4,grey
Herqueville,100.0,24.4,23210.0,5.0,grey
Heubécourt-Haricourt,375.0,18.7,24270.0,9.7,grey
Heudebouville,614.0,28.3,23780.0,12.4,grey
Heudicourt,473.0,19.9,22990.0,10.9,grey
Heudreville-en-Lieuvin,102.0,22.1,23140.0,5.0,grey
Heudreville-sur-Eure,845.0,27.1,24100.0,14.5,grey
La Heunière,318.0,27.1,26290.0,8.9,grey
Heuqueville,295.0,27.4,22970.0,8.6,grey
Les Hogues,505.0,26.3,22370.0,11.2,grey
Hondouville,696.0,25.8,25360.0,13.2,grey
Honguemare-Guenouville,562.0,27.1,25010.0,11.9,grey
Houetteville,156.0,19.3,22090.0,6.2,grey
Houlbec-Cocherel,1084.0,34.0,29710.0,16.5,grey
La Houssaye,174.0,25.2,22020.0,6.6,grey
Houville-en-Vexin,173.0,19.6,20640.0,6.6,grey
Huest,599.0,35.3,24380.0,12.2,grey
Igoville,1284.0,27.8,24290.0,17.9,grey
Illeville-sur-Montfort,696.0,19.2,23200.0,13.2,grey
Illiers-l'Evêque,729.0,23.6,23940.0,13.5,grey
Incarville,1109.0,29.9,24350.0,16.7,grey
Irreville,367.0,26.8,25380.0,9.6,grey
Iville,402.0,21.1,22510.0,10.0,grey
Ivry-la-Bataille,1642.0,24.0,21210.0,20.3,grey
Jouy-sur-Eure,466.0,33.2,24880.0,10.8,grey
Juignettes,187.0,23.7,18810.0,6.8,grey
Jumelles,225.0,20.6,22750.0,7.5,grey
La Lande-Saint-Léger,266.0,25.6,22620.0,8.2,grey
Le Landin,189.0,21.8,22890.0,6.9,grey
Launay,150.0,18.6,22040.0,6.1,grey
Léry,1426.0,27.2,21770.0,18.9,grey
Letteguives,178.0,16.5,23940.0,6.7,grey
Lieurey,1179.0,25.1,20220.0,17.2,grey
Lignerolles,287.0,18.7,22150.0,8.5,grey
Lisors,306.0,22.3,20750.0,8.7,grey
Livet-sur-Authou,130.0,17.1,22540.0,5.7,grey
Longchamps,461.0,18.3,21560.0,10.7,grey
Lorleau,110.0,31.5,21110.0,5.2,grey
Louversey,428.0,27.3,21780.0,10.3,grey
Louviers,11789.0,26.6,18910.0,54.3,grey
Louye,191.0,31.6,25170.0,6.9,grey
Lyons-la-Forêt,602.0,32.9,22450.0,12.3,grey
La Madeleine-de-Nonancourt,943.0,28.9,22710.0,15.4,grey
Mainneville,311.0,19.6,21900.0,8.8,grey
Malleville-sur-le-Bec,170.0,25.8,21100.0,6.5,grey
Malouy,118.0,23.2,21990.0,5.4,grey
Mandeville,279.0,17.9,24760.0,8.4,grey
Mandres,291.0,20.3,23440.0,8.5,grey
Manneville-la-Raoult,424.0,22.6,23250.0,10.3,grey
Manneville-sur-Risle,1096.0,30.2,23060.0,16.6,grey
Le Manoir,850.0,19.2,20070.0,14.6,grey
Marais-Vernier,371.0,27.4,21070.0,9.6,grey
Marbeuf,334.0,25.9,23200.0,9.1,grey
Marcilly-la-Campagne,784.0,24.9,22390.0,14.0,grey
Marcilly-sur-Eure,1193.0,24.7,23540.0,17.3,grey
Martagny,130.0,22.5,20950.0,5.7,grey
Martainville,348.0,26.4,21570.0,9.3,grey
Martot,368.0,33.5,24920.0,9.6,grey
Ménesqueville,359.0,19.2,21550.0,9.5,grey
Ménilles,1321.0,27.9,23230.0,18.2,grey
Menneval,1103.0,28.8,22820.0,16.6,grey
Merey,253.0,30.3,26410.0,8.0,grey
Le Mesnil-Fuguet,142.0,36.7,29100.0,6.0,grey
Le Mesnil-Jourdain,219.0,26.3,26030.0,7.4,grey
Mesnil-sur-l'Estrée,773.0,25.2,23590.0,13.9,grey
Mesnil-Verclives,242.0,20.0,22420.0,7.8,grey
Mézières-en-Vexin,478.0,21.5,25640.0,10.9,grey
Miserey,407.0,27.4,24810.0,10.1,grey
Moisville,169.0,19.6,23150.0,6.5,grey
Terres de Bord,1238.0,26.0,25240.0,17.6,grey
Montfort-sur-Risle,632.0,21.3,19050.0,12.6,grey
Montreuil-l'Argillé,554.0,23.4,18870.0,11.8,grey
Morainville-Jouveaux,307.0,35.2,21750.0,8.8,grey
Morgny,481.0,22.3,21440.0,11.0,grey
Morsan,96.0,22.5,20170.0,4.9,grey
Mouettes,636.0,19.6,23750.0,12.6,grey
Mouflaines,133.0,27.9,20710.0,5.8,grey
Mousseaux-Neuville,470.0,24.0,23460.0,10.8,grey
Muids,710.0,27.3,24480.0,13.3,grey
Muzy,623.0,24.0,24010.0,12.5,grey
Nagel-Séez-Mesnil,250.0,21.1,20550.0,7.9,grey
Nassandres sur Risle,1830.0,22.7,21810.0,21.4,grey
Neaufles-Saint-Martin,990.0,21.3,24860.0,15.7,grey
Neaufles-Auvergny,342.0,31.1,21580.0,9.2,grey
Le Neubourg,3163.0,29.1,20550.0,28.1,grey
Neuilly,146.0,28.0,24790.0,6.0,grey
La Neuve-Grange,266.0,20.4,20690.0,8.2,grey
La Neuve-Lyre,337.0,25.3,18190.0,9.2,grey
La Neuville-du-Bosc,434.0,17.0,22400.0,10.4,grey
Neuville-sur-Authou,136.0,14.3,18580.0,5.8,grey
La Noë-Poulain,193.0,23.1,21270.0,6.9,grey
Nogent-le-Sec,312.0,29.3,21900.0,8.8,grey
Nojeon-en-Vexin,271.0,18.4,21810.0,8.2,grey
Nonancourt,1356.0,26.6,18670.0,18.4,grey
Normanville,878.0,29.7,24690.0,14.8,grey
Notre-Dame-de-l'Isle,571.0,33.1,25960.0,11.9,grey
Notre-Dame-du-Hamel,189.0,23.6,21170.0,6.9,grey
Le Noyer-en-Ouche,180.0,34.1,23830.0,6.7,grey
Noyers,151.0,21.4,22510.0,6.1,grey
Ormes,363.0,22.2,22830.0,9.5,grey
Orvaux,720.0,26.1,23790.0,13.4,grey
Pacy-sur-Eure,3603.0,29.1,22710.0,30.0,grey
Parville,253.0,26.5,25500.0,8.0,grey
Perriers-sur-Andelle,1315.0,21.3,20590.0,18.1,grey
Perruel,329.0,27.3,22280.0,9.1,grey
Piencourt,150.0,29.4,23120.0,6.1,grey
Pinterville,677.0,32.2,24010.0,13.0,grey
Piseux,532.0,25.3,21380.0,11.5,grey
Pîtres,1924.0,22.9,21420.0,21.9,grey
Plainville,170.0,26.1,22170.0,6.5,grey
Le Planquay,126.0,23.2,21650.0,5.6,grey
Plasnes,553.0,26.4,21910.0,11.8,grey
Le Plessis-Grohan,694.0,27.6,23500.0,13.2,grey
Le Plessis-Hébert,309.0,33.9,26050.0,8.8,grey
Le Plessis-Sainte-Opportune,259.0,19.7,21150.0,8.0,grey
Pont-Audemer,7128.0,27.3,18040.0,42.2,grey
Pont-Authou,396.0,23.9,18190.0,9.9,grey
Pont-de-l'Arche,3029.0,22.9,22550.0,27.5,grey
Pont-Saint-Pierre,800.0,25.2,21210.0,14.1,grey
Porte-Joie,202.0,41.1,25120.0,7.1,grey
Portes,203.0,27.3,24220.0,7.1,grey
Port-Mort,727.0,31.2,26530.0,13.5,grey
Poses,910.0,28.6,24660.0,15.1,grey
La Poterie-Mathieu,121.0,27.2,20920.0,5.5,grey
Les Préaux,318.0,26.6,23340.0,8.9,grey
Pressagny-l'Orgueilleux,596.0,33.0,25610.0,12.2,grey
Prey,751.0,34.4,24290.0,13.7,grey
Puchay,479.0,17.1,21180.0,10.9,grey
Pullay,310.0,28.9,24580.0,8.8,grey
La Pyle,119.0,28.6,21710.0,5.5,grey
Quatremare,328.0,23.4,22060.0,9.1,grey
Quillebeuf-sur-Seine,555.0,18.0,18570.0,11.8,grey
Quittebeuf,548.0,19.5,21780.0,11.7,grey
Radepont,511.0,19.0,21720.0,11.3,grey
Renneville,167.0,19.4,24990.0,6.5,grey
Reuilly,399.0,30.1,24790.0,10.0,grey
Richeville,189.0,18.1,22420.0,6.9,grey
Romilly-la-Puthenaye,246.0,21.5,20530.0,7.8,grey
Romilly-sur-Andelle,2420.0,28.0,21690.0,24.6,grey
La Roquette,172.0,29.4,23290.0,6.6,grey
Rosay-sur-Lieure,394.0,24.6,22660.0,9.9,grey
Rougemontiers,798.0,22.9,22770.0,14.1,grey
Rouge-Perriers,265.0,26.6,22510.0,8.1,grey
Routot,1074.0,26.1,21080.0,16.4,grey
Rouvray,234.0,27.0,25170.0,7.6,grey
Rugles,1593.0,27.5,19180.0,20.0,grey
Sacquenville,828.0,32.2,23890.0,14.4,grey
Saint-Agnan-de-Cernières,125.0,26.5,21080.0,5.6,grey
Saint-André-de-l'Eure,2708.0,24.0,20080.0,26.0,grey
Saint-Antonin-de-Sommaire,165.0,24.6,22230.0,6.4,grey
Saint-Aubin-d'Ecrosville,568.0,24.9,22970.0,11.9,grey
Saint-Aubin-de-Scellon,252.0,26.6,22590.0,7.9,grey
Saint-Aubin-du-Thenney,314.0,26.4,21950.0,8.9,grey
Saint-Aubin-le-Vertueux,1101.0,29.2,22750.0,16.6,grey
Saint-Aubin-sur-Gaillon,1470.0,24.4,23700.0,19.2,grey
Saint-Aubin-sur-Quillebeuf,507.0,13.9,20310.0,11.3,grey
Saint-Benoît-des-Ombres,115.0,19.8,20980.0,5.4,grey
Saint-Christophe-sur-Avre,115.0,21.4,21660.0,5.4,grey
Saint-Christophe-sur-Condé,333.0,23.7,21160.0,9.1,grey
Sainte-Colombe-la-Commanderie,610.0,26.4,22400.0,12.3,grey
Sainte-Colombe-près-Vernon,255.0,29.5,27500.0,8.0,grey
Saint-Cyr-de-Salerne,187.0,24.5,24930.0,6.8,grey
Le Vaudreuil,2845.0,34.1,24090.0,26.7,grey
Saint-Cyr-la-Campagne,338.0,31.0,26140.0,9.2,grey
Saint-Denis-des-Monts,164.0,26.3,24030.0,6.4,grey
Saint-Denis-le-Ferment,429.0,26.6,26000.0,10.4,grey
Saint-Didier-des-Bois,636.0,26.3,24660.0,12.6,grey
Saint-Elier,351.0,26.7,23200.0,9.4,grey
Saint-Eloi-de-Fourques,398.0,25.7,24760.0,10.0,grey
Saint-Etienne-du-Vauvray,641.0,27.6,25000.0,12.7,grey
Saint-Etienne-l'Allier,364.0,26.9,22050.0,9.5,grey
Saint-Etienne-sous-Bailleul,340.0,29.6,24230.0,9.2,grey
Sainte-Geneviève-lès-Gasny,527.0,25.1,22550.0,11.5,grey
Saint-Georges-du-Mesnil,149.0,33.9,21450.0,6.1,grey
Saint-Georges-du-Vièvre,646.0,24.9,19510.0,12.7,grey
Saint-Georges-Motel,588.0,24.7,23610.0,12.1,grey
Saint-Germain-de-Fresney,163.0,33.9,22840.0,6.4,grey
Saint-Germain-de-Pasquier,110.0,25.3,30140.0,5.2,grey
Saint-Germain-des-Angles,162.0,35.7,22510.0,6.4,grey
Saint-Germain-la-Campagne,644.0,25.4,20170.0,12.7,grey
Saint-Germain-sur-Avre,959.0,24.7,24030.0,15.5,grey
Saint-Grégoire-du-Vièvre,277.0,24.5,21660.0,8.3,grey
Saint-Jean-du-Thenney,165.0,23.3,21220.0,6.4,grey
Saint-Julien-de-la-Liègue,324.0,27.3,24180.0,9.0,grey
La Chapelle-Longueville,2777.0,30.8,25150.0,26.3,grey
Saint-Laurent-des-Bois,175.0,21.2,23510.0,6.6,grey
Saint-Léger-de-Rôtes,336.0,33.2,23180.0,9.2,grey
Saint-Léger-du-Gennetey,112.0,31.0,22060.0,5.3,grey
Saint-Luc,222.0,31.9,24420.0,7.4,grey
Saint-Maclou,507.0,29.5,22610.0,11.3,grey
Saint-Marcel,3380.0,30.1,23640.0,29.1,grey
Saint-Mards-de-Blacarville,746.0,30.1,23260.0,13.7,grey
Saint-Mards-de-Fresne,298.0,19.3,21610.0,8.6,grey
Le Lesme,457.0,22.9,20030.0,10.7,grey
Sainte-Marie-de-Vatimesnil,182.0,17.5,22740.0,6.7,grey
Sainte-Marthe,368.0,20.9,22390.0,9.6,grey
Saint-Martin-du-Tilleul,214.0,22.8,24030.0,7.3,grey
Saint-Martin-Saint-Firmin,270.0,31.4,21770.0,8.2,grey
Saint-Meslin-du-Bosc,243.0,17.3,23180.0,7.8,grey
Sainte-Opportune-du-Bosc,501.0,24.7,25240.0,11.2,grey
Sainte-Opportune-la-Mare,365.0,24.0,22710.0,9.6,grey
Sainte-Marie-d'Attez,441.0,25.9,22000.0,10.5,grey
Saint-Ouen-de-Thouberville,1869.0,25.3,24410.0,21.6,grey
Saint-Ouen-du-Tilleul,1317.0,28.9,24710.0,18.1,grey
Saint-Paul-de-Fourques,216.0,25.1,23670.0,7.3,grey
Saint-Philbert-sur-Boissey,142.0,22.1,23400.0,6.0,grey
Saint-Philbert-sur-Risle,670.0,17.5,21610.0,12.9,grey
Saint-Pierre-de-Bailleul,828.0,32.8,26610.0,14.4,grey
Saint-Pierre-de-Cernières,197.0,29.9,22930.0,7.0,grey
Saint-Pierre-de-Cormeilles,471.0,27.0,20840.0,10.9,grey
Saint-Pierre-de-Salerne,203.0,18.7,22290.0,7.1,grey
Saint-Pierre-des-Fleurs,1199.0,27.3,24120.0,17.3,grey
Saint-Pierre-des-Ifs,215.0,18.1,20510.0,7.3,grey
Saint-Pierre-du-Bosguérard,708.0,25.2,25210.0,13.3,grey
Saint-Pierre-du-Val,467.0,24.6,23460.0,10.8,grey
Saint-Pierre-du-Vauvray,919.0,24.8,23210.0,15.2,grey
Saint-Pierre-la-Garenne,759.0,26.4,23880.0,13.8,grey
Saint-Samson-de-la-Roque,309.0,21.5,23810.0,8.8,grey
Saint-Sébastien-de-Morsent,3870.0,30.9,21950.0,31.1,grey
Saint-Siméon,227.0,24.0,20480.0,7.5,grey
Saint-Sulpice-de-Grimbouville,143.0,25.0,23110.0,6.0,grey
Saint-Sylvestre-de-Cormeilles,216.0,31.3,20570.0,7.3,grey
Saint-Symphorien,345.0,20.8,22640.0,9.3,grey
Saint-Victor-de-Chrétienville,364.0,27.3,20740.0,9.5,grey
Saint-Victor-d'Epine,265.0,17.7,21620.0,8.1,grey
Saint-Vigor,235.0,24.4,25390.0,7.7,grey
Saint-Vincent-des-Bois,247.0,29.0,24500.0,7.9,grey
Saint-Vincent-du-Boulay,258.0,13.3,21240.0,8.0,grey
Sancourt,119.0,25.0,22110.0,5.5,grey
Sassey,129.0,35.2,25640.0,5.7,grey
La Saussaye,1516.0,31.1,25250.0,19.5,grey
Saussay-la-Campagne,368.0,17.0,21180.0,9.6,grey
Sébécourt,354.0,25.7,21040.0,9.4,grey
Selles,367.0,32.1,21590.0,9.6,grey
Serez,127.0,40.0,24690.0,5.6,grey
Serquigny,1486.0,22.0,20100.0,19.3,grey
Surtauville,346.0,21.8,26100.0,9.3,grey
Surville,740.0,24.0,24500.0,13.6,grey
Suzay,195.0,14.4,21160.0,7.0,grey
Le Theil-Nolent,206.0,33.3,22940.0,7.2,grey
Thiberville,1306.0,28.4,19270.0,18.1,grey
Thibouville,257.0,27.4,20360.0,8.0,grey
Thierville,249.0,31.0,22040.0,7.9,grey
Le Thil,344.0,17.1,20480.0,9.3,grey
Les Thilliers-en-Vexin,355.0,24.3,21910.0,9.4,grey
Le Thuit,113.0,14.1,24700.0,5.3,grey
Le Thuit de l'Oison,2884.0,27.4,24240.0,26.9,grey
Tilleul-Dame-Agnès,178.0,20.3,20110.0,6.7,grey
Le Tilleul-Lambert,191.0,20.8,23420.0,6.9,grey
Tillières-sur-Avre,837.0,24.1,19430.0,14.5,grey
Tilly,429.0,28.0,25010.0,10.4,grey
Tocqueville,121.0,26.8,22360.0,5.5,grey
Le Torpt,353.0,19.4,22810.0,9.4,grey
Touffreville,263.0,22.4,22530.0,8.1,grey
Tournedos-Bois-Hubert,315.0,30.4,22680.0,8.9,grey
Tourneville,288.0,31.0,27210.0,8.5,grey
Tourville-la-Campagne,834.0,22.9,24510.0,14.4,grey
Tourville-sur-Pont-Audemer,552.0,30.2,22720.0,11.7,grey
Toutainville,1070.0,22.2,21280.0,16.4,grey
Le Tremblay-Omonville,304.0,23.1,22400.0,8.7,grey
La Trinité,85.0,23.1,27420.0,4.6,grey
La Trinité-de-Réville,211.0,19.5,19870.0,7.3,grey
La Trinité-de-Thouberville,338.0,27.4,25690.0,9.2,grey
Triqueville,297.0,23.2,24170.0,8.6,grey
Le Troncq,125.0,32.1,23670.0,5.6,grey
Le Tronquay,394.0,23.6,22560.0,9.9,grey
Trouville-la-Haule,611.0,23.6,22540.0,12.4,grey
La Vacherie,479.0,22.6,24470.0,10.9,grey
Valailles,341.0,27.0,21900.0,9.2,grey
Le Val-David,613.0,29.0,26560.0,12.4,grey
Valletot,313.0,26.6,21260.0,8.8,grey
Vandrimare,738.0,21.6,22500.0,13.6,grey
Vannecrocq,127.0,21.9,23040.0,5.6,grey
Vascoeuil,259.0,29.0,20570.0,8.0,grey
Vatteville,166.0,18.7,24020.0,6.4,grey
Vaux-sur-Eure,228.0,35.2,27630.0,7.5,grey
Venon,277.0,25.4,23360.0,8.3,grey
Les Ventes,849.0,29.8,23920.0,14.6,grey
Verneuil d'Avre et d'Iton,5402.0,26.7,18920.0,36.7,grey
Verneusses,178.0,21.5,20770.0,6.7,grey
