1,2,abstentions,code_insee,exprimes,inscrits,ville,votants,popTotale,taux65Plus,TauxOuvriers,TauxAgricuteurs,TauxCadres,TauxRetraites,TauxChomage,VoixLepenT1,ScoreFillonT1,ScoreMelenchonT1,ScoreHamonT1,VoixMacronT1,ExprimesT1
1062,546,610,39470,1608,2474,Rousses (Les),1864,3137.0,12.1,24.2,0.3,6.5,13.1,7.1,334,30.7,14.0,3.9,402,1852
230,189,86,39471,419,573,Ruffey-sur-Seille,487,723.0,19.5,15.2,2.0,4.6,28.2,7.8,135,18.0,19.5,4.1,93,483
58,67,40,39472,125,176,Rye,136,212.0,27.4,21.9,0.0,4.7,29.2,11.2,58,13.3,14.1,8.1,20,135
45,15,13,39473,60,90,Saffloz,77,105.0,16.2,5.1,5.1,10.1,19.0,7.8,7,36.1,6.9,4.2,19,72
96,75,54,39474,171,257,Sainte-Agnès,203,351.0,12.8,14.4,7.4,10.2,14.0,6.0,57,13.6,20.2,6.6,40,213
608,407,383,39475,1015,1575,Saint-Amour,1192,2362.0,26.0,16.9,0.5,2.8,29.8,13.1,292,16.2,21.3,7.5,245,1186
502,455,244,39476,957,1323,Saint-Aubin,1079,1779.0,21.0,19.9,2.3,3.5,24.7,9.9,362,17.1,18.4,4.6,203,1076
59,77,24,39477,136,179,Saint-Baraing,155,279.0,17.9,28.6,0.0,0.0,16.8,8.9,53,19.4,17.4,1.9,18,155
2301,1242,1518,39478,3543,5567,Saint-Claude,4049,10346.0,21.9,21.8,0.1,4.0,26.9,18.5,855,18.3,23.3,6.6,888,4100
85,39,27,39479,124,190,Saint-Cyr-Montmalin,163,236.0,16.5,7.3,0.0,7.3,28.8,6.0,29,20.8,27.4,8.3,29,168
101,43,42,39480,144,221,Saint-Didier,179,298.0,16.8,21.2,0.0,8.3,25.2,5.2,31,13.4,24.2,5.9,43,186
127,106,36,39481,233,309,Saint-Germain-en-Montagne,273,451.0,14.2,24.0,1.1,4.5,16.2,6.7,82,28.3,10.5,3.1,47,258
27,26,9,39483,53,69,Saint-Hymetière,60,104.0,10.6,23.8,0.0,0.0,19.2,7.4,19,11.9,18.6,1.7,16,59
58,41,27,39484,99,135,Saint-Jean-d'Etreux,108,159.0,28.9,23.7,0.0,10.5,27.7,5.3,33,14.7,26.7,2.6,23,116
209,178,148,39485,387,618,VAL SURAN,470,461.0,36.9,14.1,0.0,1.2,46.2,11.4,144,19.1,16.3,2.5,96,471
61,24,15,39486,85,114,Saint-Lamain,99,117.0,24.8,12.5,0.0,4.2,23.9,3.7,15,21.6,21.6,10.3,22,97
521,254,324,39487,775,1214,Saint-Laurent-en-Grandvaux,890,1828.0,19.0,21.3,1.1,6.2,22.7,9.2,175,22.1,21.1,4.3,193,912
166,65,101,39489,231,375,Saint-Lothain,274,468.0,21.6,10.9,4.1,12.3,26.5,10.7,55,14.1,25.4,4.8,73,291
71,77,43,39490,148,224,Saint-Loup,181,283.0,20.5,22.6,6.2,6.2,29.7,6.9,63,26.4,18.7,2.2,27,182
745,405,462,39491,1150,1770,COTEAUX DU LIZON,1308,2091.0,21.4,16.5,0.3,7.3,27.5,12.9,297,15.4,21.0,7.1,332,1367
89,29,27,39492,118,170,Saint-Maur,143,224.0,17.9,15.4,2.1,10.6,23.7,12.1,30,19.7,21.1,10.9,30,147
89,41,40,39493,130,192,Saint-Maurice-Crillat,152,231.0,18.6,6.8,0.0,4.5,26.0,7.3,31,17.9,15.2,6.2,35,145
139,59,55,39494,198,277,Saint-Pierre,222,326.0,14.7,14.0,0.0,8.8,17.5,6.1,39,28.1,19.9,3.9,48,231
23,14,12,39495,37,57,Saint-Thiébaud,45,69.0,20.3,8.3,8.3,8.3,15.9,9.4,12,16.3,30.2,4.7,6,43
36,27,18,39497,63,97,Saizenay,79,103.0,14.6,19.6,0.0,7.8,30.1,3.6,19,24.6,18.8,0.0,15,69
176,147,120,39498,323,495,Salans,375,563.0,13.5,13.0,1.9,12.1,25.9,10.3,97,17.4,25.4,5.8,68,397
65,46,23,39499,111,148,Saligney,125,180.0,16.1,10.8,0.0,5.4,34.4,9.1,32,18.5,11.8,8.4,27,119
755,420,512,39500,1175,1872,Salins-les-Bains,1360,2796.0,31.2,12.3,0.8,3.1,36.7,13.0,294,21.6,23.7,4.7,269,1335
288,193,124,39501,481,674,Sampans,550,1048.0,12.8,13.8,0.5,7.2,20.1,7.5,144,14.5,24.1,4.3,139,564
93,87,46,39502,180,255,Santans,209,315.0,19.7,14.6,1.8,3.6,24.4,10.5,67,20.9,14.1,5.3,34,206
143,56,42,39503,199,274,Sapois,232,348.0,21.6,30.0,0.0,5.4,28.2,3.1,48,21.8,19.1,3.1,59,225
86,54,29,39504,140,187,Sarrogna,158,229.0,19.2,5.4,0.0,2.7,32.8,4.5,37,23.1,12.5,6.9,33,160
28,13,7,39505,41,50,Saugeot,43,53.0,22.6,9.3,0.0,0.0,49.1,3.8,10,39.0,14.6,4.9,5,41
20,15,16,39507,35,62,Séligney,46,80.0,23.8,0.0,0.0,8.1,32.5,3.1,7,46.3,17.1,2.4,5,41
198,153,129,39508,351,527,Sellières,398,764.0,26.8,15.7,0.0,3.0,35.7,9.6,129,14.2,16.2,5.8,81,394
310,136,119,39510,446,643,SEPTMONCEL-LES MOLUNES,524,680.0,19.6,19.5,0.0,3.5,26.5,9.2,97,14.8,20.7,7.2,126,512
22,9,7,39511,31,45,Sergenaux,38,75.0,21.3,24.1,0.0,14.8,22.7,3.8,6,7.9,36.8,10.5,6,38
9,20,8,39512,29,45,Sergenon,37,61.0,19.7,44.9,0.0,0.0,14.8,13.3,13,15.8,21.1,0.0,2,38
76,59,26,39513,135,184,Sermange,158,265.0,17.0,19.2,0.0,5.8,16.6,10.8,42,16.1,26.1,3.7,30,161
52,43,29,39514,95,139,Serre-les-Moulières,110,191.0,10.5,22.2,5.9,9.6,4.2,6.2,32,20.8,18.9,9.4,12,106
172,135,61,39517,307,419,Sirod,358,582.0,21.0,18.5,0.9,5.2,25.6,6.9,109,17.8,15.0,3.1,82,353
24,9,13,39518,33,59,Songeson,46,77.0,19.5,16.4,5.5,16.4,15.6,2.9,4,22.4,24.5,4.1,7,49
56,41,24,39519,97,132,Soucia,108,178.0,16.3,25.6,0.0,10.5,26.4,4.9,34,10.6,13.3,3.5,32,113
124,123,81,39520,247,368,Souvans,287,511.0,18.6,21.5,2.0,6.1,20.5,10.1,98,18.7,17.0,3.6,62,305
51,15,17,39522,66,93,Supt,76,109.0,26.6,23.5,0.0,0.0,39.4,0.0,9,17.6,16.2,8.1,28,74
76,37,27,39523,113,154,Syam,127,194.0,24.2,8.5,0.0,8.5,45.9,11.2,33,17.7,17.7,5.4,35,130
90,78,70,39525,168,269,Tassenières,199,392.0,17.1,21.6,0.0,3.3,21.4,13.1,68,17.3,19.9,2.1,32,191
1241,876,777,39526,2117,3206,Tavaux,2429,4012.0,22.6,17.9,0.2,5.7,26.7,8.8,665,17.5,20.4,5.1,512,2425
30,35,21,39527,65,102,Taxenne,81,95.0,21.1,4.8,9.5,9.5,37.9,6.7,19,30.0,20.0,7.5,9,80
106,86,56,39528,192,295,Thervay,239,376.0,19.4,15.4,0.0,5.2,26.3,11.7,52,29.4,18.0,3.3,39,245
17,16,15,39529,33,51,Thésy,36,66.0,24.2,9.1,36.4,0.0,22.7,2.9,11,25.7,20.0,0.0,5,35
187,280,131,39530,467,658,THOIRETTE-COISIA,527,694.0,19.3,19.7,0.0,1.9,23.8,11.8,215,17.3,12.0,4.4,72,526
73,51,18,39531,124,171,Thoiria,153,196.0,17.3,5.1,0.0,5.1,22.4,4.2,40,14.5,24.3,4.6,22,152
14,9,9,39532,23,42,Thoissia,33,38.0,42.1,13.3,13.3,0.0,57.9,8.3,2,29.4,32.4,5.9,5,34
86,54,33,39533,140,186,Toulouse-le-Château,153,216.0,25.0,17.8,11.8,8.9,25.5,3.5,43,18.2,17.6,2.7,34,148
72,57,24,39534,129,181,Tour-du-Meix (La),157,234.0,16.7,11.8,0.0,7.1,38.0,7.0,39,16.7,13.5,1.9,38,156
175,104,68,39535,279,375,Tourmont,307,469.0,17.1,18.7,2.5,2.5,27.5,4.1,71,21.8,15.6,5.9,73,307
175,96,56,39537,271,370,Trenal,314,371.0,13.2,5.4,1.4,8.1,31.3,4.2,66,14.3,23.8,3.8,89,315
15,15,9,39538,30,48,Uxelles,39,48.0,27.1,0.0,26.3,0.0,29.2,8.0,8,23.7,23.7,10.5,5,38
85,69,26,39539,154,211,Vadans,185,261.0,22.2,14.9,2.5,2.5,30.3,8.5,49,21.8,17.1,4.1,36,193
79,47,32,39540,126,172,Valempoulières,140,221.0,21.3,9.8,4.9,2.4,27.6,6.5,37,21.8,13.4,2.8,25,142
31,14,15,39542,45,71,Valfin-sur-Valouse,56,85.0,25.9,5.2,5.2,10.4,37.6,0.0,15,9.1,29.1,3.6,7,55
86,32,28,39543,118,155,Vannoz,127,217.0,34.6,19.7,11.2,5.3,33.2,2.2,26,24.4,12.6,5.5,38,127
75,35,21,39545,110,142,Vaudioux (Le),121,161.0,23.0,16.9,0.0,5.6,19.9,7.3,20,23.9,12.0,6.8,34,117
106,86,63,39546,192,283,Vaudrey,220,394.0,16.0,25.6,1.3,0.0,25.4,7.4,59,20.3,17.1,5.5,38,217
205,131,117,39547,336,518,Vaux-lès-Saint-Claude,401,707.0,17.3,18.8,0.0,7.4,24.9,11.1,94,20.0,16.8,6.8,70,410
34,14,13,39548,48,65,Vaux-sur-Poligny,52,96.0,20.8,9.1,0.0,18.2,25.0,5.1,13,29.3,20.7,3.4,9,58
76,62,19,39550,138,177,Verges,158,188.0,18.1,21.6,5.4,0.0,31.9,4.5,56,17.8,14.5,5.9,24,152
35,37,22,39551,72,104,Véria,82,134.0,21.6,27.0,0.0,0.0,23.1,9.5,32,7.4,11.1,2.5,22,81
141,53,36,39552,194,256,Vernantois,220,341.0,22.3,7.5,1.9,3.7,33.4,8.8,40,13.4,22.2,10.2,53,216
111,58,27,39553,169,232,Vernois (Le),205,296.0,18.2,22.5,2.3,2.3,16.6,2.9,40,25.8,13.1,4.5,51,198
73,51,31,39554,124,174,Vers-en-Montagne,143,234.0,16.2,8.5,4.3,0.0,23.9,7.8,48,17.7,12.8,6.4,27,141
53,86,31,39555,139,201,Vers-sous-Sellières,170,231.0,14.3,28.7,2.2,2.2,26.0,9.7,70,10.2,16.2,6.6,26,167
32,23,16,39556,55,75,Vertamboz,59,89.0,18.0,6.3,0.0,0.0,31.5,10.0,12,10.7,37.5,0.0,15,56
73,57,32,39557,130,178,Vescles,146,211.0,24.2,6.4,0.0,0.0,40.8,6.7,39,22.2,12.4,3.3,34,153
96,57,39,39558,153,214,Vevy,175,251.0,13.5,20.8,2.1,4.2,33.5,4.7,42,16.1,22.8,5.0,33,180
129,83,70,39559,212,314,Vieille-Loye (La),244,397.0,17.6,21.6,1.6,3.1,17.4,9.4,57,15.1,25.9,6.5,43,232
203,114,87,39560,317,460,Villard-Saint-Sauveur,373,606.0,20.0,17.6,0.0,5.1,29.7,8.9,78,15.1,21.0,5.9,88,371
142,59,60,39561,201,295,Villards-d'Héria,235,440.0,17.0,20.2,0.0,7.1,19.1,9.1,39,21.3,15.6,3.6,56,225
49,43,28,39562,92,159,Villard-sur-Bienne,131,188.0,10.6,6.6,6.6,6.6,6.4,7.0,34,9.8,33.1,3.0,20,133
23,19,14,39565,42,68,Villeneuve d'Aval,54,97.0,20.6,34.8,0.0,0.0,37.1,4.1,13,21.8,32.7,3.6,2,55
127,51,32,39567,178,230,Villeneuve-sous-Pymont,198,277.0,23.1,6.9,1.7,5.2,31.8,6.4,31,25.8,18.8,3.8,51,186
9,14,13,39568,23,43,Villerserine,30,54.0,13.0,0.0,18.2,0.0,37.0,0.0,10,25.8,12.9,12.9,2,31
159,123,75,39569,282,404,Villers Farlay,329,669.0,14.5,17.1,0.8,1.6,20.5,9.8,78,19.0,22.3,4.2,67,336
69,29,32,39570,98,153,Villers-les-Bois,121,203.0,16.3,20.1,2.5,2.5,19.7,8.5,31,18.5,16.1,6.5,28,124
63,53,34,39571,116,163,Villers-Robert,129,221.0,16.7,5.9,0.0,2.9,35.3,18.6,38,22.9,19.1,3.8,24,131
133,87,33,39572,220,279,Villette-lès-Arbois,246,380.0,21.1,20.5,0.0,6.5,20.8,5.4,63,11.6,19.0,4.1,76,242
238,197,106,39573,435,606,Villette-lès-Dole,500,768.0,18.6,15.7,1.3,2.0,27.3,6.2,145,13.0,21.0,5.3,110,491
293,156,108,39574,449,611,Villevieux,503,725.0,16.8,14.8,0.7,2.7,23.7,6.4,105,20.1,19.1,5.3,129,508
21,27,8,39575,48,65,Villey (le),57,83.0,24.1,29.4,5.9,0.0,28.9,10.8,20,7.5,20.8,1.9,11,53
268,225,132,39576,493,710,VAL-SONNETTE,578,387.0,19.6,11.4,3.2,8.2,24.0,11.1,145,17.4,23.7,6.0,105,579
123,107,53,39577,230,317,VINCENT-FROIDEVILLE,264,317.0,12.9,10.9,0.0,1.6,12.6,4.8,78,12.9,22.0,3.4,43,264
279,237,173,39579,516,763,Viry,590,926.0,14.4,18.6,0.0,13.3,19.9,7.5,175,22.6,11.3,3.9,117,611
69,84,37,39581,153,214,Vitreux,177,261.0,18.4,26.2,0.0,5.6,19.9,12.9,53,13.4,25.0,3.7,31,164
311,151,104,39582,462,638,Voiteur,534,748.0,29.7,18.2,0.8,3.9,37.8,5.7,97,21.9,20.9,5.4,140,540
46,25,16,39583,71,97,Vosbles,81,101.0,26.7,10.3,16.1,5.7,40.6,9.3,13,26.7,21.3,5.3,11,75
50,42,21,39584,92,126,Vriange,105,137.0,14.6,17.9,0.0,13.2,20.4,8.7,26,26.9,12.5,7.7,17,104
16,1,7,39585,17,32,Vulvoz,25,15.0,6.7,33.3,0.0,0.0,26.7,12.5,1,37.0,29.6,0.0,5,27
18,5,10,39586,23,36,Aresches,26,38.0,34.2,0.0,25.8,12.9,21.1,6.7,2,48.1,7.4,3.7,4,27
52,32,12,58001,84,108,Achun,96,146.0,39.0,4.3,4.3,0.0,47.9,7.5,24,21.7,12.0,9.8,20,92
207,267,139,58002,474,688,Alligny-Cosne,549,864.0,25.9,22.0,2.6,2.0,31.4,11.9,200,14.0,18.6,3.1,90,543
180,164,123,58003,344,525,Alligny-en-Morvan,402,645.0,31.6,10.7,8.1,2.6,34.7,13.0,125,20.9,10.0,3.2,94,402
112,85,63,58004,197,286,Alluy,223,407.0,25.8,12.8,3.5,1.2,39.3,8.2,60,18.3,15.6,6.2,58,224
82,47,29,58005,129,188,Amazy,159,234.0,29.9,8.1,8.1,0.0,38.9,9.0,36,27.9,13.6,4.1,23,147
76,64,49,58006,140,209,Anlezy,160,271.0,31.7,8.1,0.0,1.9,37.3,17.0,44,19.0,15.0,9.2,30,153
80,103,41,58007,183,249,Annay,208,340.0,17.6,20.3,1.4,2.9,25.9,16.6,75,18.0,16.1,4.4,30,205
57,33,36,58008,90,141,Anthien,105,177.0,19.8,10.2,19.7,3.4,24.9,19.5,20,23.2,14.1,4.0,30,99
58,25,15,58009,83,113,Arbourse,98,121.0,36.4,7.2,7.2,7.2,43.0,15.2,17,14.9,13.8,13.8,22,94
184,172,148,58010,356,586,Arleuf,438,802.0,31.3,14.1,2.4,2.4,32.4,11.9,124,12.7,27.6,6.8,74,442
97,57,44,58011,154,223,Armes,179,303.0,21.5,19.9,0.0,4.5,30.4,10.4,46,20.1,16.3,8.7,35,184
136,156,96,58012,292,440,Arquian,344,597.0,21.9,14.5,4.0,7.3,28.8,11.0,111,16.0,18.2,6.2,55,325
41,22,15,58013,63,90,Arthel,75,99.0,33.3,4.4,4.4,0.0,41.4,17.6,10,40.0,16.0,5.3,16,75
19,21,12,58014,40,63,Arzembouy,51,71.0,32.4,0.0,10.5,5.3,33.8,16.7,21,20.4,4.1,4.1,10,49
46,33,34,58015,79,131,Asnan,97,129.0,33.3,13.2,0.0,4.4,42.6,13.0,22,10.3,22.7,11.3,22,97
63,35,22,58016,98,148,Asnois,126,159.0,28.9,11.6,2.9,5.8,35.8,10.1,25,24.2,12.5,5.8,28,120
87,65,47,58017,152,216,Aunay-en-Bazois,169,237.0,34.6,12.7,3.6,0.0,33.8,11.2,36,22.4,13.0,8.1,34,161
11,12,6,58018,23,36,Authiou,30,38.0,28.9,0.0,12.5,25.0,21.1,18.8,7,31.2,9.4,3.1,2,32
35,15,7,58019,50,62,Avrée,55,90.0,32.2,13.8,26.2,6.2,35.6,5.6,13,5.7,7.5,5.7,24,53
91,58,32,58020,149,206,Avril-sur-Loire,174,246.0,14.6,18.8,0.0,6.9,15.4,9.9,43,18.0,17.4,3.6,43,167
54,42,34,58021,96,147,Azy-le-Vif,113,217.0,17.1,20.0,4.4,4.4,31.3,13.0,35,19.7,15.6,6.6,18,122
70,45,38,58023,115,174,Bazoches,136,177.0,23.2,13.9,11.1,2.8,24.9,6.1,37,25.5,17.0,7.1,24,141
87,60,50,58024,147,226,Bazolles,176,284.0,30.6,11.6,1.9,1.9,38.4,9.2,41,33.9,16.1,5.4,29,186
47,43,14,58025,90,121,Béard,107,167.0,20.4,11.0,0.0,3.7,20.4,10.0,37,15.2,21.2,2.0,19,99
64,36,25,58026,100,154,Beaulieu,129,31.0,38.7,16.7,16.7,0.0,38.7,11.1,27,24.4,21.1,4.9,21,123
19,48,20,58027,67,98,Beaumont-la-Ferrière,78,124.0,24.2,12.8,4.3,4.3,28.2,21.4,29,15.2,24.1,6.3,12,79
55,22,10,58028,77,99,Beaumont-Sardolles,89,125.0,21.6,8.1,8.1,8.1,36.8,4.8,15,34.1,16.5,3.3,16,91
25,19,13,58029,44,69,Beuvron,56,92.0,32.6,28.9,0.0,0.0,34.8,22.7,15,19.6,23.2,8.9,7,56
78,73,52,58030,151,234,Biches,182,314.0,29.0,4.3,7.2,4.3,30.6,10.2,55,18.1,14.7,11.3,26,177
67,81,49,58031,148,233,Billy-Chevannes,184,355.0,14.6,14.6,4.4,2.9,22.5,10.2,59,14.4,15.6,4.8,28,167
100,108,60,58032,208,287,Billy-sur-Oisy,227,382.0,27.2,22.4,3.5,0.0,30.4,6.5,83,13.9,17.3,5.1,44,237
94,78,52,58033,172,252,Bitry,200,320.0,23.1,19.0,0.0,1.5,33.1,16.4,61,15.3,20.6,6.2,35,209
67,43,28,58034,110,154,Blismes,126,174.0,24.7,0.0,14.6,0.0,31.0,6.9,30,20.3,11.0,3.4,37,118
111,60,66,58035,171,266,Bona,200,304.0,25.0,8.0,0.0,9.6,27.3,11.5,46,19.3,18.3,4.6,54,218
167,106,69,58036,273,385,Bouhy,316,446.0,29.8,9.1,6.1,2.0,38.3,5.3,74,27.9,15.4,5.8,47,312
218,131,107,58037,349,502,Brassy,395,623.0,33.7,6.7,1.0,5.7,39.3,7.5,89,17.7,19.0,5.8,105,395
42,58,27,58038,100,141,Breugnon,114,177.0,15.8,9.1,3.0,3.0,31.6,10.2,37,22.1,21.2,1.8,16,113
101,67,47,58039,168,234,Brèves,187,282.0,26.6,11.7,0.0,6.7,36.2,11.1,51,19.5,13.0,7.6,36,185
34,34,30,58040,68,110,Brinay,80,158.0,32.9,9.4,9.4,4.3,30.4,21.7,29,28.6,2.4,2.4,18,84
68,41,30,58041,109,157,Brinon-sur-Beuvron,127,187.0,33.7,20.5,2.3,0.0,36.4,14.7,16,33.9,17.3,0.8,32,127
47,38,29,58042,85,123,Bulcy,94,139.0,34.5,7.4,0.0,7.4,30.2,1.9,29,11.7,16.0,0.0,25,94
26,15,8,58043,41,50,Bussy-la-Pesle,42,52.0,38.5,0.0,10.9,0.0,44.2,18.8,10,7.9,18.4,7.9,11,38
165,257,112,58044,422,605,La Celle-sur-Loire,493,855.0,17.9,18.7,1.7,3.9,28.1,11.4,230,11.4,14.0,4.2,70,500
58,37,26,58045,95,139,La Celle-sur-Nièvre,113,162.0,32.1,13.9,5.6,5.6,44.4,4.8,24,14.9,17.5,2.6,41,114
538,430,365,58046,968,1468,Cercy-la-Tour,1103,1861.0,32.2,14.6,0.3,2.2,39.6,15.2,301,17.7,18.0,5.2,230,1097
194,146,124,58047,340,536,Cervon,412,599.0,24.4,13.5,6.7,0.7,39.6,7.3,93,19.9,18.7,8.0,77,427
38,37,14,58048,75,100,Cessy-les-Bois,86,110.0,33.6,4.9,0.0,4.9,40.0,19.1,22,23.5,17.6,7.1,15,85
33,15,14,58049,48,73,Chalaux,59,78.0,33.3,8.1,0.0,8.1,55.1,13.8,13,22.0,18.6,10.2,13,59
30,12,13,58050,42,62,Challement,49,62.0,33.9,6.7,0.0,13.3,38.7,9.5,12,16.0,30.0,10.0,8,50
473,349,239,58051,822,1163,Challuy,924,1521.0,19.5,13.9,0.9,5.1,27.1,9.4,257,16.6,19.0,6.3,221,916
14,15,14,58052,29,46,Champallement,32,47.0,17.0,9.1,9.1,9.1,8.5,13.6,14,17.6,2.9,8.8,6,34
102,73,79,58053,175,283,Champlemy,204,338.0,28.7,8.1,3.2,6.2,43.8,13.9,54,22.1,15.2,3.2,50,217
27,15,7,58054,42,55,Champlin,48,39.0,43.6,0.0,0.0,0.0,64.1,21.4,7,27.3,11.4,4.5,15,44
270,142,159,58055,412,645,Champvert,486,825.0,26.7,11.5,2.2,1.4,29.6,8.7,91,14.8,17.0,7.6,140,460
109,74,41,58056,183,251,Champvoux,210,311.0,20.6,11.7,0.0,9.8,24.1,6.7,49,14.6,19.1,8.0,41,199
338,298,143,58057,636,861,Chantenay-Saint-Imbert,718,1232.0,19.8,14.1,1.2,2.8,26.6,14.4,229,15.6,17.2,4.6,130,697
91,63,77,58058,154,249,La Chapelle-Saint-André,172,336.0,32.1,9.6,0.0,2.7,38.1,10.7,40,21.1,22.9,7.4,25,175
1319,697,982,58059,2016,3363,La Charité-sur-Loire,2381,5050.0,33.6,11.2,0.3,3.4,32.5,18.7,470,18.3,21.5,7.4,531,2368
171,169,87,58060,340,471,Charrin,384,599.0,23.5,20.0,3.7,0.0,35.7,12.1,121,14.8,15.3,4.9,85,385
55,31,24,58061,86,122,Chasnay,98,109.0,32.1,5.3,0.0,0.0,38.5,15.9,24,27.2,13.0,13.0,12,92
499,267,231,58062,766,1103,Château-Chinon(Ville),872,2086.0,29.4,11.1,0.5,3.4,31.4,19.6,170,13.2,19.7,12.1,237,846
235,125,84,58063,360,506,Château-Chinon(Campagne),422,586.0,25.6,12.2,1.5,2.9,42.3,7.1,93,17.3,21.5,9.8,81,410
163,140,103,58064,303,457,Châteauneuf-Val-de-Bargis,354,560.0,29.6,17.3,0.0,2.0,40.4,11.1,90,21.8,17.3,4.2,63,353
292,160,125,58065,452,642,Châtillon-en-Bazois,517,937.0,29.6,5.6,0.0,3.5,38.1,10.1,111,23.3,13.3,8.7,116,503
29,23,29,58066,52,93,Châtin,64,100.0,21.0,8.4,8.4,0.0,40.0,23.5,15,13.4,19.4,7.5,12,67
448,353,249,58067,801,1191,Chaulgnes,942,1460.0,13.4,12.2,0.0,3.2,27.4,8.6,254,13.1,20.3,6.0,212,947
106,42,40,58068,148,212,Chaumard,172,209.0,39.7,7.9,0.0,2.0,60.8,19.4,34,16.9,21.5,7.6,37,172
41,48,30,58069,89,137,Chaumot,107,173.0,25.4,31.2,0.0,0.0,30.6,13.0,38,15.7,11.8,6.9,22,102
17,11,18,58070,28,55,Chazeuil,37,49.0,32.7,0.0,27.5,17.5,30.6,0.0,6,33.3,13.9,2.8,7,36
68,44,23,58071,112,159,Chevannes-Changy,136,136.0,37.5,10.4,3.5,0.0,41.9,6.5,30,26.8,12.6,8.7,26,127
200,168,112,58072,368,533,Chevenon,421,592.0,18.4,18.6,5.8,4.8,23.8,8.3,119,12.5,19.8,6.0,100,415
63,21,18,58073,84,112,Chevroches,94,129.0,14.7,14.2,3.5,0.0,30.2,12.5,13,13.3,21.1,6.7,30,90
111,84,39,58074,195,264,Chiddes,225,327.0,30.9,8.1,9.5,2.7,45.3,6.7,59,18.6,15.5,6.4,53,220
94,48,43,58075,142,211,Chitry-les-Mines,168,213.0,30.5,10.4,0.0,4.2,37.6,4.3,34,22.0,16.1,8.9,46,168
29,13,13,58076,42,60,Chougny,47,84.0,26.2,15.5,7.0,22.5,26.2,2.6,4,44.2,3.8,1.9,16,52
101,117,79,58077,218,343,Ciez,264,379.0,28.2,9.2,3.9,1.3,39.3,14.3,81,19.8,22.9,2.3,33,262
21,9,11,58078,30,45,Cizely,34,63.0,27.0,22.7,0.0,0.0,15.9,25.0,7,13.9,16.7,2.8,15,36
1005,576,718,58079,1581,2528,Clamecy,1810,3993.0,28.2,14.1,0.1,1.1,33.4,21.8,395,15.4,21.0,8.5,419,1769
57,46,34,58080,103,152,La Collancelle,118,184.0,25.5,7.1,7.1,0.0,46.2,13.9,36,24.6,14.0,4.4,19,114
79,92,71,58081,171,283,Colméry,212,340.0,35.0,8.0,3.2,3.2,42.1,19.1,61,18.6,18.6,3.7,34,215
112,67,42,58082,179,259,Corancy,217,309.0,34.0,14.8,0.0,3.7,45.3,12.4,47,11.7,21.5,7.0,56,214
500,259,272,58083,759,1128,Corbigny,856,1570.0,34.1,10.9,0.6,3.5,36.8,11.2,160,25.1,13.3,9.2,200,852
27,26,18,58084,53,83,Corvol-d'Embernard,65,97.0,42.3,14.9,7.9,4.0,28.9,17.6,19,13.4,26.9,7.5,5,67
181,164,100,58085,345,498,Corvol-l'Orgueilleux,398,765.0,25.5,14.5,0.8,5.7,27.1,12.2,109,15.9,22.3,7.7,61,390
2998,1946,2154,58086,4944,7838,Cosne-Cours-sur-Loire,5684,10629.0,30.1,13.5,0.4,4.2,35.8,17.4,1398,21.9,17.4,4.6,1227,5657
186,195,130,58087,381,566,Cossaye,436,777.0,18.0,25.0,7.1,1.3,28.2,13.5,137,15.6,17.9,6.5,83,430
1402,666,711,58088,2068,3080,Coulanges-lès-Nevers,2369,3585.0,25.5,10.8,0.1,7.9,34.3,8.1,466,14.6,19.3,7.6,680,2311
54,77,45,58089,131,190,Couloutre,145,215.0,36.7,10.8,8.6,2.2,48.4,19.7,45,16.7,10.9,5.1,28,138
63,69,33,58090,132,178,Courcelles,145,205.0,26.3,15.9,6.8,2.3,31.2,10.5,51,18.8,15.4,8.1,23,149
154,94,61,58092,248,355,Crux-la-Ville,294,427.0,24.4,18.9,4.5,3.3,23.7,13.5,59,19.9,18.4,6.0,53,282
64,22,16,58093,86,112,Cuncy-lès-Varzy,96,137.0,24.8,9.4,9.4,0.0,52.6,7.8,11,28.6,6.6,5.5,29,91
125,100,86,58094,225,360,Dampierre-sous-Bouhy,274,468.0,40.6,15.4,2.5,1.3,51.9,19.5,73,19.4,23.8,5.5,40,273
1627,871,1014,58095,2498,3870,Decize,2856,5689.0,30.6,12.7,0.9,4.3,35.9,16.0,652,17.0,17.7,6.9,773,2831
181,114,56,58096,295,394,Devay,338,512.0,20.1,17.6,3.9,6.8,20.7,8.4,92,17.3,17.0,9.8,71,336
31,31,15,58097,62,91,Diennes-Aubigny,76,102.0,24.5,0.0,18.8,5.9,36.3,0.0,16,35.6,5.5,5.5,13,73
34,35,27,58098,69,107,Dirol,80,120.0,28.3,18.8,0.0,4.0,45.0,5.5,18,24.7,11.8,5.9,22,85
52,47,32,58099,99,148,Dommartin,116,177.0,25.4,10.4,14.6,3.5,23.2,3.8,32,19.3,16.8,5.9,18,119
49,51,40,58101,100,153,Dompierre-sur-Nièvre,113,195.0,21.0,10.3,2.6,0.0,28.7,13.2,37,15.7,22.3,4.1,25,121
466,383,257,58102,849,1242,Donzy,985,1602.0,32.8,12.1,3.5,2.9,37.7,11.2,273,18.2,16.2,5.1,202,968
120,136,89,58103,256,384,Dornecy,295,503.0,27.8,20.0,0.0,0.9,38.2,9.2,92,12.1,24.5,7.4,48,298
