datetime,iso_code,continent,location,total_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
2021-09-02,CHL,South America,Chile,29340542.0,152.72,75.12,71.43
2021-09-03,CHL,South America,Chile,29442522.0,153.25,75.13,71.52
2021-09-04,CHL,South America,Chile,29445195.0,153.26,75.13,71.53
2021-09-05,CHL,South America,Chile,29445484.0,153.26,75.13,71.53
2021-09-06,CHL,South America,Chile,29599985.0,154.07,75.22,71.85
2021-09-07,CHL,South America,Chile,29782560.0,155.02,75.31,72.18
2021-09-08,CHL,South America,Chile,29932975.0,155.8,75.32,72.26
2021-09-09,CHL,South America,Chile,30069757.0,156.51,75.33,72.32
2021-09-10,CHL,South America,Chile,30203937.0,157.21,75.34,72.37
2021-09-11,CHL,South America,Chile,30207231.0,157.23,75.34,72.37
2021-09-12,CHL,South America,Chile,30207510.0,157.23,75.34,72.37
2021-09-13,CHL,South America,Chile,30326123.0,157.85,75.56,72.5
2021-06-10,CHN,Asia,China,845299000.0,58.53,43.07,
2021-08-26,CHN,Asia,China,2003914000.0,138.75,74.26,61.59
2021-09-06,CHN,Asia,China,2113083000.0,146.31,75.82,67.15
2021-03-13,COL,South America,Colombia,782301.0,1.53,1.46,0.06
2021-03-14,COL,South America,Colombia,843204.0,1.64,1.57,0.08
2021-03-15,COL,South America,Colombia,913961.0,1.78,1.7,0.09
2021-03-16,COL,South America,Colombia,976137.0,1.9,1.81,0.09
2021-03-17,COL,South America,Colombia,1024358.0,2.0,1.89,0.1
2021-03-18,COL,South America,Colombia,1076496.0,2.1,1.99,0.11
2021-03-19,COL,South America,Colombia,1131999.0,2.21,2.1,0.11
2021-03-20,COL,South America,Colombia,1182098.0,2.31,2.2,0.11
2021-03-21,COL,South America,Colombia,1215008.0,2.37,2.26,0.11
2021-03-22,COL,South America,Colombia,1238259.0,2.42,2.3,0.12
2021-03-23,COL,South America,Colombia,1299809.0,2.54,2.41,0.12
2021-03-24,COL,South America,Colombia,1385503.0,2.7,2.56,0.14
2021-03-25,COL,South America,Colombia,1476364.0,2.88,2.65,0.23
2021-03-26,COL,South America,Colombia,1596288.0,3.11,2.82,0.29
2021-03-27,COL,South America,Colombia,1726924.0,3.37,3.03,0.34
2021-03-28,COL,South America,Colombia,1818861.0,3.55,3.17,0.38
2021-03-29,COL,South America,Colombia,1965054.0,3.83,3.39,0.45
2021-03-30,COL,South America,Colombia,2121530.0,4.14,3.63,0.51
2021-03-31,COL,South America,Colombia,2243392.0,4.38,3.82,0.56
2021-04-01,COL,South America,Colombia,2300890.0,4.49,3.83,0.65
2021-04-02,COL,South America,Colombia,2336144.0,4.56,3.85,0.71
2021-04-03,COL,South America,Colombia,2381049.0,4.64,3.88,0.76
2021-04-04,COL,South America,Colombia,2408085.0,4.7,3.91,0.78
2021-04-05,COL,South America,Colombia,2479671.0,4.84,4.01,0.83
2021-04-07,COL,South America,Colombia,2691513.0,5.25,4.19,1.06
2021-04-08,COL,South America,Colombia,2812828.0,5.49,4.24,1.25
2021-04-09,COL,South America,Colombia,2946222.0,5.75,4.3,1.45
2021-04-10,COL,South America,Colombia,3041349.0,5.93,4.35,1.58
2021-04-12,COL,South America,Colombia,3173583.0,6.19,4.41,1.78
2021-04-13,COL,South America,Colombia,3350226.0,6.54,4.57,1.97
2021-04-14,COL,South America,Colombia,3455084.0,6.74,4.7,2.04
2021-04-16,COL,South America,Colombia,3590096.0,7.0,4.87,2.13
2021-04-17,COL,South America,Colombia,3707216.0,7.23,5.02,2.22
2021-04-18,COL,South America,Colombia,3769499.0,7.35,5.1,2.25
2021-04-19,COL,South America,Colombia,3867076.0,7.54,5.23,2.32
2021-04-20,COL,South America,Colombia,3979575.0,7.76,5.36,2.4
2021-04-21,COL,South America,Colombia,4131008.0,8.06,5.56,2.5
2021-04-22,COL,South America,Colombia,4224659.0,8.24,5.67,2.58
2021-04-23,COL,South America,Colombia,4318314.0,8.42,5.78,2.65
2021-04-24,COL,South America,Colombia,4400615.0,8.58,5.87,2.72
2021-04-25,COL,South America,Colombia,4451266.0,8.68,5.93,2.75
2021-04-27,COL,South America,Colombia,4625373.0,9.02,6.14,2.88
2021-04-28,COL,South America,Colombia,4714640.0,9.2,6.26,2.94
2021-04-29,COL,South America,Colombia,4824078.0,9.41,6.39,3.02
2021-04-30,COL,South America,Colombia,4986471.0,9.73,6.55,3.17
2021-05-01,COL,South America,Colombia,5112694.0,9.97,6.66,3.32
2021-05-02,COL,South America,Colombia,5220330.0,10.18,6.74,3.44
2021-05-07,COL,South America,Colombia,6096661.0,11.89,7.53,4.36
2021-05-10,COL,South America,Colombia,6478808.0,12.64,7.88,4.76
2021-05-11,COL,South America,Colombia,6673552.0,13.02,8.08,4.94
2021-05-12,COL,South America,Colombia,6851163.0,13.36,8.27,5.1
2021-05-13,COL,South America,Colombia,7044644.0,13.74,8.49,5.25
2021-05-15,COL,South America,Colombia,7374433.0,14.38,8.88,5.51
2021-05-16,COL,South America,Colombia,7459332.0,14.55,8.98,5.57
2021-05-17,COL,South America,Colombia,7537763.0,14.7,9.07,5.63
2021-05-18,COL,South America,Colombia,7718287.0,15.06,9.28,5.77
2021-05-19,COL,South America,Colombia,7862802.0,15.34,9.48,5.85
2021-05-20,COL,South America,Colombia,8008919.0,15.62,9.67,5.95
2021-05-22,COL,South America,Colombia,8235482.0,16.06,10.0,6.07
2021-05-23,COL,South America,Colombia,8304265.0,16.2,10.1,6.1
2021-05-24,COL,South America,Colombia,8425588.0,16.44,10.3,6.14
2021-05-25,COL,South America,Colombia,8613236.0,16.8,10.61,6.19
2021-05-26,COL,South America,Colombia,8842360.0,17.25,11.01,6.23
2021-05-29,COL,South America,Colombia,9661266.0,18.85,12.48,6.36
2021-05-30,COL,South America,Colombia,9825772.0,19.17,12.78,6.39
2021-05-31,COL,South America,Colombia,10092122.0,19.69,13.26,6.42
2021-06-01,COL,South America,Colombia,10382967.0,20.25,13.79,6.47
2021-06-02,COL,South America,Colombia,10697683.0,20.87,14.35,6.51
2021-06-03,COL,South America,Colombia,10979983.0,21.42,14.85,6.57
2021-06-04,COL,South America,Colombia,11244592.0,21.93,15.3,6.64
2021-06-05,COL,South America,Colombia,11485904.0,22.4,15.71,6.7
2021-06-06,COL,South America,Colombia,11615265.0,22.66,15.93,6.73
2021-06-07,COL,South America,Colombia,11733523.0,22.89,16.12,6.77
2021-06-08,COL,South America,Colombia,11977805.0,23.36,16.47,6.9
2021-06-09,COL,South America,Colombia,12206104.0,23.81,16.8,7.01
2021-06-11,COL,South America,Colombia,12711342.0,24.79,17.51,7.29
2021-06-12,COL,South America,Colombia,12917941.0,25.2,17.79,7.41
2021-06-13,COL,South America,Colombia,13024786.0,25.41,17.93,7.47
2021-06-14,COL,South America,Colombia,13167044.0,25.68,18.12,7.56
2021-06-17,COL,South America,Colombia,14062307.0,27.43,18.99,8.44
2021-06-19,COL,South America,Colombia,14727526.0,28.73,19.65,9.08
2021-06-20,COL,South America,Colombia,14953869.0,29.17,19.84,9.33
2021-06-21,COL,South America,Colombia,15298930.0,29.84,20.13,9.71
2021-06-22,COL,South America,Colombia,15682435.0,30.59,20.47,10.12
2021-06-23,COL,South America,Colombia,16038817.0,31.29,20.79,10.5
2021-06-24,COL,South America,Colombia,16365857.0,31.92,21.07,10.86
2021-06-25,COL,South America,Colombia,16693732.0,32.56,21.33,11.23
2021-06-26,COL,South America,Colombia,17024426.0,33.21,21.61,11.6
2021-06-27,COL,South America,Colombia,17227818.0,33.6,21.71,11.97
2021-06-28,COL,South America,Colombia,17570929.0,34.27,21.82,12.45
2021-06-29,COL,South America,Colombia,17941952.0,35.0,22.19,12.98
2021-06-30,COL,South America,Colombia,18281743.0,35.66,22.47,13.45
2021-07-01,COL,South America,Colombia,18578199.0,36.24,22.71,13.85
2021-07-02,COL,South America,Colombia,18857607.0,36.78,22.94,14.23
2021-07-03,COL,South America,Colombia,19115730.0,37.29,23.22,14.51
2021-07-04,COL,South America,Colombia,19264851.0,37.58,23.37,14.67
2021-07-05,COL,South America,Colombia,19436143.0,37.91,23.57,14.87
2021-07-07,COL,South America,Colombia,20198661.0,39.4,24.48,15.72
2021-07-10,COL,South America,Colombia,20605186.0,40.19,25.05,16.2
2021-07-11,COL,South America,Colombia,21641395.0,42.21,26.47,17.54
2021-07-12,COL,South America,Colombia,21911121.0,42.74,26.87,17.9
2021-07-14,COL,South America,Colombia,22624568.0,44.13,27.94,18.79
2021-07-15,COL,South America,Colombia,22942717.0,44.75,28.41,19.26
2021-07-17,COL,South America,Colombia,23486275.0,45.81,29.19,20.0
2021-07-18,COL,South America,Colombia,23631963.0,46.1,29.42,20.17
2021-07-19,COL,South America,Colombia,23832572.0,46.49,29.69,20.43
2021-07-20,COL,South America,Colombia,24000509.0,46.82,29.93,20.59
2021-07-22,COL,South America,Colombia,24535783.0,47.86,30.57,21.24
2021-07-23,COL,South America,Colombia,24826407.0,48.43,30.97,21.54
2021-07-25,COL,South America,Colombia,25352932.0,49.45,31.69,22.08
2021-07-26,COL,South America,Colombia,25641086.0,50.02,32.1,22.35
2021-07-28,COL,South America,Colombia,26186714.0,51.08,32.76,22.94
2021-07-29,COL,South America,Colombia,26515327.0,51.72,33.22,23.2
2021-07-31,COL,South America,Colombia,27524377.0,53.69,34.72,23.76
2021-08-01,COL,South America,Colombia,27751197.0,54.13,35.04,23.9
2021-08-02,COL,South America,Colombia,28152320.0,54.91,35.61,24.14
2021-08-03,COL,South America,Colombia,28608522.0,55.8,36.22,24.46
2021-08-04,COL,South America,Colombia,29013935.0,56.6,36.73,24.77
2021-08-05,COL,South America,Colombia,29416582.0,57.38,37.24,25.07
2021-08-07,COL,South America,Colombia,30244618.0,59.0,38.3,25.71
2021-08-08,COL,South America,Colombia,30379000.0,59.26,38.49,25.79
2021-08-09,COL,South America,Colombia,30639657.0,59.77,38.84,25.97
2021-08-10,COL,South America,Colombia,30883739.0,60.24,39.17,26.14
2021-08-11,COL,South America,Colombia,31149291.0,60.76,39.52,26.34
2021-08-12,COL,South America,Colombia,31376085.0,61.2,39.82,26.51
2021-08-13,COL,South America,Colombia,31553173.0,61.55,40.02,26.68
2021-08-14,COL,South America,Colombia,31769498.0,61.97,40.32,26.82
2021-08-15,COL,South America,Colombia,31865446.0,62.16,40.46,26.87
2021-08-17,COL,South America,Colombia,32192874.0,62.8,40.92,27.08
2021-08-18,COL,South America,Colombia,32463196.0,63.32,41.31,27.23
2021-08-19,COL,South America,Colombia,32741710.0,63.87,41.69,27.41
2021-08-20,COL,South America,Colombia,33005580.0,64.38,42.03,27.62
2021-08-21,COL,South America,Colombia,33255471.0,64.87,42.43,27.72
2021-08-22,COL,South America,Colombia,33405365.0,65.16,42.65,27.8
2021-08-23,COL,South America,Colombia,33696899.0,65.73,43.1,27.94
2021-08-24,COL,South America,Colombia,33963461.0,66.25,43.5,28.07
2021-08-25,COL,South America,Colombia,34247170.0,66.8,43.95,28.18
2021-08-27,COL,South America,Colombia,34805950.0,67.89,44.82,28.46
2021-08-28,COL,South America,Colombia,35071950.0,68.41,45.26,28.56
2021-08-29,COL,South America,Colombia,35172185.0,68.61,45.43,28.58
2021-08-30,COL,South America,Colombia,35355619.0,68.97,45.73,28.65
2021-08-31,COL,South America,Colombia,35546165.0,69.34,46.03,28.72
2021-09-02,COL,South America,Colombia,35750492.0,69.74,46.35,28.81
2021-09-03,COL,South America,Colombia,36090729.0,70.4,46.82,29.01
2021-09-04,COL,South America,Colombia,36235580.0,70.68,47.03,29.09
2021-09-09,COL,South America,Colombia,37034145.0,72.24,47.32,30.38
2021-09-10,COL,South America,Colombia,37346540.0,72.85,47.66,30.65
2021-09-12,COL,South America,Colombia,37444197.0,73.04,47.79,30.71
2021-04-21,COM,Africa,Comoros,13440.0,1.51,1.51,
2021-05-12,COM,Africa,Comoros,43728.0,4.92,4.86,0.07
2021-05-18,COM,Africa,Comoros,44975.0,5.06,4.86,0.21
2021-05-21,COM,Africa,Comoros,58440.0,6.58,4.86,1.72
2021-05-26,COM,Africa,Comoros,80023.0,9.01,4.86,4.15
2021-06-08,COM,Africa,Comoros,84360.0,9.5,4.86,4.64
2021-07-24,COM,Africa,Comoros,125960.0,14.18,9.54,4.64
2021-08-03,COM,Africa,Comoros,162450.0,18.28,13.63,4.66
2021-08-09,COM,Africa,Comoros,188875.0,21.26,16.6,4.66
2021-08-16,COM,Africa,Comoros,216123.0,24.33,19.67,4.66
2021-09-09,COM,Africa,Comoros,334369.0,37.63,19.67,17.96
2021-04-14,COG,Africa,Congo,14297.0,0.25,0.25,
2021-05-12,COG,Africa,Congo,38151.0,0.67,0.67,
2021-05-18,COG,Africa,Congo,38268.0,0.68,0.68,
2021-06-08,COG,Africa,Congo,55445.0,0.98,0.98,
2021-06-10,COG,Africa,Congo,57613.0,1.02,1.02,
2021-06-14,COG,Africa,Congo,60745.0,1.07,1.07,
2021-06-15,COG,Africa,Congo,62231.0,1.1,1.1,
2021-06-20,COG,Africa,Congo,67511.0,1.19,1.19,
2021-06-23,COG,Africa,Congo,102642.0,1.81,1.81,
2021-06-30,COG,Africa,Congo,116110.0,2.05,2.05,
2021-07-29,COG,Africa,Congo,198698.0,3.51,2.35,1.17
2021-08-12,COG,Africa,Congo,255988.0,4.53,2.85,1.68
2021-08-19,COG,Africa,Congo,273790.0,4.84,3.04,1.8
2021-08-25,COG,Africa,Congo,290287.0,5.13,3.27,1.86
2021-09-09,COG,Africa,Congo,309575.0,5.47,3.52,1.96
2021-05-25,COK,Oceania,Cook Islands,4363.0,24.83,24.83,
2021-06-01,COK,Oceania,Cook Islands,8291.0,47.18,47.18,
2021-06-08,COK,Oceania,Cook Islands,9564.0,54.43,54.26,0.17
2021-06-15,COK,Oceania,Cook Islands,12254.0,69.74,54.57,15.17
2021-06-21,COK,Oceania,Cook Islands,17556.0,99.91,54.71,45.2
2021-06-29,COK,Oceania,Cook Islands,18942.0,107.8,55.51,52.28
2021-07-20,COK,Oceania,Cook Islands,20509.0,116.71,62.21,54.51
2021-08-31,COK,Oceania,Cook Islands,22456.0,127.79,64.97,62.83
2020-12-24,CRI,North America,Costa Rica,55.0,0.0,0.0,
2021-01-03,CRI,North America,Costa Rica,2455.0,0.05,0.05,
2021-01-08,CRI,North America,Costa Rica,9751.0,0.19,0.19,
2021-01-15,CRI,North America,Costa Rica,24859.0,0.48,0.48,0.0
2021-01-18,CRI,North America,Costa Rica,29389.0,0.57,0.57,0.0
2021-01-25,CRI,North America,Costa Rica,48128.0,0.94,0.89,0.05
2021-02-01,CRI,North America,Costa Rica,57701.0,1.12,0.89,0.23
2021-02-08,CRI,North America,Costa Rica,75113.0,1.46,0.91,0.55
2021-02-15,CRI,North America,Costa Rica,96948.0,1.89,1.06,0.83
2021-02-22,CRI,North America,Costa Rica,101183.0,1.97,1.11,0.86
2021-03-01,CRI,North America,Costa Rica,149812.0,2.92,2.02,0.9
2021-03-05,CRI,North America,Costa Rica,193273.0,3.76,2.76,1.0
2021-03-08,CRI,North America,Costa Rica,204586.0,3.98,2.95,1.03
2021-03-12,CRI,North America,Costa Rica,241724.0,4.7,3.65,1.05
2021-03-15,CRI,North America,Costa Rica,248082.0,4.83,3.7,1.13
2021-03-22,CRI,North America,Costa Rica,312425.0,6.08,4.01,2.07
2021-03-24,CRI,North America,Costa Rica,348037.0,6.77,4.15,2.62
2021-03-29,CRI,North America,Costa Rica,384355.0,7.48,4.36,3.12
2021-04-06,CRI,North America,Costa Rica,504930.0,9.83,5.67,4.16
2021-04-12,CRI,North America,Costa Rica,586799.0,11.42,6.89,4.52
2021-04-19,CRI,North America,Costa Rica,698327.0,13.59,8.77,4.82
2021-04-26,CRI,North America,Costa Rica,818884.0,15.93,10.48,5.45
2021-05-03,CRI,North America,Costa Rica,950252.0,18.49,11.77,6.72
2021-05-10,CRI,North America,Costa Rica,1093931.0,21.29,12.79,8.5
2021-05-17,CRI,North America,Costa Rica,1251900.0,24.36,14.05,10.31
2021-05-24,CRI,North America,Costa Rica,1457802.0,28.37,16.88,11.49
2021-06-01,CRI,North America,Costa Rica,1658685.0,32.28,19.7,12.58
2021-06-07,CRI,North America,Costa Rica,1906177.0,37.09,23.73,13.36
2021-06-14,CRI,North America,Costa Rica,2150520.0,41.85,27.43,14.41
2021-06-22,CRI,North America,Costa Rica,2331030.0,45.36,29.89,15.47
2021-06-28,CRI,North America,Costa Rica,2440385.0,47.49,31.7,15.78
2021-07-05,CRI,North America,Costa Rica,2521795.0,49.07,33.17,15.9
2021-07-13,CRI,North America,Costa Rica,2606791.0,50.73,34.71,16.01
2021-07-19,CRI,North America,Costa Rica,2812795.0,54.73,38.58,16.16
2021-07-26,CRI,North America,Costa Rica,3424278.0,66.63,50.07,16.56
2021-08-09,CRI,North America,Costa Rica,3643509.0,70.9,54.11,16.79
2021-08-16,CRI,North America,Costa Rica,3848155.0,74.88,57.38,17.5
2021-08-23,CRI,North America,Costa Rica,4033022.0,78.48,58.95,19.53
2021-08-30,CRI,North America,Costa Rica,4278505.0,83.25,59.53,23.73
2021-09-08,CRI,North America,Costa Rica,4580610.0,89.13,59.77,29.36
2021-09-13,CRI,North America,Costa Rica,4872085.0,94.81,61.19,33.61
2021-03-01,CIV,Africa,Cote d'Ivoire,0.0,0.0,0.0,
2021-03-06,CIV,Africa,Cote d'Ivoire,2058.0,0.01,0.01,
2021-03-08,CIV,Africa,Cote d'Ivoire,2924.0,0.01,0.01,
2021-03-09,CIV,Africa,Cote d'Ivoire,4363.0,0.02,0.02,
2021-03-10,CIV,Africa,Cote d'Ivoire,8802.0,0.03,0.03,
2021-03-14,CIV,Africa,Cote d'Ivoire,14937.0,0.06,0.06,
2021-03-15,CIV,Africa,Cote d'Ivoire,15181.0,0.06,0.06,
2021-03-16,CIV,Africa,Cote d'Ivoire,17448.0,0.06,0.06,
2021-03-17,CIV,Africa,Cote d'Ivoire,19113.0,0.07,0.07,
2021-03-18,CIV,Africa,Cote d'Ivoire,20766.0,0.08,0.08,
2021-03-19,CIV,Africa,Cote d'Ivoire,22443.0,0.08,0.08,
2021-03-20,CIV,Africa,Cote d'Ivoire,24171.0,0.09,0.09,
2021-03-21,CIV,Africa,Cote d'Ivoire,24639.0,0.09,0.09,
2021-03-22,CIV,Africa,Cote d'Ivoire,24728.0,0.09,0.09,
2021-03-23,CIV,Africa,Cote d'Ivoire,26079.0,0.1,0.1,
2021-03-24,CIV,Africa,Cote d'Ivoire,27886.0,0.1,0.1,
2021-03-25,CIV,Africa,Cote d'Ivoire,29535.0,0.11,0.11,
2021-03-26,CIV,Africa,Cote d'Ivoire,31104.0,0.11,0.11,
2021-03-27,CIV,Africa,Cote d'Ivoire,33395.0,0.12,0.12,
2021-03-29,CIV,Africa,Cote d'Ivoire,34388.0,0.13,0.13,
2021-03-30,CIV,Africa,Cote d'Ivoire,37367.0,0.14,0.14,
2021-03-31,CIV,Africa,Cote d'Ivoire,40153.0,0.15,0.15,
2021-04-01,CIV,Africa,Cote d'Ivoire,42725.0,0.16,0.16,
2021-04-02,CIV,Africa,Cote d'Ivoire,45247.0,0.17,0.17,
2021-04-03,CIV,Africa,Cote d'Ivoire,47968.0,0.18,0.18,
2021-04-04,CIV,Africa,Cote d'Ivoire,49642.0,0.18,0.18,
2021-04-06,CIV,Africa,Cote d'Ivoire,49948.0,0.18,0.18,
2021-04-08,CIV,Africa,Cote d'Ivoire,53071.0,0.2,0.2,
2021-04-09,CIV,Africa,Cote d'Ivoire,60823.0,0.22,0.22,
2021-04-10,CIV,Africa,Cote d'Ivoire,66496.0,0.25,0.25,
2021-04-11,CIV,Africa,Cote d'Ivoire,68843.0,0.25,0.25,
2021-04-14,CIV,Africa,Cote d'Ivoire,83425.0,0.31,0.31,
2021-04-15,CIV,Africa,Cote d'Ivoire,87267.0,0.32,0.32,
2021-04-16,CIV,Africa,Cote d'Ivoire,91901.0,0.34,0.34,
2021-04-17,CIV,Africa,Cote d'Ivoire,93540.0,0.35,0.35,
2021-04-18,CIV,Africa,Cote d'Ivoire,94818.0,0.35,0.35,
2021-04-21,CIV,Africa,Cote d'Ivoire,105110.0,0.39,0.39,
2021-04-22,CIV,Africa,Cote d'Ivoire,109077.0,0.4,0.4,
2021-04-23,CIV,Africa,Cote d'Ivoire,113224.0,0.42,0.42,
2021-04-24,CIV,Africa,Cote d'Ivoire,117227.0,0.43,0.43,
2021-04-25,CIV,Africa,Cote d'Ivoire,118875.0,0.44,0.44,
2021-04-26,CIV,Africa,Cote d'Ivoire,119663.0,0.44,0.44,
2021-04-27,CIV,Africa,Cote d'Ivoire,125958.0,0.47,0.47,
2021-04-28,CIV,Africa,Cote d'Ivoire,132434.0,0.49,0.49,
2021-04-29,CIV,Africa,Cote d'Ivoire,140270.0,0.52,0.52,
2021-04-30,CIV,Africa,Cote d'Ivoire,149037.0,0.55,0.55,
2021-05-01,CIV,Africa,Cote d'Ivoire,158981.0,0.59,0.59,
2021-05-02,CIV,Africa,Cote d'Ivoire,163176.0,0.6,0.6,
2021-05-03,CIV,Africa,Cote d'Ivoire,168419.0,0.62,0.62,
2021-05-04,CIV,Africa,Cote d'Ivoire,183301.0,0.68,0.68,
2021-05-05,CIV,Africa,Cote d'Ivoire,197492.0,0.73,0.73,
2021-05-06,CIV,Africa,Cote d'Ivoire,215010.0,0.79,0.79,
2021-05-07,CIV,Africa,Cote d'Ivoire,235747.0,0.87,0.87,
2021-05-08,CIV,Africa,Cote d'Ivoire,252317.0,0.93,0.93,
2021-05-09,CIV,Africa,Cote d'Ivoire,262639.0,0.97,0.97,
2021-05-10,CIV,Africa,Cote d'Ivoire,267032.0,0.99,0.99,
2021-05-11,CIV,Africa,Cote d'Ivoire,280799.0,1.04,1.04,
2021-05-12,CIV,Africa,Cote d'Ivoire,292537.0,1.08,1.08,
2021-05-13,CIV,Africa,Cote d'Ivoire,295309.0,1.09,1.09,
2021-05-14,CIV,Africa,Cote d'Ivoire,301497.0,1.11,1.11,
2021-05-15,CIV,Africa,Cote d'Ivoire,321020.0,1.19,1.19,
2021-05-16,CIV,Africa,Cote d'Ivoire,333793.0,1.23,1.23,
2021-05-17,CIV,Africa,Cote d'Ivoire,340049.0,1.26,1.26,
2021-05-18,CIV,Africa,Cote d'Ivoire,366285.0,1.35,1.35,
2021-05-19,CIV,Africa,Cote d'Ivoire,391085.0,1.45,1.45,
2021-05-20,CIV,Africa,Cote d'Ivoire,418455.0,1.55,1.55,
2021-05-21,CIV,Africa,Cote d'Ivoire,447449.0,1.65,1.65,
2021-05-22,CIV,Africa,Cote d'Ivoire,473098.0,1.75,1.75,
2021-05-23,CIV,Africa,Cote d'Ivoire,486231.0,1.8,1.8,
2021-05-24,CIV,Africa,Cote d'Ivoire,491146.0,1.82,1.82,
2021-05-25,CIV,Africa,Cote d'Ivoire,496319.0,1.83,1.83,
2021-05-27,CIV,Africa,Cote d'Ivoire,528084.0,1.95,1.95,
2021-05-28,CIV,Africa,Cote d'Ivoire,535748.0,1.98,1.98,
2021-05-29,CIV,Africa,Cote d'Ivoire,540245.0,2.0,2.0,
2021-05-31,CIV,Africa,Cote d'Ivoire,541449.0,2.0,2.0,
2021-06-01,CIV,Africa,Cote d'Ivoire,543663.0,2.01,2.01,
2021-06-02,CIV,Africa,Cote d'Ivoire,555472.0,2.05,2.05,
2021-06-03,CIV,Africa,Cote d'Ivoire,567488.0,2.1,2.1,
2021-06-05,CIV,Africa,Cote d'Ivoire,593683.0,2.19,2.19,
2021-06-06,CIV,Africa,Cote d'Ivoire,602540.0,2.23,2.23,
2021-06-07,CIV,Africa,Cote d'Ivoire,606907.0,2.24,2.24,
2021-06-08,CIV,Africa,Cote d'Ivoire,625780.0,2.31,2.31,
2021-06-09,CIV,Africa,Cote d'Ivoire,644253.0,2.38,2.38,
2021-06-10,CIV,Africa,Cote d'Ivoire,662848.0,2.45,2.45,
2021-06-11,CIV,Africa,Cote d'Ivoire,675294.0,2.5,2.5,
2021-06-12,CIV,Africa,Cote d'Ivoire,686626.0,2.54,2.54,
2021-06-13,CIV,Africa,Cote d'Ivoire,692523.0,2.56,2.56,
2021-06-14,CIV,Africa,Cote d'Ivoire,694950.0,2.57,2.57,
2021-06-15,CIV,Africa,Cote d'Ivoire,705051.0,2.61,2.61,
2021-06-16,CIV,Africa,Cote d'Ivoire,712777.0,2.63,2.63,
2021-06-17,CIV,Africa,Cote d'Ivoire,718197.0,2.65,2.65,
2021-06-18,CIV,Africa,Cote d'Ivoire,722073.0,2.67,2.67,
2021-06-19,CIV,Africa,Cote d'Ivoire,724592.0,2.68,2.68,
2021-06-20,CIV,Africa,Cote d'Ivoire,725916.0,2.68,2.68,
2021-06-21,CIV,Africa,Cote d'Ivoire,733375.0,2.71,2.71,
2021-06-22,CIV,Africa,Cote d'Ivoire,735677.0,2.72,2.72,
2021-06-23,CIV,Africa,Cote d'Ivoire,737314.0,2.73,2.73,
2021-06-24,CIV,Africa,Cote d'Ivoire,738763.0,2.73,2.73,
2021-06-25,CIV,Africa,Cote d'Ivoire,740391.0,2.74,2.74,
2021-06-28,CIV,Africa,Cote d'Ivoire,745327.0,2.75,2.75,
2021-06-29,CIV,Africa,Cote d'Ivoire,749368.0,2.77,2.77,
2021-06-30,CIV,Africa,Cote d'Ivoire,757113.0,2.8,2.8,
2021-07-01,CIV,Africa,Cote d'Ivoire,768039.0,2.84,2.84,
2021-07-02,CIV,Africa,Cote d'Ivoire,780623.0,2.89,2.89,
2021-07-03,CIV,Africa,Cote d'Ivoire,791306.0,2.92,2.92,
2021-07-04,CIV,Africa,Cote d'Ivoire,797907.0,2.95,2.95,
2021-07-05,CIV,Africa,Cote d'Ivoire,801089.0,2.96,2.96,
2021-07-06,CIV,Africa,Cote d'Ivoire,814945.0,3.01,3.01,
