LibSubCom,code_commune,longitude,latitude,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,entete,nb_voix,url_libe
Saint-Quentin-Fallavier,38449,5.1169,45.6402,3461,771,2690,38,18,2634,LE PEN,793,
La Roquebrussanne,83108,5.9975,43.341,2076,461,1615,28,7,1580,LE PEN,591,
Rupt-sur-Moselle,88408,6.6628,47.9295,2550,611,1939,25,20,1894,LE PEN,693,
Loué,72168,-0.1416,47.9992,1546,382,1164,22,7,1135,LE PEN,376,
Andolsheim,68007,7.4327,48.0658,1862,416,1446,17,9,1420,MACRON,452,
Sillé-le-Guillaume,72334,-0.1337,48.1836,1526,438,1088,20,12,1056,MACRON,322,
Montreuil,62588,1.7754,50.4643,1466,383,1083,20,10,1053,MACRON,400,
Mesquer,44097,-2.4616,47.4057,2305,397,1908,23,6,1879,MACRON,724,
La Bernerie-en-Retz,44012,-2.038,47.0839,3107,633,2474,36,16,2422,MACRON,888,
La Ricamarie,42183,4.3704,45.4018,4218,1422,2796,36,12,2748,MÉLENCHON,1107,
Marigny-le-Lozon,50292,-1.2671,49.1332,2056,517,1539,25,14,1500,MACRON,539,
Gagnac-sur-Garonne,31205,1.3635,43.7071,2198,382,1816,29,12,1775,MACRON,499,
Sainte-Feyre,23193,1.914,46.1581,2043,438,1605,35,20,1550,MACRON,407,
Le Mayet-de-Montagne,03165,3.6517,46.0607,1024,227,797,18,7,772,MACRON,219,
Les Pieux,50402,-1.8148,49.5121,2648,683,1965,26,16,1923,MACRON,630,
Neuvy,03200,3.2816,46.5678,1223,194,1029,18,7,1004,MACRON,351,
Plougonvelin,29190,-4.7231,48.3466,3683,644,3039,29,6,3004,MACRON,1174,
Pont-de-l'Isère,26250,4.8769,45.0161,2503,497,2006,35,9,1962,LE PEN,621,
Moncoutant-sur-Sèvre,79179,-0.5896,46.7155,3802,747,3055,59,45,2951,MACRON,1055,
Balbigny,42011,4.1872,45.8338,2121,543,1578,25,8,1545,LE PEN,527,
Guénange,57269,6.2087,49.2961,5930,1860,4070,77,30,3963,LE PEN,1318,
Aigrefeuille-d'Aunis,17003,-0.9403,46.1187,3420,662,2758,43,12,2703,LE PEN,779,
Soultz-Haut-Rhin,68315,7.175,47.8869,5131,1329,3802,52,22,3728,LE PEN,1064,
Beaurainville,62100,1.9025,50.4191,1610,453,1157,19,7,1131,LE PEN,402,
Labarthe-Rivière,31247,0.6684,43.0866,1057,196,861,11,7,843,LE PEN,242,
Saint-Rémy-en-Rollat,03258,3.3817,46.1943,1376,275,1101,23,4,1074,LE PEN,355,
Plougonven,29191,-3.7337,48.5143,2678,574,2104,29,20,2055,MACRON,579,
Bouvigny-Boyeffles,62170,2.6789,50.4212,1935,440,1495,30,8,1457,LE PEN,555,
Thiberville,27629,0.4385,49.1335,1306,305,1001,9,4,988,LE PEN,376,
Solesmes,72336,-0.2857,47.8427,1022,159,863,18,6,839,MACRON,271,
La Ferté-Gaucher,77182,3.3086,48.7888,2429,680,1749,24,12,1713,LE PEN,614,
Conques-sur-Orbiel,11099,2.3862,43.2823,1764,353,1411,28,4,1379,LE PEN,440,
Meynes,30166,4.5566,43.8752,1849,309,1540,19,7,1514,LE PEN,568,
Capinghem,59128,2.9644,50.6482,1736,392,1344,22,5,1317,MACRON,503,
Bellevaux,74032,6.552,46.2285,1252,256,996,19,8,969,MACRON,286,
Combloux,74083,6.6382,45.8929,1786,364,1422,20,3,1399,MACRON,541,
Vorey,43267,3.9017,45.196,1215,280,935,16,7,912,LE PEN,298,
Labastide-Saint-Georges,81116,1.8496,43.7025,1567,318,1249,25,13,1211,LE PEN,299,
Sainte-Bazeille,47233,0.1051,44.5419,2531,601,1930,36,22,1872,LE PEN,559,
Lantosque,06074,7.301,43.9682,1348,304,1044,11,12,1021,LE PEN,411,
Mondelange,57474,6.1737,49.2639,4198,1181,3017,53,14,2950,LE PEN,927,
Seyssuel,38487,4.8433,45.5613,1677,313,1364,18,2,1344,MACRON,451,
Le Bas Ségala,12021,2.1396,44.3113,1417,263,1154,22,8,1124,MÉLENCHON,258,
Lubersac,19121,1.4015,45.4552,1770,380,1390,21,23,1346,LE PEN,367,
Longeville-lès-Metz,57412,6.1435,49.1151,2911,822,2089,39,8,2042,MACRON,709,
Naves,19146,1.7446,45.3132,1875,318,1557,24,14,1519,MACRON,359,
Lamanon,13049,5.0827,43.7072,1664,312,1352,18,3,1331,LE PEN,417,
Landrecies,59331,3.6887,50.1174,2546,738,1808,24,15,1769,LE PEN,728,
Crégy-lès-Meaux,77143,2.8739,48.976,3406,793,2613,62,14,2537,MÉLENCHON,750,
Yerville,76752,0.8897,49.6716,1934,401,1533,21,8,1504,LE PEN,596,
Chavagne,35076,-1.7876,48.0549,3325,629,2696,37,8,2651,MACRON,976,
Aubais,30019,4.1461,43.7473,2324,531,1793,29,5,1759,LE PEN,442,
Noailles,60462,2.1953,49.323,2070,584,1486,23,6,1457,LE PEN,531,
Jarnac,16167,-0.1636,45.6843,3255,818,2437,49,13,2375,MACRON,739,
Héricy,77226,2.7838,48.4454,2050,380,1670,18,2,1650,MACRON,511,
Saint-Riquier,80716,1.9376,50.1281,895,116,779,18,7,754,MACRON,254,
Deux-Grosnes,69135,4.5597,46.2435,1343,279,1064,11,6,1047,LE PEN,288,
Egly,91207,2.2176,48.5793,3657,926,2731,37,16,2678,MÉLENCHON,774,
Montredon-Labessonnié,81182,2.3385,43.7347,1658,319,1339,26,12,1301,LE PEN,304,
Oudon,44115,-1.2513,47.3583,3080,616,2464,35,16,2413,MACRON,718,
Marsac-en-Livradois,63211,3.7182,45.4821,1186,276,910,13,7,890,LE PEN,299,
Aubers,59025,2.8242,50.5957,1485,292,1193,12,5,1176,MACRON,422,
Saint-Soupplets,77437,2.799,49.0377,2235,467,1768,32,4,1732,LE PEN,600,
Evrecy,14257,-0.5001,49.0945,1448,274,1174,21,5,1148,MACRON,451,
Saint-Nazaire-les-Eymes,38431,5.8522,45.2574,2419,352,2067,24,2,2041,MACRON,840,
Montréjeau,31390,0.5568,43.0876,1911,570,1341,16,13,1312,LE PEN,343,
Le Nouvion-en-Thiérache,02558,3.8118,50.0116,1664,426,1238,14,12,1212,LE PEN,512,
Belgentier,83017,5.9995,43.2428,1890,406,1484,23,3,1458,LE PEN,444,
Saint-Selve,33474,-0.48,44.663,2462,365,2097,30,5,2062,MACRON,567,
Gragnague,31228,1.5793,43.6844,1875,310,1565,29,6,1530,MACRON,440,
Saint-Gervais-la-Forêt,41212,1.3533,47.5658,2640,652,1988,28,11,1949,MACRON,625,
La Chapelle-en-Serval,60142,2.5274,49.1258,2134,449,1685,25,13,1647,LE PEN,466,
Montmarault,03186,2.9534,46.3197,952,223,729,18,5,706,LE PEN,208,
Chaniers,17086,-0.5505,45.7336,3057,623,2434,45,15,2374,MACRON,656,
Audun-le-Tiche,57038,5.956,49.468,3905,1398,2507,43,15,2449,MÉLENCHON,679,
Saint-Martin-de-Londres,34274,3.7179,43.798,2103,450,1653,32,3,1618,MÉLENCHON,409,
Zutkerque,62906,2.0627,50.8543,1329,341,988,18,5,965,LE PEN,428,
Maignelay-Montigny,60374,2.5203,49.5495,1820,396,1424,22,11,1391,LE PEN,604,
Cléder,29030,-4.132,48.6561,3238,766,2472,22,13,2437,MACRON,896,
Saint-Sulpice-sur-Lèze,31517,1.3416,43.3255,1533,259,1274,15,14,1245,LE PEN,344,
Aigues-Vives,30004,4.1912,43.732,2430,424,2006,20,7,1979,LE PEN,612,
Saint-Michel-de-Maurienne,73261,6.4883,45.2305,1829,470,1359,21,9,1329,LE PEN,380,
Montbard,21425,4.3496,47.6596,3342,998,2344,38,26,2280,LE PEN,721,
Annet-sur-Marne,77005,2.706,48.9184,2188,406,1782,22,2,1758,MACRON,472,
Rodilhan,30356,4.4325,43.8227,2147,474,1673,39,10,1624,LE PEN,545,
Les Loges-en-Josas,78343,2.1398,48.7613,1303,248,1055,6,8,1041,MACRON,439,
Labastidette,31253,1.2353,43.4583,2055,342,1713,35,7,1671,LE PEN,526,
Alleins,13003,5.1457,43.7027,2262,461,1801,30,9,1762,LE PEN,503,
Cauchy-à-la-Tour,62217,2.4488,50.5064,2041,504,1537,27,17,1493,LE PEN,730,
Ablain-Saint-Nazaire,62001,2.6955,50.398,1454,262,1192,24,4,1164,LE PEN,353,
Sundhoffen,68331,7.4175,48.045,1615,257,1358,29,8,1321,MACRON,405,
Narrosse,40202,-1.0101,43.69,2598,539,2059,48,4,2007,MACRON,608,
Saint-Pierre-Eynac,43218,4.037,45.0523,973,157,816,19,3,794,LE PEN,198,
Sainte-Croix-en-Plaine,68295,7.3801,48.0155,2445,496,1949,28,9,1912,LE PEN,614,
Blaye,33058,-0.6735,45.1349,3415,1053,2362,40,21,2301,LE PEN,685,
Le Grand-Lemps,38182,5.408,45.4036,2023,379,1644,32,6,1606,MACRON,456,
Val-au-Perche,61484,0.706,48.284,2700,727,1973,40,18,1915,LE PEN,750,
Saint-Martin-des-Noyers,85246,-1.2026,46.7235,1815,411,1404,32,11,1361,MACRON,536,
Mametz,62543,2.3064,50.6329,1568,331,1237,19,10,1208,LE PEN,456,
Lourches,59361,3.3576,50.3103,2298,784,1514,17,11,1486,LE PEN,657,
Saint-Leu-d'Esserent,60584,2.4079,49.227,3411,1018,2393,43,9,2341,LE PEN,797,
Boulogne-sur-Gesse,31080,0.6408,43.2948,1016,221,795,19,4,772,MACRON,211,
Levroux,36093,1.5783,46.9804,2197,537,1660,45,13,1602,LE PEN,529,
Saint-Jacques-sur-Darnétal,76591,1.2167,49.4437,2276,365,1911,25,16,1870,MACRON,650,
Fontaine-la-Mallet,76270,0.1387,49.5384,2289,499,1790,34,5,1751,MACRON,742,
Beaussais-sur-Mer,22209,-2.1345,48.5633,3269,645,2624,37,26,2561,MACRON,846,
Rochegude,26275,4.844,44.2546,1363,244,1119,10,5,1104,LE PEN,335,
Nuits-Saint-Georges,21464,4.9305,47.1523,3649,811,2838,49,24,2765,MACRON,844,
Val-d'Izé,35347,-1.3023,48.1902,1937,347,1590,27,18,1545,MACRON,608,
Lacroix-Falgarde,31259,1.4248,43.5018,1605,261,1344,7,9,1328,MACRON,441,
Saint-Paulet-de-Caisson,30290,4.5873,44.2641,1594,267,1327,23,14,1290,LE PEN,415,
Chaudes-Aigues,15045,2.9966,44.8426,666,136,530,16,7,507,MACRON,161,
Lanobre,15092,2.567,45.4316,1273,301,972,18,13,941,MACRON,267,
Ecouché les Vallées,61153,-0.1472,48.7178,1717,406,1311,26,10,1275,MACRON,420,
Maintenon,28227,1.5747,48.5795,3309,857,2452,42,10,2400,MACRON,644,
Lampertheim,67256,7.695,48.6542,2692,508,2184,42,9,2133,MACRON,837,
Piré-Chancé,35220,-1.4061,48.0177,2260,413,1847,34,11,1802,MACRON,648,
Nay,64417,-0.2607,43.1726,2371,530,1841,12,26,1803,MACRON,505,
Peschadoires,63276,3.4761,45.8306,1763,423,1340,1,38,1301,MACRON,379,
Bogny-sur-Meuse,08081,4.747,49.8461,3355,1098,2257,29,23,2205,LE PEN,1048,
Terre-de-Bancalié,81233,2.2822,43.8087,1307,233,1074,25,10,1039,LE PEN,244,
Solliès-Ville,83132,6.0292,43.1766,2075,495,1580,21,3,1556,LE PEN,442,
Salses-le-Château,66190,2.9048,42.8192,2380,489,1891,25,13,1853,LE PEN,719,
Pontacq,64453,-0.1043,43.1971,2065,393,1672,25,12,1635,MACRON,444,
Lozanne,69121,4.6831,45.856,2171,376,1795,21,12,1762,MACRON,524,
Saint-Bonnet-en-Champsaur,05132,6.091,44.7057,1658,257,1401,22,12,1367,MACRON,352,
Maîche,25356,6.8002,47.2379,2721,701,2020,43,17,1960,MACRON,599,
Saint-Julien,83113,5.9217,43.7173,2000,495,1505,22,4,1479,LE PEN,585,
Etaux,74116,6.2697,46.0597,1645,284,1361,26,8,1327,MACRON,404,
Taissy,51562,4.0847,49.2094,1685,262,1423,20,8,1395,MACRON,493,
Caux,34063,3.3702,43.5087,2110,435,1675,9,38,1628,LE PEN,597,
Blangy-sur-Bresle,76101,1.6395,49.9252,2260,701,1559,17,9,1533,LE PEN,636,
Saint-Genis-Pouilly,01354,6.0327,46.255,5149,1452,3697,29,10,3658,MACRON,1194,
Chartrettes,77096,2.7136,48.4979,2048,360,1688,18,5,1665,MACRON,526,
Verquin,62848,2.6413,50.5035,2640,669,1971,29,10,1932,LE PEN,773,
Donnemarie-Dontilly,77159,3.1182,48.4813,1962,479,1483,17,8,1458,LE PEN,525,
Villabé,91659,2.4562,48.5851,3447,781,2666,54,17,2595,MÉLENCHON,760,
Villeneuve-sur-Aisne,02360,3.9822,49.4358,1962,436,1526,29,7,1490,LE PEN,590,
Laillé,35139,-1.7101,47.9634,4141,775,3366,73,19,3274,MACRON,1187,
Tourrettes,83138,6.7252,43.6077,2217,581,1636,16,14,1606,LE PEN,580,
Morancé,69140,4.6953,45.891,1784,246,1538,15,15,1508,MACRON,556,
Montboucher-sur-Jabron,26191,4.815,44.554,2015,389,1626,15,7,1604,LE PEN,446,
Montayral,47185,0.9823,44.464,2146,468,1678,19,12,1647,LE PEN,472,
Le Mérévillois,91390,2.0979,48.3172,2618,690,1928,38,16,1874,LE PEN,534,
Ponteilla,66145,2.8318,42.6314,2460,493,1967,30,17,1920,LE PEN,748,
Duclair,76222,0.8686,49.4886,3128,792,2336,37,13,2286,MACRON,709,
Epaignes,27218,0.4479,49.2763,1104,253,851,12,3,836,LE PEN,312,
Saint-Martin-le-Vinoux,38423,5.7173,45.2185,3582,878,2704,28,11,2665,MÉLENCHON,933,
Saint-Jean-du-Gard,30269,3.8787,44.1086,2168,576,1592,15,14,1563,MÉLENCHON,449,
Montamisé,86163,0.438,46.629,2849,439,2410,47,15,2348,MACRON,838,
Plobsheim,67378,7.7298,48.4667,3271,654,2617,38,9,2570,MACRON,889,
Morannes-sur-Sarthe-Daumeray,49220,-0.3817,47.7137,2607,569,2038,43,14,1981,LE PEN,668,
Avesnes-le-Comte,62063,2.5287,50.2703,1499,422,1077,13,6,1058,LE PEN,428,
Saint-Saturnin,72320,0.1652,48.0623,1966,409,1557,24,13,1520,MACRON,534,
Pleine-Fougères,35222,-1.5801,48.5248,1468,279,1189,15,13,1161,LE PEN,372,
Tallard,05170,6.0489,44.4601,1693,371,1322,30,7,1285,LE PEN,424,
Jonzac,17197,-0.4256,45.4421,2627,759,1868,22,20,1826,MACRON,605,
Airaines,80013,1.9455,49.9738,1521,320,1201,34,16,1151,LE PEN,474,
Allouagne,62023,2.5096,50.5338,2398,602,1796,21,8,1767,LE PEN,711,
Herzeele,59305,2.5329,50.8851,1243,230,1013,11,3,999,LE PEN,351,
Baixas,66014,2.8067,42.7498,2265,534,1731,23,17,1691,LE PEN,626,
Vayres,33539,-0.3254,44.8897,2848,483,2365,33,8,2324,LE PEN,609,
Albias,82002,1.447,44.0812,2480,609,1871,17,13,1841,LE PEN,608,
Pouzin (Le),07181,4.746,44.7506,1882,464,1418,34,14,1370,LE PEN,458,
Gonnehem,62376,2.5627,50.5635,1946,424,1522,27,4,1491,LE PEN,578,
Le Mas-d'Azil,09181,1.345,43.0632,982,219,763,4,4,755,MÉLENCHON,230,
Lumio,2B150,8.8221,42.588,1016,345,671,11,3,657,MACRON,152,
Gavray-sur-Sienne,50197,-1.3367,48.8916,1585,322,1263,22,7,1234,MACRON,422,
Saint-Loup-Cammas,31497,1.4778,43.6964,1795,249,1546,26,11,1509,MACRON,433,
Villeneuve-de-Rivière,31585,0.6756,43.1242,1250,217,1033,13,9,1011,MACRON,288,
Talloires-Montmin,74275,6.2523,45.8198,1907,403,1504,24,9,1471,MACRON,541,
Modane,73157,6.6484,45.1921,1917,512,1405,23,3,1379,MACRON,401,
Champhol,28070,1.5082,48.4701,2726,486,2240,28,24,2188,MACRON,708,
Juvigny Val d'Andaine,61211,-0.5379,48.5306,1589,376,1213,19,11,1183,MACRON,411,
Saint-Vaury,23247,1.7476,46.1991,1353,326,1027,30,13,984,MACRON,232,
Fougerolles-Saint-Valbert,70245,6.4107,47.8997,3068,820,2248,51,26,2171,LE PEN,780,
Criquetot-l'Esneval,76196,0.2601,49.6375,1855,450,1405,25,6,1374,LE PEN,413,
Saint-Alban-d'Ay,07205,4.6324,45.184,1124,186,938,19,8,911,LE PEN,311,
Aspremont,06006,7.2419,43.778,1959,470,1489,20,2,1467,MACRON,376,
Saint-Etienne-de-Crossey,38383,5.6364,45.3767,2293,419,1874,30,4,1840,MACRON,602,
Ronchamp,70451,6.6324,47.7111,2011,510,1501,12,17,1472,LE PEN,651,
Les Adrets-de-l'Estérel,83001,6.8064,43.5378,2224,574,1650,22,5,1623,LE PEN,456,
Seignosse,40296,-1.3905,43.6917,3807,784,3023,38,10,2975,MACRON,963,
Plozévet,29215,-4.4106,47.9873,2622,554,2068,31,15,2022,MACRON,603,
Auneuil,60029,1.9923,49.3743,2159,516,1643,26,7,1610,LE PEN,660,
Ventiseri,2B342,9.3565,41.9386,1822,654,1168,30,6,1132,LE PEN,482,
Lucenay,69122,4.7049,45.9126,1582,224,1358,21,5,1332,MACRON,466,
Razac-sur-l'Isle,24350,0.6148,45.1611,1868,362,1506,18,18,1470,LE PEN,442,
Mareil-sur-Mauldre,78368,1.8732,48.8892,1357,222,1135,19,4,1112,MACRON,493,
Bois-Grenier,59088,2.8761,50.6513,1428,315,1113,24,8,1081,MACRON,470,
Beaurepaire,38034,5.0419,45.3388,3229,958,2271,40,12,2219,LE PEN,709,
Marlenheim,67282,7.4947,48.6207,3535,967,2568,38,15,2515,MACRON,850,
Meymac,19136,2.1406,45.5496,1866,461,1405,20,6,1379,MACRON,323,
Apprieu,38013,5.4974,45.3939,2450,432,2018,52,7,1959,MACRON,566,
Aigondigné,79185,-0.2643,46.2919,3584,756,2828,50,11,2767,MACRON,839,
Criel-sur-Mer,76192,1.3176,50.0192,2153,443,1710,19,7,1684,LE PEN,586,
Châteauneuf-le-Rouge,13025,5.5715,43.4882,1756,283,1473,5,19,1449,MACRON,483,
Mézières-sur-Seine,78402,1.7796,48.9486,2767,647,2120,27,10,2083,MACRON,612,
Le Château-d'Oléron,17093,-1.2217,45.8781,3688,942,2746,39,23,2684,LE PEN,712,
Sainte-Soulle,17407,-1.0112,46.1899,3761,787,2974,41,23,2910,MACRON,870,
Meslay-du-Maine,53152,-0.5528,47.9484,2172,536,1636,33,20,1583,MACRON,651,
Macau,33262,-0.6182,45.0099,3066,625,2441,46,14,2381,LE PEN,726,
Châtillon-sur-Loire,45087,2.7379,47.5715,2372,631,1741,20,6,1715,LE PEN,564,
Drusenheim,67106,7.9417,48.762,4342,1183,3159,45,15,3099,LE PEN,1103,
Balaruc-le-Vieux,34024,3.6918,43.4643,2062,345,1717,28,11,1678,LE PEN,580,
Saint-Sauves-d'Auvergne,63397,2.6976,45.6155,961,168,793,14,9,770,MACRON,194,
Cléry-Saint-André,45098,1.7643,47.8222,2753,586,2167,56,10,2101,MACRON,657,
Châteauneuf-de-Galaure,26083,4.958,45.2368,1227,207,1020,20,6,994,LE PEN,251,
Nogaro,32296,-0.0308,43.7634,1327,311,1016,15,10,991,LE PEN,263,
Argentonnay,79013,-0.4204,46.9701,2349,578,1771,25,10,1736,MACRON,555,
Vizille,38562,5.7739,45.0753,4985,1437,3548,57,13,3478,MÉLENCHON,908,
Saint-Malô-du-Bois,85240,-0.9158,46.9267,1306,217,1089,24,7,1058,MACRON,437,
Magnac-sur-Touvre,16199,0.2364,45.6551,2508,504,2004,29,22,1953,MACRON,599,
Scherwiller,67445,7.4066,48.2954,2578,574,2004,26,22,1956,MACRON,644,
Orliénas,69148,4.7277,45.6613,1980,296,1684,30,8,1646,MACRON,577,
Pont-Péan,35363,-1.6975,48.0136,3385,659,2726,46,19,2661,MACRON,919,
Chauché,85064,-1.272,46.8277,1876,421,1455,21,13,1421,MACRON,629,
Fontcouverte,17164,-0.5923,45.7681,1870,336,1534,23,13,1498,MACRON,481,
Perreux,42170,4.1461,46.043,1595,314,1281,19,5,1257,LE PEN,372,
Croissy-Beaubourg,77146,2.6466,48.8136,1633,302,1331,23,7,1301,MACRON,489,
Selles-sur-Cher,41242,1.5676,47.2819,3144,893,2251,27,22,2202,LE PEN,658,
Raillencourt-Sainte-Olle,59488,3.1834,50.1855,1714,359,1355,16,6,1333,LE PEN,499,
Rosières-près-Troyes,10325,4.0683,48.2607,2689,624,2065,38,15,2012,LE PEN,627,
Miremont,31345,1.4109,43.3744,1888,360,1528,31,7,1490,LE PEN,475,
Le Tholonet,13109,5.5032,43.5199,1920,362,1558,17,7,1534,MACRON,525,
Saint-Chaffrey,05133,6.6073,44.9316,1392,325,1067,15,7,1045,MACRON,283,
Combronde,63116,3.0832,45.9896,1610,343,1267,26,10,1231,LE PEN,366,
Peyrehorade,40224,-1.1003,43.5568,2680,631,2049,28,13,2008,LE PEN,514,
Clairoix,60156,2.8477,49.4447,1585,328,1257,20,6,1231,MACRON,400,
Athies-sous-Laon,02028,3.6915,49.578,1920,469,1451,32,5,1414,LE PEN,603,
Donges,44052,-2.086,47.3456,5359,1322,4037,67,22,3948,LE PEN,1314,
Albigny-sur-Saône,69003,4.8281,45.8664,1861,418,1443,17,10,1416,MACRON,460,
Plaintel,22171,-2.8081,48.4051,3402,629,2773,51,28,2694,MACRON,906,
Aix,59004,3.3074,50.5004,967,154,813,9,5,799,MACRON,302,
Marcy-l'Etoile,69127,4.7134,45.7867,2374,390,1984,1,15,1968,MACRON,740,
Deûlémont,59173,2.9675,50.7278,1501,353,1148,20,6,1122,MACRON,401,
Calcatoggio,2A048,8.7229,42.03,552,169,383,3,6,374,LE PEN,100,
Coupvray,77132,2.793,48.8897,2266,395,1871,31,12,1828,MACRON,532,
Saint-Geours-de-Maremne,40261,-1.2093,43.6822,2206,358,1848,26,18,1804,MACRON,481,
Etival-lès-le-Mans,72127,0.0758,47.9638,1711,389,1322,27,8,1287,MACRON,386,
Castets,40075,-1.1552,43.8804,1807,340,1467,23,7,1437,LE PEN,366,
Saint-Just,34272,4.1131,43.6537,2540,574,1966,28,15,1923,LE PEN,674,
Villeneuve-de-Berg,07341,4.51,44.5491,2064,448,1616,22,12,1582,LE PEN,415,
Le Coudray,28110,1.4975,48.422,3063,732,2331,26,19,2286,MACRON,806,
Faulquemont,57209,6.5958,49.0394,3574,995,2579,29,21,2529,LE PEN,916,
Aubigné-Racan,72013,0.249,47.6813,1675,402,1273,17,20,1236,LE PEN,525,
Podensac,33327,-0.3611,44.6473,2121,535,1586,20,12,1554,LE PEN,427,
Neuville-Saint-Vaast,62609,2.7553,50.3606,1283,259,1024,15,18,991,MACRON,331,
Saint-Sorlin-en-Valloire,26330,4.9647,45.2748,1597,309,1288,22,6,1260,LE PEN,427,
Lespinasse,31293,1.3832,43.7182,1912,328,1584,24,15,1545,LE PEN,447,
Crespières,78189,1.9146,48.8814,1431,276,1155,17,2,1136,MACRON,448,
Saint-Aignan-Grandlieu,44150,-1.6243,47.1319,3241,694,2547,67,28,2452,MACRON,680,
Saint Martin la Pallu,86281,0.2593,46.7341,4321,894,3427,55,43,3329,LE PEN,926,
Freneuse,78255,1.6038,49.042,2944,768,2176,39,8,2129,LE PEN,607,
Viry,74309,6.0237,46.1234,2911,709,2202,38,0,2164,MACRON,641,
Angerville,91016,2.0104,48.3017,2859,756,2103,37,11,2055,LE PEN,666,
Mirefleurs,63227,3.2281,45.6925,1797,272,1525,28,10,1487,MACRON,447,
Saint-Georges,15188,3.1408,45.0181,967,163,804,9,5,790,LE PEN,280,
Bain-de-Bretagne,35012,-1.6682,47.8417,5669,1417,4252,45,53,4154,MACRON,1473,
Saint-Just-le-Martel,87156,1.3857,45.8491,2047,337,1710,31,15,1664,MACRON,462,
Chappes,63089,3.2271,45.8665,1308,252,1056,27,4,1025,MACRON,309,
Villeneuve,04242,5.8494,43.8985,3326,794,2532,48,16,2468,LE PEN,801,
Le Palais,56152,-3.1627,47.3414,2124,507,1617,22,10,1585,MÉLENCHON,509,
Pont-à-Vendin,62666,2.887,50.4758,2114,544,1570,15,9,1546,LE PEN,790,
Jardin,38199,4.9145,45.4929,1750,297,1453,19,10,1424,MACRON,492,
Bordes,64138,-0.2717,43.2481,2186,395,1791,26,7,1758,MACRON,428,
Saint-Etienne-du-Grès,13094,4.7444,43.791,1877,340,1537,35,8,1494,LE PEN,475,
Puy-l'Evêque,46231,1.1354,44.5175,1525,383,1142,11,4,1127,MACRON,272,
Creney-près-Troyes,10115,4.1302,48.3376,1499,265,1234,17,5,1212,LE PEN,383,
Ambilly,74008,6.2218,46.1961,3303,1037,2266,46,7,2213,MACRON,647,
Montsoult,95430,2.2993,49.0721,2635,566,2069,36,7,2026,MACRON,516,
Blonville-sur-Mer,14079,0.0329,49.3213,1484,316,1168,10,4,1154,MACRON,435,
Ascain,64065,-1.6411,43.3467,3790,686,3104,45,14,3045,MACRON,897,
Maubourguet,65304,0.0402,43.4726,1737,427,1310,23,9,1278,MACRON,326,
La Capelle,02141,3.9104,49.9721,1254,386,868,7,6,855,LE PEN,389,
Saint-Aunès,34240,3.9697,43.6355,3042,587,2455,32,16,2407,MACRON,700,
Vouillé,79355,-0.3505,46.3219,2759,393,2366,48,21,2297,MACRON,816,
Montlaur,31384,1.5744,43.4786,1317,168,1149,24,3,1122,MACRON,349,
Breteil,35040,-1.9098,48.1381,2851,576,2275,39,18,2218,MACRON,787,
Givenchy-en-Gohelle,62371,2.7798,50.3926,1728,351,1377,18,10,1349,LE PEN,409,
Louvroil,59365,3.9523,50.2586,3623,1246,2377,15,16,2346,MÉLENCHON,956,
Créances,50151,-1.5517,49.2002,1706,399,1307,18,9,1280,LE PEN,478,
Le Thoronet,83136,6.2886,43.4631,2033,459,1574,32,9,1533,LE PEN,569,
Saint-Christophe-du-Bois,49269,-0.966,47.0326,2289,442,1847,27,27,1793,MACRON,769,
Lablachère,07117,4.2083,44.4632,1629,293,1336,22,5,1309,MÉLENCHON,308,
Les Salles-du-Gardon,30307,4.0225,44.1884,1712,457,1255,13,11,1231,MÉLENCHON,368,
Horgues,65223,0.0769,43.189,1067,172,895,10,17,868,MACRON,327,
Pouilly-sous-Charlieu,42177,4.1301,46.1425,1961,458,1503,29,9,1465,LE PEN,483,
Bouxières-aux-Dames,54090,6.1636,48.758,3175,698,2477,45,13,2419,MACRON,734,
L'Argentière-la-Bessée,05006,6.4709,44.7856,1641,378,1263,24,7,1232,MÉLENCHON,413,
Brienne-le-Château,10064,4.5233,48.3931,1852,551,1301,15,8,1278,LE PEN,486,
Ucel,07325,4.3907,44.6408,1553,303,1250,24,10,1216,LE PEN,295,
Mareuil en Périgord,24253,0.511,45.4549,1785,343,1442,34,11,1397,LE PEN,345,
Saint-Saëns,76648,1.2752,49.6689,1650,400,1250,19,15,1216,LE PEN,400,
Taglio-Isolaccio,2B318,9.4986,42.4345,526,173,353,5,4,344,LE PEN,91,
Saint-Sulpice-de-Royan,17409,-1.0033,45.6764,2853,641,2212,39,13,2160,MACRON,677,
Nontron,24311,0.6744,45.5343,2172,470,1702,36,32,1634,LE PEN,441,
Buxy,71070,4.7198,46.7143,1554,308,1246,10,23,1213,MACRON,336,
Chantelle,03053,3.1584,46.2387,845,194,651,15,12,624,MACRON,190,
Rémalard en Perche,61345,0.7603,48.429,1358,249,1109,22,8,1079,MACRON,339,
Plélo,22182,-2.9318,48.556,2405,410,1995,33,19,1943,MACRON,646,
Périers,50394,-1.4162,49.1924,1669,495,1174,26,6,1142,MACRON,359,
Combrit,29037,-4.1655,47.8911,3812,711,3101,51,22,3028,MACRON,1164,
Lurcy-Lévis,03155,2.9251,46.7376,1431,396,1035,12,7,1016,LE PEN,312,
Exincourt,25230,6.8355,47.5003,2307,549,1758,30,12,1716,LE PEN,496,
