id,num_deptmt,nom_circo,num_circo,place_en_hemicycle,id_an,id_circ,order_hemicycle,id_circo,id_circo2,Votants,forOrdering,Abstentions,Exprimes,Inscrits,json_res_,nom_departement,MACRON,PÉCRESSE,LE PEN,MÉLENCHON,HIDALGO,ROUSSEL,JADOT,POUTOU,DUPONT-AIGNAN,ZEMMOUR,LASSALLE
216,29,Finistère,3,333.0,719404,29003,349,29003,029-03,48910,5,40412,47906,89322,"[{""voix"": 761, ""nom"": ""DUPRAT"", ""prenom"": ""Lo\u00efc"", ""nua"": ""REG"", ""civ"": ""M.""}, {""voix"": 5786, ""nom"": ""PANAGET"", ""prenom"": ""Christine"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 314, ""nom"": ""THOMAS"", ""prenom"": ""Marie-Louise"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 21085, ""nom"": ""LE GAC"", ""prenom"": ""Didier"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 742, ""nom"": ""DE PARCEVAUX"", ""prenom"": ""Marie-Laure"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 1043, ""nom"": ""GUEGUEN"", ""prenom"": ""Yves"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 7282, ""nom"": ""BLEUNVEN"", ""prenom"": ""Jean-Luc"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 1517, ""nom"": ""APPERE"", ""prenom"": ""Patrick"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 470, ""nom"": ""CAM"", ""prenom"": ""Jean-Paul"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 3275, ""nom"": ""LEAL"", ""prenom"": ""Guy"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 4807, ""nom"": ""MOUCHOT"", ""prenom"": ""Marie-Catherine"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 258, ""nom"": ""MORIN"", ""prenom"": ""Romain"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 262, ""nom"": ""ALMERAS"", ""prenom"": ""Fabrice"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 304, ""nom"": ""MERLIN"", ""prenom"": ""Fabrice"", ""nua"": ""EXG"", ""civ"": ""M.""}]",Finistère,21085.0,742.0,3275.0,5786.0,1517.0,470.0,,,1043.0,,761.0
214,69,Rhône,10,273.0,722358,69010,350,69010,069-10,50419,5,44842,49785,95260,"[{""voix"": 9658, ""nom"": ""CRUZ"", ""prenom"": ""Sophie"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 4763, ""nom"": ""DAUD\u00c9"", ""prenom"": ""Olivier"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 730, ""nom"": ""SI AHMED"", ""prenom"": ""Nadia"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 229, ""nom"": ""BOMPARD"", ""prenom"": ""Gilles"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 3020, ""nom"": ""FORNITO"", ""prenom"": ""Victor"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 289, ""nom"": ""CLEMENCON"", ""prenom"": ""Maurice"", ""nua"": ""EXD"", ""civ"": ""M.""}, {""voix"": 725, ""nom"": ""RAMBAUD"", ""prenom"": ""Gerbert"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 466, ""nom"": ""GALLIEN"", ""prenom"": ""Fr\u00e9d\u00e9rique"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 23230, ""nom"": ""GASSILLOUD"", ""prenom"": ""Thomas"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 5865, ""nom"": ""MARION"", ""prenom"": ""Agn\u00e8s"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 321, ""nom"": ""GINEYS"", ""prenom"": ""Marion"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 489, ""nom"": ""FUMEY"", ""prenom"": ""Alain"", ""nua"": ""DVD"", ""civ"": ""M.""}]",Rhône,321.0,489.0,5865.0,4763.0,,466.0,730.0,,725.0,,
529,95,Val-d'Oise,9,204.0,720944,95009,351,95009,095-09,26828,5,43157,26164,69985,"[{""voix"": 205, ""nom"": ""CL\u00c9RO"", ""prenom"": ""Marie"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 41, ""nom"": ""TODARO"", ""prenom"": ""Gerald"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 342, ""nom"": ""RUEG"", ""prenom"": ""Sophie"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 4015, ""nom"": ""SALA"", ""prenom"": ""Mikael"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 108, ""nom"": ""HERVET"", ""prenom"": ""Yann"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 680, ""nom"": ""VIGOUROUX"", ""prenom"": ""Denis"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 819, ""nom"": ""DUFUMIER"", ""prenom"": ""Dominique"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 3091, ""nom"": ""DANET-DUPUIS"", ""prenom"": ""V\u00e9ronique"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 1507, ""nom"": ""HAMIDA"", ""prenom"": ""Abdelaziz"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 1404, ""nom"": ""BROUSSY"", ""prenom"": ""Luc"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 809, ""nom"": ""CHIABODO"", ""prenom"": ""Thierry"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 4138, ""nom"": ""ARCIERO"", ""prenom"": ""Anthony"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 759, ""nom"": ""ROLDAO-MARTINS"", ""prenom"": ""Adeline"", ""nua"": ""UDI"", ""civ"": ""Mme""}, {""voix"": 177, ""nom"": ""OUCHIKH"", ""prenom"": ""Karim"", ""nua"": ""EXD"", ""civ"": ""M.""}, {""voix"": 87, ""nom"": ""NAJIB"", ""prenom"": ""Mohamed"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 56, ""nom"": ""NGUYEN"", ""prenom"": ""Phi Son"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 7571, ""nom"": ""PARK"", ""prenom"": ""Zivka"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 231, ""nom"": ""HANRYON"", ""prenom"": ""Dani\u00e8le"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 124, ""nom"": ""KRIEF"", ""prenom"": ""Luc-Eric"", ""nua"": ""DVD"", ""civ"": ""M.""}]",Val-d'Oise,759.0,4138.0,4015.0,3091.0,1404.0,809.0,819.0,,680.0,,
210,12,Aveyron,2,317.0,718990,12002,352,12002,012-02,41196,5,28577,40196,69773,"[{""voix"": 4567, ""nom"": ""CAVALERIE"", ""prenom"": ""Bertrand"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 8110, ""nom"": ""AT"", ""prenom"": ""Andr\u00e9"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 6478, ""nom"": ""MAZET"", ""prenom"": ""Pascal"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 1750, ""nom"": ""PEZET"", ""prenom"": ""Guy"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 15562, ""nom"": ""BLANC"", ""prenom"": ""Anne"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 243, ""nom"": ""GOUDIN"", ""prenom"": ""Juliette"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 274, ""nom"": ""MOLINI\u00c9"", ""prenom"": ""Philippe"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 3212, ""nom"": ""LELEU"", ""prenom"": ""Bruno"", ""nua"": ""FN"", ""civ"": ""M.""}]",Aveyron,243.0,8110.0,3212.0,6478.0,4567.0,,1750.0,274.0,,,
208,66,Pyrénées-Orientales,1,531.0,720790,66001,353,66001,066-01,33370,5,37600,32609,70970,"[{""voix"": 68, ""nom"": ""RHIGHI"", ""prenom"": ""Anthony"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 6606, ""nom"": ""BOLO"", ""prenom"": ""Alexandre"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 74, ""nom"": ""MONACO"", ""prenom"": ""Lionel"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 246, ""nom"": ""ADVENARD"", ""prenom"": ""Pascale"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 10354, ""nom"": ""GRAU"", ""prenom"": ""Romain"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 181, ""nom"": ""PEREZ"", ""prenom"": ""Nicolas"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 3771, ""nom"": ""MIH"", ""prenom"": ""Alain"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 398, ""nom"": ""SYMPHORIEN"", ""prenom"": ""Philippe"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 1867, ""nom"": ""CODOGN\u00c8S"", ""prenom"": ""Jean"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 957, ""nom"": ""MEYER"", ""prenom"": ""Fabienne"", ""nua"": ""REG"", ""civ"": ""Mme""}, {""voix"": 1402, ""nom"": ""FITER"", ""prenom"": ""Fran\u00e7oise"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 373, ""nom"": ""COUSTY"", ""prenom"": ""Emmanuel"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 6312, ""nom"": ""MACH"", ""prenom"": ""Daniel"", ""nua"": ""LR"", ""civ"": ""M.""}]",Pyrénées-Orientales,373.0,6312.0,6606.0,3771.0,1867.0,1402.0,,246.0,398.0,,957.0
206,65,Hautes-Pyrénées,1,313.0,720780,65001,354,65001,065-01,46640,5,41383,45050,88322,"[{""voix"": 6583, ""nom"": ""GLAVANY"", ""prenom"": ""Jean"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 605, ""nom"": ""VERDOUX"", ""prenom"": ""Laurent"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 1520, ""nom"": ""LOURDOU"", ""prenom"": ""Henri"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 284, ""nom"": ""CARRERE"", ""prenom"": ""V\u00e9ronique"", ""nua"": ""DVG"", ""civ"": ""Mme""}, {""voix"": 6949, ""nom"": ""FERRER"", ""prenom"": ""Sylvie"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 19437, ""nom"": ""SEMPASTOUS"", ""prenom"": ""Jean-Bernard"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 0, ""nom"": ""GIRON"", ""prenom"": ""Thierry"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 348, ""nom"": ""SAEZ"", ""prenom"": ""Maria"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 206, ""nom"": ""ISLA"", ""prenom"": ""Rapha\u00ebl"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 1893, ""nom"": ""LACOUME"", ""prenom"": ""Philippe"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 4885, ""nom"": ""COMONT"", ""prenom"": ""Genevi\u00e8ve"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 413, ""nom"": ""CAULLIEZ"", ""prenom"": ""Quentin"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 1370, ""nom"": ""ACHARD"", ""prenom"": ""Jean-Bernard"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 557, ""nom"": ""LABED"", ""prenom"": ""Habib"", ""nua"": ""DLF"", ""civ"": ""M.""}]",Hautes-Pyrénées,413.0,1370.0,4885.0,6949.0,6583.0,1893.0,1520.0,,557.0,,
532,77,Seine-et-Marne,10,341.0,721718,77010,355,77010,077-10,34211,5,45156,33568,79367,"[{""voix"": 830, ""nom"": ""DE SOUSA"", ""prenom"": ""Olivier"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 4288, ""nom"": ""NETTHAVONGS"", ""prenom"": ""C\u00e9line"", ""nua"": ""UDI"", ""civ"": ""Mme""}, {""voix"": 305, ""nom"": ""DOERFLINGER"", ""prenom"": ""Aur\u00e9lie"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 12796, ""nom"": ""DO"", ""prenom"": ""St\u00e9phanie"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 1598, ""nom"": ""MOULY"", ""prenom"": ""Frank"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 525, ""nom"": ""GILARD"", ""prenom"": ""Rapha\u00ebl"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 1422, ""nom"": ""VESVRE"", ""prenom"": ""Pascal"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 3729, ""nom"": ""FORNILLI-RATA"", ""prenom"": ""V\u00e9ronique"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 5043, ""nom"": ""LAISNEY"", ""prenom"": ""Maxime"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 241, ""nom"": ""FRIJA"", ""prenom"": ""Gabrielle"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 2791, ""nom"": ""M\u00c9ADEL"", ""prenom"": ""Juliette"", ""nua"": ""SOC"", ""civ"": ""Mme""}]",Seine-et-Marne,305.0,830.0,3729.0,5043.0,2791.0,1598.0,1422.0,,525.0,,
535,91,Essonne,5,356.0,722260,91005,356,91005,091-05,40278,5,28115,39784,68393,"[{""voix"": 409, ""nom"": ""COURTIN"", ""prenom"": ""Eric"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 799, ""nom"": ""MARTIN"", ""prenom"": ""Aur\u00e9lie"", ""nua"": ""DLF"", ""civ"": ""Mme""}, {""voix"": 1861, ""nom"": ""MANGANO"", ""prenom"": ""Milvia"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 18883, ""nom"": ""VILLANI"", ""prenom"": ""C\u00e9dric"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 1, ""nom"": ""RAMBAUD"", ""prenom"": ""Philippine"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 177, ""nom"": ""JORSSEN"", ""prenom"": ""Evan"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 143, ""nom"": ""PAXION"", ""prenom"": ""Didier"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 282, ""nom"": ""FOUBERT"", ""prenom"": ""Luc"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 3786, ""nom"": ""CALA"", ""prenom"": ""Sylv\u00e8re"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 753, ""nom"": ""LE POUL"", ""prenom"": ""Annick"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 255, ""nom"": ""SIMON"", ""prenom"": ""Patrick"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 4162, ""nom"": ""OLIVIER"", ""prenom"": ""Maud"", ""nua"": ""SOC"", ""civ"": ""Mme""}, {""voix"": 67, ""nom"": ""SARR"", ""prenom"": ""Ousmane"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 1515, ""nom"": ""MISSENARD"", ""prenom"": ""Didier"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 6691, ""nom"": ""DARCOS"", ""prenom"": ""Laure"", ""nua"": ""LR"", ""civ"": ""Mme""}]",Essonne,282.0,6691.0,1861.0,3786.0,4162.0,753.0,409.0,,799.0,,
543,33,Gironde,12,370.0,719660,33012,357,33012,033-12,44930,5,38430,43870,83360,"[{""voix"": 5868, ""nom"": ""DUVAL-CAMPANA"", ""prenom"": ""Patrick"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 313, ""nom"": ""MORIN"", ""prenom"": ""Jean-Claude"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 357, ""nom"": ""LAVIN"", ""prenom"": ""Richard"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 3016, ""nom"": ""FABRE-NADLER"", ""prenom"": ""Anne-Laure"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 273, ""nom"": ""LARGETEAU"", ""prenom"": ""Catherine"", ""nua"": ""DVG"", ""civ"": ""Mme""}, {""voix"": 16426, ""nom"": ""DUBOS"", ""prenom"": ""Christelle"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 682, ""nom"": ""FEBBRARI"", ""prenom"": ""Alexis"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 7191, ""nom"": ""MIQUEU"", ""prenom"": ""Christophe"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 2983, ""nom"": ""VEYSSY"", ""prenom"": ""Catherine"", ""nua"": ""SOC"", ""civ"": ""Mme""}, {""voix"": 312, ""nom"": ""LAMOTHE"", ""prenom"": ""Benoit"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 6449, ""nom"": ""D'AM\u00c9COURT"", ""prenom"": ""Yves"", ""nua"": ""LR"", ""civ"": ""M.""}]",Gironde,312.0,313.0,5868.0,7191.0,2983.0,,3016.0,357.0,682.0,,
544,69,Rhône,13,624.0,721352,69013,358,69013,069-13,39360,5,45444,38932,84804,"[{""voix"": 209, ""nom"": ""PIOT"", ""prenom"": ""Michel"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 1807, ""nom"": ""BERGAME"", ""prenom"": ""Fran\u00e7oise"", ""nua"": ""SOC"", ""civ"": ""Mme""}, {""voix"": 0, ""nom"": ""BL\u00c9HAUT"", ""prenom"": ""Ath\u00e9na\u00efs"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 2994, ""nom"": ""VAL\u00c9RO"", ""prenom"": ""Daniel"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 549, ""nom"": ""D'EYSSAUTIER"", ""prenom"": ""Nathalie"", ""nua"": ""DLF"", ""civ"": ""Mme""}, {""voix"": 8100, ""nom"": ""MEUNIER"", ""prenom"": ""Philippe"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 694, ""nom"": ""BEN MAHDI"", ""prenom"": ""Mourad"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 13234, ""nom"": ""CAZARIAN"", ""prenom"": ""Dani\u00e8le"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 3499, ""nom"": ""PACAUD"", ""prenom"": ""Roland"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 1193, ""nom"": ""MARIN"", ""prenom"": ""Axel"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 106, ""nom"": ""PERETTI"", ""prenom"": ""Gwladys"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 177, ""nom"": ""QUINCY"", ""prenom"": ""Laure"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 5596, ""nom"": ""LIGOUT"", ""prenom"": ""Sandrine"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 461, ""nom"": ""AUGIER"", ""prenom"": ""Bernard"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 313, ""nom"": ""BARTH\u00c8S"", ""prenom"": ""Didier"", ""nua"": ""ECO"", ""civ"": ""M.""}]",Rhône,694.0,2994.0,5596.0,3499.0,1807.0,461.0,1193.0,,549.0,,
185,71,Saône-et-Loire,5,241.0,721364,71005,359,71005,071-05,42391,5,47590,41349,89981,"[{""voix"": 5382, ""nom"": ""SZYCH"", ""prenom"": ""Nathalie"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 1139, ""nom"": ""LOTTEAU"", ""prenom"": ""Fran\u00e7ois"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 222, ""nom"": ""GINIONS"", ""prenom"": ""Arnaud"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 8131, ""nom"": ""PLATRET"", ""prenom"": ""Gilles"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 142, ""nom"": ""DURIAUX"", ""prenom"": ""Alain"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 1017, ""nom"": ""VERMOREL"", ""prenom"": ""Nathalie"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 630, ""nom"": ""BRANDILY"", ""prenom"": ""Samuel"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 308, ""nom"": ""DUFRAIGNE"", ""prenom"": ""Pascal"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 12443, ""nom"": ""GAUVAIN"", ""prenom"": ""Rapha\u00ebl"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 4721, ""nom"": ""RIBOULET"", ""prenom"": ""Eric"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 6463, ""nom"": ""SIRUGUE"", ""prenom"": ""Christophe"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 305, ""nom"": ""LAUNAY"", ""prenom"": ""Ghislaine"", ""nua"": ""EXD"", ""civ"": ""Mme""}, {""voix"": 293, ""nom"": ""LACOT"", ""prenom"": ""Marianne"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 153, ""nom"": ""CARD"", ""prenom"": ""Samuel"", ""nua"": ""DIV"", ""civ"": ""M.""}]",Saône-et-Loire,12443.0,8131.0,5382.0,4721.0,6463.0,1017.0,1139.0,308.0,630.0,305.0,
147,32,Gers,1,274.0,719472,32001,360,32001,032-01,42825,5,30685,41673,73510,"[{""voix"": 1283, ""nom"": ""DUPORT"", ""prenom"": ""Romain"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 7076, ""nom"": ""DUPOUEY"", ""prenom"": ""Francis"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 1675, ""nom"": ""BAUDOIS"", ""prenom"": ""Sylviane"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 165, ""nom"": ""PEREZ"", ""prenom"": ""Vivien"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 13749, ""nom"": ""CAZENEUVE"", ""prenom"": ""Jean-Ren\u00e9"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 5186, ""nom"": ""P\u00c9N\u00c9TRO"", ""prenom"": ""Pascal"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 6437, ""nom"": ""TERRAIN"", ""prenom"": ""Christophe"", ""nua"": ""UDI"", ""civ"": ""M.""}, {""voix"": 263, ""nom"": ""CHARETON"", ""prenom"": ""Jean-Louis"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 806, ""nom"": ""SKOWRONEK"", ""prenom"": ""Annabelle"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 4488, ""nom"": ""PIERREISNARD"", ""prenom"": ""Nathalie"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 545, ""nom"": ""MATHARAN"", ""prenom"": ""Beno\u00eet"", ""nua"": ""DIV"", ""civ"": ""M.""}]",Gers,545.0,,4488.0,5186.0,7076.0,806.0,1675.0,263.0,,,
548,44,Loire-Atlantique,10,361.0,607193,44010,361,44010,044-10,63542,5,51193,62209,114735,"[{""voix"": 585, ""nom"": ""TRIMOREAU"", ""prenom"": ""Christine"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 4270, ""nom"": ""BEAUVAIS"", ""prenom"": ""Jean-Marc"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 811, ""nom"": ""DEBUIRE"", ""prenom"": ""J\u00e9r\u00f4me"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 27946, ""nom"": ""ERRANTE"", ""prenom"": ""Sophie"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 633, ""nom"": ""ROBIN"", ""prenom"": ""Marie-Claude"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 378, ""nom"": ""TARLEV\u00c9"", ""prenom"": ""Daniel"", ""nua"": ""EXD"", ""civ"": ""M.""}, {""voix"": 4455, ""nom"": ""HERIDEL"", ""prenom"": ""Brigitte"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 353, ""nom"": ""B\u00c9LIARD"", ""prenom"": ""Yann"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 432, ""nom"": ""BREVET"", ""prenom"": ""Ren\u00e9"", ""nua"": ""UDI"", ""civ"": ""M.""}, {""voix"": 8400, ""nom"": ""CHAILLOT"", ""prenom"": ""Ga\u00eblle"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 12069, ""nom"": ""GUIHO"", ""prenom"": ""J\u00e9r\u00f4me"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 12, ""nom"": ""FAUTRAD"", ""prenom"": ""Fran\u00e7ois"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 788, ""nom"": ""AUDREN"", ""prenom"": ""Christophe"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 308, ""nom"": ""LEGUEN"", ""prenom"": ""Emilie"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 769, ""nom"": ""CH\u00c9NEAU"", ""prenom"": ""Maxime"", ""nua"": ""REG"", ""civ"": ""M.""}]",Loire-Atlantique,27946.0,585.0,4270.0,8400.0,,633.0,811.0,,788.0,,769.0
