circo,Nom de la circonscription,Inscrit_22,pop_légal_19,pop_légal_13,tvar_pop,pop_pole_aav,pop_cour_aav,pop_horsaav,pop_urb,pop_rur_periu,pop_rur_non_periu,age_moyen,dec90,dec75,dec50,dec25,dec10,actemp,actcho,inactret,inactetu,inactm14,inactaut,actemp_hom,actcho_hom,inactret_hom,inactetu_hom,inactaut_hom,actemp_fem,actcho_fem,inactret_fem,inactetu_fem,inactaut_fem,actdip_PEU,actdip_CAP,actdip_BAC,actdip_BAC2,actdip_BAC3,actdip_BAC5,actdip_BAC3P,act_agr,act_art,act_cad,act_int,act_emp,act_ouv,act_cho,log_res,log_sec,log_vac,proprio,locatai,gratuit,maison,ach90,mfuel,men_seul,men_coupae,men_coupse,men_monop,men_sfam,men_seul_com,men_coupse_com,men_coupae_com,men_monop_com,men_complexe_com,iranr_log,iranr_com,iranr_dep,iranr_fra,iranr_etr,mobresid,ilt_com,ilt_dep,ilt_fra,ilt_etr,mobtrav,modtrans_aucun,modtrans_pied,modtrans_velo,modtrans_moto,modtrans_voit,modtrans_commun,tx_pauvrete60_diff,nivvie_median_diff,part_pauvres_diff,part_modestes_diff,part_medians_diff,part_plutot_aises_diff,part_aises_diff,D1_diff,D9_diff,rpt_D9_D1_diff,PACT,PPEN,PPAT,PPSOC,PIMPOT,acc_ecole,acc_college,acc_lycee,acc_medecin,acc_dentiste,acc_pharmacie,part_eloig,id_circo,num_deptmt,nom_circo,num_circo,MACRON,LE PEN,score_macron,score_lepen
38003,Isère  - 3e circonscription,60060,106226,109262,-0.5,96.6,3.4,0.0,96.6,3.4,0.0,38.1,72,56,35,20,8,41.6,7.2,17.5,10.9,16.4,6.4,44.8,7.3,15.7,11.1,4.2,38.5,7.1,19.2,10.6,8.5,14.4,16.9,18.3,13.3,13.5,23.5,37.0,0.1,4.3,23.0,26.3,27.2,17.0,2.1,85.6,3.6,10.8,44.0,53.7,2.3,11.5,73.4,0.9,46.3,20.4,20.3,9.2,3.8,46.3,20.2,20.2,9.2,4.1,85.4,6.6,3.6,3.4,1.1,7.1,47.1,49.4,3.3,0.2,39.7,3.1,9.2,13.1,0.9,48.8,24.7,19.0,20810.0,19.0,26.5,24.7,22.9,7.0,10530.0,36370.0,3.5,75.3,25.5,7.6,7.9,-16.2,100.0,96.6,96.6,100.0,98.6,98.6,0.0,38003,38,Isère,3.0,26749,10626,71.6,28.4
38004,Isère  - 4e circonscription,91597,120266,117737,0.4,33.4,53.9,12.7,62.8,24.5,12.7,41.9,74,61,43,20,8,43.7,4.5,23.4,6.9,16.7,4.9,46.3,4.5,22.1,6.9,3.1,41.2,4.4,24.6,6.9,6.7,12.8,23.6,21.6,16.2,11.9,13.9,25.8,1.1,7.6,16.1,27.0,28.8,18.5,0.9,59.7,34.7,5.6,65.8,31.3,2.9,53.4,72.9,10.2,33.7,27.0,28.5,9.4,1.5,33.7,28.3,26.8,9.4,1.9,88.7,3.8,5.3,1.7,0.4,5.1,29.5,67.7,2.6,0.2,49.5,6.4,7.5,3.4,0.8,72.2,9.7,10.0,23380.0,10.0,23.4,29.1,27.9,9.7,13160.0,39110.0,3.0,72.1,29.5,11.2,4.3,-17.1,94.4,68.2,33.9,79.5,70.6,80.5,18.4,38004,38,Isère,4.0,38551,23693,61.9,38.1
38005,Isère  - 5e circonscription,105570,137624,135066,0.3,16.5,78.0,5.5,61.2,32.6,6.2,40.9,73,59,42,19,8,45.2,4.0,21.2,7.0,18.1,4.5,47.4,4.1,19.9,7.1,2.8,43.0,4.0,22.5,7.0,6.1,10.3,21.5,18.6,16.6,13.4,19.5,32.9,0.7,6.4,22.4,28.3,24.1,17.6,0.5,80.4,12.9,6.7,70.2,27.7,2.2,63.6,65.3,10.9,30.1,31.1,28.6,9.0,1.2,30.1,28.4,31.0,8.9,1.6,89.8,2.7,5.4,1.8,0.3,5.3,19.9,70.0,9.9,0.3,60.3,3.8,3.8,2.9,0.9,79.2,9.5,7.2,24780.0,7.2,20.2,29.0,32.0,11.6,14420.0,40930.0,2.8,78.4,25.8,9.5,3.9,-17.6,98.1,51.6,15.8,85.6,73.5,79.2,9.8,38005,38,Isère,5.0,46623,26734,63.6,36.4
38006,Isère  - 6e circonscription,88676,126118,116948,1.3,3.6,74.5,21.9,41.9,31.2,26.9,39.0,71,57,40,17,7,43.8,4.9,20.0,6.6,19.9,4.8,46.6,4.5,19.2,6.4,2.6,41.0,5.3,20.7,6.8,6.9,15.6,28.7,21.6,15.8,9.8,8.5,18.3,0.9,7.4,12.3,27.7,25.2,25.9,0.7,89.8,3.4,6.8,71.8,26.6,1.6,75.8,61.9,14.4,26.4,34.8,28.2,9.2,1.3,26.4,27.9,34.6,9.2,1.9,90.2,2.4,4.0,3.2,0.1,4.8,19.7,38.8,41.3,0.2,58.1,3.6,2.9,0.7,0.8,87.9,4.2,9.7,23000.0,9.7,23.8,31.3,26.9,8.3,13280.0,37620.0,2.8,77.1,25.1,8.9,4.9,-15.9,99.8,49.9,21.4,73.1,74.0,71.1,7.9,38006,38,Isère,6.0,30143,31241,49.1,50.9
38007,Isère  - 7e circonscription,95705,131329,126309,0.7,30.5,41.4,28.1,17.0,31.1,51.9,40.9,73,60,42,18,8,41.8,5.1,23.0,6.5,18.6,5.1,45.2,4.5,21.9,6.4,2.9,38.4,5.7,24.0,6.6,7.2,16.9,29.6,22.8,14.9,9.1,6.7,15.8,1.8,7.8,10.7,25.3,26.3,27.3,0.9,87.5,4.1,8.4,73.1,25.0,1.8,81.9,62.5,18.3,28.2,32.6,30.0,8.0,1.3,28.2,29.8,32.3,8.0,1.8,90.5,2.2,5.1,2.1,0.2,4.7,20.0,61.8,18.0,0.2,54.2,4.5,3.1,0.7,0.7,86.7,4.3,10.6,22040.0,10.6,27.1,31.8,24.4,6.1,12930.0,35260.0,2.7,72.5,28.3,8.6,5.3,-14.7,97.5,35.0,25.3,58.3,42.7,51.6,21.3,38007,38,Isère,7.0,32719,34079,49.0,51.0
38008,Isère  - 8e circonscription,82027,113884,108624,0.8,5.5,94.5,0.0,56.8,43.2,0.0,40.1,72,59,41,18,7,43.2,4.9,21.3,7.2,18.4,5.0,46.1,4.6,20.3,7.3,2.5,40.5,5.1,22.3,7.2,7.3,14.3,25.7,21.2,16.9,11.0,10.9,21.9,0.7,6.9,15.2,29.0,25.9,21.3,1.1,91.1,1.5,7.4,63.6,35.0,1.4,63.6,67.5,12.9,30.3,31.9,27.7,9.1,1.1,30.3,27.4,31.7,9.0,1.6,89.9,3.1,3.1,3.7,0.2,4.9,21.3,31.4,47.1,0.2,57.4,3.3,3.7,0.8,0.8,84.3,7.3,11.3,23430.0,11.3,22.2,28.6,28.4,9.5,12660.0,38930.0,3.1,76.4,26.0,9.3,5.1,-16.8,100.0,45.6,28.4,82.9,66.8,77.0,2.0,38008,38,Isère,8.0,30416,25782,54.1,45.9
38009,Isère  - 9e circonscription,100145,132034,129642,0.3,7.5,91.2,1.3,66.3,22.2,11.5,42.1,74,61,44,20,8,42.2,4.8,23.9,6.8,17.1,5.3,44.7,4.8,22.4,6.9,3.4,39.9,4.8,25.2,6.6,7.0,13.5,24.5,19.7,16.5,11.8,14.0,25.8,1.4,6.7,17.3,27.2,25.3,21.3,0.7,88.4,2.7,8.9,66.2,31.8,1.9,62.8,67.5,13.0,31.7,28.8,29.4,8.8,1.2,31.7,29.3,28.6,8.7,1.6,89.5,3.0,5.8,1.6,0.2,4.4,23.6,69.2,7.1,0.1,44.3,4.1,5.0,1.2,0.8,78.0,10.8,9.8,23220.0,9.8,24.0,29.2,27.8,9.3,13250.0,38710.0,2.9,73.3,28.6,10.0,4.7,-16.6,99.5,59.4,39.9,79.4,61.3,74.5,10.0,38009,38,Isère,9.0,40961,27398,59.9,40.1
38010,Isère  - 10e circonscription,98269,145424,138191,0.9,14.3,65.9,19.8,63.0,10.8,26.2,37.8,70,55,38,17,7,42.3,6.1,17.8,7.2,20.5,6.2,45.5,5.6,16.6,6.9,4.0,39.3,6.6,18.9,7.5,8.3,16.4,26.9,21.6,15.4,10.2,9.4,19.6,0.7,5.9,13.6,26.3,26.5,26.1,1.0,91.0,2.0,6.9,58.7,39.5,1.8,63.1,62.4,11.7,30.6,32.7,24.7,10.7,1.3,30.6,24.5,32.4,10.7,1.8,88.6,3.5,4.8,2.8,0.3,4.8,20.9,48.9,30.0,0.2,43.2,3.7,3.9,0.9,0.7,81.9,8.9,12.8,21790.0,12.8,27.1,29.2,23.9,7.0,12240.0,36130.0,3.0,77.1,24.3,7.7,6.3,-15.3,99.2,56.2,46.5,84.8,68.3,76.4,6.4,38010,38,Isère,10.0,34011,31692,51.8,48.2
39001,Jura    - 1re circonscription,64847,86273,86364,0.0,29.2,65.1,5.7,29.1,50.6,20.3,44.5,77,64,46,23,9,40.8,4.4,28.7,6.1,15.0,5.2,43.2,4.7,26.6,5.9,3.9,38.5,4.1,30.6,6.3,6.4,13.9,31.2,21.9,15.0,10.2,7.8,18.0,2.7,7.1,10.3,24.1,27.1,28.0,0.7,81.2,8.8,10.0,66.0,31.8,2.1,69.4,74.8,17.2,38.8,21.3,30.1,8.3,1.5,38.8,29.9,21.2,8.2,1.9,89.1,3.0,4.9,2.9,0.2,4.1,30.0,58.1,11.4,0.5,20.1,5.1,8.2,1.5,1.0,82.3,2.0,11.7,21600.0,11.7,28.2,31.2,22.5,6.4,12580.0,35160.0,2.8,66.0,35.0,8.8,5.3,-15.1,71.5,33.4,31.3,51.8,35.8,50.2,30.1,39001,39,Jura,1.0,23976,20333,54.1,45.9
39002,Jura    - 2e circonscription,55574,76627,78378,-0.4,33.6,36.5,29.9,33.6,6.3,60.1,42.9,75,62,44,22,9,43.0,5.0,25.2,6.1,16.0,4.7,45.7,5.0,23.7,6.1,3.0,40.4,4.9,26.7,6.1,6.4,17.2,30.6,21.4,15.3,9.4,6.1,15.5,2.3,6.7,8.5,22.9,24.8,34.2,0.6,71.4,17.8,10.8,65.0,32.5,2.4,59.0,76.2,19.1,36.8,25.3,29.3,7.3,1.3,36.8,29.1,25.1,7.2,1.8,90.3,3.3,3.7,2.4,0.3,3.3,32.1,41.3,9.7,16.9,33.0,4.8,8.1,1.0,0.4,84.2,1.5,10.5,22950.0,10.5,25.2,26.7,25.0,12.6,12980.0,42260.0,3.3,76.8,27.7,7.4,4.1,-16.0,81.4,44.5,31.9,62.3,45.7,58.8,41.6,39002,39,Jura,2.0,20826,16637,55.6,44.4
39003,Jura    - 3e circonscription,70176,96299,95760,0.1,31.7,62.0,6.3,39.3,42.6,18.1,43.3,76,63,45,21,9,39.9,4.6,27.2,6.3,16.3,5.6,42.6,4.6,25.6,6.3,3.7,37.4,4.7,28.8,6.3,7.4,15.7,30.5,21.7,15.1,9.9,7.0,16.9,2.0,6.2,10.3,25.1,28.1,27.3,1.0,86.7,4.5,8.8,66.1,31.9,2.0,70.8,75.1,14.6,36.6,24.1,29.3,8.7,1.3,36.6,29.1,24.0,8.7,1.6,89.5,2.9,4.4,3.0,0.2,3.7,29.2,48.4,22.0,0.5,28.0,4.5,5.4,1.8,1.0,83.6,3.8,11.9,21400.0,11.9,29.0,31.3,21.9,5.9,12520.0,34600.0,2.8,67.0,34.4,7.8,5.8,-15.0,80.1,43.7,28.9,58.9,44.4,55.5,22.5,39003,39,Jura,3.0,24041,23912,50.1,49.9
40001,Landes  - 1re circonscription,107989,136033,132005,0.5,51.3,29.1,19.6,44.2,20.4,35.3,44.9,76,64,47,25,10,38.3,6.2,29.2,5.7,14.3,6.3,41.0,5.6,28.0,5.7,4.6,35.7,6.8,30.4,5.8,7.8,13.7,30.2,23.5,15.2,9.8,7.7,17.5,1.3,7.4,10.0,24.3,32.4,23.9,0.8,72.4,21.0,6.6,63.6,33.8,2.6,79.0,59.8,5.3,36.3,22.2,31.8,8.2,1.5,36.3,31.6,22.1,8.1,1.9,87.0,4.6,4.0,4.1,0.3,5.5,42.7,45.0,12.0,0.2,20.1,4.4,4.4,2.5,1.3,85.2,2.1,11.8,21610.0,11.8,28.0,31.2,22.7,6.3,12520.0,35120.0,2.8,63.7,37.0,8.9,5.4,-15.0,96.7,55.7,35.7,78.0,68.6,73.0,23.2,40001,40,Landes,1.0,40491,33342,54.8,45.2
40002,Landes  - 2e circonscription,122214,152195,141295,1.2,44.7,50.1,5.2,64.4,28.1,7.6,44.7,76,65,46,25,10,39.6,6.1,28.7,5.8,14.5,5.1,42.1,5.9,26.8,6.0,3.3,37.4,6.3,30.5,5.7,6.8,11.9,28.7,22.3,16.4,11.1,9.5,20.6,0.8,9.5,11.0,25.2,30.5,22.3,0.8,65.8,29.0,5.3,62.5,35.4,2.1,68.4,52.7,4.8,37.4,22.3,29.6,9.2,1.4,37.4,29.4,22.2,9.2,1.8,86.9,3.8,4.9,4.1,0.3,5.5,29.3,48.3,22.2,0.2,30.1,4.1,3.5,1.6,1.6,87.0,2.3,11.3,22180.0,11.3,26.6,30.0,24.2,7.9,12710.0,37080.0,2.9,64.5,35.4,10.9,4.9,-15.8,98.6,59.7,46.8,87.9,80.9,81.7,4.8,40002,40,Landes,2.0,50190,33534,59.9,40.1
40003,Landes  - 3e circonscription,99134,125462,123926,0.2,18.1,61.8,20.1,0.0,54.4,45.6,45.0,77,65,47,24,9,39.6,5.1,29.5,5.6,15.4,4.8,42.1,4.8,28.2,5.8,2.9,37.1,5.5,30.8,5.3,6.6,13.3,34.7,23.2,15.2,8.3,5.4,13.7,4.4,7.7,7.6,21.0,30.5,28.2,0.6,84.8,6.2,9.0,73.1,24.7,2.2,89.3,65.4,9.5,29.8,26.6,32.8,9.0,1.7,29.8,32.4,26.5,9.0,2.3,89.9,2.4,4.5,3.1,0.2,5.0,26.6,60.8,12.4,0.2,45.8,5.8,2.9,0.8,0.8,88.8,1.0,11.5,20990.0,11.5,31.2,32.1,20.3,4.9,12670.0,33080.0,2.6,64.2,35.2,9.0,5.4,-13.9,93.4,35.2,15.6,51.6,40.8,48.8,28.2,40003,40,Landes,3.0,38090,32106,54.3,45.7
41001,Loir-et-Cher  - 1re circonscription,82628,116192,115003,0.2,42.8,53.8,3.5,56.6,31.1,12.4,42.7,76,63,44,20,8,39.0,5.6,26.2,7.1,16.7,5.4,41.4,5.9,23.7,7.4,3.8,36.9,5.3,28.4,6.8,6.9,15.9,27.6,20.2,14.5,10.9,10.8,21.7,0.9,5.8,13.9,25.5,27.5,25.1,1.2,85.5,4.3,10.2,60.5,37.7,1.8,67.1,72.3,8.6,39.1,22.8,28.0,8.7,1.4,39.1,27.8,22.6,8.6,1.9,88.9,4.1,3.9,2.8,0.3,4.4,36.9,53.0,10.1,0.1,19.7,4.0,5.6,2.4,1.4,81.3,5.2,14.5,21630.0,14.5,26.3,28.9,23.1,7.2,11680.0,36100.0,3.1,67.5,33.4,8.4,6.5,-15.8,99.1,56.1,47.6,81.7,75.0,81.3,11.1,41001,41,Loir-et-Cher,1.0,33008,22509,59.5,40.5
41002,Loir-et-Cher  - 2e circonscription,80304,106355,106891,-0.1,28.3,44.4,27.3,16.8,21.9,61.3,45.4,78,65,48,24,9,38.5,5.3,30.8,5.2,15.0,5.3,40.8,5.7,28.9,5.2,3.9,36.3,4.9,32.5,5.2,6.6,19.2,35.6,20.1,12.7,7.3,5.2,12.5,1.6,7.7,8.0,21.4,30.7,29.8,0.8,78.0,10.3,11.7,71.6,26.2,2.3,89.9,73.2,13.6,34.3,23.7,33.2,7.6,1.3,34.3,33.0,23.6,7.5,1.6,90.5,3.7,3.2,2.4,0.2,3.6,32.9,49.1,17.9,0.1,36.3,5.0,4.5,1.7,1.1,84.9,2.7,12.2,21250.0,12.2,29.1,32.1,21.0,5.6,12420.0,33950.0,2.7,63.0,38.1,8.3,5.3,-14.6,98.4,39.4,19.4,77.6,49.5,71.3,30.8,41002,41,Loir-et-Cher,2.0,27584,28619,49.1,50.9
41003,Loir-et-Cher  - 3e circonscription,81782,106923,110107,-0.5,21.4,63.9,14.7,26.4,28.3,45.3,44.9,78,65,47,24,9,40.4,4.7,29.4,5.5,15.6,4.4,43.1,4.8,27.5,5.4,2.9,37.8,4.5,31.3,5.6,5.8,16.0,33.2,20.9,14.3,8.6,7.1,15.7,3.2,6.5,10.5,22.4,28.3,28.5,0.6,80.3,9.1,10.6,73.6,25.0,1.4,86.6,77.9,17.9,34.1,24.7,32.6,7.3,1.3,34.1,32.6,24.5,7.3,1.5,90.9,2.6,3.5,2.8,0.2,3.8,27.5,53.5,19.0,0.1,38.6,5.7,4.3,1.6,1.4,83.3,3.8,10.5,21710.0,10.5,28.2,32.7,22.3,6.3,12930.0,35020.0,2.7,66.5,34.4,9.1,5.1,-15.1,86.6,35.7,19.2,52.1,43.9,53.5,36.0,41003,41,Loir-et-Cher,3.0,30767,27305,53.0,47.0
42001,Loire  - 1re circonscription,64077,114369,109181,0.8,88.8,11.2,0.0,100.0,0.0,0.0,41.0,75,61,40,20,8,36.1,7.2,23.9,8.9,16.8,7.1,39.2,7.4,21.7,9.2,4.2,33.3,7.1,26.0,8.5,9.7,16.1,24.5,20.5,13.9,12.3,12.7,25.0,0.1,5.4,14.5,25.4,29.0,23.2,2.3,87.5,1.9,10.6,47.8,50.4,1.8,27.3,79.6,3.9,41.8,22.9,24.0,9.0,2.3,41.8,23.9,22.8,9.0,2.5,87.7,6.4,2.9,2.5,0.5,4.6,47.4,43.6,8.8,0.2,29.7,2.8,9.1,1.3,0.6,69.1,17.1,20.3,19950.0,20.3,28.6,25.7,19.1,6.2,10290.0,34640.0,3.4,67.3,31.3,8.5,8.5,-15.7,100.0,76.5,85.6,100.0,100.0,100.0,0.0,42001,42,Loire,1.0,25781,14679,63.7,36.3
42002,Loire  - 2e circonscription,50594,96122,99739,-0.6,100.0,0.0,0.0,100.0,0.0,0.0,40.2,76,60,37,20,8,33.3,8.6,22.8,11.9,15.8,7.7,36.7,9.0,19.9,12.3,5.0,30.2,8.1,25.3,11.6,10.1,17.2,21.6,20.6,13.4,12.9,14.3,27.2,0.1,4.7,15.0,24.6,29.0,22.7,3.9,85.2,2.3,12.6,39.1,59.3,1.5,8.4,84.0,1.2,51.3,17.0,19.7,9.0,3.0,51.3,19.6,17.0,8.9,3.2,84.7,8.2,2.3,3.9,0.9,7.1,65.6,23.7,10.6,0.1,34.4,2.5,13.0,1.6,0.6,61.5,20.8,26.4,18420.0,26.4,29.5,22.9,16.2,5.2,9360.0,32760.0,3.5,62.1,33.8,8.1,10.8,-14.8,100.0,100.0,100.0,100.0,100.0,100.0,0.0,42002,42,Loire,2.0,20748,9574,68.4,31.6
42003,Loire  - 3e circonscription,83105,121561,120023,0.2,2.1,96.5,1.4,88.7,9.9,1.4,41.4,75,61,42,19,8,38.7,5.3,24.4,7.2,18.1,6.4,41.5,5.3,22.5,7.1,4.2,36.0,5.3,26.1,7.2,8.4,15.3,27.4,22.7,14.8,11.1,8.7,19.8,1.1,6.1,12.4,26.1,28.0,24.8,1.5,89.2,1.3,9.5,60.7,37.7,1.6,55.0,73.5,12.1,31.1,30.4,28.4,8.9,1.2,31.1,28.3,30.3,8.9,1.4,90.2,3.8,4.1,1.6,0.3,3.6,22.3,54.5,23.0,0.1,54.8,3.2,4.7,0.5,0.6,83.7,7.3,13.4,21550.0,13.4,27.5,29.3,22.8,7.0,12060.0,36070.0,3.0,70.8,29.5,9.0,6.3,-15.7,98.7,54.2,41.2,88.3,82.8,86.1,9.0,42003,42,Loire,3.0,30648,24278,55.8,44.2
42004,Loire  - 4e circonscription,103498,143902,141109,0.3,5.5,82.8,11.7,56.4,30.8,12.8,41.9,75,62,43,19,8,39.5,4.9,25.4,6.8,17.9,5.5,42.5,4.9,23.7,6.7,3.4,36.7,4.8,27.1,6.8,7.5,14.7,29.0,22.5,15.6,10.6,7.7,18.3,1.5,7.3,10.6,25.4,27.6,26.6,1.0,84.0,6.4,9.7,65.6,32.7,1.6,66.4,72.0,16.2,32.3,29.4,28.8,8.4,1.1,32.3,28.7,29.2,8.4,1.4,90.8,3.0,4.4,1.7,0.2,4.2,20.5,63.7,15.6,0.1,61.2,3.8,4.4,0.7,0.6,86.3,4.2,13.1,21380.0,13.1,28.2,30.8,21.8,6.0,12140.0,34470.0,2.8,69.7,30.0,8.8,6.3,-14.9,95.9,52.7,27.9,78.7,66.2,75.5,20.9,42004,42,Loire,4.0,36837,32725,53.0,47.0
42005,Loire  - 5e circonscription,101872,142322,142344,0.0,41.7,53.3,5.0,47.3,45.8,6.9,44.2,77,65,46,22,9,38.2,5.3,29.5,6.1,15.8,5.0,41.0,5.1,26.9,6.3,3.8,35.6,5.5,32.0,6.0,6.1,15.5,31.6,22.3,14.3,9.5,6.9,16.4,2.2,7.2,9.3,23.3,28.9,27.7,1.5,84.2,4.7,11.1,63.8,34.6,1.6,65.0,77.0,11.4,37.9,23.3,30.0,7.5,1.3,37.9,29.9,23.2,7.5,1.6,89.3,3.3,4.7,2.3,0.3,3.2,29.0,58.0,12.9,0.1,16.8,4.8,5.8,2.0,1.2,83.1,3.1,13.3,20850.0,13.3,30.5,31.2,19.3,5.7,12050.0,33680.0,2.8,63.9,34.6,10.0,6.1,-14.6,97.4,49.1,35.1,71.7,60.5,75.1,16.9,42005,42,Loire,5.0,38344,32366,54.2,45.8
42006,Loire  - 6e circonscription,110648,147358,144319,0.3,22.3,56.4,21.3,43.2,11.8,45.0,42.7,75,63,44,21,8,41.8,4.1,26.4,6.5,16.8,4.4,44.7,4.0,24.7,6.4,2.8,39.1,4.1,28.1,6.7,5.9,14.2,29.6,23.5,15.3,10.0,7.4,17.4,2.6,7.9,10.4,24.8,26.3,27.3,0.6,84.6,6.4,9.0,69.4,28.9,1.7,76.3,66.3,17.1,31.9,28.4,31.3,7.3,1.1,31.9,31.2,28.3,7.3,1.3,90.7,2.7,4.7,1.7,0.1,3.6,25.5,64.5,9.9,0.1,36.2,5.0,4.8,1.1,0.8,85.5,2.7,10.1,21820.0,10.1,28.6,31.8,22.5,7.1,13130.0,35710.0,2.7,69.4,30.0,11.0,5.0,-15.4,95.5,45.0,34.6,61.5,52.4,57.2,30.6,42006,42,Loire,6.0,42520,35552,54.5,45.5
43001,Haute-Loire    - 1re circonscription,101344,127337,125023,0.3,17.6,57.9,24.6,28.2,31.6,40.1,43.1,76,63,45,21,9,41.4,4.3,26.9,6.6,16.5,4.3,44.1,4.2,25.0,6.4,3.1,38.8,4.4,28.9,6.7,5.5,13.1,30.5,23.7,15.7,10.4,6.6,17.0,2.9,8.1,8.6,24.9,28.0,26.9,0.6,73.8,15.1,11.1,70.7,27.2,2.1,76.4,67.7,22.4,33.4,28.3,29.6,7.4,1.3,33.4,29.5,28.2,7.4,1.6,90.7,3.3,3.3,2.6,0.1,3.3,31.1,44.8,24.1,0.1,28.8,4.5,5.8,0.6,0.7,86.9,1.5,10.4,21400.0,10.4,30.0,32.8,21.5,5.3,13040.0,33840.0,2.6,67.6,31.5,9.5,5.6,-14.3,97.1,47.0,25.0,80.7,71.3,79.0,13.9,43001,43,Haute-Loire,1.0,34832,35541,49.5,50.5
43002,Haute-Loire    - 2e circonscription,79158,100233,101180,-0.2,20.7,58.8,20.5,31.9,23.7,44.4,45.4,77,65,48,25,10,39.5,4.9,30.1,5.9,14.2,5.4,42.6,4.9,28.1,6.0,3.9,36.5,5.0,32.1,5.8,6.8,14.1,30.6,23.9,14.7,9.7,7.0,16.7,6.2,8.1,8.5,22.1,28.5,25.8,0.9,69.0,17.2,13.8,69.3,28.3,2.4,76.2,72.6,21.6,39.1,22.3,29.6,7.5,1.5,39.1,29.4,22.3,7.5,1.7,89.7,2.8,4.3,2.9,0.2,3.9,33.8,55.0,11.1,0.1,19.5,6.7,9.9,1.0,0.8,79.9,1.6,14.0,20460.0,14.0,32.1,30.3,18.7,5.0,11950.0,32770.0,2.7,61.6,35.6,10.2,6.6,-14.0,87.6,30.8,31.7,53.9,50.8,57.7,31.8,43002,43,Haute-Loire,2.0,27540,26438,51.0,49.0
44001,Loire-Atlantique  - 1re circonscription,76919,118516,107850,1.6,92.8,7.2,0.0,100.0,0.0,0.0,38.6,73,57,35,20,9,40.6,6.6,19.3,13.4,15.2,4.9,43.2,6.7,16.4,13.4,3.9,38.2,6.4,21.9,13.4,5.9,8.0,12.2,16.7,15.9,17.5,29.7,47.2,0.1,5.3,30.4,28.1,22.2,12.2,1.8,91.0,3.7,5.3,45.5,53.4,1.2,31.9,64.6,1.3,49.1,18.9,22.2,7.1,2.7,49.1,22.2,18.9,7.1,2.8,82.4,7.9,3.5,5.3,0.9,8.5,51.7,43.0,5.1,0.2,33.9,3.3,5.9,7.2,2.3,57.1,24.2,13.8,24750.0,13.8,19.5,21.7,29.2,15.8,11630.0,45690.0,3.9,78.1,26.2,10.6,5.5,-20.3,100.0,92.8,92.8,100.0,100.0,100.0,0.0,44001,44,Loire-Atlantique,1.0,41332,10648,79.5,20.5
44002,Loire-Atlantique  - 2e circonscription,90879,144433,131724,1.5,100.0,0.0,0.0,100.0,0.0,0.0,36.7,70,52,32,21,9,45.4,7.7,15.4,13.1,13.8,4.6,49.0,8.2,12.3,12.3,3.4,42.0,7.3,18.3,13.7,5.7,7.4,10.4,16.6,14.4,18.5,32.6,51.1,0.0,4.9,32.0,28.0,21.8,11.7,1.5,88.9,5.4,5.8,35.9,62.3,1.8,14.6,67.4,0.3,55.1,14.9,19.3,6.6,4.0,55.1,19.3,14.9,6.6,4.1,79.3,10.0,2.6,7.0,1.1,10.7,68.9,24.7,6.1,0.2,31.1,3.7,13.4,11.3,1.9,42.4,27.3,14.4,23850.0,14.4,20.8,22.5,26.9,15.3,11460.0,45680.0,4.0,82.8,21.3,10.7,5.8,-20.6,100.0,100.0,100.0,100.0,100.0,100.0,0.0,44002,44,Loire-Atlantique,2.0,49793,10540,82.5,17.5
44003,Loire-Atlantique  - 3e circonscription,96273,140131,130505,1.2,67.3,32.7,0.0,91.4,8.6,0.0,38.2,70,56,37,18,7,42.6,6.7,18.5,7.8,19.1,5.4,45.1,6.9,16.4,7.8,3.5,40.3,6.4,20.4,7.7,7.1,12.2,21.2,19.7,16.0,14.0,17.0,31.0,0.3,4.9,20.2,27.2,26.9,18.9,1.7,92.4,1.7,6.0,55.7,43.3,1.0,48.9,67.7,2.4,37.3,26.7,23.6,10.6,1.9,37.3,23.5,26.5,10.5,2.2,87.6,5.1,4.4,2.6,0.4,4.8,39.7,56.7,3.4,0.2,25.3,3.3,3.2,4.1,1.7,70.6,17.2,14.6,22350.0,14.6,24.0,27.4,25.8,8.2,11570.0,37510.0,3.2,79.0,23.4,7.0,7.1,-16.5,100.0,85.9,83.2,100.0,100.0,100.0,0.0,44003,44,Loire-Atlantique,3.0,46078,15999,74.2,25.8
44004,Loire-Atlantique  - 4e circonscription,92919,126140,115001,1.6,65.9,34.1,0.0,97.7,2.3,0.0,39.9,72,58,39,19,8,44.3,5.3,20.8,7.9,17.4,4.3,46.2,5.3,18.3,7.9,3.3,42.5,5.4,23.1,7.8,5.2,9.3,21.5,19.9,18.4,15.5,15.4,30.9,0.2,4.7,20.3,30.8,26.2,16.8,1.1,93.9,1.5,4.6,61.8,37.3,0.9,59.1,62.1,2.4,36.7,25.4,25.9,10.2,1.8,36.7,25.8,25.4,10.1,2.0,87.5,4.3,5.3,2.6,0.3,5.2,24.1,71.0,4.8,0.1,31.6,3.2,2.7,6.5,2.6,68.0,17.0,10.0,23250.0,10.0,22.9,30.8,28.3,7.9,13150.0,37420.0,2.8,78.3,25.5,7.0,5.5,-16.4,100.0,88.0,88.0,98.5,98.5,98.5,0.0,44004,44,Loire-Atlantique,4.0,46430,15705,74.7,25.3
