id_circo,exprimes,nom,nuance,voix
38003,27472,Yazid BENSALEM,DVG,88
38003,27472,Paul BARON,DIV,239
38003,27472,Soukaïna LARABI,ECO,3091
38003,27472,Jean-Paul TROVERO,COM,953
38004,44270,Bernard AUGIER,DIV,0
38004,44270,Myriam MARTIN,COM,909
38004,44270,Jean-Alain ZIEGLER,EXG,281
38004,44270,Sandrine MARTIN-GRAND,LR,6187
38004,44270,Laurent VIALLARD,FI,4887
38004,44270,Henry TIDY,ECO,2055
38004,44270,Sandrine PIMONT,FN,5349
38004,44270,Sara SEYS,DLF,647
38004,44270,Yves GERIN-MOMBRUN,EXG,104
38004,44270,Jacqueline NICCOLINI-DARMET,DVD,194
38004,44270,Marie-Noëlle BATTISTEL,SOC,8552
38004,44270,Fabrice HUGELÉ,REM,14754
38004,44270,Françoise COLINET,DIV,351
38005,51548,Azzédine CHARED,ECO,405
38005,51548,Sylvie GUINAND,COM,1056
38005,51548,Gaël ROUSTAN,ECO,3688
38005,51548,Christine TULIPE,EXG,294
38005,51548,Alice PELLETIER,EXG,278
38005,51548,Eliane GIRAUD,SOC,3807
38005,51548,Valérie CHÉNARD,DIV,382
38005,51548,Ludovic BLANCO,DLF,787
38005,51548,Philippe LANGENIEUX-VILLARD,LR,7023
38005,51548,Patrice BRUN,FI,6833
38005,51548,Muriel BURGAZ,FN,6078
38005,51548,Catherine KAMOWSKI,REM,20917
38006,38573,Isabelle SADESKI,ECO,272
38006,38573,Jean-Baptiste WEBER,DIV,240
38006,38573,Alexandre BOLLEAU,SOC,2401
38006,38573,Cécile VIALLON,ECO,767
38006,38573,Denise GOMEZ,EXG,225
38006,38573,Gérard DÉZEMPTE,FN,10260
38006,38573,Alain MOYNE-BRESSAND,LR,6966
38006,38573,Cendra MOTIN,REM,12499
38006,38573,Michael AYDIN,FI,3837
38006,38573,Frédérique PENAVAIRE,COM,612
38006,38573,Bruno LIENARD,ECO,494
38007,44042,Nadine NICOLAS,DLF,1158
38007,44042,Bruno PERRODIN,EXG,391
38007,44042,Nadine REUX,ECO,1847
38007,44042,Camélia GHEMBAZA,DIV,341
38007,44042,Monique LIMON,REM,15050
38007,44042,Yannick NEUDER,LR,9958
38007,44042,Valérie BONO,FI,5760
38007,44042,Zerrin BATARAY,DVG,1487
38007,44042,Pierre DELACROIX,FN,8050
38008,36371,Thibaut MONNIER,FN,6966
38008,36371,Caroline ABADIE,REM,11757
38008,36371,Michèle DURIEUX,ECO,513
38008,36371,Erwann BINET,SOC,5257
38008,36371,Myriam THIEULENT,FI,3899
38008,36371,Maryline SILVESTRE,LR,6379
38008,36371,Jacques LACAILLE,EXG,333
38008,36371,Véronique BARROW,DIV,399
38008,36371,Eric BERGER,ECO,605
38008,36371,Jacqueline GODARD,ECO,263
38009,47225,Elodie JACQUIER-LAFORGE,MDM,18427
38009,47225,Marie-Pierre MICOUD,FI,6253
38009,47225,Bruno DESIES,FN,6048
38009,47225,Julien JOUSSET,DIV,348
38009,47225,Mickaël JULIAN,DLF,936
38009,47225,Bruno GATTAZ,LR,8034
38009,47225,Patrick CHOLAT,ECO,6490
38009,47225,Claude DETROYAT,EXG,455
38009,47225,Thibault BARGE,EXD,234
38010,41658,Frédéric ESPINOZA,ECO,1352
38010,41658,Marjolaine MEYNIER-MILLEFERT,REM,14324
38010,41658,Alain BREUIL,FN,7778
38010,41658,Nourredine BOURICHA,ECO,0
38010,41658,Laurent FAVRE,DVG,179
38010,41658,Valérie EYNARD,ECO,182
38010,41658,Vincent CHRIQUI,LR,6415
38010,41658,Clément VOLLE,DIV,275
38010,41658,Clément BORDES,EXG,349
38010,41658,Thierry MONCHATRE-JACQUOT,FI,4731
38010,41658,Joëlle HUILLIER,SOC,3923
38010,41658,Mehdi SAHRAOUI,COM,794
38010,41658,Nicolas MONIN-VEYRET,DLF,1084
38010,41658,Vincent GOBERT,DVG,272
39001,34512,Marc-Henri DUVERNET,SOC,3596
39001,34512,Gabriel AMARD,FI,4906
39001,34512,Gérard DOBELLI,ECO,526
39001,34512,Benjamin MARRAUD DES GROTTES,DVD,1011
39001,34512,Gilles MORICONI,DLF,1213
39001,34512,Michel LAPIERRE,DVD,0
39001,34512,Jean-Paul ECARD,FN,4274
39001,34512,Danielle BRULEBOIS,REM,12265
39001,34512,Alain JANNIAUX,DIV,180
39001,34512,Ramazan IPEK,DIV,186
39001,34512,Cyrille BRERO,LR,6120
39001,34512,Johanne MOREL,EXG,235
39002,27471,Frédéric JAILLET,DIV,145
39002,27471,Christophe MASSON,ECO,1545
39002,27471,Larbi LAABID,DIV,151
39002,27471,Julie LANÇON,FI,3323
39002,27471,Jean-Louis MILLET,DVD,1573
39002,27471,Dominique BIICHLÉ,ECO,308
39002,27471,Anne PROST-GROSJEAN,MDM,7482
39002,27471,Francisque BAILLY-COCHET,DIV,551
39002,27471,Jean-Daniel MAIRE,DVG,749
39002,27471,Nathalie DESSEIGNE,FN,3209
39002,27471,Marie-Christine DALLOZ,LR,8014
39002,27471,Isabelle MARCHAL,EXG,155
39002,27471,Dominique OUDIN,ECO,266
39003,36850,Jean-Bernard MARCUZZI,FI,5280
39003,36850,Stéphane MONTRELAY,FN,5690
39003,36850,Ali KURT,DIV,98
39003,36850,Dominique REVOY,EXG,368
39003,36850,Laurence BERNIER,COM,2848
39003,36850,Véronique HENRY,DIV,200
39003,36850,Jean-Marie SERMIER,LR,12068
39003,36850,Paul-Henri BARD,MDM,9758
39003,36850,Sylvie VIARD,DLF,540
40001,53555,Céline PIOT,FI,6448
40001,53555,Thierry LE BRIS,COM,953
40001,53555,Geneviève DARRIEUSSECQ,MDM,23213
40001,53555,Christian SOURBES,EXG,232
40001,53555,Christophe BARDIN,FN,6150
40001,53555,Renaud LAGRAVE,SOC,7208
40001,53555,Marie-Françoise PAUL,DVD,1
40001,53555,Dominique JARREAU,DVD,191
40001,53555,Antoine DA COSTA,DIV,281
40001,53555,Danièle HUBERT,EXG,274
40001,53555,Fanette BILLARD,ECO,1517
40001,53555,Marie-Françoise NADAU,LR,6214
40001,53555,Claude MOLLE,DLF,873
40002,59158,Jean-Marc LESPADE,COM,3881
40002,59158,Lionel CAUSSE,REM,25414
40002,59158,Marie-Ange DELAVENNE,ECO,2078
40002,59158,Sylviane PACOT,LR,6433
40002,59158,Jean-Pierre POURRUT,DLF,1159
40002,59158,Caroline DACHARRY,FI,6960
40002,59158,Eric LAVIT,DIV,420
40002,59158,Francis GARCIA,FN,5742
40002,59158,Didier TOUSIS,DVG,514
40002,59158,Pascal CASTÉRA,EXG,394
40002,59158,Christine BASLY-LAPEGUE,SOC,6163
40003,53825,Michèle BERTHOU,COM,1718
40003,53825,Boris VALLAUD,SOC,13636
40003,53825,Philippe DUBOURG,FI,6225
40003,53825,Christelle LASSORT,DVD,693
40003,53825,Nicole DE LETTER,DLF,915
40003,53825,Océane RAVIX,FN,5518
40003,53825,Laetitia HIRSCH,ECO,378
40003,53825,Jean-Pierre STEINER,REM,18383
40003,53825,Yann BRONGNIART,DVD,653
40003,53825,Richard BIDEGARAY,ECO,1119
40003,53825,Nicolas VION,EXG,296
40003,53825,Marie Claire DUPRAT,UDI,3662
40003,53825,Marie RADOSZ,DIV,629
41001,40689,Kenza BELLIARD,FI,4302
41001,40689,Etienne BOURGEOIS,ECO,447
41001,40689,Camélia KHABÈCHE,COM,692
41001,40689,Damien HENAULT,LR,5374
41001,40689,Denys ROBILIARD,SOC,5634
41001,40689,Rémy MENEAU,DIV,275
41001,40689,Marc FESNEAU,MDM,14076
41001,40689,Nicolas ORGELET,ECO,1148
41001,40689,Michel CHASSIER,FN,6121
41001,40689,Rama YADE,DVD,2300
41001,40689,Marie-Claude NEVEU,EXG,320
41002,41846,Marilyne CORBEAU,DLF,611
41002,41846,Yvon CHÉRY,FI,4125
41002,41846,Mathilde PARIS,FN,7505
41002,41846,Marie ROBIN,ECO,891
41002,41846,Sarah LAURENT,ECO,280
41002,41846,Grégory HOUSSIN,DIV,155
41002,41846,Olivia MARCHAL,DVD,1078
41002,41846,Francesca DI PIETRO,EXG,203
41002,41846,Jean-Luc BRAULT,REM,12043
41002,41846,Jean-Claude DELANOUE,COM,713
41002,41846,Didier GUÉNIN,SOC,2072
41002,41846,Guillaume PELTIER,LR,12170
41003,45069,Burhan CAGLAR,DIV,140
41003,45069,Claude LAMY,EXG,331
41003,45069,Marlène MARTIN,REM,12145
41003,45069,Patrick CALLU,COM,1618
41003,45069,Christian GUELLIER,ECO,2660
41003,45069,Catherine EVESQUE,DIV,274
41003,45069,Jean-Yves NARQUIN,FN,6637
41003,45069,Cécile RIVIERE,FI,4089
41003,45069,Maurice LEROY,UDI,17175
42001,28570,Philippe CLAUSE,FN,3827
42001,28570,Bénédicte PLACE,DVD,0
42001,28570,Bernard SIROT,EXG,88
42001,28570,Samar EL HUSSEINI,DIV,139
42001,28570,Régis JUANICO,SOC,5500
42001,28570,Corinne OUMAKHLOUF,FI,2857
42001,28570,Loïc LE SAUDER,DIV,89
42001,28570,Mourad HAMLAOUI,DIV,83
42001,28570,Andrée ROUSSON,EXD,168
42001,28570,Magalie VIALLON,REM,9946
42001,28570,Romain BROSSARD,EXG,206
42001,28570,Gilles ARTIGUES,UDI,4614
42001,28570,Mohamed ABDIRAHMAN,RDG,358
42001,28570,Lucas WINIARSKI,COM,695
42002,22864,Joëlle GOVERNATORI,ECO,211
42002,22864,Pascal ARRIGHI,FN,3119
42002,22864,Sauveur CUADROS,EXG,187
42002,22864,Nadia LAMOUR,ECO,344
42002,22864,Maxime PEYRARD,DIV,347
42002,22864,Andrée TAURINYA,FI,3516
42002,22864,Jean-Michel MIS,REM,8860
42002,22864,Alexandra RIBEIRO CUSTODIO,LR,3249
42002,22864,Olivier LONGEON,ECO,2124
42002,22864,Vanessa PECEL,COM,907
42003,36912,André MOULIN,EXG,321
42003,36912,Louis CAILLON,FI,3566
42003,36912,Patricia SIMONIN-CHAILLOT,ECO,1299
42003,36912,Nicole FOREST,DVD,823
42003,36912,Valéria FAURE-MUNTIAN,REM,12250
42003,36912,Christian MEUNIER,EXD,297
42003,36912,Isabelle SURPLY,FN,6370
42003,36912,André DUPORT,ECO,327
42003,36912,François ROCHEBLOINE,UDI,8161
42003,36912,Mireille CLERC,DIV,215
42003,36912,Philippe KIZIRIAN,SOC,2657
42003,36912,Céline VEAU,COM,626
42004,48881,Pascal THOMAS,ECO,0
42004,48881,François SHEMATSI,EXD,0
42004,48881,Patrick MIGNON,DLF,638
42004,48881,Françoise LECLET,EXG,386
42004,48881,Gérard GUILLAUMIN,ECO,1005
42004,48881,Christophe FAVERJON,COM,5108
42004,48881,Léo CHAVAS,FI,5206
42004,48881,Jean-Christophe DEBENS,DIV,193
42004,48881,Dino CINIERI,LR,11199
42004,48881,Raphaëlle JEANSON,FN,7835
42004,48881,Olivier JOLY,DVD,2431
42004,48881,David KAUFFER,REM,14880
42005,49491,Brigitte DUMOULIN,SOC,2443
42005,49491,Édith ROCHE,EXG,391
42005,49491,Sarah BROSSET,FN,7563
42005,49491,Karine MAURICE,DLF,622
42005,49491,Alain VALENTIN,ECO,1632
42005,49491,Colette ROUSSEL,DIV,765
42005,49491,Nathalie SARLES,MDM,16880
42005,49491,Clotilde ROBIN,LR,12265
42005,49491,Céline THOMAS,EXD,548
42005,49491,Jean-Luc VILLEMAGNE,COM,1140
42005,49491,Brice FIQUEMO,DIV,261
42005,49491,Véronique RAKOSE-TRUCHET,FI,4981
42006,52944,Ludovic VAGINAY,DIV,358
42006,52944,Sadia Nadia SEGHIR,FI,4700
42006,52944,Nicolas POIRIEUX,DVD,1837
42006,52944,Sophie ROBERT,FN,9105
42006,52944,Julien BOROWCZYK,REM,19821
42006,52944,Michel CUENIN,DIV,238
42006,52944,Cécile MAISONNETTE,EXG,455
42006,52944,Jean DUVERGER,ECO,3024
42006,52944,Bernard CHUZEVILLE,ECO,423
42006,52944,Marie GONCALVES,DLF,1010
42006,52944,Paul SALEN,LR,11973
43001,52857,Cécile GALLIEN,REM,16423
43001,52857,Yves PRAT,DVG,940
43001,52857,Anne BADIAN-LHERMET,ECO,1402
43001,52857,Martine DEJEAN,FI,4721
43001,52857,Pierre MICHALLET,EXG,259
43001,52857,Fabien ALBERTINI,FN,4974
43001,52857,Philippe COCHET,ECO,471
43001,52857,Fabrice FARISON,SOC,1453
43001,52857,Isabelle VALENTIN,LR,21615
43001,52857,Gabriel CARDAIRE,DLF,421
43001,52857,Hélène DENIS,DIV,0
43001,52857,Michaël MASCLET,DIV,178
43002,41461,Jean-Pierre VIGIER,LR,16958
43002,41461,Marie-Laure BUSSELOT,ECO,1323
43002,41461,Renaud MAUCHET,EXD,312
43002,41461,Lionel BOUTON,FI,4759
43002,41461,Alexis MONJAUZE,DVD,414
43002,41461,Georges FRIDLENDER,EXG,213
43002,41461,Josiane MIALON,SOC,1625
43002,41461,Aurore ARNAUD,FN,3437
43002,41461,Pierre ETEOCLE,REM,11382
43002,41461,Michelle CHAUMET,COM,785
43002,41461,Françoise SARRET,DIV,253
44001,41127,Guillaume BRUNET,DVG,111
44001,41127,Aymeric SEASSAU,COM,2980
44001,41127,Guylène FRIARD,FN,1822
44001,41127,Philippe RENAUD,REG,160
44001,41127,Sylvie CLABECQ,FI,4935
44001,41127,François DE RUGY,REM,18645
44001,41127,Sarah FRISON,DIV,196
44001,41127,Jean-Michel MÉZANGE,ECO,1920
44001,41127,Michel BEAUPRÉ,REG,345
44001,41127,Margot MEDKOUR,DVG,554
44001,41127,Blandine KRYSMANN,DVD,828
44001,41127,Sylvie GARCIA,DIV,282
44001,41127,Hippolyte LE ROUTIER,DLF,449
44001,41127,Hélène DEFRANCE,EXG,152
44001,41127,Nicole GIREL,ECO,450
44001,41127,Julien BAINVEL,LR,7092
44001,41127,Antoine NIVARD,DVD,206
44002,48166,Jean DE MASCUREAU,DLF,421
44002,48166,Elhadi AZZI,RDG,464
44002,48166,Alain ROBERT,SOC,4410
44002,48166,Mary HAWAY,DVG,310
44002,48166,Carole MALARD,FI,7627
44002,48166,Nicolas BAZILLE,EXG,234
44002,48166,François CHAPRON,DVG,85
44002,48166,Agnès CHRISSEMENT,FN,1888
44002,48166,Laurent COTTEREAU,DVG,96
44002,48166,Isabelle DUDOUET-BERCEGEAY,DIV,377
44002,48166,Sophie CLOCHER,DVG,531
44002,48166,Valérie OPPELT,REM,19160
44002,48166,Pascale CHIRON,ECO,4905
44002,48166,Oriane LÉVÊQUE,DIV,274
44002,48166,Sandra CORMIER,EXG,242
44002,48166,Aurélien BOULÉ,REG,247
44002,48166,Béatrice DUMONTET-TARRIUS,DVD,0
44002,48166,Donatienne JOSSIC,REG,178
44002,48166,Sébastien PILARD,LR,6717
44003,47346,Alain PARISOT,DIV,328
44003,47346,Martine GOURDON,FI,7921
44003,47346,Gwenvaël DURET,REG,463
44003,47346,Olivier TERRIEN,EXG,103
44003,47346,Sylvie BOULÉ,DIV,429
44003,47346,Rozenn HAMEL,LR,4122
44003,47346,Hélène DOLIDON,EXG,305
44003,47346,Eléonore REVEL,FN,3088
44003,47346,Anne-France BRUNET,REM,18301
44003,47346,Dominique NORVAL,RDG,128
44003,47346,Robin SALECROIX,COM,465
44003,47346,Michaël HERVÉ,DVG,305
44003,47346,Régis TERSIQUEL,DIV,253
44003,47346,Pierre SABATTIER,DVD,297
44003,47346,Karine DANIEL,SOC,6510
44003,47346,Judith LERAY,ECO,3341
44003,47346,Chantal DURAND,DLF,639
44003,47346,Michaël PROTAT,DIV,348
44004,47393,Aude AMADOU,REM,18577
44004,47393,Elodie CALONNE,DLF,646
44004,47393,Samuel MAGAUD,EXG,66
44004,47393,Bernard RINEAU,DVD,292
44004,47393,Mireille PERNOT,COM,539
44004,47393,Dominique RAIMBOURG,SOC,7751
44004,47393,Paul RAYNAUD,EXG,235
44004,47393,François NICOLAS,ECO,2307
44004,47393,Jean-Noël REBORA,DVG,185
44004,47393,Lilian SCALES,ECO,638
44004,47393,Marie CRAM,DIV,265
44004,47393,André KORIAT,DIV,219
44004,47393,Isabelle MERAND,UDI,4085
44004,47393,Vincent EGRON,FI,8238
44004,47393,Maud LEGEAY,DIV,174
44004,47393,Amélie BARRELY,REG,329
44004,47393,Alain AVELLO,FN,2657
44004,47393,Nassira SEMSAR BEHAGUE,RDG,190
44005,63721,Didier LEFEBVRE,REG,434
44005,63721,Solange DALIFARD,DLF,862
44005,63721,Hugo SONNIER,DIV,392
44005,63721,Arnaud DE RIGNÉ,FN,4052
44005,63721,Michel MÉNARD,SOC,8886
44005,63721,Pierre-Emmanuel MARAIS,REG,654
44005,63721,Stéphane PELLEGRINI,EXG,337
44005,63721,Franco FEDELE,ECO,2965
44005,63721,Michel LABOUREUR,COM,465
44005,63721,Katell ANDROMAQUE,FI,8723
44005,63721,Dominique ANÉE,DVD,479
44005,63721,Josette BIORET,DVG,352
44005,63721,Frederic MAINDRON,UDI,8774
44005,63721,Sarah EL HAÏRY,MDM,26346
44006,57407,Bruno CHEVALIER,DVG,655
44006,57407,Brigitte NEDELEC,FN,5743
44006,57407,Brigitte MAILLET,FI,8156
44006,57407,Jacky FLIPPOT,REG,748
44006,57407,Sandra BUREAU,DVD,1445
44006,57407,Marie Louise DUPAS,EXG,551
44006,57407,Yves DANIEL,REM,22921
44006,57407,Alain HUNAULT,LR,12400
44006,57407,Gérard POISSON,SOC,3308
44006,57407,Florence THOMAS,DIV,309
44006,57407,Antoine LÉPINE,DVD,593
44006,57407,Anne CADOREL-QUÉTIER,REG,578
44007,57346,Valérie HOUGUET,REG,824
44007,57346,Doris NOEL,FN,4932
44007,57346,Catherine LEGAL,FI,6631
44007,57346,Remy FANCELLI,DIV,442
44007,57346,Yves COQUARD,ECO,2045
44007,57346,Anne BOYÉ,SOC,2695
44007,57346,Véronique MAHÉ,COM,832
44007,57346,Franck LOUVRIER,LR,11852
44007,57346,Sandrine JOSSO,REM,24615
44007,57346,Marie-France BELIN,EXG,387
44007,57346,Gaël BOURDEAU,DLF,984
44007,57346,Paul LACHAL,DVG,452
44007,57346,Arnaud COURJAL,REG,655
44008,42365,Florence BEUVELET,LR,3394
44008,42365,Eddy LE BELLER,EXG,436
44008,42365,Armelle GUÉNOLÉ,DLF,581
44008,42365,Gauthier BOUCHET,FN,3816
44008,42365,Tony MOULIS,DIV,252
44008,42365,Fabrice BAZIN,ECO,1692
44008,42365,Hervé CARRO,REG,520
44008,42365,Audrey DUFEU SCHUBERT,REM,16285
44008,42365,Laurianne DENIAUD,SOC,5978
44008,42365,Stéphanie CHAGNON,DIV,500
44008,42365,Dennis OCTOR,RDG,481
44008,42365,Pierre-Christophe ROUSSEAU,DIV,314
44008,42365,Yvon RENÉVOT,COM,1043
44008,42365,Catherine TARRIUS,DVD,0
44008,42365,Lionel DEBRAYE,FI,6768
44008,42365,Philippe MOREAU,REG,305
44009,62592,Jean-Luc JAVEL,FN,6478
44009,62592,Christophe GRANDET,DVG,1578
44009,62592,Karol DOLU,REG,368
44009,62592,Delphine BOULOIS,DVG,162
44009,62592,Monique RABIN,DVG,8291
44009,62592,Isabelle MARZIN,REG,352
44009,62592,Christian BOISTEAU,DLF,932
44009,62592,Jean Marie COSSON,FI,8227
44009,62592,Lionel GARCIA,DIV,279
44009,62592,Annie HERVO,EXG,429
44009,62592,Françoise GODARD,COM,461
44009,62592,Claire HUGUES,LR,9560
44009,62592,Yannick HAURY,MDM,23096
44009,62592,Corine GUIGNARD,ECO,2379
44010,62209,Christine TRIMOREAU,DVD,585
44010,62209,Jean-Marc BEAUVAIS,FN,4270
44010,62209,Jérôme DEBUIRE,ECO,811
44010,62209,Sophie ERRANTE,REM,27946
44010,62209,Marie-Claude ROBIN,COM,633
44010,62209,Daniel TARLEVÉ,EXD,378
44010,62209,Brigitte HERIDEL,ECO,4455
44010,62209,Yann BÉLIARD,EXG,353
44010,62209,René BREVET,UDI,432
44010,62209,Gaëlle CHAILLOT,FI,8400
44010,62209,Jérôme GUIHO,LR,12069
44010,62209,François FAUTRAD,DVD,12
44010,62209,Christophe AUDREN,DLF,788
44010,62209,Emilie LEGUEN,DIV,308
44010,62209,Maxime CHÉNEAU,REG,769
45001,38976,Daniel SIMON,DLF,867
45001,38976,Charles-Eric LEMAIGNEN,LR,7189
45001,38976,Térence DOMER-MARIE,DIV,206
45001,38976,Stéphanie RIST,REM,17409
45001,38976,Kasia EDEY GAMASSOU,DVD,193
45001,38976,Claude TREPKA,EXG,198
45001,38976,Claire BONFORT,DVD,0
45001,38976,Michel RICOUD,COM,1733
45001,38976,Colette POLTARATSKY,FN,3827
45001,38976,Khalid BAJJOUJ,DIV,197
45001,38976,Murat YILMAZGILLER,DIV,198
45001,38976,Anne-Sophie LEGUIN,FI,3309
45001,38976,Jean-Pierre DARLEY,DIV,268
45001,38976,Olivier JOUIN,SOC,3382
45002,41721,Serge GROUARD,LR,11583
45002,41721,David VAN HEMELRYCK,DLF,357
45002,41721,Farida MEGDOUD,EXG,339
45002,41721,Alix DE COURRÈGES,DVD,336
45002,41721,Jean-Philippe GRAND,ECO,3424
45002,41721,Eliane FAURE,DIV,240
45002,41721,Maurice VALIX,DIV,0
45002,41721,Nadine BOISGERAULT,FN,4902
45002,41721,Pascal TEBIBEL,DVD,165
45002,41721,Olivier HICTER,FI,4051
45002,41721,Mathieu GALLOIS,COM,1554
45002,41721,Caroline JANVIER,REM,14770
45003,35390,Jihan CHELLY,REM,12519
45003,35390,Charles DE GEVIGNEY,FN,6941
45003,35390,Claude DE GANAY,LR,8364
45003,35390,Alain ALEXANDRE,DVD,63
45003,35390,Benoît GUIRLET,DVD,348
45003,35390,Lise HEGRON,DIV,250
45003,35390,Monique BARRET,COM,839
45003,35390,Amyne CHAABANE,DIV,511
45003,35390,Cédric PETIT,ECO,1676
45003,35390,Michel NAULIN,EXG,289
45003,35390,Kevin MERLOT,FI,3590
45004,35770,Alphonse PROFFIT,DIV,849
45004,35770,Massila SALEMKOUR,ECO,813
45004,35770,Jean-Pierre DOOR,LR,8507
45004,35770,Christine ROCHOUX,DVD,191
45004,35770,Ludovic MARCHETTI,FN,7434
45004,35770,Dominique CLERGUE,EXG,343
45004,35770,Zoé BARON,DIV,234
45004,35770,Mélusine HARLÉ,REM,10215
45004,35770,Luc BUCHETON,DLF,1075
45004,35770,Jalila GABORET,SOC,1961
45004,35770,Franck DEMAUMONT,COM,4148
45005,35647,Marie AGAM,FI,3311
45005,35647,Abdessamad MABROUK,DIV,450
45005,35647,Estelle CALZADA,COM,574
45005,35647,Jeanne BEAULIER,FN,6784
45005,35647,Benoît VARIN,ECO,1250
45005,35647,Marianne DUBOIS,LR,8414
45005,35647,Nathalie MOURY,DVD,0
45005,35647,Céline SOTTEJEAU,EXG,323
45005,35647,Denis BRUNETTE,DVD,0
45005,35647,Frédéric MALMARTEL,DLF,766
45005,35647,Nicolas SANSON,DIV,1204
45005,35647,Cécile DAIRE,DVD,0
45005,35647,Louise DUPRAZ,DIV,234
45005,35647,Thierry STROMBONI,SOC,1697
45005,35647,David SIMONNET,REM,10640
45006,36246,David CHOQUEL,EXG,280
45006,36246,Anthony HENRI,DVD,93
45006,36246,Richard RAMOS,MDM,12841
45006,36246,Alexandrine LECLERC,UDI,6149
45006,36246,Stéphane FAUTRAT,DVD,669
45006,36246,Bernadette BECK,DLF,693
45006,36246,Gwénaëlle DUHAUTBOIS,DIV,185
45006,36246,Paul DENIZOT,DIV,134
45006,36246,Anne-Charlotte RAVINET,DVD,448
45006,36246,Myriam BACHIR,FN,4229
45006,36246,Valérie CORRE,SOC,5794
45006,36246,Hamid KHOUTOUL,ECO,560
45006,36246,Jérôme SCHMITT,FI,3585
45006,36246,Dominique TRIPET,COM,586
46001,40294,Sébastien MAUREL,REM,11552
46001,40294,Isabelle DUPRAT,DLF,447
46001,40294,Mathieu EBBESEN-GOUDIN,ECO,2563
46001,40294,Ghislain DOMENECH,EXG,211
46001,40294,Dominique ORLIAC,RDG,4930
46001,40294,Fanny BEGGIATO,COM,1022
46001,40294,William RINEAU,DIV,198
46001,40294,Aurélien PRADIÉ,LR,9929
46001,40294,Emmanuel CRENNE,FN,3629
46001,40294,Isabelle EYMES,FI,5813
46002,37279,Jean-Marc ISNARD,EXG,204
46002,37279,Nathalie MOQUET,DIV,291
46002,37279,Antoine LOREDO,UDI,3630
46002,37279,Florence ROUCH,ECO,1360
46002,37279,Christian RIBEYROTTE,COM,892
46002,37279,Marie-Rose BONNEVAL,DIV,342
46002,37279,Virginie CASTAGNOL,FN,3156
46002,37279,Pierre DUFOUR,FI,5758
46002,37279,Roland HUREAUX,LR,1324
46002,37279,Huguette TIEGNA,REM,13206
46002,37279,Vincent LABARTHE,SOC,7116
47001,45509,Michaël VAN CASTEREN-FURLAN,ECO,281
47001,45509,Cécile PERRAIN,DIV,243
47001,45509,Catherine LESNÉ,FN,7164
47001,45509,Rémi DUBERNET,EXG,289
47001,45509,Céline BOUSSIÉ,FI,5232
47001,45509,Benoît AURICES,DLF,968
47001,45509,Maryse COMBRES,ECO,1572
47001,45509,Lucette LOUSTEAU,SOC,3632
47001,45509,Mohamed EL MARBATI,EXG,165
47001,45509,Michel LAUZZANA,REM,14846
47001,45509,Jean DIONIS DU SEJOUR,UDI,8940
47001,45509,Muriel BOULMIER,DVD,1448
47001,45509,Danielle BLASCO,COM,729
47002,40409,Hélène LAPORTE,FN,8213
47002,40409,David LACUBE,ECO,181
47002,40409,Matthias FEKL,SOC,6869
47002,40409,Alexandre FRESCHI,REM,11472
47002,40409,Mathilde BOEUF,ECO,1003
47002,40409,Sylvio GUINGAN,FI,3916
47002,40409,Emilien ROSO,LR,5584
47002,40409,Jean-François BETHUS,DVD,604
47002,40409,Patrick MAURIN,DVD,571
47002,40409,Michel CERUTI,COM,1086
47002,40409,Muriel DUHIL,DIV,265
47002,40409,Dalila BENCHELIFF,DLF,479
47002,40409,Zina AHMIMOU,EXG,166
47003,39574,Nicolas LUCMARIE,COM,669
47003,39574,Lionel FEUILLAS,ECO,1424
47003,39574,Romain GILET,DIV,266
47003,39574,Bernard PIOT,DLF,499
47003,39574,Étienne BOUSQUET-CASSAGNE,FN,7839
47003,39574,Rémy GARNIER,FI,4832
47003,39574,Hervé TASSEL,DIV,407
47003,39574,Jean-Louis COSTES,LR,7566
47003,39574,Guillaume MOLIERAC,SOC,2437
47003,39574,Gwénaëlle CATHELINE,EXG,281
47003,39574,Arnaud DEVILLIERS,DVD,1431
47003,39574,Olivier DAMAISIN,REM,11923
48001,34296,Emmanuel GERSTNER,FN,2369
48001,34296,Annie SOUCHON,EXG,167
48001,34296,Pierre MOREL A L'HUISSIER,LR,10600
48001,34296,Francis PALOMBI,REM,7427
48001,34296,Marie-Hélène DUPY,DIV,557
48001,34296,Frédéric DELPLACE,EXD,208
48001,34296,Edith PARADIS,DIV,170
48001,34296,Loïc MARCHAND,DLF,383
48001,34296,Regis TURC,DVD,2291
48001,34296,Aurélie MAILLOLS,SOC,4495
48001,34296,Christian CAUSSE,FI,3335
48001,34296,Serge GAYSSOT,COM,2294
49001,43769,Marie-José FALIGANT,EXG,323
49001,43769,Caroline FEL,LR,6369
49001,43769,Gaétan DIRAND,EXD,440
49001,43769,Géraldine ROBERT,DLF,508
49001,43769,Jérémie DELAVAUD,DIV,67
49001,43769,Luc BELOT,SOC,5971
49001,43769,Franck CADEAU,DIV,447
49001,43769,Michelle LE THOMAS,ECO,395
49001,43769,Marie BARON,FN,3249
49001,43769,Manon CANTIN,FI,4939
49001,43769,Valentin RAMBAULT,DIV,914
49001,43769,Matthieu ORPHELIN,REM,17058
49001,43769,Pierrette DUFOUR,DIV,234
49001,43769,Romain LAVEAU,ECO,2159
49001,43769,Mathieu SALÉ,DIV,287
