id_circo,exprimes,nom,nuance,voix
34009,37686,Mme Joëlle JENIN-VIGNAUD,LR,4747
34009,37686,M. Frederic DUMAY,DLF,679
34009,37686,M. Patrick VIGNAL,REM,15033
34009,37686,M. Maurice CHAYNES,EXG,243
34009,37686,M. Kamy NAZARIAN,DIV,291
35001,47792,M. Mostapha LAABID,REM,16584
35001,47792,M. Luc MELOT,ECO,550
35001,47792,M. Patrick BERGOGNÉ,FI,6207
35001,47792,Mme Marie-Anne CHAPDELAINE,SOC,6854
35001,47792,M. Michel DEMOLDER,COM,771
35001,47792,M. Didier CHAPELLON,ECO,2752
35001,47792,M. Grégoire LE BLOND,UDI,7494
35001,47792,Mme Charlotte MARCHANDISE,DIV,1059
35001,47792,Mme Valérie HAMON,EXG,312
35001,47792,M. Erdogan AKTAS,DIV,55
35001,47792,M. Denis VERNIER,DVD,616
35001,47792,Mme Delphine RUAUX,REG,352
35001,47792,Mme Adeline CHANTOISEAU,DIV,393
35001,47792,M. Sébastien GIRARD,ECO,241
35001,47792,M. Pierre-François BAZIN,ECO,225
35001,47792,M. Emeric SALMON,FN,2892
35001,47792,M. Philippe SALMON,DVG,435
35002,53202,M. Julien MASSON,FN,2658
35002,53202,M. Denis LEMERCIER,DIV,293
35002,53202,Mme Florence DEFRANCE,EXG,301
35002,53202,Mme Laëtitia CLAUDIC,DVD,11
35002,53202,Mme Jeanne RICHOMME,ECO,347
35002,53202,M. Christophe ROUYER,DVD,816
35002,53202,M. Bertrand PLOUVIER,LR,6461
35002,53202,M. Guillaume MONROCQ,DIV,421
35002,53202,M. Daniel CUEFF,REG,627
35002,53202,Mme Lucile KOCH,ECO,2882
35002,53202,M. Louis FRICKER,FI,6183
35002,53202,Mme Evelyne FORCIOLI,COM,686
35002,53202,Mme Laurence MAILLART-MÉHAIGNERIE,MDM,24727
35002,53202,M. Yann RÉMINIAC,ECO,305
35002,53202,Mme Gaëlle ANDRO,SOC,6173
35002,53202,M. Yves PICARD,DIV,311
35002,53202,M. Guillaume HARDY,DIV,0
35003,45163,Mme Justine DIEULAFAIT,FN,4605
35003,45163,Mme Sophie PLANTÉ,EXG,331
35003,45163,M. Benoit GUILLET,EXG,408
35003,45163,Mme Virginie ABAUTRET,FI,6102
35003,45163,M. Mathieu GUIHARD,ECO,467
35003,45163,Mme Gaëlle ROUGIER,ECO,2823
35003,45163,Mme Aloyse JAMIN,DVD,4
35003,45163,M. Dylan EPINAT,REG,534
35003,45163,M. Yannick NADESAN,COM,1604
35003,45163,M. François ANDRÉ,SOC,21128
35003,45163,M. Luc TOUPENSE,DIV,325
35003,45163,Mme Mélina PARMENTIER,LR,6832
35004,46220,Mme Nelly ROSAIS,DLF,700
35004,46220,M. Christian LECHEVALIER,FN,5049
35004,46220,Mme Elisabeth DROUIN,EXD,238
35004,46220,M. Gaël LE BOHEC,REM,19421
35004,46220,M. Franck PICHOT,SOC,5646
35004,46220,Mme Maud CALLAC,DIV,278
35004,46220,M. Philippe BONNIN,DVG,932
35004,46220,Mme Jocelyne DEVRIENDT,ECO,506
35004,46220,M. Marc MARTIN,FI,6314
35004,46220,Mme Sarah TRICHET-ALLAIRE,ECO,1869
35004,46220,M. Jean-Marc CARREAU,LR,4847
35004,46220,Mme Sandra CHIRAZI,EXG,420
35005,56165,M. Jean-Pierre CHARRIER,DLF,624
35005,56165,Mme Marie DE BLIC,DVD,310
35005,56165,Mme Isabelle LE CALLENNEC,LR,16667
35005,56165,Mme Laurence PRIN,FN,3637
35005,56165,M. Gilles MARZIN,ECO,362
35005,56165,M. Bernard MARTIN,ECO,2008
35005,56165,M. Mickaël HUGONNET,FI,5676
35005,56165,M. Stéphane LENFANT,SOC,3063
35005,56165,Mme Alice MOLE,DIV,202
35005,56165,Mme Christine CLOAREC,REM,22799
35005,56165,Mme Sabine COMÈS,REG,320
35005,56165,Mme Françoise HAMARD,EXG,497
35006,46809,Mme Nolwenn VAHÉ,REM,15305
35006,46809,Mme Sylvie GALODE,ECO,587
35006,46809,Mme Elisabeth DE BRYE,DVD,317
35006,46809,Mme Marie-Elyse DUGUÉ,REG,392
35006,46809,Mme Hélène MOCQUARD,FI,4701
35006,46809,M. Janek DECOOPMAN,DIV,243
35006,46809,M. Benoit MONTABONE,COM,3525
35006,46809,M. Régis DOUARD,EXG,388
35006,46809,M. Gilles PENNELLE,FN,5303
35006,46809,M. Thierry BENOIT,UDI,16048
35006,46809,Mme Marie-Pierre VEDRENNE,DIV,0
35007,53552,Mme Gwénola BOURIEL,ECO,447
35007,53552,M. Gilles LURTON,LR,18641
35007,53552,M. Raoul KUCZYK,DIV,93
35007,53552,Mme Eliane LECLERCQ,REG,394
35007,53552,Mme Geneviève DROUARD,ECO,311
35007,53552,M. Jean-Michel GROISIER,EXG,212
35007,53552,M. Adel MALIK-MONROCQ,DIV,715
35007,53552,Mme Solenn HALLOU,DVG,4044
35007,53552,M. Guillaume BETEND,DIV,243
35007,53552,M. Edouard DESCOTTES,EXG,398
35007,53552,M. Brieuc QUIL,DVD,491
35007,53552,M. Nicolas CHEVALLIER,FI,3672
35007,53552,M. Philippe MIAILHES,FN,4286
35007,53552,Mme Valérie FRIBOLLE,REM,19605
35008,46388,M. Fabrice LUCAS,EXG,239
35008,46388,Mme Iris BISSON,DIV,342
35008,46388,M. Matthieu THEURIER,ECO,3364
35008,46388,Mme Françoise GUILLERME,FN,1770
35008,46388,M. Thomas VETEL,ECO,424
35008,46388,M. Sébastien PIROU,DLF,385
35008,46388,M. Tugdual RADIGUET,ECO,167
35008,46388,M. Florian BACHELIER,REM,18990
35008,46388,M. Pierre PRIET,EXG,74
35008,46388,Mme Amélie DHALLUIN,LR,5258
35008,46388,M. Mistral OZ,DIV,447
35008,46388,Mme Manon BOUCAND,ECO,197
35008,46388,M. Emmanuel COUET,SOC,6150
35008,46388,Mme Claire PAYEN,COM,627
35008,46388,M. Xavier DEBROISE,DVG,348
35008,46388,Mme Enora LE PAPE,FI,6561
35008,46388,Mme Anne NADLER,DVD,304
35008,46388,M. Gwenvael JEQUEL,REG,324
35008,46388,Mme Solenn COCHET,DIV,245
35008,46388,M. Hervé LEJOUX,DIV,172
36001,39125,Mme Véronique GÉLINAUD,EXG,311
36001,39125,Mme Corinne KELLER,FI,4277
36001,39125,Mme Alix PENLOUP-ARBONA,DLF,407
36001,39125,M. Jean-Paul CHANTEGUET,SOC,5234
36001,39125,M. Jacques CHARPENTIER,DIV,197
36001,39125,Mme Muriel BEFFARA,ECO,994
36001,39125,Mme Sophie TISSIER,EXG,184
36001,39125,Mme Mylène WUNSCH,FN,5499
36001,39125,M. Michel FRADET,COM,734
36001,39125,Mme Paulette PICARD,LR,4496
36001,39125,M. Gilles DES GACHONS,DVD,1781
36001,39125,M. Patrick BOUYAT,ECO,471
36001,39125,M. François JOLIVET,REM,14540
36002,46870,M. Damien MERCIER,EXG,366
36002,46870,Mme Isabelle BRUNEAU,SOC,5942
36002,46870,M. Dominique LANYI,FN,7035
36002,46870,M. Michel SALLANDRE,COM,754
36002,46870,M. Raphaël TILLIE,ECO,1218
36002,46870,M. Yann DUBOIS DE LA SABLONIERE,DVD,946
36002,46870,Mme Laëtitia DALLAIS,DIV,256
36002,46870,M. Pierre SCHWARZ,DIV,145
36002,46870,M. Nicolas FORISSIER,LR,11432
36002,46870,Mme Sophie GUERIN,MDM,13405
36002,46870,M. Lionel THURA,FI,5140
36002,46870,Mme Aline PORNET,EXG,231
37001,33478,M. Philippe CONTE,DIV,227
37001,33478,M. Emmanuel LAKIERE,DLF,476
37001,33478,M. Jean-Patrick GILLE,SOC,5069
37001,33478,M. Léonard LEMA,COM,486
37001,33478,Mme Céline BALLESTEROS,LR,4387
37001,33478,Mme Maria LOIRE,ECO,328
37001,33478,M. Lionel BÉJEAU,DVD,837
37001,33478,Mme Laurence LECARDONNEL,FN,1762
37001,33478,M. Bruno DE JORNA,DVD,731
37001,33478,M. Claude BOURDIN,FI,4795
37001,33478,M. Christophe DUPIN,ECO,1675
37001,33478,Mme Mathilde ZICCA,DIV,357
37001,33478,Mme Anne BRUNET,EXG,200
37001,33478,M. Philippe CHALUMEAU,REM,12148
37002,45660,M. Fabien COSTE,COM,785
37002,45660,M. Alexis LAMOUREUX,RDG,204
37002,45660,M. Stanislas DE LA RUFFIE,FN,4187
37002,45660,Mme Catherine RUDEAUT,EXG,337
37002,45660,M. Frédéric NOBILEAU,FI,5726
37002,45660,M. Arthur DUFOURG,DVD,82
37002,45660,M. Daniel LABARONNE,REM,17087
37002,45660,Mme Virginie BERGERARD,DLF,1248
37002,45660,M. Pierre MORIN,DVG,665
37002,45660,M. Marc LELANDAIS,DVD,974
37002,45660,Mme Claude GREFF,LR,9663
37002,45660,Mme Isabelle GAUDRON,SOC,2621
37002,45660,Mme Valérie LONJON,DIV,266
37002,45660,M. Éric BEAUGENDRE,ECO,1815
37003,48321,M. Thomas JOUHANNAUD,EXG,455
37003,48321,M. Marc ANGENAULT,DVD,5224
37003,48321,M. Philippe RUBEL,DIV,449
37003,48321,Mme Eva KUKULSKI,FN,3680
37003,48321,Mme Sylvie ADOLPHE,FI,6621
37003,48321,M. François-Xavier DECROP,DLF,1933
37003,48321,M. Robert DE PREVOISIN,DVD,212
37003,48321,M. Ronan LEBERT,COM,1595
37003,48321,Mme Marie-Agnès PELTIER,ECO,3191
37003,48321,Mme Sophie AUCONIE,UDI,9675
37003,48321,Mme Claire DELORE,EXG,610
37003,48321,Mme Marisol TOURAINE,SOC,13792
37003,48321,Mme Marie-Pierre HAGE,ECO,884
37004,45416,M. Geoffroy DE VRIES,DVD,741
37004,45416,Mme Véronique VALIN,DLF,1147
37004,45416,Mme Sophie HERVÉ,COM,645
37004,45416,Mme Véronique PÉAN,FN,4260
37004,45416,M. Michel GENDRON,ECO,1616
37004,45416,Mme Fabienne COLBOC,REM,15618
37004,45416,Mme Nadia VEZIN,FI,5209
37004,45416,M. Laurent BAUMEL,SOC,7404
37004,45416,M. Pierre POLIER,DVD,0
37004,45416,M. Jean-Jacques PRODHOMME,EXG,425
37004,45416,M. Kemaïs MARZOUK,DIV,251
37004,45416,M. Hervé NOVELLI,LR,8100
37005,42207,M. Augustin CHAZAL,DVD,1355
37005,42207,M. Erwan DELIZ,ECO,1699
37005,42207,Mme Mélanie FORTIER,RDG,2180
37005,42207,Mme Sylvie THIÉBAUT,EXG,363
37005,42207,Mme Françoise ROUX,COM,493
37005,42207,M. Aurélien DURAND,DIV,367
37005,42207,M. Robert BRYCHE,ECO,891
37005,42207,Mme Sabine THILLAYE,REM,16281
37005,42207,M. Daniel FRACZAK,FN,3976
37005,42207,M. Fabrice BOIGARD,LR,7935
37005,42207,Mme Constance ASCAR,FI,5370
37005,42207,M. Jean DE FOUQUIÈRES,DLF,1297
37005,42207,M. Patrice VALLÉE,DVD,0
38001,45698,M. Lautaro LABRIN,DVG,340
38001,45698,M. Rémi ADAM,EXG,197
38001,45698,M. Bernard ZAMORA,ECO,142
38001,45698,M. Eric GRASSET,RDG,1797
38001,45698,M. Olivier VERAN,REM,21572
38001,45698,M. Nicolas KADA,ECO,4132
38001,45698,M. Frédéric BALCERZAK,DIV,203
38001,45698,Mme Nathalie VEYRET,COM,664
38001,45698,Mme Marie DE KERVÉRÉGUIN,FN,2868
38001,45698,M. Jean-Damien MERMILLOD-BLONDIN,UDI,8067
38001,45698,Mme Elsa RÉGIS,FI,4795
38001,45698,Mme Séverine FRIOL,DIV,238
38001,45698,Mme Marianne PREVOST,EXG,237
38001,45698,M. Youssef ESSABITY,DVG,212
38001,45698,Mme Annick CLAVIER,DVG,234
38002,35165,M. Jean Jacques TOURNON,ECO,395
38002,35165,M. Liesse EL HABBAS,DIV,376
38002,35165,M. Alexis JOLLY,FN,4426
38002,35165,M. Pierre VERRI,SOC,2362
38002,35165,M. Jean-Charles COLAS-ROY,REM,13927
38002,35165,M. Bruno LAFEUILLE,DLF,602
38002,35165,Mme Chantal GOMEZ,EXG,325
38002,35165,Mme Magalie VICENTE,LR,3031
38002,35165,M. Hervé PEREZ,DIV,261
38002,35165,M. Alexandre GABRIAC,EXD,200
38002,35165,M. Philippe CHARLOT,ECO,201
38002,35165,Mme Elisabeth LETZ,ECO,1144
38002,35165,M. Taha BOUHAFS,FI,3911
38002,35165,M. David QUEIROS,COM,3675
38002,35165,Mme Asra WASSFI,DVD,329
38003,27472,Mme Elodie LEGER,LR,2389
38003,27472,M. Patrick DE VERDIERE,DVG,241
38003,27472,Mme Emilie CHALAS,REM,9940
38003,27472,M. Raphaël BRIOT,FI,4040
38003,27472,M. Michel DESTOT,SOC,2755
38003,27472,Mme Béatrix BOLVIN,FN,2633
38003,27472,M. Abdelkader BENYOUB,DVG,77
38003,27472,Mme Josiane HIREL,ECO,401
38003,27472,Mme Catherine BRUN,EXG,203
38003,27472,M. Alain BONNET,DLF,422
38003,27472,M. Yazid BENSALEM,DVG,88
38003,27472,M. Paul BARON,DIV,239
38003,27472,Mme Soukaïna LARABI,ECO,3091
38003,27472,M. Jean-Paul TROVERO,COM,953
38004,44270,M. Bernard AUGIER,DIV,0
38004,44270,Mme Myriam MARTIN,COM,909
38004,44270,M. Jean-Alain ZIEGLER,EXG,281
38004,44270,Mme Sandrine MARTIN-GRAND,LR,6187
38004,44270,M. Laurent VIALLARD,FI,4887
38004,44270,M. Henry TIDY,ECO,2055
38004,44270,Mme Sandrine PIMONT,FN,5349
38004,44270,Mme Sara SEYS,DLF,647
38004,44270,M. Yves GERIN-MOMBRUN,EXG,104
38004,44270,Mme Jacqueline NICCOLINI-DARMET,DVD,194
38004,44270,Mme Marie-Noëlle BATTISTEL,SOC,8552
38004,44270,M. Fabrice HUGELÉ,REM,14754
38004,44270,Mme Françoise COLINET,DIV,351
38005,51548,M. Azzédine CHARED,ECO,405
38005,51548,Mme Sylvie GUINAND,COM,1056
38005,51548,M. Gaël ROUSTAN,ECO,3688
38005,51548,Mme Christine TULIPE,EXG,294
38005,51548,Mme Alice PELLETIER,EXG,278
38005,51548,Mme Eliane GIRAUD,SOC,3807
38005,51548,Mme Valérie CHÉNARD,DIV,382
38005,51548,M. Ludovic BLANCO,DLF,787
38005,51548,M. Philippe LANGENIEUX-VILLARD,LR,7023
38005,51548,M. Patrice BRUN,FI,6833
38005,51548,Mme Muriel BURGAZ,FN,6078
38005,51548,Mme Catherine KAMOWSKI,REM,20917
38006,38573,Mme Isabelle SADESKI,ECO,272
38006,38573,M. Jean-Baptiste WEBER,DIV,240
38006,38573,M. Alexandre BOLLEAU,SOC,2401
38006,38573,Mme Cécile VIALLON,ECO,767
38006,38573,Mme Denise GOMEZ,EXG,225
38006,38573,M. Gérard DÉZEMPTE,FN,10260
38006,38573,M. Alain MOYNE-BRESSAND,LR,6966
38006,38573,Mme Cendra MOTIN,REM,12499
38006,38573,M. Michael AYDIN,FI,3837
38006,38573,Mme Frédérique PENAVAIRE,COM,612
38006,38573,M. Bruno LIENARD,ECO,494
38007,44042,Mme Nadine NICOLAS,DLF,1158
38007,44042,M. Bruno PERRODIN,EXG,391
38007,44042,Mme Nadine REUX,ECO,1847
38007,44042,Mme Camélia GHEMBAZA,DIV,341
38007,44042,Mme Monique LIMON,REM,15050
38007,44042,M. Yannick NEUDER,LR,9958
38007,44042,Mme Valérie BONO,FI,5760
38007,44042,Mme Zerrin BATARAY,DVG,1487
38007,44042,M. Pierre DELACROIX,FN,8050
38008,36371,M. Thibaut MONNIER,FN,6966
38008,36371,Mme Caroline ABADIE,REM,11757
38008,36371,Mme Michèle DURIEUX,ECO,513
38008,36371,M. Erwann BINET,SOC,5257
38008,36371,Mme Myriam THIEULENT,FI,3899
38008,36371,Mme Maryline SILVESTRE,LR,6379
38008,36371,M. Jacques LACAILLE,EXG,333
38008,36371,Mme Véronique BARROW,DIV,399
38008,36371,M. Eric BERGER,ECO,605
38008,36371,Mme Jacqueline GODARD,ECO,263
38009,47225,Mme Elodie JACQUIER-LAFORGE,MDM,18427
38009,47225,Mme Marie-Pierre MICOUD,FI,6253
38009,47225,M. Bruno DESIES,FN,6048
38009,47225,M. Julien JOUSSET,DIV,348
38009,47225,M. Mickaël JULIAN,DLF,936
38009,47225,M. Bruno GATTAZ,LR,8034
38009,47225,M. Patrick CHOLAT,ECO,6490
38009,47225,Mme Claude DETROYAT,EXG,455
38009,47225,M. Thibault BARGE,EXD,234
38010,41658,M. Frédéric ESPINOZA,ECO,1352
38010,41658,Mme Marjolaine MEYNIER-MILLEFERT,REM,14324
38010,41658,M. Alain BREUIL,FN,7778
38010,41658,M. Nourredine BOURICHA,ECO,0
38010,41658,M. Laurent FAVRE,DVG,179
38010,41658,Mme Valérie EYNARD,ECO,182
38010,41658,M. Vincent CHRIQUI,LR,6415
38010,41658,M. Clément VOLLE,DIV,275
38010,41658,M. Clément BORDES,EXG,349
38010,41658,M. Thierry MONCHATRE-JACQUOT,FI,4731
38010,41658,Mme Joëlle HUILLIER,SOC,3923
38010,41658,M. Mehdi SAHRAOUI,COM,794
38010,41658,M. Nicolas MONIN-VEYRET,DLF,1084
38010,41658,M. Vincent GOBERT,DVG,272
39001,34512,M. Marc-Henri DUVERNET,SOC,3596
39001,34512,M. Gabriel AMARD,FI,4906
39001,34512,M. Gérard DOBELLI,ECO,526
39001,34512,M. Benjamin MARRAUD DES GROTTES,DVD,1011
39001,34512,M. Gilles MORICONI,DLF,1213
39001,34512,M. Michel LAPIERRE,DVD,0
39001,34512,M. Jean-Paul ECARD,FN,4274
39001,34512,Mme Danielle BRULEBOIS,REM,12265
39001,34512,M. Alain JANNIAUX,DIV,180
39001,34512,M. Ramazan IPEK,DIV,186
39001,34512,M. Cyrille BRERO,LR,6120
39001,34512,Mme Johanne MOREL,EXG,235
39002,27471,M. Frédéric JAILLET,DIV,145
39002,27471,M. Christophe MASSON,ECO,1545
39002,27471,M. Larbi LAABID,DIV,151
39002,27471,Mme Julie LANÇON,FI,3323
39002,27471,M. Jean-Louis MILLET,DVD,1573
39002,27471,Mme Dominique BIICHLÉ,ECO,308
39002,27471,Mme Anne PROST-GROSJEAN,MDM,7482
39002,27471,M. Francisque BAILLY-COCHET,DIV,551
39002,27471,M. Jean-Daniel MAIRE,DVG,749
39002,27471,Mme Nathalie DESSEIGNE,FN,3209
39002,27471,Mme Marie-Christine DALLOZ,LR,8014
39002,27471,Mme Isabelle MARCHAL,EXG,155
39002,27471,Mme Dominique OUDIN,ECO,266
39003,36850,M. Jean-Bernard MARCUZZI,FI,5280
39003,36850,M. Stéphane MONTRELAY,FN,5690
39003,36850,M. Ali KURT,DIV,98
39003,36850,Mme Dominique REVOY,EXG,368
39003,36850,Mme Laurence BERNIER,COM,2848
39003,36850,Mme Véronique HENRY,DIV,200
39003,36850,M. Jean-Marie SERMIER,LR,12068
39003,36850,M. Paul-Henri BARD,MDM,9758
39003,36850,Mme Sylvie VIARD,DLF,540
40001,53555,Mme Céline PIOT,FI,6448
40001,53555,M. Thierry LE BRIS,COM,953
40001,53555,Mme Geneviève DARRIEUSSECQ,MDM,23213
40001,53555,M. Christian SOURBES,EXG,232
40001,53555,M. Christophe BARDIN,FN,6150
40001,53555,M. Renaud LAGRAVE,SOC,7208
40001,53555,Mme Marie-Françoise PAUL,DVD,1
40001,53555,M. Dominique JARREAU,DVD,191
40001,53555,M. Antoine DA COSTA,DIV,281
40001,53555,Mme Danièle HUBERT,EXG,274
40001,53555,Mme Fanette BILLARD,ECO,1517
40001,53555,Mme Marie-Françoise NADAU,LR,6214
40001,53555,M. Claude MOLLE,DLF,873
40002,59158,M. Jean-Marc LESPADE,COM,3881
40002,59158,M. Lionel CAUSSE,REM,25414
40002,59158,Mme Marie-Ange DELAVENNE,ECO,2078
40002,59158,Mme Sylviane PACOT,LR,6433
40002,59158,M. Jean-Pierre POURRUT,DLF,1159
40002,59158,Mme Caroline DACHARRY,FI,6960
40002,59158,M. Eric LAVIT,DIV,420
40002,59158,M. Francis GARCIA,FN,5742
40002,59158,M. Didier TOUSIS,DVG,514
40002,59158,M. Pascal CASTÉRA,EXG,394
40002,59158,Mme Christine BASLY-LAPEGUE,SOC,6163
40003,53825,Mme Michèle BERTHOU,COM,1718
40003,53825,M. Boris VALLAUD,SOC,13636
40003,53825,M. Philippe DUBOURG,FI,6225
40003,53825,Mme Christelle LASSORT,DVD,693
40003,53825,Mme Nicole DE LETTER,DLF,915
40003,53825,Mme Océane RAVIX,FN,5518
40003,53825,Mme Laetitia HIRSCH,ECO,378
40003,53825,M. Jean-Pierre STEINER,REM,18383
40003,53825,M. Yann BRONGNIART,DVD,653
40003,53825,M. Richard BIDEGARAY,ECO,1119
40003,53825,M. Nicolas VION,EXG,296
40003,53825,Mme Marie Claire DUPRAT,UDI,3662
40003,53825,Mme Marie RADOSZ,DIV,629
41001,40689,Mme Kenza BELLIARD,FI,4302
41001,40689,M. Etienne BOURGEOIS,ECO,447
41001,40689,Mme Camélia KHABÈCHE,COM,692
41001,40689,M. Damien HENAULT,LR,5374
41001,40689,M. Denys ROBILIARD,SOC,5634
41001,40689,M. Rémy MENEAU,DIV,275
41001,40689,M. Marc FESNEAU,MDM,14076
41001,40689,M. Nicolas ORGELET,ECO,1148
41001,40689,M. Michel CHASSIER,FN,6121
41001,40689,Mme Rama YADE,DVD,2300
41001,40689,Mme Marie-Claude NEVEU,EXG,320
41002,41846,Mme Marilyne CORBEAU,DLF,611
41002,41846,M. Yvon CHÉRY,FI,4125
41002,41846,Mme Mathilde PARIS,FN,7505
41002,41846,Mme Marie ROBIN,ECO,891
41002,41846,Mme Sarah LAURENT,ECO,280
41002,41846,M. Grégory HOUSSIN,DIV,155
41002,41846,Mme Olivia MARCHAL,DVD,1078
41002,41846,Mme Francesca DI PIETRO,EXG,203
41002,41846,M. Jean-Luc BRAULT,REM,12043
41002,41846,M. Jean-Claude DELANOUE,COM,713
41002,41846,M. Didier GUÉNIN,SOC,2072
41002,41846,M. Guillaume PELTIER,LR,12170
41003,45069,M. Burhan CAGLAR,DIV,140
41003,45069,M. Claude LAMY,EXG,331
41003,45069,Mme Marlène MARTIN,REM,12145
41003,45069,M. Patrick CALLU,COM,1618
41003,45069,M. Christian GUELLIER,ECO,2660
41003,45069,Mme Catherine EVESQUE,DIV,274
41003,45069,M. Jean-Yves NARQUIN,FN,6637
41003,45069,Mme Cécile RIVIERE,FI,4089
41003,45069,M. Maurice LEROY,UDI,17175
42001,28570,M. Philippe CLAUSE,FN,3827
42001,28570,Mme Bénédicte PLACE,DVD,0
42001,28570,M. Bernard SIROT,EXG,88
42001,28570,Mme Samar EL HUSSEINI,DIV,139
42001,28570,M. Régis JUANICO,SOC,5500
42001,28570,Mme Corinne OUMAKHLOUF,FI,2857
42001,28570,M. Loïc LE SAUDER,DIV,89
42001,28570,M. Mourad HAMLAOUI,DIV,83
42001,28570,Mme Andrée ROUSSON,EXD,168
42001,28570,Mme Magalie VIALLON,REM,9946
42001,28570,M. Romain BROSSARD,EXG,206
42001,28570,M. Gilles ARTIGUES,UDI,4614
42001,28570,M. Mohamed ABDIRAHMAN,RDG,358
42001,28570,M. Lucas WINIARSKI,COM,695
42002,22864,Mme Joëlle GOVERNATORI,ECO,211
42002,22864,M. Pascal ARRIGHI,FN,3119
42002,22864,M. Sauveur CUADROS,EXG,187
42002,22864,Mme Nadia LAMOUR,ECO,344
42002,22864,M. Maxime PEYRARD,DIV,347
42002,22864,Mme Andrée TAURINYA,FI,3516
42002,22864,M. Jean-Michel MIS,REM,8860
42002,22864,Mme Alexandra RIBEIRO CUSTODIO,LR,3249
42002,22864,M. Olivier LONGEON,ECO,2124
42002,22864,Mme Vanessa PECEL,COM,907
42003,36912,M. André MOULIN,EXG,321
42003,36912,M. Louis CAILLON,FI,3566
42003,36912,Mme Patricia SIMONIN-CHAILLOT,ECO,1299
42003,36912,Mme Nicole FOREST,DVD,823
42003,36912,Mme Valéria FAURE-MUNTIAN,REM,12250
42003,36912,M. Christian MEUNIER,EXD,297
42003,36912,Mme Isabelle SURPLY,FN,6370
42003,36912,M. André DUPORT,ECO,327
42003,36912,M. François ROCHEBLOINE,UDI,8161
42003,36912,Mme Mireille CLERC,DIV,215
42003,36912,M. Philippe KIZIRIAN,SOC,2657
42003,36912,Mme Céline VEAU,COM,626
42004,48881,M. Pascal THOMAS,ECO,0
42004,48881,M. François SHEMATSI,EXD,0
42004,48881,M. Patrick MIGNON,DLF,638
42004,48881,Mme Françoise LECLET,EXG,386
42004,48881,M. Gérard GUILLAUMIN,ECO,1005
42004,48881,M. Christophe FAVERJON,COM,5108
42004,48881,M. Léo CHAVAS,FI,5206
42004,48881,M. Jean-Christophe DEBENS,DIV,193
42004,48881,M. Dino CINIERI,LR,11199
42004,48881,Mme Raphaëlle JEANSON,FN,7835
42004,48881,M. Olivier JOLY,DVD,2431
42004,48881,M. David KAUFFER,REM,14880
42005,49491,Mme Brigitte DUMOULIN,SOC,2443
42005,49491,Mme Édith ROCHE,EXG,391
42005,49491,Mme Sarah BROSSET,FN,7563
42005,49491,Mme Karine MAURICE,DLF,622
42005,49491,M. Alain VALENTIN,ECO,1632
42005,49491,Mme Colette ROUSSEL,DIV,765
42005,49491,Mme Nathalie SARLES,MDM,16880
42005,49491,Mme Clotilde ROBIN,LR,12265
42005,49491,Mme Céline THOMAS,EXD,548
42005,49491,M. Jean-Luc VILLEMAGNE,COM,1140
42005,49491,M. Brice FIQUEMO,DIV,261
42005,49491,Mme Véronique RAKOSE-TRUCHET,FI,4981
42006,52944,M. Ludovic VAGINAY,DIV,358
42006,52944,Mme Sadia Nadia SEGHIR,FI,4700
42006,52944,M. Nicolas POIRIEUX,DVD,1837
42006,52944,Mme Sophie ROBERT,FN,9105
42006,52944,M. Julien BOROWCZYK,REM,19821
42006,52944,M. Michel CUENIN,DIV,238
42006,52944,Mme Cécile MAISONNETTE,EXG,455
42006,52944,M. Jean DUVERGER,ECO,3024
42006,52944,M. Bernard CHUZEVILLE,ECO,423
42006,52944,Mme Marie GONCALVES,DLF,1010
42006,52944,M. Paul SALEN,LR,11973
43001,52857,Mme Cécile GALLIEN,REM,16423
43001,52857,M. Yves PRAT,DVG,940
43001,52857,Mme Anne BADIAN-LHERMET,ECO,1402
43001,52857,Mme Martine DEJEAN,FI,4721
43001,52857,M. Pierre MICHALLET,EXG,259
43001,52857,M. Fabien ALBERTINI,FN,4974
43001,52857,M. Philippe COCHET,ECO,471
43001,52857,M. Fabrice FARISON,SOC,1453
43001,52857,Mme Isabelle VALENTIN,LR,21615
43001,52857,M. Gabriel CARDAIRE,DLF,421
43001,52857,Mme Hélène DENIS,DIV,0
43001,52857,M. Michaël MASCLET,DIV,178
43002,41461,M. Jean-Pierre VIGIER,LR,16958
43002,41461,Mme Marie-Laure BUSSELOT,ECO,1323
43002,41461,M. Renaud MAUCHET,EXD,312
43002,41461,M. Lionel BOUTON,FI,4759
43002,41461,M. Alexis MONJAUZE,DVD,414
43002,41461,M. Georges FRIDLENDER,EXG,213
43002,41461,Mme Josiane MIALON,SOC,1625
43002,41461,Mme Aurore ARNAUD,FN,3437
43002,41461,M. Pierre ETEOCLE,REM,11382
43002,41461,Mme Michelle CHAUMET,COM,785
43002,41461,Mme Françoise SARRET,DIV,253
44001,41127,M. Guillaume BRUNET,DVG,111
44001,41127,M. Aymeric SEASSAU,COM,2980
44001,41127,Mme Guylène FRIARD,FN,1822
44001,41127,M. Philippe RENAUD,REG,160
44001,41127,Mme Sylvie CLABECQ,FI,4935
44001,41127,M. François DE RUGY,REM,18645
44001,41127,Mme Sarah FRISON,DIV,196
44001,41127,M. Jean-Michel MÉZANGE,ECO,1920
44001,41127,M. Michel BEAUPRÉ,REG,345
44001,41127,Mme Margot MEDKOUR,DVG,554
