id_circo,exprimes,nom,nuance,voix
35002,53202,Lucile Koch,ECO,2882
35002,53202,Louis Fricker,FI,6183
35002,53202,Evelyne Forcioli,COM,686
35002,53202,Laurence Maillart-Méhaignerie,MDM,24727
35002,53202,Yann Réminiac,ECO,305
35002,53202,Gaëlle Andro,SOC,6173
35002,53202,Yves Picard,DIV,311
35002,53202,Guillaume Hardy,DIV,0
35003,45163,Justine Dieulafait,FN,4605
35003,45163,Sophie Planté,EXG,331
35003,45163,Benoit Guillet,EXG,408
35003,45163,Virginie Abautret,FI,6102
35003,45163,Mathieu Guihard,ECO,467
35003,45163,Gaëlle Rougier,ECO,2823
35003,45163,Aloyse Jamin,DVD,4
35003,45163,Dylan Epinat,REG,534
35003,45163,Yannick Nadesan,COM,1604
35003,45163,François André,SOC,21128
35003,45163,Luc Toupense,DIV,325
35003,45163,Mélina Parmentier,LR,6832
35004,46220,Nelly Rosais,DLF,700
35004,46220,Christian Lechevalier,FN,5049
35004,46220,Elisabeth Drouin,EXD,238
35004,46220,Gaël Le Bohec,REM,19421
35004,46220,Franck Pichot,SOC,5646
35004,46220,Maud Callac,DIV,278
35004,46220,Philippe Bonnin,DVG,932
35004,46220,Jocelyne Devriendt,ECO,506
35004,46220,Marc Martin,FI,6314
35004,46220,Sarah Trichet-Allaire,ECO,1869
35004,46220,Jean-Marc Carreau,LR,4847
35004,46220,Sandra Chirazi,EXG,420
35005,56165,Jean-Pierre Charrier,DLF,624
35005,56165,Marie De Blic,DVD,310
35005,56165,Isabelle Le Callennec,LR,16667
35005,56165,Laurence Prin,FN,3637
35005,56165,Gilles Marzin,ECO,362
35005,56165,Bernard Martin,ECO,2008
35005,56165,Mickaël Hugonnet,FI,5676
35005,56165,Stéphane Lenfant,SOC,3063
35005,56165,Alice Mole,DIV,202
35005,56165,Christine Cloarec,REM,22799
35005,56165,Sabine Comès,REG,320
35005,56165,Françoise Hamard,EXG,497
35006,46809,Nolwenn Vahé,REM,15305
35006,46809,Sylvie Galode,ECO,587
35006,46809,Elisabeth De Brye,DVD,317
35006,46809,Marie-Elyse Dugué,REG,392
35006,46809,Hélène Mocquard,FI,4701
35006,46809,Janek Decoopman,DIV,243
35006,46809,Benoit Montabone,COM,3525
35006,46809,Régis Douard,EXG,388
35006,46809,Gilles Pennelle,FN,5303
35006,46809,Thierry Benoit,UDI,16048
35006,46809,Marie-Pierre Vedrenne,DIV,0
35007,53552,Gwénola Bouriel,ECO,447
35007,53552,Gilles Lurton,LR,18641
35007,53552,Raoul Kuczyk,DIV,93
35007,53552,Eliane Leclercq,REG,394
35007,53552,Geneviève Drouard,ECO,311
35007,53552,Jean-Michel Groisier,EXG,212
35007,53552,Adel Malik-Monrocq,DIV,715
35007,53552,Solenn Hallou,DVG,4044
35007,53552,Guillaume Betend,DIV,243
35007,53552,Edouard Descottes,EXG,398
35007,53552,Brieuc Quil,DVD,491
35007,53552,Nicolas Chevallier,FI,3672
35007,53552,Philippe Miailhes,FN,4286
35007,53552,Valérie Fribolle,REM,19605
35008,46388,Fabrice Lucas,EXG,239
35008,46388,Iris Bisson,DIV,342
35008,46388,Matthieu Theurier,ECO,3364
35008,46388,Françoise Guillerme,FN,1770
35008,46388,Thomas Vetel,ECO,424
35008,46388,Sébastien Pirou,DLF,385
35008,46388,Tugdual Radiguet,ECO,167
35008,46388,Florian Bachelier,REM,18990
35008,46388,Pierre Priet,EXG,74
35008,46388,Amélie Dhalluin,LR,5258
35008,46388,Mistral Oz,DIV,447
35008,46388,Manon Boucand,ECO,197
35008,46388,Emmanuel Couet,SOC,6150
35008,46388,Claire Payen,COM,627
35008,46388,Xavier Debroise,DVG,348
35008,46388,Enora Le Pape,FI,6561
35008,46388,Anne Nadler,DVD,304
35008,46388,Gwenvael Jequel,REG,324
35008,46388,Solenn Cochet,DIV,245
35008,46388,Hervé Lejoux,DIV,172
36001,39125,Véronique Gélinaud,EXG,311
36001,39125,Corinne Keller,FI,4277
36001,39125,Alix Penloup-Arbona,DLF,407
36001,39125,Jean-Paul Chanteguet,SOC,5234
36001,39125,Jacques Charpentier,DIV,197
36001,39125,Muriel Beffara,ECO,994
36001,39125,Sophie Tissier,EXG,184
36001,39125,Mylène Wunsch,FN,5499
36001,39125,Michel Fradet,COM,734
36001,39125,Paulette Picard,LR,4496
36001,39125,Gilles Des Gachons,DVD,1781
36001,39125,Patrick Bouyat,ECO,471
36001,39125,François Jolivet,REM,14540
36002,46870,Damien Mercier,EXG,366
36002,46870,Isabelle Bruneau,SOC,5942
36002,46870,Dominique Lanyi,FN,7035
36002,46870,Michel Sallandre,COM,754
36002,46870,Raphaël Tillie,ECO,1218
36002,46870,Yann Dubois De La Sabloniere,DVD,946
36002,46870,Laëtitia Dallais,DIV,256
36002,46870,Pierre Schwarz,DIV,145
36002,46870,Nicolas Forissier,LR,11432
36002,46870,Sophie Guerin,MDM,13405
36002,46870,Lionel Thura,FI,5140
36002,46870,Aline Pornet,EXG,231
37001,33478,Philippe Conte,DIV,227
37001,33478,Emmanuel Lakiere,DLF,476
37001,33478,Jean-Patrick Gille,SOC,5069
37001,33478,Léonard Lema,COM,486
37001,33478,Céline Ballesteros,LR,4387
37001,33478,Maria Loire,ECO,328
37001,33478,Lionel Béjeau,DVD,837
37001,33478,Laurence Lecardonnel,FN,1762
37001,33478,Bruno De Jorna,DVD,731
37001,33478,Claude Bourdin,FI,4795
37001,33478,Christophe Dupin,ECO,1675
37001,33478,Mathilde Zicca,DIV,357
37001,33478,Anne Brunet,EXG,200
37001,33478,Philippe Chalumeau,REM,12148
37002,45660,Fabien Coste,COM,785
37002,45660,Alexis Lamoureux,RDG,204
37002,45660,Stanislas De La Ruffie,FN,4187
37002,45660,Catherine Rudeaut,EXG,337
37002,45660,Frédéric Nobileau,FI,5726
37002,45660,Arthur Dufourg,DVD,82
37002,45660,Daniel Labaronne,REM,17087
37002,45660,Virginie Bergerard,DLF,1248
37002,45660,Pierre Morin,DVG,665
37002,45660,Marc Lelandais,DVD,974
37002,45660,Claude Greff,LR,9663
37002,45660,Isabelle Gaudron,SOC,2621
37002,45660,Valérie Lonjon,DIV,266
37002,45660,Éric Beaugendre,ECO,1815
37003,48321,Thomas Jouhannaud,EXG,455
37003,48321,Marc Angenault,DVD,5224
37003,48321,Philippe Rubel,DIV,449
37003,48321,Eva Kukulski,FN,3680
37003,48321,Sylvie Adolphe,FI,6621
37003,48321,François-Xavier Decrop,DLF,1933
37003,48321,Robert De Prevoisin,DVD,212
37003,48321,Ronan Lebert,COM,1595
37003,48321,Marie-Agnès Peltier,ECO,3191
37003,48321,Sophie Auconie,UDI,9675
37003,48321,Claire Delore,EXG,610
37003,48321,Marisol Touraine,SOC,13792
37003,48321,Marie-Pierre Hage,ECO,884
37004,45416,Geoffroy De Vries,DVD,741
37004,45416,Véronique Valin,DLF,1147
37004,45416,Sophie Hervé,COM,645
37004,45416,Véronique Péan,FN,4260
37004,45416,Michel Gendron,ECO,1616
37004,45416,Fabienne Colboc,REM,15618
37004,45416,Nadia Vezin,FI,5209
37004,45416,Laurent Baumel,SOC,7404
37004,45416,Pierre Polier,DVD,0
37004,45416,Jean-Jacques Prodhomme,EXG,425
37004,45416,Kemaïs Marzouk,DIV,251
37004,45416,Hervé Novelli,LR,8100
37005,42207,Augustin Chazal,DVD,1355
37005,42207,Erwan Deliz,ECO,1699
37005,42207,Mélanie Fortier,RDG,2180
37005,42207,Sylvie Thiébaut,EXG,363
37005,42207,Françoise Roux,COM,493
37005,42207,Aurélien Durand,DIV,367
37005,42207,Robert Bryche,ECO,891
37005,42207,Sabine Thillaye,REM,16281
37005,42207,Daniel Fraczak,FN,3976
37005,42207,Fabrice Boigard,LR,7935
37005,42207,Constance Ascar,FI,5370
37005,42207,Jean De Fouquières,DLF,1297
37005,42207,Patrice Vallée,DVD,0
38001,45698,Lautaro Labrin,DVG,340
38001,45698,Rémi Adam,EXG,197
38001,45698,Bernard Zamora,ECO,142
38001,45698,Eric Grasset,RDG,1797
38001,45698,Olivier Veran,REM,21572
38001,45698,Nicolas Kada,ECO,4132
38001,45698,Frédéric Balcerzak,DIV,203
38001,45698,Nathalie Veyret,COM,664
38001,45698,Marie De Kervéréguin,FN,2868
38001,45698,Jean-Damien Mermillod-Blondin,UDI,8067
38001,45698,Elsa Régis,FI,4795
38001,45698,Séverine Friol,DIV,238
38001,45698,Marianne Prevost,EXG,237
38001,45698,Youssef Essabity,DVG,212
38001,45698,Annick Clavier,DVG,234
38002,35165,Jean Jacques Tournon,ECO,395
38002,35165,Liesse El Habbas,DIV,376
38002,35165,Alexis Jolly,FN,4426
38002,35165,Pierre Verri,SOC,2362
38002,35165,Jean-Charles Colas-Roy,REM,13927
38002,35165,Bruno Lafeuille,DLF,602
38002,35165,Chantal Gomez,EXG,325
38002,35165,Magalie Vicente,LR,3031
38002,35165,Hervé Perez,DIV,261
38002,35165,Alexandre Gabriac,EXD,200
38002,35165,Philippe Charlot,ECO,201
38002,35165,Elisabeth Letz,ECO,1144
38002,35165,Taha Bouhafs,FI,3911
38002,35165,David Queiros,COM,3675
38002,35165,Asra Wassfi,DVD,329
38003,27472,Elodie Leger,LR,2389
38003,27472,Patrick De Verdiere,DVG,241
38003,27472,Emilie Chalas,REM,9940
38003,27472,Raphaël Briot,FI,4040
38003,27472,Michel Destot,SOC,2755
38003,27472,Béatrix Bolvin,FN,2633
38003,27472,Abdelkader Benyoub,DVG,77
38003,27472,Josiane Hirel,ECO,401
38003,27472,Catherine Brun,EXG,203
38003,27472,Alain Bonnet,DLF,422
38003,27472,Yazid Bensalem,DVG,88
38003,27472,Paul Baron,DIV,239
38003,27472,Soukaïna Larabi,ECO,3091
38003,27472,Jean-Paul Trovero,COM,953
38004,44270,Bernard Augier,DIV,0
38004,44270,Myriam Martin,COM,909
38004,44270,Jean-Alain Ziegler,EXG,281
38004,44270,Sandrine Martin-Grand,LR,6187
38004,44270,Laurent Viallard,FI,4887
38004,44270,Henry Tidy,ECO,2055
38004,44270,Sandrine Pimont,FN,5349
38004,44270,Sara Seys,DLF,647
38004,44270,Yves Gerin-Mombrun,EXG,104
38004,44270,Jacqueline Niccolini-Darmet,DVD,194
38004,44270,Marie-Noëlle Battistel,SOC,8552
38004,44270,Fabrice Hugelé,REM,14754
38004,44270,Françoise Colinet,DIV,351
38005,51548,Azzédine Chared,ECO,405
38005,51548,Sylvie Guinand,COM,1056
38005,51548,Gaël Roustan,ECO,3688
38005,51548,Christine Tulipe,EXG,294
38005,51548,Alice Pelletier,EXG,278
38005,51548,Eliane Giraud,SOC,3807
38005,51548,Valérie Chénard,DIV,382
38005,51548,Ludovic Blanco,DLF,787
38005,51548,Philippe Langenieux-Villard,LR,7023
38005,51548,Patrice Brun,FI,6833
38005,51548,Muriel Burgaz,FN,6078
38005,51548,Catherine Kamowski,REM,20917
38006,38573,Isabelle Sadeski,ECO,272
38006,38573,Jean-Baptiste Weber,DIV,240
38006,38573,Alexandre Bolleau,SOC,2401
38006,38573,Cécile Viallon,ECO,767
38006,38573,Denise Gomez,EXG,225
38006,38573,Gérard Dézempte,FN,10260
38006,38573,Alain Moyne-Bressand,LR,6966
38006,38573,Cendra Motin,REM,12499
38006,38573,Michael Aydin,FI,3837
38006,38573,Frédérique Penavaire,COM,612
38006,38573,Bruno Lienard,ECO,494
38007,44042,Nadine Nicolas,DLF,1158
38007,44042,Bruno Perrodin,EXG,391
38007,44042,Nadine Reux,ECO,1847
38007,44042,Camélia Ghembaza,DIV,341
38007,44042,Monique Limon,REM,15050
38007,44042,Yannick Neuder,LR,9958
38007,44042,Valérie Bono,FI,5760
38007,44042,Zerrin Bataray,DVG,1487
38007,44042,Pierre Delacroix,FN,8050
38008,36371,Thibaut Monnier,FN,6966
38008,36371,Caroline Abadie,REM,11757
38008,36371,Michèle Durieux,ECO,513
38008,36371,Erwann Binet,SOC,5257
38008,36371,Myriam Thieulent,FI,3899
38008,36371,Maryline Silvestre,LR,6379
38008,36371,Jacques Lacaille,EXG,333
38008,36371,Véronique Barrow,DIV,399
38008,36371,Eric Berger,ECO,605
38008,36371,Jacqueline Godard,ECO,263
38009,47225,Elodie Jacquier-Laforge,MDM,18427
38009,47225,Marie-Pierre Micoud,FI,6253
38009,47225,Bruno Desies,FN,6048
38009,47225,Julien Jousset,DIV,348
38009,47225,Mickaël Julian,DLF,936
38009,47225,Bruno Gattaz,LR,8034
38009,47225,Patrick Cholat,ECO,6490
38009,47225,Claude Detroyat,EXG,455
38009,47225,Thibault Barge,EXD,234
38010,41658,Frédéric Espinoza,ECO,1352
38010,41658,Marjolaine Meynier-Millefert,REM,14324
38010,41658,Alain Breuil,FN,7778
38010,41658,Nourredine Bouricha,ECO,0
38010,41658,Laurent Favre,DVG,179
38010,41658,Valérie Eynard,ECO,182
38010,41658,Vincent Chriqui,LR,6415
38010,41658,Clément Volle,DIV,275
38010,41658,Clément Bordes,EXG,349
38010,41658,Thierry Monchatre-Jacquot,FI,4731
38010,41658,Joëlle Huillier,SOC,3923
38010,41658,Mehdi Sahraoui,COM,794
38010,41658,Nicolas Monin-Veyret,DLF,1084
38010,41658,Vincent Gobert,DVG,272
39001,34512,Marc-Henri Duvernet,SOC,3596
39001,34512,Gabriel Amard,FI,4906
39001,34512,Gérard Dobelli,ECO,526
39001,34512,Benjamin Marraud Des Grottes,DVD,1011
39001,34512,Gilles Moriconi,DLF,1213
39001,34512,Michel Lapierre,DVD,0
39001,34512,Jean-Paul Ecard,FN,4274
39001,34512,Danielle Brulebois,REM,12265
39001,34512,Alain Janniaux,DIV,180
39001,34512,Ramazan Ipek,DIV,186
39001,34512,Cyrille Brero,LR,6120
39001,34512,Johanne Morel,EXG,235
39002,27471,Frédéric Jaillet,DIV,145
39002,27471,Christophe Masson,ECO,1545
39002,27471,Larbi Laabid,DIV,151
39002,27471,Julie Lançon,FI,3323
39002,27471,Jean-Louis Millet,DVD,1573
39002,27471,Dominique Biichlé,ECO,308
39002,27471,Anne Prost-Grosjean,MDM,7482
39002,27471,Francisque Bailly-Cochet,DIV,551
39002,27471,Jean-Daniel Maire,DVG,749
39002,27471,Nathalie Desseigne,FN,3209
39002,27471,Marie-Christine Dalloz,LR,8014
39002,27471,Isabelle Marchal,EXG,155
39002,27471,Dominique Oudin,ECO,266
39003,36850,Jean-Bernard Marcuzzi,FI,5280
39003,36850,Stéphane Montrelay,FN,5690
39003,36850,Ali Kurt,DIV,98
39003,36850,Dominique Revoy,EXG,368
39003,36850,Laurence Bernier,COM,2848
39003,36850,Véronique Henry,DIV,200
39003,36850,Jean-Marie Sermier,LR,12068
39003,36850,Paul-Henri Bard,MDM,9758
39003,36850,Sylvie Viard,DLF,540
40001,53555,Céline Piot,FI,6448
40001,53555,Thierry Le Bris,COM,953
40001,53555,Geneviève Darrieussecq,MDM,23213
40001,53555,Christian Sourbes,EXG,232
40001,53555,Christophe Bardin,FN,6150
40001,53555,Renaud Lagrave,SOC,7208
40001,53555,Marie-Françoise Paul,DVD,1
40001,53555,Dominique Jarreau,DVD,191
40001,53555,Antoine Da Costa,DIV,281
40001,53555,Danièle Hubert,EXG,274
40001,53555,Fanette Billard,ECO,1517
40001,53555,Marie-Françoise Nadau,LR,6214
40001,53555,Claude Molle,DLF,873
40002,59158,Jean-Marc Lespade,COM,3881
40002,59158,Lionel Causse,REM,25414
40002,59158,Marie-Ange Delavenne,ECO,2078
40002,59158,Sylviane Pacot,LR,6433
40002,59158,Jean-Pierre Pourrut,DLF,1159
40002,59158,Caroline Dacharry,FI,6960
40002,59158,Eric Lavit,DIV,420
40002,59158,Francis Garcia,FN,5742
40002,59158,Didier Tousis,DVG,514
40002,59158,Pascal Castéra,EXG,394
40002,59158,Christine Basly-Lapegue,SOC,6163
40003,53825,Michèle Berthou,COM,1718
40003,53825,Boris Vallaud,SOC,13636
40003,53825,Philippe Dubourg,FI,6225
40003,53825,Christelle Lassort,DVD,693
40003,53825,Nicole De Letter,DLF,915
40003,53825,Océane Ravix,FN,5518
40003,53825,Laetitia Hirsch,ECO,378
40003,53825,Jean-Pierre Steiner,REM,18383
40003,53825,Yann Brongniart,DVD,653
40003,53825,Richard Bidegaray,ECO,1119
40003,53825,Nicolas Vion,EXG,296
40003,53825,Marie Claire Duprat,UDI,3662
40003,53825,Marie Radosz,DIV,629
41001,40689,Kenza Belliard,FI,4302
41001,40689,Etienne Bourgeois,ECO,447
41001,40689,Camélia Khabèche,COM,692
41001,40689,Damien Henault,LR,5374
41001,40689,Denys Robiliard,SOC,5634
41001,40689,Rémy Meneau,DIV,275
41001,40689,Marc Fesneau,MDM,14076
41001,40689,Nicolas Orgelet,ECO,1148
41001,40689,Michel Chassier,FN,6121
41001,40689,Rama Yade,DVD,2300
41001,40689,Marie-Claude Neveu,EXG,320
41002,41846,Marilyne Corbeau,DLF,611
41002,41846,Yvon Chéry,FI,4125
41002,41846,Mathilde Paris,FN,7505
41002,41846,Marie Robin,ECO,891
41002,41846,Sarah Laurent,ECO,280
41002,41846,Grégory Houssin,DIV,155
41002,41846,Olivia Marchal,DVD,1078
41002,41846,Francesca Di Pietro,EXG,203
41002,41846,Jean-Luc Brault,REM,12043
41002,41846,Jean-Claude Delanoue,COM,713
41002,41846,Didier Guénin,SOC,2072
41002,41846,Guillaume Peltier,LR,12170
41003,45069,Burhan Caglar,DIV,140
41003,45069,Claude Lamy,EXG,331
41003,45069,Marlène Martin,REM,12145
41003,45069,Patrick Callu,COM,1618
41003,45069,Christian Guellier,ECO,2660
41003,45069,Catherine Evesque,DIV,274
41003,45069,Jean-Yves Narquin,FN,6637
41003,45069,Cécile Riviere,FI,4089
41003,45069,Maurice Leroy,UDI,17175
42001,28570,Philippe Clause,FN,3827
42001,28570,Bénédicte Place,DVD,0
42001,28570,Bernard Sirot,EXG,88
42001,28570,Samar El Husseini,DIV,139
42001,28570,Régis Juanico,SOC,5500
42001,28570,Corinne Oumakhlouf,FI,2857
42001,28570,Loïc Le Sauder,DIV,89
42001,28570,Mourad Hamlaoui,DIV,83
42001,28570,Andrée Rousson,EXD,168
42001,28570,Magalie Viallon,REM,9946
42001,28570,Romain Brossard,EXG,206
42001,28570,Gilles Artigues,UDI,4614
42001,28570,Mohamed Abdirahman,RDG,358
42001,28570,Lucas Winiarski,COM,695
42002,22864,Joëlle Governatori,ECO,211
42002,22864,Pascal Arrighi,FN,3119
42002,22864,Sauveur Cuadros,EXG,187
42002,22864,Nadia Lamour,ECO,344
42002,22864,Maxime Peyrard,DIV,347
42002,22864,Andrée Taurinya,FI,3516
42002,22864,Jean-Michel Mis,REM,8860
42002,22864,Alexandra Ribeiro Custodio,LR,3249
42002,22864,Olivier Longeon,ECO,2124
42002,22864,Vanessa Pecel,COM,907
42003,36912,André Moulin,EXG,321
42003,36912,Louis Caillon,FI,3566
42003,36912,Patricia Simonin-Chaillot,ECO,1299
42003,36912,Nicole Forest,DVD,823
42003,36912,Valéria Faure-Muntian,REM,12250
42003,36912,Christian Meunier,EXD,297
42003,36912,Isabelle Surply,FN,6370
42003,36912,André Duport,ECO,327
42003,36912,François Rochebloine,UDI,8161
42003,36912,Mireille Clerc,DIV,215
42003,36912,Philippe Kizirian,SOC,2657
42003,36912,Céline Veau,COM,626
42004,48881,Pascal Thomas,ECO,0
42004,48881,François Shematsi,EXD,0
42004,48881,Patrick Mignon,DLF,638
42004,48881,Françoise Leclet,EXG,386
42004,48881,Gérard Guillaumin,ECO,1005
42004,48881,Christophe Faverjon,COM,5108
42004,48881,Léo Chavas,FI,5206
42004,48881,Jean-Christophe Debens,DIV,193
42004,48881,Dino Cinieri,LR,11199
42004,48881,Raphaëlle Jeanson,FN,7835
42004,48881,Olivier Joly,DVD,2431
42004,48881,David Kauffer,REM,14880
42005,49491,Brigitte Dumoulin,SOC,2443
42005,49491,Édith Roche,EXG,391
42005,49491,Sarah Brosset,FN,7563
42005,49491,Karine Maurice,DLF,622
42005,49491,Alain Valentin,ECO,1632
42005,49491,Colette Roussel,DIV,765
42005,49491,Nathalie Sarles,MDM,16880
42005,49491,Clotilde Robin,LR,12265
42005,49491,Céline Thomas,EXD,548
42005,49491,Jean-Luc Villemagne,COM,1140
42005,49491,Brice Fiquemo,DIV,261
42005,49491,Véronique Rakose-Truchet,FI,4981
42006,52944,Ludovic Vaginay,DIV,358
42006,52944,Sadia Nadia Seghir,FI,4700
42006,52944,Nicolas Poirieux,DVD,1837
42006,52944,Sophie Robert,FN,9105
42006,52944,Julien Borowczyk,REM,19821
42006,52944,Michel Cuenin,DIV,238
42006,52944,Cécile Maisonnette,EXG,455
42006,52944,Jean Duverger,ECO,3024
42006,52944,Bernard Chuzeville,ECO,423
42006,52944,Marie Goncalves,DLF,1010
42006,52944,Paul Salen,LR,11973
43001,52857,Cécile Gallien,REM,16423
43001,52857,Yves Prat,DVG,940
43001,52857,Anne Badian-Lhermet,ECO,1402
43001,52857,Martine Dejean,FI,4721
43001,52857,Pierre Michallet,EXG,259
43001,52857,Fabien Albertini,FN,4974
43001,52857,Philippe Cochet,ECO,471
43001,52857,Fabrice Farison,SOC,1453
43001,52857,Isabelle Valentin,LR,21615
43001,52857,Gabriel Cardaire,DLF,421
43001,52857,Hélène Denis,DIV,0
43001,52857,Michaël Masclet,DIV,178
43002,41461,Jean-Pierre Vigier,LR,16958
43002,41461,Marie-Laure Busselot,ECO,1323
43002,41461,Renaud Mauchet,EXD,312
43002,41461,Lionel Bouton,FI,4759
43002,41461,Alexis Monjauze,DVD,414
43002,41461,Georges Fridlender,EXG,213
43002,41461,Josiane Mialon,SOC,1625
43002,41461,Aurore Arnaud,FN,3437
43002,41461,Pierre Eteocle,REM,11382
43002,41461,Michelle Chaumet,COM,785
43002,41461,Françoise Sarret,DIV,253
44001,41127,Guillaume Brunet,DVG,111
44001,41127,Aymeric Seassau,COM,2980
44001,41127,Guylène Friard,FN,1822
44001,41127,Philippe Renaud,REG,160
44001,41127,Sylvie Clabecq,FI,4935
44001,41127,François De Rugy,REM,18645
44001,41127,Sarah Frison,DIV,196
44001,41127,Jean-Michel Mézange,ECO,1920
44001,41127,Michel Beaupré,REG,345
44001,41127,Margot Medkour,DVG,554
44001,41127,Blandine Krysmann,DVD,828
44001,41127,Sylvie Garcia,DIV,282
44001,41127,Hippolyte Le Routier,DLF,449
44001,41127,Hélène Defrance,EXG,152
44001,41127,Nicole Girel,ECO,450
44001,41127,Julien Bainvel,LR,7092
44001,41127,Antoine Nivard,DVD,206
44002,48166,Jean De Mascureau,DLF,421
44002,48166,Elhadi Azzi,RDG,464
44002,48166,Alain Robert,SOC,4410
44002,48166,Mary Haway,DVG,310
44002,48166,Carole Malard,FI,7627
44002,48166,Nicolas Bazille,EXG,234
44002,48166,François Chapron,DVG,85
44002,48166,Agnès Chrissement,FN,1888
44002,48166,Laurent Cottereau,DVG,96
44002,48166,Isabelle Dudouet-Bercegeay,DIV,377
44002,48166,Sophie Clocher,DVG,531
44002,48166,Valérie Oppelt,REM,19160
44002,48166,Pascale Chiron,ECO,4905
44002,48166,Oriane Lévêque,DIV,274
44002,48166,Sandra Cormier,EXG,242
44002,48166,Aurélien Boulé,REG,247
44002,48166,Béatrice Dumontet-Tarrius,DVD,0
44002,48166,Donatienne Jossic,REG,178
44002,48166,Sébastien Pilard,LR,6717
44003,47346,Alain Parisot,DIV,328
44003,47346,Martine Gourdon,FI,7921
44003,47346,Gwenvaël Duret,REG,463
44003,47346,Olivier Terrien,EXG,103
44003,47346,Sylvie Boulé,DIV,429
44003,47346,Rozenn Hamel,LR,4122
44003,47346,Hélène Dolidon,EXG,305
44003,47346,Eléonore Revel,FN,3088
44003,47346,Anne-France Brunet,REM,18301
44003,47346,Dominique Norval,RDG,128
44003,47346,Robin Salecroix,COM,465
44003,47346,Michaël Hervé,DVG,305
44003,47346,Régis Tersiquel,DIV,253
44003,47346,Pierre Sabattier,DVD,297
44003,47346,Karine Daniel,SOC,6510
44003,47346,Judith Leray,ECO,3341
44003,47346,Chantal Durand,DLF,639
44003,47346,Michaël Protat,DIV,348
44004,47393,Aude Amadou,REM,18577
44004,47393,Elodie Calonne,DLF,646
44004,47393,Samuel Magaud,EXG,66
44004,47393,Bernard Rineau,DVD,292
44004,47393,Mireille Pernot,COM,539
44004,47393,Dominique Raimbourg,SOC,7751
44004,47393,Paul Raynaud,EXG,235
44004,47393,François Nicolas,ECO,2307
44004,47393,Jean-Noël Rebora,DVG,185
44004,47393,Lilian Scales,ECO,638
44004,47393,Marie Cram,DIV,265
44004,47393,André Koriat,DIV,219
44004,47393,Isabelle Merand,UDI,4085
44004,47393,Vincent Egron,FI,8238
44004,47393,Maud Legeay,DIV,174
44004,47393,Amélie Barrely,REG,329
44004,47393,Alain Avello,FN,2657
44004,47393,Nassira Semsar Behague,RDG,190
44005,63721,Didier Lefebvre,REG,434
44005,63721,Solange Dalifard,DLF,862
44005,63721,Hugo Sonnier,DIV,392
44005,63721,Arnaud De Rigné,FN,4052
44005,63721,Michel Ménard,SOC,8886
44005,63721,Pierre-Emmanuel Marais,REG,654
44005,63721,Stéphane Pellegrini,EXG,337
44005,63721,Franco Fedele,ECO,2965
44005,63721,Michel Laboureur,COM,465
44005,63721,Katell Andromaque,FI,8723
44005,63721,Dominique Anée,DVD,479
44005,63721,Josette Bioret,DVG,352
44005,63721,Frederic Maindron,UDI,8774
44005,63721,Sarah El Haïry,MDM,26346
44006,57407,Bruno Chevalier,DVG,655
44006,57407,Brigitte Nedelec,FN,5743
44006,57407,Brigitte Maillet,FI,8156
44006,57407,Jacky Flippot,REG,748
