LibSubCom,code_commune,longitude,latitude,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,entete,nb_voix,url_libe
Saint-Paul-Flaugnac,46103,1.4275,44.2792,832,162,670,71,30,569,LE PEN,285,
Rouffignac-Saint-Cernin-de-Reilhac,24356,0.9676,45.0536,1320,291,1029,95,56,878,LE PEN,484,
Bousse,57102,6.2058,49.2743,2620,644,1976,115,28,1833,MACRON,984,
Giat,63165,2.4719,45.8047,693,171,522,15,38,469,MACRON,241,
Pierrefontaine-les-Varans,25453,6.5628,47.2149,1046,241,805,44,23,738,LE PEN,382,
Vairé,85298,-1.7462,46.6011,1378,239,1139,22,91,1026,MACRON,514,
Sennecey-lès-Dijon,21605,5.109,47.2922,1861,434,1427,86,21,1320,MACRON,768,
Savy-Berlette,62785,2.5577,50.3537,775,123,652,44,14,594,MACRON,303,
Jons,69280,5.0716,45.7964,1077,250,827,35,9,783,LE PEN,435,
Guérard,77219,2.9489,48.8154,1732,366,1366,74,18,1274,MACRON,664,
Douzens,11122,2.6102,43.1778,560,118,442,46,25,371,LE PEN,202,
Saint-André-sur-Orne,14556,-0.3886,49.1241,1322,279,1043,74,19,950,MACRON,553,
Saint-Pôtan,22323,-2.2922,48.5571,662,122,540,50,26,464,MACRON,265,
Saint-Jean-des-Champs,50493,-1.4631,48.8229,1078,170,908,57,18,833,MACRON,490,
Seix,09285,1.1585,42.8213,675,187,488,68,21,399,MACRON,252,
Chabanais,16070,0.7112,45.862,1275,376,899,81,35,783,MACRON,441,
Fouquières-lès-Béthune,62350,2.6122,50.5125,835,143,692,42,24,626,MACRON,369,
Revigny-sur-Ornain,55427,4.973,48.8274,1883,534,1349,63,31,1255,LE PEN,683,
Saint-Léonard,76600,0.3368,49.7311,1299,207,1092,67,22,1003,MACRON,504,
Etroussat,03112,3.2216,46.2194,539,138,401,21,12,368,LE PEN,192,
Tulette,26357,4.9302,44.286,1382,282,1100,69,28,1003,LE PEN,544,
Goudargues,30131,4.4416,44.2066,870,182,688,49,16,623,LE PEN,382,
Verderel-lès-Sauqueuse,60668,2.08,49.5077,600,104,496,22,10,464,MACRON,247,
Cheny,89099,3.5348,47.9461,1387,335,1052,68,25,959,LE PEN,537,
Le Grand-Lucé,72143,0.4799,47.8559,1380,401,979,70,18,891,LE PEN,449,
Saint-Germain-Lespinasse,42231,3.9643,46.1162,942,190,752,56,24,672,LE PEN,354,
Don,59670,2.9171,50.5453,1044,181,863,47,24,792,MACRON,439,
Saint-Denis-d'Anjou,53210,-0.4358,47.7874,1124,250,874,56,12,806,MACRON,456,
Rouvroy,02659,3.3262,49.8582,408,68,340,30,12,298,MACRON,156,
Antigny,85005,-0.761,46.6119,767,140,627,36,11,580,MACRON,376,
COTEAUX DU LIZON,39491,5.7932,46.4111,1770,505,1265,94,24,1147,MACRON,665,
Galéria,2B121,8.6716,42.409,456,198,258,21,10,227,MACRON,123,
Bégrolles-en-Mauges,49027,-0.929,47.1328,1477,298,1179,60,20,1099,MACRON,697,
Montaigut,63233,2.8005,46.1807,745,200,545,43,27,475,LE PEN,275,
Rémilly,57572,6.3911,49.0081,1683,429,1254,86,23,1145,LE PEN,623,
Châteauneuf-en-Thymerais,28089,1.2433,48.5847,1672,426,1246,95,20,1131,LE PEN,656,
Tiranges,43246,4.0129,45.2882,418,81,337,24,16,297,LE PEN,170,
Rieux,60539,2.5096,49.3007,1124,270,854,69,20,765,LE PEN,416,
Allonnes,49002,0.0109,47.2936,2008,442,1566,89,36,1441,LE PEN,727,
Denée,49120,-0.6048,47.3682,1134,197,937,61,20,856,MACRON,588,
Saint-Paul-en-Pareds,85259,-0.9713,46.8297,1039,163,876,34,9,833,MACRON,624,
Vulbens,74314,5.9386,46.1052,962,208,754,64,11,679,MACRON,427,
Valravillon,89196,3.4368,47.8998,1321,299,1022,88,25,909,LE PEN,523,
Mison,04123,5.8665,44.2592,928,199,729,63,15,651,LE PEN,382,
Taintrux,88463,6.8864,48.2475,1303,271,1032,54,25,953,LE PEN,543,
Parçay-Meslay,37179,0.7476,47.4529,2082,448,1634,92,23,1519,MACRON,918,
Saint-Erblon,35266,-1.6454,48.0206,2499,489,2010,131,40,1839,MACRON,1373,
Omissy,02571,3.2973,49.8804,500,81,419,24,13,382,LE PEN,200,
Tronget,03292,3.0873,46.4233,640,120,520,54,32,434,MACRON,226,
Ramonchamp,88369,6.738,47.8925,1509,379,1130,68,26,1036,LE PEN,641,
Beaufou,85015,-1.525,46.8185,1125,211,914,38,34,842,MACRON,545,
Vézézoux,43261,3.343,45.4031,491,75,416,29,10,377,LE PEN,222,
Chépy,80190,1.6479,50.0678,914,185,729,38,21,670,LE PEN,421,
Pissy-Pôville,76503,1.0024,49.5385,983,125,858,52,25,781,MACRON,462,
Saint-Ouen-du-Tilleul,27582,0.9494,49.2958,1317,251,1066,56,33,977,MACRON,504,
L'Aiguillon-sur-Vie,85002,-1.8216,46.6685,1744,336,1408,73,23,1312,MACRON,714,
Plomodiern,29172,-4.2032,48.1761,1903,396,1507,135,44,1328,MACRON,829,
Rohrbach-lès-Bitche,57589,7.2786,49.0412,1821,428,1393,65,15,1313,LE PEN,764,
Neuilly-sous-Clermont,60451,2.4035,49.3494,1143,240,903,56,29,818,LE PEN,488,
Festubert,62330,2.7336,50.5458,1053,197,856,43,8,805,LE PEN,417,
Saint-Philbert-sur-Risle,27587,0.6506,49.2761,670,166,504,38,5,461,LE PEN,286,
La Forest-Landerneau,29056,-4.316,48.4349,1533,242,1291,104,28,1159,MACRON,815,
Hédé-Bazouges,35130,-1.7785,48.3001,1620,272,1348,128,28,1192,MACRON,892,
Oisemont,80606,1.7616,49.9529,804,187,617,30,15,572,LE PEN,330,
Roye,70455,6.5444,47.6754,1041,199,842,38,31,773,LE PEN,512,
Drefféac,44053,-2.0614,47.4696,1665,341,1324,101,33,1190,MACRON,629,
Flancourt-Crescy-en-Roumois,27085,0.7764,49.3236,1170,227,943,60,16,867,LE PEN,511,
Chaussan,69051,4.6401,45.6347,878,173,705,64,10,631,MACRON,396,
Céreste,04045,5.6,43.8613,1118,295,823,64,15,744,LE PEN,442,
Saint-Crépin-Ibouvillers,60570,2.0596,49.2657,1029,223,806,49,11,746,LE PEN,442,
Camors,56031,-3.0083,47.8241,2501,567,1934,157,60,1717,MACRON,974,
Villeneuve en Perseigne,72137,0.2342,48.4449,1638,274,1364,108,27,1229,LE PEN,681,
Monestier-de-Clermont,38242,5.6377,44.9261,983,235,748,62,10,676,MACRON,364,
Ria-Sirach,66161,2.3963,42.6068,1013,262,751,54,37,660,LE PEN,354,
Mus,30185,4.2014,43.7381,1202,263,939,66,14,859,LE PEN,455,
Chavigny,54123,6.1277,48.6301,1221,273,948,82,15,851,MACRON,505,
Haybes,08222,4.7382,49.9968,1301,309,992,55,40,897,LE PEN,595,
Courzieu,69067,4.5697,45.7426,925,229,696,52,14,630,MACRON,345,
Mesnard-la-Barotière,85144,-1.1046,46.8551,1028,156,872,55,11,806,MACRON,553,
Charvonnex,74062,6.1573,45.9833,1064,228,836,68,13,755,MACRON,502,
Charbuy,89083,3.463,47.8232,1549,320,1229,79,17,1133,MACRON,634,
Poix-du-Nord,59464,3.6196,50.1876,1587,407,1180,40,11,1129,LE PEN,763,
Saint-Vidal,43229,3.8,45.0754,438,71,367,37,10,320,LE PEN,163,
Verny,57708,6.1996,49.0084,1634,338,1296,84,13,1199,MACRON,608,
Bourg-Saint-Christophe,01054,5.1382,45.8884,1077,193,884,51,17,816,MACRON,420,
Saint-Alexandre,30226,4.6341,44.225,985,178,807,52,15,740,LE PEN,428,
Athies,62042,2.8421,50.3056,852,174,678,41,13,624,MACRON,322,
Balzac,16026,0.1384,45.7144,1051,153,898,70,15,813,MACRON,529,
Fontenay-le-Marmion,14277,-0.3516,49.0849,1422,268,1154,80,30,1044,MACRON,591,
Lissac-et-Mouret,46175,1.9698,44.6195,828,183,645,76,20,549,MACRON,344,
Vendeuil,02775,3.3539,49.7218,686,134,552,26,20,506,LE PEN,306,
Bardos,64094,-1.221,43.469,1408,257,1151,117,28,1006,MACRON,646,
Etreux,02298,3.6602,50.0024,1051,289,762,24,26,712,LE PEN,523,
Arthaz-Pont-Notre-Dame,74021,6.2713,46.161,1149,257,892,47,12,833,LE PEN,446,
Le Perrey,27263,0.5623,49.3882,961,178,783,44,14,725,LE PEN,405,
Miélan,32252,0.3077,43.4261,844,162,682,36,12,634,MACRON,319,
Chazé-sur-Argos,49089,-0.9047,47.6144,790,133,657,37,11,609,MACRON,419,
Laurac-en-Vivarais,07134,4.2831,44.5094,796,195,601,43,16,542,MACRON,303,
Digosville,50162,-1.5281,49.6331,1418,329,1089,81,22,986,MACRON,591,
Saint-Constant-Fournoulès,15181,2.2631,44.6852,494,89,405,24,15,366,MACRON,232,
Butry-sur-Oise,95120,2.1919,49.0843,1656,404,1252,60,27,1165,MACRON,682,
Gouy-sous-Bellonne,62383,3.0575,50.3131,1035,179,856,53,14,789,LE PEN,456,
Cépie,11090,2.2413,43.1077,464,100,364,31,12,321,LE PEN,191,
Saint-Mamert-du-Gard,30281,4.1826,43.8868,1168,204,964,65,20,879,LE PEN,480,
Saint-Germain-du-Bois,71419,5.2458,46.7348,1462,327,1135,78,34,1023,MACRON,524,
Ainay-le-Château,03003,2.7146,46.7151,912,269,643,9,44,590,LE PEN,298,
Plourhan,22232,-2.8788,48.6309,1672,281,1391,115,40,1236,MACRON,782,
Certines,01069,5.2653,46.1326,1165,231,934,65,19,850,LE PEN,447,
Pugny-Chatenod,73208,5.9487,45.696,815,123,692,37,16,639,MACRON,444,
Saurat,09280,1.5105,42.876,648,133,515,58,28,429,MACRON,262,
Saint-Cassien,38373,5.5514,45.3603,950,203,747,56,14,677,MACRON,421,
Villebarou,41276,1.32,47.626,1953,461,1492,107,37,1348,MACRON,770,
Dohem,62271,2.1677,50.6259,595,90,505,22,10,473,LE PEN,282,
Avoine,37011,0.1969,47.2239,1429,344,1085,72,29,984,MACRON,514,
Clères,76179,1.0991,49.5906,1059,228,831,54,14,763,MACRON,481,
Le Plessis-Brion,60501,2.8872,49.4684,1080,225,855,58,21,776,LE PEN,415,
Pointis-de-Rivière,31426,0.6229,43.0938,632,136,496,44,23,429,LE PEN,237,
Prix-lès-Mézières,08346,4.6861,49.7486,1208,243,965,60,17,888,MACRON,493,
Saint-Martin-d'Auxigny,18223,2.3916,47.2032,1791,329,1462,92,27,1343,MACRON,754,
Cheptainville,91156,2.2717,48.5462,1423,291,1132,87,28,1017,MACRON,594,
Sarras,07308,4.779,45.1861,1631,388,1243,87,35,1121,MACRON,573,
Torcé,35338,-1.2722,48.0603,921,140,781,32,22,727,MACRON,477,
Charron,17091,-1.0873,46.2888,1558,370,1188,73,29,1086,MACRON,551,
Saint-Léger-sur-Roanne,42253,4.0016,46.0394,938,177,761,47,12,702,MACRON,370,
Poulainville,80639,2.3096,49.9584,957,193,764,48,16,700,MACRON,476,
Frénouville,14287,-0.249,49.132,1483,314,1169,65,17,1087,MACRON,565,
Guérigny,58131,3.2109,47.0956,1788,390,1398,100,44,1254,LE PEN,690,
Saint-Illide,15191,2.3257,45.0478,578,137,441,30,16,395,LE PEN,199,
Fayl-Billot,52197,5.6105,47.7932,918,191,727,30,29,668,LE PEN,396,
Pîtres,27458,1.2188,49.331,1912,483,1429,86,49,1294,LE PEN,656,
Hôpital-Camfrout,29080,-4.2447,48.3246,1889,380,1509,149,38,1322,MACRON,958,
Rayol-Canadel-sur-Mer,83152,6.4751,43.1614,838,183,655,30,5,620,MACRON,365,
Venteuges,43256,3.4962,44.9804,327,65,262,18,9,235,MACRON,126,
Gonneville-sur-Mer,14305,-0.038,49.2939,665,104,561,32,9,520,MACRON,309,
Estadens,31174,0.8444,43.0363,439,91,348,34,15,299,MACRON,179,
Vocance,07347,4.5625,45.1988,436,97,339,39,11,289,LE PEN,195,
Queige,73211,6.4676,45.701,780,169,611,60,12,539,MACRON,291,
Lauzerte,82094,1.1247,44.2677,1044,268,776,70,19,687,LE PEN,347,
Saint-Uze,26332,4.8626,45.1844,1240,272,968,69,30,869,MACRON,436,
Navenne,70378,6.1639,47.6021,1175,236,939,79,26,834,MACRON,505,
La Geneytouse,87070,1.4523,45.7869,736,114,622,43,41,538,MACRON,285,
Lalevade-d'Ardèche,07127,4.3137,44.6517,853,269,584,54,19,511,LE PEN,286,
Les Portes du Coglais,35191,-1.3447,48.449,1685,304,1381,81,34,1266,MACRON,710,
Taupont,56249,-2.4502,47.9631,1885,341,1544,83,54,1407,MACRON,803,
Grane,26144,4.8897,44.7175,1521,319,1202,94,31,1077,MACRON,596,
Peyrat-de-Bellac,87116,1.0197,46.1327,876,188,688,65,37,586,LE PEN,299,
Saint-Rogatien,17391,-1.0594,46.1461,1845,397,1448,95,27,1326,MACRON,869,
Saint-Bômer-les-Forges,61369,-0.6216,48.6474,799,142,657,31,12,614,MACRON,339,
Laroque,34128,3.7296,43.9271,1370,333,1037,79,24,934,LE PEN,556,
Bretagne-de-Marsan,40055,-0.4688,43.836,1146,193,953,88,19,846,MACRON,493,
Les Montils,41147,1.3035,47.5024,1445,260,1185,88,31,1066,MACRON,565,
Gressy,77214,2.6712,48.9661,688,132,556,38,11,507,MACRON,297,
Artas,38015,5.1658,45.5369,1332,302,1030,75,23,932,LE PEN,499,
Aumetz,57041,5.9475,49.4186,1800,638,1162,69,23,1070,LE PEN,589,
Peillac,56154,-2.2182,47.7115,1470,284,1186,92,18,1076,MACRON,639,
Varennes-Changy,45332,2.6563,47.8599,1181,265,916,62,14,840,LE PEN,508,
Oberschaeffolsheim,67350,7.6484,48.5881,1947,420,1527,83,28,1416,MACRON,899,
Germigny-l'Evêque,77203,2.9532,48.9868,1059,212,847,68,14,765,LE PEN,400,
Pontaumur,63283,2.6785,45.8616,494,125,369,34,13,322,MACRON,169,
Bonson,06021,7.1775,43.8617,693,147,546,42,9,495,LE PEN,319,
Huisseau-sur-Cosson,41104,1.4411,47.5967,1783,374,1409,107,32,1270,MACRON,695,
Preignac,33337,-0.3092,44.5736,1537,358,1179,83,36,1060,MACRON,535,
Pompignan,30200,3.8602,43.8848,642,154,488,52,13,423,MACRON,243,
Ognes,02566,3.1911,49.6122,849,180,669,38,12,619,LE PEN,384,
Abzac,33001,-0.127,45.0087,1533,396,1137,73,19,1045,LE PEN,621,
Beine-Nauroy,51046,4.2412,49.2454,823,175,648,53,14,581,MACRON,350,
Villate,31580,1.3823,43.469,802,142,660,52,22,586,MACRON,319,
Sainte-Marie-des-Champs,76610,0.7785,49.6255,1287,266,1021,63,16,942,MACRON,480,
Espondeilhan,34094,3.2588,43.4385,906,157,749,61,19,669,LE PEN,422,
Poigny-la-Forêt,78497,1.7646,48.6787,733,113,620,44,7,569,MACRON,360,
La Couarde-sur-Mer,17121,-1.4377,46.2029,1295,269,1026,75,16,935,MACRON,688,
Valliquerville,76718,0.7125,49.6133,1125,201,924,62,9,853,MACRON,473,
Saint-Aubert,59528,3.4161,50.2057,1177,282,895,39,13,843,LE PEN,575,
Nuaillé,49231,-0.7789,47.0866,1146,209,937,63,32,842,MACRON,582,
Bellefont-La Rauze,46156,1.5104,44.5142,943,190,753,70,22,661,MACRON,363,
Les Gonds,17179,-0.6042,45.7084,1364,265,1099,96,31,972,MACRON,553,
Vabre,81305,2.4217,43.7068,665,163,502,70,17,415,MACRON,220,
Err,66067,2.0595,42.4176,430,96,334,31,15,288,MACRON,158,
Cuxac-Cabardès,11115,2.2769,43.3896,604,136,468,37,20,411,LE PEN,215,
Wirwignes,62896,1.7688,50.6842,645,90,555,28,10,517,MACRON,265,
Saint-Paul-de-Varax,01383,5.1319,46.0945,1137,282,855,39,11,805,LE PEN,440,
Villetoureix,24586,0.3636,45.2706,698,125,573,45,26,502,LE PEN,258,
Cattenom,57124,6.2316,49.4184,1913,556,1357,65,22,1270,MACRON,693,
Saint-Brandan,22277,-2.8688,48.3911,1724,301,1423,101,52,1270,MACRON,776,
Montségur-sur-Lauzon,26211,4.8673,44.3639,1081,215,866,74,25,767,LE PEN,437,
Potigny,14516,-0.2415,48.97,1437,320,1117,72,29,1016,LE PEN,563,
Wailly-Beaucamp,62870,1.7306,50.4089,824,159,665,23,37,605,MACRON,319,
Chozeau,38109,5.196,45.7021,816,140,676,38,15,623,MACRON,358,
Blauzac,30041,4.3765,43.9686,1045,242,803,67,31,705,MACRON,395,
Saint-Romain-d'Ay,07292,4.6792,45.1626,923,203,720,57,30,633,LE PEN,351,
Hardinghen,62412,1.8256,50.7987,908,197,711,31,16,664,LE PEN,349,
Bayenghem-lès-Eperlecques,62087,2.1159,50.8064,767,129,638,39,25,574,LE PEN,343,
Pralognan-la-Vanoise,73206,6.7191,45.3499,625,180,445,32,8,405,MACRON,256,
Bougé-Chambalud,38051,4.8946,45.3245,1047,181,866,49,15,802,LE PEN,420,
Achères-la-Forêt,77001,2.5653,48.3516,920,177,743,55,5,683,MACRON,394,
Saint-Julien-du-Sault,89348,3.2663,48.0251,1667,462,1205,72,23,1110,LE PEN,632,
Palladuc,63267,3.6447,45.9129,464,108,356,35,10,311,LE PEN,166,
Aigné,72001,0.104,48.0631,1318,257,1061,81,24,956,MACRON,593,
Aulnois-sous-Laon,02037,3.6121,49.6194,1032,216,816,51,22,743,LE PEN,472,
Plonévez-du-Faou,29175,-3.8271,48.2618,1569,384,1185,89,45,1051,MACRON,642,
Saint-Laurent-d'Arce,33425,-0.4675,45.0434,1151,226,925,48,19,858,LE PEN,449,
Saint-Germain-du-Puch,33413,-0.3363,44.8514,1840,401,1439,91,35,1313,MACRON,728,
Valframbert,61497,0.1156,48.463,1177,209,968,16,73,879,MACRON,533,
Corneville-sur-Risle,27174,0.5922,49.3406,1009,191,818,55,18,745,MACRON,386,
Hauteville-sur-Mer,50231,-1.5399,48.9732,694,151,543,13,42,488,MACRON,325,
Tarcenay-Foucherans,25558,6.1231,47.16,1153,233,920,57,19,844,MACRON,502,
Lucéram,06077,7.3523,43.8906,1004,253,751,43,21,687,LE PEN,414,
Ballon-Saint Mars,72023,0.2477,48.1718,1586,350,1236,81,27,1128,LE PEN,580,
Plaine-et-Vallées,79196,-0.0938,46.9112,1749,387,1362,100,31,1231,LE PEN,621,
Marcillac-la-Croisille,19125,2.0284,45.2541,798,155,643,67,39,537,MACRON,301,
Montgaillard,65320,0.1154,43.1229,707,140,567,53,22,492,MACRON,300,
Saint-Trivier-sur-Moignans,01389,4.9013,46.0603,1318,289,1029,55,16,958,LE PEN,518,
Soueich,31550,0.7839,43.0546,473,93,380,51,17,312,MACRON,170,
Montaren-et-Saint-Médiers,30174,4.3811,44.0438,1092,236,856,62,27,767,LE PEN,412,
Ferques,62329,1.7738,50.8274,1438,359,1079,49,20,1010,LE PEN,652,
Farnay,42093,4.6008,45.4868,1099,209,890,70,8,812,MACRON,488,
Incheville,76374,1.5043,50.0077,974,265,709,28,23,658,LE PEN,446,
Lormes,58145,3.8262,47.2935,936,233,703,50,25,628,MACRON,340,
Vignoux-sur-Barangeon,18281,2.1807,47.2035,1669,391,1278,81,38,1159,LE PEN,630,
Jouy-sur-Morin,77240,3.2714,48.7984,1531,455,1076,69,21,986,LE PEN,610,
Cappelle-Brouck,59130,2.2181,50.8927,948,210,738,44,16,678,LE PEN,415,
Plonéis,29173,-4.2053,48.0101,1710,298,1412,92,33,1287,MACRON,838,
Ferrals-les-Corbières,11140,2.7438,43.143,1061,241,820,46,17,757,LE PEN,484,
Frignicourt,51262,4.5883,48.7009,1403,286,1117,70,17,1030,LE PEN,545,
Reynès,66160,2.7064,42.4823,1124,304,820,54,20,746,LE PEN,446,
Queyrac,33348,-1.0114,45.3529,1177,286,891,56,18,817,LE PEN,488,
Pirou,50403,-1.5572,49.158,1441,346,1095,64,21,1010,MACRON,525,
Val-de-Livenne,33380,-0.5142,45.2785,1387,355,1032,47,25,960,LE PEN,640,
Costaros,43077,3.8444,44.8914,412,89,323,16,8,299,LE PEN,172,
Fontaine-le-Bourg,76271,1.1492,49.5649,1296,246,1050,18,54,978,MACRON,491,
Carnin,59133,2.9587,50.5206,833,99,734,35,9,690,MACRON,387,
Montesquieu-des-Albères,66115,2.8707,42.5189,1130,211,919,20,61,838,LE PEN,466,
Montaigu-de-Quercy,82117,1.0372,44.349,955,216,739,55,30,654,LE PEN,345,
Saint-Macaire,33435,-0.2311,44.5645,1449,406,1043,81,35,927,MACRON,538,
Daumazan-sur-Arize,09105,1.298,43.1426,552,140,412,50,25,337,MACRON,193,
La Chaise-Dieu,43048,3.694,45.3206,526,114,412,34,9,369,LE PEN,187,
Felleries,59226,4.0599,50.1385,928,232,696,37,21,638,LE PEN,375,
Saint-Rome-de-Cernon,12243,2.974,44.0097,719,156,563,45,26,492,LE PEN,255,
Adissan,34002,3.4249,43.5338,978,194,784,55,25,704,LE PEN,443,
Montolieu,11253,2.2072,43.3202,685,156,529,42,13,474,MACRON,272,
Saint-Denis-sur-Coise,42216,4.4277,45.6117,485,57,428,26,7,395,MACRON,243,
Beauvoir-de-Marc,38035,5.0793,45.5202,831,195,636,10,34,592,LE PEN,312,
Saint-Mesmin,85254,-0.7501,46.8009,1392,286,1106,70,24,1012,MACRON,641,
Saint-Hilaire-des-Loges,85227,-0.6523,46.4832,1419,252,1167,87,33,1047,MACRON,567,
La Flamengrie,02312,3.9204,49.9977,774,156,618,22,14,582,LE PEN,402,
Oradour-sur-Vayres,87111,0.8833,45.733,1221,293,928,72,72,784,MACRON,415,
Varreddes,77483,2.9248,49.0051,1271,275,996,59,6,931,LE PEN,494,
Vic-sur-Aisne,02795,3.113,49.4128,1065,263,802,38,6,758,LE PEN,474,
Saint-Quentin-la-Motte-Croix-au-Bailly,80714,1.4401,50.0779,1032,201,831,49,20,762,LE PEN,435,
Marthod,73153,6.3933,45.7293,1067,198,869,70,16,783,LE PEN,429,
Dirinon,29045,-4.2679,48.3994,1832,275,1557,120,37,1400,MACRON,977,
Beaucamps-le-Vieux,80062,1.7769,49.8445,1026,185,841,56,16,769,LE PEN,521,
Anstaing,59013,3.1926,50.6046,1240,256,984,77,28,879,MACRON,609,
Vaulx-Vraucourt,62839,2.9017,50.1437,781,161,620,16,4,600,LE PEN,383,
Barjouville,28024,1.4796,48.4025,1340,263,1077,61,33,983,MACRON,650,
Peillonnex,74209,6.3893,46.1324,1084,276,808,52,16,740,MACRON,439,
Puimisson,34223,3.2109,43.4388,867,144,723,44,30,649,LE PEN,416,
Pouxeux,88358,6.5671,48.0968,1506,351,1155,77,30,1048,LE PEN,609,
Angicourt,60013,2.5049,49.3153,1101,286,815,57,14,744,LE PEN,419,
Saint-Martin-du-Manoir,76616,0.2326,49.5346,1266,250,1016,75,13,928,MACRON,606,
Corsept,44046,-2.0962,47.2601,2168,522,1646,128,41,1477,MACRON,795,
Wargnies-le-Grand,59639,3.657,50.3088,860,150,710,44,14,652,LE PEN,340,
Saint-Etienne-du-Valdonnez,48147,3.5671,44.4425,516,93,423,42,27,354,MACRON,181,
Orcemont,78464,1.8081,48.599,666,113,553,35,10,508,MACRON,346,
Poleymieux-au-Mont-d'Or,69153,4.7911,45.8559,838,146,692,38,7,647,MACRON,450,
Epinac,71190,4.5136,46.9866,1660,461,1199,85,27,1087,LE PEN,691,
Préaux,76509,1.2087,49.4894,1518,315,1203,82,13,1108,MACRON,681,
Centrès,12065,2.4443,44.1685,455,66,389,31,11,347,MACRON,206,
Rions,33355,-0.3285,44.6708,1169,226,943,84,22,837,MACRON,486,
Basse-Ham,57287,6.241,49.3739,1806,364,1442,69,67,1306,MACRON,715,
Puissalicon,34224,3.2352,43.4537,1060,211,849,44,23,782,LE PEN,492,
Eschentzwiller,68084,7.392,47.7118,1270,261,1009,43,17,949,MACRON,590,
Bricqueville-sur-Mer,50085,-1.524,48.9171,1118,214,904,80,9,815,MACRON,512,
Bois-de-Céné,85024,-1.9011,46.9536,1613,390,1223,58,20,1145,MACRON,579,
Cressanges,03092,3.1607,46.4413,492,86,406,37,17,352,LE PEN,191,
Entzheim,67124,7.6332,48.5364,1857,429,1428,84,12,1332,MACRON,788,
Chablis,89068,3.7932,47.8112,1519,368,1151,48,20,1083,MACRON,594,
Tressin,59602,3.1916,50.6203,1115,210,905,47,26,832,MACRON,603,
Houtkerque,59318,2.5837,50.8831,707,141,566,23,12,531,LE PEN,328,
Utelle,06151,7.2399,43.937,779,212,567,31,13,523,LE PEN,353,
Lafitte-Vigordane,31261,1.1524,43.3086,907,164,743,65,13,665,LE PEN,349,
Vay,44214,-1.7049,47.5365,1469,342,1127,12,108,1007,MACRON,587,
Sourdun,77459,3.3537,48.544,988,253,735,38,21,676,LE PEN,406,
Crossac,44050,-2.14,47.4002,2262,528,1734,160,44,1530,MACRON,809,
Féchain,59224,3.215,50.2648,1251,348,903,50,13,840,LE PEN,564,
Geudertheim,67156,7.7607,48.7115,2080,387,1693,69,23,1601,LE PEN,893,
Cunlhat,63132,3.5667,45.6382,900,210,690,69,39,582,MACRON,331,
Ploumilliau,22226,-3.5117,48.6897,2084,457,1627,140,60,1427,MACRON,851,
Villandraut,33547,-0.3815,44.4485,852,197,655,61,17,577,MACRON,307,
Rives Dervoises,52411,4.7021,48.4778,1043,222,821,42,18,761,LE PEN,451,
Cissé,86076,0.2427,46.6478,2181,397,1784,114,44,1626,MACRON,1070,
Rhinau,67397,7.6952,48.3147,2209,584,1625,69,16,1540,LE PEN,841,
Bagnols,63028,2.6432,45.4942,389,75,314,29,21,264,MACRON,147,
Thaon,14685,-0.4538,49.2553,1425,202,1223,85,23,1115,MACRON,747,
Frontenex,73121,6.3098,45.6363,1308,360,948,67,13,868,LE PEN,475,
Saillans,26289,5.1844,44.6949,1171,323,848,98,27,723,MACRON,515,
Le Tholy,88470,6.7414,48.0869,1218,264,954,73,29,852,MACRON,446,
Saint-Pierre-en-Val,76638,1.4398,50.0159,918,160,758,47,8,703,LE PEN,416,
Louvil,59364,3.1892,50.5574,662,76,586,34,8,544,MACRON,417,
Risoul,05119,6.6233,44.6151,722,178,544,39,7,498,MACRON,252,
Saint-Jean-de-Gonville,01360,5.9474,46.2137,1076,243,833,53,12,768,MACRON,479,
Goudourville,82073,0.9283,44.1131,782,158,624,38,21,565,LE PEN,348,
Englefontaine,59194,3.6438,50.1899,1009,270,739,34,16,689,LE PEN,402,
Bidos,64126,-0.6044,43.175,942,226,716,81,33,602,MACRON,376,
Champforgeuil,71081,4.8282,46.8157,1690,500,1190,78,25,1087,MACRON,558,
Aron,53008,-0.5582,48.3034,1451,309,1142,72,29,1041,MACRON,666,
Incarville,27351,1.1579,49.2469,1109,239,870,47,15,808,MACRON,434,
Grandrieu,48070,3.6406,44.778,572,101,471,40,21,410,LE PEN,231,
Chamblet,03052,2.7091,46.327,805,188,617,47,19,551,LE PEN,289,
Saint-Nectaire,63380,2.9978,45.5898,680,138,542,40,22,480,MACRON,303,
Proissans,24341,1.2447,44.9283,862,171,691,58,33,600,MACRON,320,
Lasalle,30140,3.8501,44.0391,931,248,683,103,26,554,MACRON,351,
Le Teilleul,50591,-0.8951,48.5401,1263,302,961,42,20,899,MACRON,531,
Daoulas,29043,-4.2684,48.3554,1479,279,1200,102,26,1072,MACRON,812,
Saint-Georges-de-Commiers,38388,5.724,45.0264,1867,414,1453,100,25,1328,MACRON,682,
Scorbé-Clairvaux,86258,0.407,46.7988,1756,435,1321,74,40,1207,MACRON,614,
Saint Géry-Vers,46268,1.5649,44.4922,747,166,581,68,21,492,MACRON,273,
Ronno,69169,4.3841,45.9881,539,92,447,26,3,418,LE PEN,228,
Fussy,18097,2.4254,47.1437,1602,395,1207,93,35,1079,MACRON,639,
Saint-Maurice-sur-Moselle,88426,6.8509,47.8427,1049,239,810,53,17,740,LE PEN,465,
