LibSubCom,code_commune,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,nb_voix,liste_entete,longitude,latitude
Le Fauga,31181,1588,1041,547,9,4,534,212,LUGE,1.293,43.3961
Pouilley-les-Vignes,25467,1582,962,620,6,2,612,212,LDVG,5.9336,47.2616
Saint-Mamet-la-Salvetat,15196,1185,820,365,21,3,341,212,LUD,2.3045,44.8587
Sainte-Fortunade,19203,1579,833,746,13,17,716,212,LLR,1.7611,45.2088
Bellinghem,62471,832,406,426,24,15,387,212,LUD,2.2344,50.6612
Tallende,63425,1268,813,455,9,9,437,212,LUD,3.1322,45.6631
Essigny-le-Grand,02287,946,537,409,15,5,389,212,LUD,3.2691,49.7742
Linars,16187,1576,985,591,9,17,565,212,LUG,0.0732,45.6569
Mussidan,24299,2073,1390,683,19,18,646,212,LUG,0.3673,45.0283
Maclas,42129,1377,918,459,9,3,447,212,LUD,4.6981,45.3628
Trémentines,49355,2293,1701,592,16,23,553,211,LUCD,-0.8066,47.1199
Weyersheim,67529,2652,1912,740,26,7,707,211,LUCD,7.8475,48.7251
Etaules,17155,2064,1377,687,13,9,665,211,LRN,-1.098,45.7313
Semussac,17425,1867,1282,585,17,10,558,211,LRN,-0.9105,45.5956
Vimines,73326,1684,1089,595,11,6,578,211,LUD,5.8565,45.5356
Buros,64152,1625,942,683,19,7,657,211,LUG,-0.3129,43.3539
Guignes,77222,2544,1907,637,18,10,609,211,LUD,2.8047,48.638
Etival-Clairefontaine,88165,2073,1438,635,16,17,602,211,LUCD,6.8418,48.3616
Meursault,21412,1122,646,476,12,15,449,211,LLR,4.7809,46.9695
Dieulouard,54157,3483,2700,783,25,11,747,211,LRN,6.0505,48.8371
Saint-Germain-Laval,42230,1216,793,423,13,2,408,211,LUD,4.0125,45.8308
Servon,77450,2603,1881,722,10,5,707,211,LUD,2.5934,48.7153
Uxem,59605,1088,651,437,17,8,412,211,LUD,2.4851,51.0301
Rives-d'Autise,85162,1552,1017,535,28,8,499,211,LUCD,-0.6663,46.4274
Ecotay-l'Olme,42087,1004,547,457,19,4,434,211,LUD,4.0473,45.5864
Précigné,72244,2125,1689,436,19,25,392,211,LUCD,-0.3186,47.7643
Vendays-Montalivet,33540,2300,1481,819,17,28,774,211,LRN,-1.0842,45.3314
Le Dévoluy,05139,902,474,428,10,1,417,211,LLR,5.8891,44.6832
Avesnes-les-Aubert,59037,2673,1963,710,22,12,676,211,LUD,3.3722,50.1928
Laussonne,43115,862,541,321,4,5,312,211,LUD,4.0485,44.9661
Pierre-de-Bresse,71351,1356,841,515,9,7,499,211,LLR,5.2569,46.877
Picauville,50400,2197,1671,526,12,5,509,211,LUCD,-1.398,49.3812
Poix-de-Picardie,80630,1556,1039,517,15,10,492,211,LUD,1.9787,49.7551
Bozel,73055,1466,1019,447,0,15,432,211,LUD,6.6532,45.4581
Rivedoux-Plage,17297,2242,1260,982,35,19,928,211,LUG,-1.2812,46.1606
La Boissière-de-Montaigu,85025,1767,1290,477,12,17,448,211,LUCD,-1.1957,46.9478
Duisans,62279,1097,687,410,8,8,394,211,LUD,2.7003,50.3044
Quintenas,07188,1274,832,442,4,2,436,211,LUD,4.7025,45.1972
Cormeilles,27170,840,534,306,1,1,304,211,LUCD,0.3843,49.2539
Barraux,38027,1492,854,638,10,5,623,211,LUD,5.976,45.4307
Chevry-Cossigny,77114,2868,2186,682,13,6,663,210,LUD,2.6792,48.7267
La Calmette,30061,1751,1220,531,14,8,509,210,LRN,4.265,43.9275
Saze,30315,1538,953,585,17,9,559,210,LRN,4.6956,43.9497
Saint-Pierre-des-Nids,53246,1459,1019,440,17,5,418,210,LUG,-0.103,48.3972
Remy,60531,1351,916,435,9,2,424,210,LUD,2.7028,49.4374
Bessèges,30037,1984,1474,510,5,12,493,210,LUGE,4.1093,44.2908
Nieuil-l'Espoir,86178,1934,1181,753,16,18,719,210,LUG,0.4578,46.4857
Marquillies,59388,1621,1050,571,7,1,563,210,LUD,2.8676,50.5504
Bazemont,78049,1284,824,460,7,3,450,210,LUD,1.8732,48.9289
Lipsheim,67268,2095,1460,635,20,4,611,210,LUCD,7.6523,48.49
Les Mées,04116,2597,1786,811,18,19,774,210,LRN,5.9762,43.9922
Haspres,59285,2028,1457,571,10,9,552,210,LRN,3.4105,50.2668
Arthez-de-Béarn,64057,1504,829,675,21,7,647,210,LUG,-0.6225,43.464
Flagnac,12101,804,438,366,10,4,352,210,LUGE,2.2697,44.5886
Bouvron,44023,2174,1494,680,12,10,658,210,LUCD,-1.8702,47.4133
Morschwiller-le-Bas,68218,2810,2046,764,10,6,748,210,LUCD,7.2652,47.7371
La Machine,58151,2518,1761,757,16,14,727,210,LRN,3.4556,46.894
Saint-Félicien,07236,812,414,398,6,2,390,210,LUD,4.6077,45.0748
Roannes-Saint-Mary,15163,866,525,341,4,6,331,210,LUD,2.3996,44.8462
Villages du lac de Paladru,38292,1999,1391,608,10,4,594,209,LUD,5.5238,45.4726
Labeuvrière,62479,1256,725,531,16,10,505,209,LUD,2.5677,50.5213
Toulon-sur-Allier,03286,930,581,349,12,6,331,209,LUD,3.3838,46.5075
Baincthun,62075,1136,696,440,14,5,421,209,LUD,1.7166,50.6998
Montfaucon,25395,1173,542,631,12,7,612,209,LDVG,6.087,47.2397
Saint-M'Hervé,35300,1053,693,360,2,7,351,209,LLR,-1.1091,48.1731
Beautiran,33037,1794,1186,608,14,6,588,209,LUG,-0.4608,44.7013
Chuzelles,38110,1751,1158,593,15,3,575,209,LUD,4.8806,45.5778
Château-Landon,77099,2082,1537,545,16,9,520,209,LUD,2.7028,48.1471
Ménétrol,63224,1311,772,539,8,5,526,209,LUD,3.1263,45.8634
Garidech,31212,1309,763,546,14,4,528,209,LUGE,1.5568,43.7137
La Bégude-de-Mazenc,26045,1419,803,616,16,5,595,209,LUD,4.9286,44.5514
Riols,34229,668,283,385,5,4,376,209,LUGE,2.7988,43.5022
Farébersviller,57207,3128,2329,799,32,1,766,209,LDIV,6.8604,49.1177
Port-en-Bessin-Huppain,14515,1529,1035,494,2,14,478,209,LUCD,-0.7679,49.3426
Boué,02103,909,521,388,6,16,366,209,LUD,3.709,50.0096
Sainte-Consorce,69190,1593,1054,539,6,2,531,209,LUD,4.6939,45.775
Râches,59486,1978,1415,563,21,18,524,209,LUD,3.134,50.4193
Charmeil,03060,753,432,321,4,1,316,209,LUD,3.3945,46.1618
Listrac-Médoc,33248,1992,1350,642,13,14,615,208,LUG,-0.8044,45.0772
Tende,06163,1424,800,624,35,10,579,208,LRN,7.5573,44.0987
Simandres,69295,1381,894,487,7,3,477,208,LUD,4.8729,45.6142
Beaumont-sur-Sarthe,72029,1328,850,478,21,5,452,208,LUCD,0.1072,48.2243
Cellieu,42032,1272,817,455,5,1,449,208,LUD,4.5284,45.521
Beaurepaire,85017,1744,1239,505,26,7,472,208,LUCD,-1.1003,46.9008
Plouarzel,29177,3130,2133,997,16,26,955,208,LUC,-4.7366,48.4391
May-sur-Orne,14408,1574,1062,512,10,8,494,208,LUCD,-0.3828,49.0936
Claret,34078,1340,852,488,5,6,477,208,LUGE,3.8764,43.8557
Essômes-sur-Marne,02290,1974,1394,580,11,11,558,208,LUD,3.3344,49.0373
Saint-Hilaire-du-Rosier,38394,1623,1095,528,10,3,515,208,LUD,5.2475,45.0957
Les Grandes-Ventes,76321,1382,780,602,27,5,570,208,LUCD,1.2269,49.7791
Bologne,52058,1306,801,505,20,13,472,208,LUCD,5.1444,48.2028
Marcellaz-Albanais,74161,1557,1048,509,8,10,491,208,LUD,5.9995,45.8704
Lugrin,74154,1775,1322,453,2,4,447,208,LUD,6.6743,46.3974
Villefranche-sur-Cher,41280,1985,1360,625,24,12,589,208,LRN,1.758,47.3035
Bresse Vallons,01130,1653,1185,468,11,10,447,208,LUD,5.1859,46.3273
Collonges-sous-Salève,74082,1880,1346,534,4,4,526,208,LUD,6.1534,46.1371
Comps,30089,1231,767,464,8,14,442,208,LRN,4.5979,43.8466
Villeneuve-Minervois,11433,738,323,415,0,16,399,208,LUGE,2.4647,43.33
Les Gets,74134,1068,715,353,1,9,343,207,LUD,6.6535,46.155
La Possonnière,49247,1927,1246,681,15,10,656,207,LUGE,-0.7091,47.3847
La Londe,76391,1989,1212,777,20,6,751,207,LUCD,0.9095,49.3241
Joeuf,54280,4181,3294,887,27,9,851,207,LUG,6.0129,49.2322
Dourgne,81081,940,462,478,11,3,464,207,LUGE,2.1492,43.4732
Violay,42334,981,607,374,11,6,357,207,LUD,4.3499,45.8511
Jaux,60325,1509,1015,494,9,4,481,207,LUD,2.7653,49.3935
Peillon,06092,1082,647,435,14,5,416,207,LRN,7.3658,43.7714
Lédenon,30145,1208,787,421,6,4,411,207,LRN,4.5109,43.9127
Civens,42065,1152,723,429,8,2,419,207,LUD,4.2365,45.7683
Châteauneuf-sur-Charente,16090,2452,1639,813,18,14,781,207,LUG,-0.0544,45.5971
Ouveillan,11269,1805,1166,639,8,13,618,207,LUGE,2.969,43.2854
Damgan,56052,2035,1117,918,12,8,898,207,LUC,-2.5888,47.5203
Nantua,01269,1534,1090,444,9,2,433,207,LUD,5.6055,46.1556
Epernon,28140,3696,2722,974,24,21,929,207,LUG,1.6807,48.604
Saint-Léger-sous-Cholet,49299,2333,1702,631,22,26,583,207,LUCD,-0.9004,47.102
Mouthiers-sur-Boëme,16236,2055,1392,663,12,12,639,207,LUG,0.1275,45.5555
Belberaud,31057,1228,725,503,10,1,492,207,LUGE,1.5699,43.5075
Barjac,30029,1269,794,475,21,5,449,207,LUGE,4.3381,44.3104
Plouguenast-Langast,22219,1851,1217,634,15,9,610,207,LLR,-2.6912,48.2786
Sainte-Marguerite,88424,1779,1247,532,13,18,501,207,LUCD,6.9732,48.268
Le Doulieu,59180,1128,661,467,13,4,450,207,LUD,2.6933,50.6806
Villefranche-d'Albigeois,81317,907,482,425,19,12,394,207,LUGE,2.3224,43.8952
Châtonnay,38094,1409,985,424,6,2,416,207,LUD,5.2177,45.4705
Tessy-Bocage,50592,1737,1259,478,13,14,451,206,LUCD,-1.0648,48.961
Uckange,57683,4037,3305,732,11,19,702,206,LRN,6.1498,49.3049
Saint-Victor-de-Cessieu,38464,1593,1146,447,9,7,431,206,LUD,5.3778,45.5345
Bagard,30027,1980,1336,644,21,5,618,206,LRN,4.0453,44.0673
Scy-Chazelles,57642,2095,1468,627,7,9,611,206,LUCD,6.1203,49.1141
La Norville,91457,3211,2258,953,8,8,937,206,LUD,2.2648,48.5816
Frépillon,95256,2156,1529,627,9,11,607,206,LUD,2.2025,49.05
Hesdin-l'Abbé,62448,1488,996,492,8,5,479,206,LUD,1.6902,50.6671
Chauffailles,71120,2702,1861,841,22,24,795,206,LLR,4.3442,46.2056
Fourchambault,58117,2782,2042,740,14,9,717,206,LREM,3.0945,47.0168
Senonches,28373,2213,1497,716,14,17,685,206,LRN,1.0187,48.5617
Famars,59221,1781,1237,544,6,2,536,206,LUD,3.53,50.314
L'Ile-d'Olonne,85112,2470,1705,765,13,20,732,206,LUCD,-1.7774,46.5747
Nesles-la-Vallée,95446,1514,996,518,3,0,515,206,LUD,2.1767,49.1316
Auchy-lez-Orchies,59029,1058,661,397,4,8,385,206,LUD,3.1971,50.48
Belforêt-en-Perche,61196,1407,955,452,10,14,428,206,LUCD,0.5123,48.3839
Aigremont,78007,884,526,358,6,1,351,206,LUD,2.0174,48.8999
Veigy-Foncenex,74293,2052,1567,485,13,0,472,206,LUD,6.2689,46.2763
Beauvallon,26042,1226,768,458,7,12,439,206,LUD,4.902,44.856
Allan,26005,1456,923,533,10,4,519,206,LUD,4.7944,44.491
La Salle les Alpes,05161,825,428,397,14,3,380,205,LLR,6.5731,44.9591
Montoire-sur-le-Loir,41149,2952,2007,945,46,13,886,205,LUC,0.8474,47.7682
Bédée,35023,3245,2185,1060,24,27,1009,205,LUG,-1.9548,48.1839
Joinville,52250,2163,1526,637,27,11,599,205,LUCD,5.1254,48.4344
Le Crest,63126,1008,621,387,7,2,378,205,LUD,3.1318,45.6919
Cosnes-et-Romain,54138,1844,1359,485,12,16,457,205,LUCD,5.7103,49.5292
Saint-Paul-des-Landes,15204,1252,870,382,13,8,361,205,LUD,2.3087,44.946
Magny-le-Désert,61243,1138,706,432,25,9,398,205,LUCD,-0.3218,48.5674
Clairac,47065,1721,990,731,23,20,688,205,LUG,0.3758,44.3717
Gaillan-en-Médoc,33177,1770,1205,565,12,9,544,205,LRN,-0.9822,45.3141
Sainte-Menehould,51507,2959,2240,719,19,24,676,205,LUCD,4.9283,49.0921
Boussay,44022,2075,1409,666,33,16,617,205,LUCD,-1.1636,47.0516
Siaugues-Sainte-Marie,43239,695,412,283,4,1,278,205,LUD,3.6147,45.0767
Sainte-Foy-de-Peyrolières,31481,1527,1006,521,8,5,508,205,LUGE,1.1346,43.4776
Saint-Paul-en-Cornillon,42270,1087,668,419,4,3,412,205,LUD,4.2399,45.3958
La Palme,11188,1503,934,569,13,8,548,205,LRN,2.991,42.9586
Egreville,77168,1591,1096,495,15,3,477,205,LUD,2.8884,48.1884
Lumbin,38214,1709,1063,646,14,2,630,205,LUD,5.9104,45.3067
Maubec,38223,1460,951,509,7,6,496,205,LUD,5.2627,45.5647
Plaisance,32319,1160,664,496,10,12,474,205,LUGE,0.0481,43.5995
Rochecorbon,37203,2535,1642,893,10,10,873,205,LUG,0.7647,47.4389
Vinça,66230,1606,1015,591,23,15,553,205,LUGE,2.5226,42.6421
Arignac,09015,599,198,401,23,7,371,205,LUGE,1.5953,42.8708
Paradou,13068,1567,988,579,19,3,557,205,LLR,4.7841,43.7097
Blotzheim,68042,3053,2313,740,13,14,713,205,LUCD,7.4904,47.6067
Saint-Georges-du-Bois,72280,1757,1223,534,16,12,506,205,LUCD,0.1023,47.9732
Longueil-Annel,60368,1767,1190,577,10,8,559,204,LUD,2.8544,49.4659
Tresques,30331,1589,935,654,13,15,626,204,LRN,4.5915,44.1138
Grenade-sur-l'Adour,40117,1957,1247,710,15,15,680,204,LUG,-0.4217,43.7941
Rubelles,77394,1550,1030,520,7,2,511,204,LUD,2.681,48.5641
Le Thillot,88468,2390,1817,573,24,21,528,204,LUCD,6.7677,47.8828
Etupes,25228,2542,1823,719,25,21,673,204,LRN,6.8756,47.5064
Celles-sur-Belle,79061,2970,2168,802,40,26,736,204,LUG,-0.2264,46.24
Saint-Mexant,19227,1110,580,530,29,13,488,204,LUG,1.674,45.2922
Crach,56046,2910,1836,1074,23,32,1019,204,LLR,-2.9942,47.6318
Wolfisheim,67551,2832,2028,804,14,5,785,204,LUCD,7.6635,48.5794
Saint-Yzan-de-Soudiac,33492,1577,1051,526,8,8,510,204,LRN,-0.4014,45.1548
Villemoirieu,38554,1435,932,503,5,3,495,204,LUD,5.244,45.7141
Vaulx-Milieu,38530,1693,1105,588,4,2,582,204,LUD,5.1849,45.6133
Peyruis,04149,2196,1404,792,44,11,737,204,LRN,5.9286,44.0434
Oucques-la-Nouvelle,41171,1202,739,463,6,4,453,204,LUC,1.2679,47.8172
Fitz-James,60234,1787,1218,569,21,12,536,204,LUD,2.4259,49.3966
Bressolles,03040,978,587,391,12,5,374,204,LUD,3.2866,46.5288
Roisel,80677,1273,770,503,14,23,466,204,LUD,3.0926,49.944
Gometz-le-Châtel,91275,1669,988,681,4,4,673,204,LUD,2.1419,48.6792
Mathay,25370,1848,1341,507,16,6,485,204,LRN,6.7704,47.4387
Vailly-sur-Aisne,02758,1432,964,468,9,5,454,204,LUD,3.5241,49.4102
Barbizon,77022,1278,844,434,4,1,429,204,LUD,2.6003,48.4504
Plouénan,29184,2041,1325,716,21,30,665,204,LLR,-3.9892,48.6198
Belbeuf,76069,1903,1256,647,9,4,634,203,LUCD,1.1412,49.3867
Chambaron-sur-Morge,63244,1238,784,454,12,11,431,203,LUD,3.1542,45.9607
Reillanne,04160,1265,688,577,24,14,539,203,LUGE,5.6562,43.8823
Pinet,34203,1482,918,564,13,7,544,203,LUGE,3.514,43.4077
Erdeven,56054,3378,2227,1151,37,22,1092,203,LRN,-3.1497,47.6397
Douzy,08145,1447,1063,384,15,5,364,203,LUCD,5.0434,49.6632
Désaignes,07079,970,529,441,6,9,426,203,LUD,4.5009,44.9986
Saint-André-d'Apchon,42199,1644,1108,536,12,21,503,203,LUD,3.9255,46.0245
La Terrasse,38503,1929,1205,724,19,7,698,203,LUD,5.9207,45.3254
Saint-Gatien-des-Bois,14578,1126,766,360,8,8,344,203,LUCD,0.1875,49.3546
Pagny-sur-Moselle,54415,3222,2388,834,29,10,795,203,LRN,6.0135,48.9871
Tosse,40317,2441,1699,742,13,9,720,203,LUG,-1.3295,43.694
Chasné-sur-Illet,35067,1172,737,435,2,8,425,203,LUG,-1.5723,48.2374
Mouilleron-Saint-Germain,85154,1256,795,461,27,14,420,203,LUCD,-0.8423,46.6652
Nivolas-Vermelle,38276,1752,1221,531,10,2,519,203,LUD,5.307,45.5607
Wassy,52550,1856,1248,608,24,10,574,203,LRN,4.9189,48.4981
Rantigny,60524,1571,1075,496,19,12,465,202,LUD,2.4338,49.3356
Saint-Saturnin,63396,920,462,458,2,4,452,202,LUD,3.0734,45.6666
Champier,38069,940,560,380,2,7,371,202,LUD,5.286,45.4602
Beaux,43024,648,341,307,4,3,300,202,LUD,4.0829,45.1947
Hambach,57289,2167,1562,605,15,14,576,202,LUCD,7.0324,49.0579
Saint-Just-en-Chevalet,42248,845,502,343,9,8,326,202,LUD,3.8453,45.9223
Boutigny-sur-Essonne,91099,2372,1705,667,12,6,649,202,LUD,2.3881,48.4325
Lécousse,35150,2926,1944,982,34,25,923,202,LUC,-1.218,48.3578
Saint-Gervais,85221,2067,1515,552,14,5,533,202,LUCD,-1.9794,46.9301
Spycker,59576,1383,878,505,27,12,466,202,LUD,2.3175,50.9771
Steene,59579,1058,637,421,9,3,409,202,LUD,2.3782,50.9488
Plourivo,22233,1859,1120,739,29,19,691,202,LUG,-3.0843,48.7418
Cessieu,38064,2116,1608,508,10,5,493,202,LUD,5.3723,45.5657
Uxegney,88483,1921,1334,587,31,8,548,202,LUCD,6.3769,48.1981
Pabu,22161,2027,1173,854,29,21,804,202,LUC,-3.1413,48.5856
Ax-les-Thermes,09032,957,494,463,16,7,440,202,LUGE,1.8313,42.6938
Saint-Gervasy,30257,1412,968,444,14,4,426,202,LRN,4.4706,43.8719
Locoal-Mendon,56119,2964,1883,1081,29,18,1034,202,LRN,-3.0962,47.6954
L'Honor-de-Cos,82076,1319,692,627,36,7,584,202,LUGE,1.3707,44.1148
Montrodat,48103,828,425,403,13,10,380,202,LUGE,3.3265,44.5577
Souvigny,03275,1357,871,486,12,9,465,201,LUD,3.1868,46.5318
Valdeblore,06153,1000,444,556,22,9,525,201,LRN,7.1975,44.1207
Châtenois-les-Forges,90022,2037,1211,826,21,19,786,201,LDVG,6.8412,47.5639
Norrent-Fontes,62620,1153,729,424,14,8,402,201,LUD,2.413,50.5895
Warmeriville,51660,1871,1348,523,14,6,503,201,LUCD,4.2365,49.3562
Jegun,32162,911,442,469,9,10,450,201,LUGE,0.4438,43.7593
La Monnerie-le-Montel,63231,1094,712,382,11,9,362,201,LUD,3.608,45.8737
Rouxmesnil-Bouteilles,76545,1548,1017,531,17,2,512,201,LUG,1.1027,49.8989
Ressons-sur-Matz,60533,1303,868,435,8,4,423,201,LUD,2.7351,49.5349
Montans,81171,1188,727,461,0,9,452,201,LUGE,1.8643,43.8463
Pleuven,29161,2545,1655,890,29,6,855,201,LUG,-4.0466,47.9156
Bellême,61038,987,631,356,6,12,338,201,LUCD,0.5625,48.3745
Saint-Jean-Cap-Ferrat,06121,1351,906,445,13,14,418,201,LRN,7.3326,43.6871
Viviers-lès-Montagnes,81325,1530,896,634,16,15,603,201,LUGE,2.1727,43.5455
Martel,46185,1342,732,610,18,4,588,201,LUGE,1.6075,44.9395
Val-d'Arry,14475,1795,1234,561,11,12,538,201,LUCD,-0.566,49.111
Aureille,13006,1294,732,562,19,4,539,201,LRN,4.9456,43.6944
Cantenay-Epinard,49055,1889,1305,584,23,10,551,201,LUCD,-0.5682,47.5377
Cambremer,14126,991,598,393,9,4,380,201,LUCD,0.053,49.1452
Coggia,2A090,709,316,393,8,4,381,201,LREG,8.7349,42.1122
Saint-Michel-sur-Meurthe,88428,1602,1033,569,16,9,544,201,LUCD,6.8813,48.3165
Les Villettes,43265,1036,697,339,6,2,331,201,LUD,4.1807,45.2431
Sarralbe,57628,2936,2132,804,38,18,748,201,LUCD,7.0147,48.9963
Lentigny,42120,1243,825,418,14,4,400,201,LUD,3.9777,45.9906
Montfaucon,30178,1121,695,426,13,1,412,201,LRN,4.7362,44.0794
Névez,29153,2625,1603,1022,19,24,979,201,LUG,-3.7679,47.809
Clairvaux-d'Aveyron,12066,855,419,436,9,8,419,201,LUGE,2.4061,44.4061
Vieille-Brioude,43262,969,590,379,8,3,368,201,LUD,3.3991,45.2456
Urcuit,64540,2060,1301,759,26,7,726,201,LUG,-1.3481,43.4796
Mourmelon-le-Grand,51388,2582,2011,571,12,6,553,201,LUCD,4.3845,49.1297
Plélan-le-Grand,35223,2988,1949,1039,28,28,983,201,LUG,-2.0842,47.9973
Plénée-Jugon,22185,1815,1110,705,21,16,668,201,LUG,-2.4106,48.3576
La Membrolle-sur-Choisille,37151,2384,1625,759,12,7,740,200,LUG,0.6227,47.4442
Bethoncourt,25057,2864,2257,607,14,4,589,200,LDVG,6.8003,47.5354
Carpiquet,14137,2020,1272,748,39,18,691,200,LUCD,-0.4535,49.1863
Magescq,40168,1674,1025,649,12,16,621,200,LUG,-1.2166,43.79
Foëcy,18096,1518,979,539,23,9,507,200,LUG,2.1526,47.1848
Saignes,15169,661,363,298,16,2,280,200,LUD,2.4784,45.3317
Montredon-des-Corbières,11255,1110,607,503,17,10,476,200,LUGE,2.9324,43.1774
Perrignier,74210,1333,961,372,8,7,357,200,LUD,6.441,46.3081
Terranjou,49086,2852,2165,687,36,16,635,200,LUCD,-0.4499,47.2644
Larajasse,69110,1432,1095,337,7,0,330,200,LUD,4.5111,45.6166
Saint-Denis-de-l'Hôtel,45273,2123,1396,727,18,5,704,200,LUC,2.1458,47.8852
Traînou,45327,2603,1794,809,28,13,768,200,LUG,2.1031,47.9675
Doudeville,76219,1866,1279,587,21,3,563,200,LUCD,0.7841,49.7332
Bullion,78120,1432,845,587,8,1,578,200,LUD,1.9777,48.6173
Saint-Pargoire,34281,1832,1316,516,6,8,502,200,LRN,3.5278,43.5318
Ferrières-en-Bray,76260,1257,834,423,9,2,412,200,LUCD,1.7536,49.4834
Trélon,59601,1890,1443,447,15,2,430,200,LUD,4.121,50.085
Herrlisheim-près-Colmar,68134,1502,966,536,13,6,517,200,LDVC,7.3264,48.019
Sancey,25529,1044,594,450,14,17,419,200,LLR,6.5758,47.2923
Champ-sur-Drac,38071,2415,1702,713,11,7,695,200,LUD,5.7358,45.0691
Estissac,10142,1303,831,472,13,16,443,200,LUCD,3.8103,48.2506
Cotignac,83046,1787,1185,602,25,18,559,200,LLR,6.1489,43.5179
Routot,27500,990,644,346,7,4,335,200,LUCD,0.7264,49.3874
Saint-Léon-sur-l'Isle,24442,1545,928,617,20,38,559,200,LUG,0.5007,45.1205
Pierrefort,15152,657,392,265,3,0,262,200,LUD,2.8344,44.9264
Saint-Paul-Cap-de-Joux,81266,800,396,404,16,8,380,199,LUGE,1.9955,43.6365
Vouillé,86294,2714,1831,883,36,10,837,199,LUG,0.1608,46.6176
Imphy,58134,2340,1717,623,12,16,595,199,LDVG,3.2877,46.9364
Uchaux,84135,1412,836,576,17,8,551,199,LRN,4.8004,44.2092
Pierrefitte-Nestalas,65362,967,591,376,12,7,357,199,LUGE,-0.0736,42.9616
Champeix,63080,1014,640,374,14,15,345,199,LUG,3.1307,45.5884
Saint-Aubin-sur-Gaillon,27517,1456,899,557,17,8,532,199,LRN,1.33,49.135
Château-l'Evêque,24115,1709,1074,635,23,13,599,199,LUG,0.6765,45.2628
Maubec,84071,1572,1023,549,15,10,524,199,LRN,5.137,43.8433
Le Vigan,46334,1297,770,527,12,10,505,199,LUD,1.4542,44.7405
Bize-Minervois,11041,951,538,413,9,6,398,199,LUGE,2.8696,43.3465
Hérépian,34119,1144,682,462,12,10,440,199,LUGE,3.1147,43.5949
Chaingy,45067,2770,1978,792,20,23,749,199,LRN,1.7765,47.8918
Ploubezre,22211,2838,1809,1029,24,21,984,199,LUG,-3.4556,48.6854
Poueyferré,65366,724,413,311,4,5,302,199,LUGE,-0.0843,43.1195
Aumale,76035,1528,980,548,20,18,510,199,LUCD,1.7518,49.7716
Perche en Nocé,61309,1664,1121,543,22,3,518,199,LUCD,0.6959,48.3577
Préseau,59471,1620,1143,477,17,5,455,199,LUD,3.5732,50.3111
Ennetières-en-Weppes,59196,1082,650,432,10,3,419,199,LUD,2.935,50.637
Mormoiron,84082,1308,724,584,14,18,552,199,LRN,5.1914,44.0727
Erbrée,35105,1402,998,404,8,2,394,199,LLR,-1.119,48.1076
Vieille-Eglise,62852,1035,616,419,15,10,394,199,LUD,2.0811,50.9425
L'Isle-sur-le-Doubs,25315,1881,1226,655,21,25,609,198,LDVG,6.5887,47.4266
Châtillon-le-Duc,25133,1688,1053,635,9,3,623,198,LDVG,6.0041,47.3067
Milly-sur-Thérain,60403,1299,904,395,14,4,377,198,LUD,2.0101,49.5039
Bouzigues,34039,1439,889,550,13,4,533,198,LRN,3.6608,43.4519
Neuve-Chapelle,62606,1198,770,428,11,3,414,198,LUD,2.7805,50.5851
Vernet-les-Bains,66222,1213,738,475,13,3,459,198,LUGE,2.4024,42.5431
Saint-Victor-la-Coste,30302,1646,1053,593,26,16,551,198,LUGE,4.6456,44.0593
Smarves,86263,2021,1285,736,10,13,713,198,LUG,0.3575,46.5123
Ouzouer-sur-Loire,45244,2093,1476,617,12,5,600,198,LRN,2.479,47.7753
Veyras,07340,1314,793,521,11,2,508,198,LUD,4.5572,44.7328
La Guerche-sur-l'Aubois,18108,2370,1713,657,13,23,621,198,LUG,2.9412,46.9554
Saint-Lon-les-Mines,40269,1020,551,469,7,9,453,198,LUG,-1.1325,43.6288
Pont-de-Buis-lès-Quimerch,29302,2685,1739,946,30,14,902,198,LUG,-4.1117,48.2754
Seilhac,19255,1505,766,739,27,15,697,198,LUG,1.7212,45.3653
Le Pont-de-Beauvoisin,38315,2151,1582,569,5,5,559,198,LUD,5.665,45.5302
Saint-Mars-la-Brière,72300,2032,1456,576,25,16,535,198,LUCD,0.3725,48.0304
Saint-Germain-Lembron,63352,1405,971,434,10,1,423,198,LUD,3.2373,45.4562
Bollwiller,68043,2967,2186,781,27,12,742,198,LRN,7.2496,47.8563
Chazey-sur-Ain,01099,1208,764,444,7,4,433,198,LUD,5.2553,45.898
Treis-Sants-en-Ouche,27516,1103,719,384,5,9,370,198,LUCD,0.6242,49.0616
Arc-lès-Gray,70026,1846,1257,589,12,9,568,198,LDVG,5.58,47.4634
Tinténiac,35337,2708,1720,988,19,26,943,198,LUG,-1.8298,48.3222
Agen-d'Aveyron,12001,985,525,460,14,12,434,198,LUGE,2.6835,44.3466
Saint-Amans-Soult,81238,1221,701,520,19,14,487,198,LUGE,2.4764,43.465
Solre-le-Château,59572,1301,835,466,13,8,445,198,LUD,4.0962,50.1682
Creysse,24145,1379,858,521,7,8,506,198,LUG,0.5504,44.8677
Chanac,48039,1056,620,436,13,7,416,198,LUGE,3.3371,44.4552
Pleubian,22195,2242,1271,971,30,39,902,198,LUG,-3.1162,48.8541
Saint-Romain-la-Motte,42284,1170,778,392,10,6,376,198,LUD,3.9909,46.0833
Marsat,63212,992,558,434,9,3,422,198,LUD,3.0824,45.8722
Eecke,59189,990,582,408,15,10,383,198,LUD,2.6022,50.7819
